Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7ec1a0d3295e47bd27c0f5883867f3e3c8e510bc0a45b903e35b9ff4d82f65c0;Verletzter nach Angriff mit mutmaßlicher Luftdruckwaffe;https://www.zeit.de/news/2025-11/13/verletzter-nach-angriff-mit-mutmasslicher-luftdruckwaffe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Verletzter nach Angriff mit mutmaßlicher Luftdruckwaffe“.;Kriminalität;News, Kriminalität, Polizei, Luftdruckwaffe, Angriff, Kriminalität;2025-11-13T22:16:24+01:00;2025-11-13T22:16:24+01:00;;dpa Baden-Württemberg;false
147ce18cbc5fd63943454c01350b916524ed2dd31a8d6137c1547eaf214605b8;BBC entschuldigt sich bei US-Präsident Donald Trump;https://www.zeit.de/politik/ausland/2025-11/bbc-donald-trump-entschuldigung;Für den irreführenden Schnitt einer Trump-Rede hat sich die BBC beim US-Präsidenten entschuldigt. Für eine Verleumdungsklage sieht der Sender aber keine Grundlage.;Trump gegen BBC;Politik, Trump gegen BBC, Donald Trump, BBC, Dokumentation, USA, Berichterstattung, Dokumentarfilm;2025-11-13T22:14:02+01:00;2025-11-13T22:14:02+01:00;yerspr;DIE ZEIT,        dpa,        							yer					,        							spr;false
695329f0430ad5b2ff794dbebbdbf03e7277dcd33d58274b5da432c58cfc9a32;Entertainerin mit viel Lebensfreude - Bambi für Heidi Klum;https://www.zeit.de/news/2025-11/13/entertainerin-mit-viel-lebensfreude-bambi-fuer-heidi-klum;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Entertainerin mit viel Lebensfreude - Bambi für Heidi Klum“.;Auszeichnung;News, Auszeichnung, Naomi Campbell, Heidi Klum, Germany's Next Topmodel, Lebensfreude, Auszeichnung;2025-11-13T22:05:07+01:00;2025-11-13T22:05:07+01:00;;dpa Bayern;false
27f560160ba4fb472ef5b345e56bdab4e2c3ee4d3027c76739c5f602bebc28ac;Cate Blanchett übt das Gärtnern;https://www.zeit.de/news/2025-11/13/cate-blanchett-mahnt-verantwortung-von-kuenstlern-an;Hier finden Sie Informationen zu dem Thema „Bambi-Verleihung“. Lesen Sie jetzt „Cate Blanchett übt das Gärtnern“.;Bambi-Verleihung;News, Bambi-Verleihung, Cate Blanchett, Bambi-Verleihung;2025-11-13T22:03:35+01:00;2025-11-13T22:03:35+01:00;;dpa;false
7ae06097d1ec52ecbba4d60a7581fda356bba5d2610b4cb3afbb575ddae4c444;USA setzen deutsche Gruppe Antifa-Ost auf Terrorliste;https://www.zeit.de/politik/ausland/2025-11/antifa-ost-usa-terrorgruppe-einstufung;Die Antifa-Ost gilt in den USA nun als Terrorgruppe. Damit können ihre Mitglieder nicht mehr einreisen. Der Gruppe werden Angriffe auf Neonazis nachgesagt.;US-Regierung;Politik, US-Regierung, Terrorismus, USA, Linksextremismus, Politische Linke;2025-11-13T22:01:25+01:00;2025-11-13T22:01:25+01:00;ljk;DIE ZEIT,        AFP,        AP,        dpa,        							ljk;false
f14c7ca8420bdc8d9a2ff1961c189807868600f4e8824e7813a51aa2c8d0da9b;"""Die Lage ist ernst, und das spürt man""";https://www.zeit.de/hamburg/2025-11/eduardo-gresse-klimaforscher-weltklimakonferenz-belem-klimaziele-deutschland;Wie fühlt sich die Weltklimakonferenz vor Ort an? Hamburgs Klimaforscher Eduardo Gresse ist in Belém dabei – und erzählt, was ihm Hoffnung gibt.;"Z+ (abopflichtiger Inhalt);
        
    Eduardo Gresse";Hamburg, Eduardo Gresse, UN-Klimakonferenz, COP30, Klimapolitik, Klimaschutz, Brasilien, Universität Hamburg;2025-11-13T21:58:18+01:00;2025-11-13T21:58:18+01:00;Annika Lasarzik;;false
263e6dfe584d058a84627ac70379edfccaee0a1194c3c4e7beb2438b9ab14d1e;Siemens Energy lässt Krise mit Gewinnsprung hinter sich;https://www.zeit.de/news/2025-11/13/siemens-energy-laesst-krise-mit-gewinnsprung-hinter-sich;Hier finden Sie Informationen zu dem Thema „Energietechnik“. Lesen Sie jetzt „Siemens Energy lässt Krise mit Gewinnsprung hinter sich“.;Energietechnik;News, Energietechnik, Siemens AG, Gewinnsprung, Energietechnik, Krisenjahr, Energietechnikkonzern, Geschäftsjahr, Krise;2025-11-13T21:57:18+01:00;2025-11-13T21:57:18+01:00;;dpa;false
35c7115b38d487ad1ba96c117b2b5b85abfcca521c802c716b71f51d5ac6c6a7;Hagel will keine chinesische Beteiligung beim Netzausbau;https://www.zeit.de/news/2025-11/13/hagel-will-keine-chinesische-beteiligung-beim-netzausbau;Hier finden Sie Informationen zu dem Thema „Landtagswahl 2026“. Lesen Sie jetzt „Hagel will keine chinesische Beteiligung beim Netzausbau“.;Landtagswahl 2026;News, Landtagswahl 2026, Manuel Hagel, Baden-Württemberg, CDU, EnBW Energie Baden-Württemberg, Landtagswahl, Netzausbau;2025-11-13T21:56:13+01:00;2025-11-13T21:56:13+01:00;;dpa Baden-Württemberg;false
05e6d71fe57fcfc8b5a75bb5461e07534fa3f10d19c25e29129bb8371d3503f2;Özdemir: Keine Debatten über Schulstruktur;https://www.zeit.de/news/2025-11/13/oezdemir-keine-debatten-ueber-schulstruktur;Hier finden Sie Informationen zu dem Thema „Landtagswahl 2026“. Lesen Sie jetzt „Özdemir: Keine Debatten über Schulstruktur“.;Landtagswahl 2026;News, Landtagswahl 2026, Cem Özdemir, Landtagswahl, Schulstruktur, Strukturdiskussion;2025-11-13T21:48:43+01:00;2025-11-13T21:48:43+01:00;;dpa Baden-Württemberg;false
7ade2f5c2f02f52f505e6e4130a4a9e8aee9a92beb647a9465b5de85f7d80978;1,35 Milliarden Euro für Häfen in Bremerhaven;https://www.zeit.de/news/2025-11/13/1-35-milliarden-euro-fuer-haefen-in-bremerhaven;Hier finden Sie Informationen zu dem Thema „Haushalt“. Lesen Sie jetzt „1,35 Milliarden Euro für Häfen in Bremerhaven“.;Haushalt;News, Haushalt, Bremerhaven, Bremen, Haushalt, Geld;2025-11-13T21:33:24+01:00;2025-11-13T21:33:24+01:00;;dpa Niedersachsen;false
a91ab0e0b263659a5c2f7036a1e84763348bd59fd1f8fa1c63a1e46343f64339;Auto und Lastwagen stoßen zusammen – Mann schwerst verletzt;https://www.zeit.de/news/2025-11/13/auto-und-lastwagen-stossen-zusammen-mann-schwerst-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto und Lastwagen stoßen zusammen – Mann schwerst verletzt“.;Unfall;News, Unfall, Polizei, Unfall, Auto;2025-11-13T21:33:10+01:00;2025-11-13T21:33:10+01:00;;dpa Sachsen;false
bea53b359974249c48a7927a45324cd50a5830b183ea535e05f10c831be90914;Türkei: Lebensmittelvergiftung? Zwei deutsche Kinder tot;https://www.zeit.de/news/2025-11/13/lebensmittelvergiftung-zwei-kinder-in-istanbul-gestorben;Hier finden Sie Informationen zu dem Thema „Bei Besuch in der Türkei“. Lesen Sie jetzt „Türkei: Lebensmittelvergiftung? Zwei deutsche Kinder tot“.;Bei Besuch in der Türkei;News, Bei Besuch in der Türkei, Istanbul, Türkei, Lebensmittelvergiftung, Familie;2025-11-13T21:25:59+01:00;2025-11-13T21:25:59+01:00;;dpa;false
e50fd3a6cd9b7b10f57005131a657b29aff2b3a2190520d0f49bf350242f6a31;Frankreich gedenkt der Opfer der Terroranschläge vor zehn Jahren;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/terror-anschlaege-2015-gedenkfeier-macron;"Vor zehn Jahren töteten Islamisten in Paris 130 Menschen. Zehn Jahre später wurde in der Hauptstadt der Opfer gedacht. Macron sprach von einem ""Angriff auf Frankreich"".";Paris;Gesellschaft, Paris, Terrorismus, Frankreich, Islamismus, Emmanuel Macron, Paris;2025-11-13T21:11:18+01:00;2025-11-13T21:11:18+01:00;ljk;DIE ZEIT,        AP,        AFP,        							ljk;false
61efce989edf59e7d34b7a15f0319d7ffd1aa31f080370032669179c1c531645;ThSV Eisenach erkämpft sich fünften Heimsieg;https://www.zeit.de/news/2025-11/13/thsv-eisenach-erkaempft-sich-fuenften-heimsieg;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „ThSV Eisenach erkämpft sich fünften Heimsieg“.;Handball-Bundesliga;News, Handball-Bundesliga, Sebastian Hinze, Eisenach, ThSV Eisenach, Handball-Bundesliga, Bundesliga, Heimsieg;2025-11-13T21:05:50+01:00;2025-11-13T21:05:50+01:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/13/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-11-13T21:03:40+01:00;2025-11-13T21:03:40+01:00;;dpa;false
6b3347948960e84847ba2640c4561956cb548ec320826002cca564d84cb94831;"USA setzen deutsche ""Antifa-Ost"" auf Terrorliste";https://www.zeit.de/news/2025-11/13/usa-setzen-deutsche-antifa-ost-auf-terrorliste;"Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „USA setzen deutsche ""Antifa-Ost"" auf Terrorliste“.";Extremismus;News, Extremismus, USA, Antifa, Terrorliste;2025-11-13T21:00:49+01:00;2025-11-13T21:00:49+01:00;;dpa;false
5038d0c7b3067738270a0aeabb728a4aef69e2123bd9443bb4d4007f9a825b54;Schwarz-Rot entlastet Industrie und Flugbranche;https://www.zeit.de/news/2025-11/13/koalition-sucht-einigung-in-wirtschafts-und-energiefragen;Hier finden Sie Informationen zu dem Thema „Koalitionsausschuss“. Lesen Sie jetzt „Schwarz-Rot entlastet Industrie und Flugbranche“.;Koalitionsausschuss;News, Koalitionsausschuss, Jens Spahn, Friedrich Merz, Carsten Linnemann, Markus Söder, Tagesspiegel, SPD, CDU, CSU, Energiefrage, Koalitionsausschuss;2025-11-13T21:00:29+01:00;2025-11-13T21:00:29+01:00;;dpa;false
05ee178adaad5e0b85dcfaed204c91cbf4a45a57f63bcf1e381ad796830a81a0;Musikhochschule ernennt Tote Hosen zu Ehrenmitgliedern;https://www.zeit.de/news/2025-11/13/musikhochschule-ernennt-tote-hosen-zu-ehrenmitgliedern;Hier finden Sie Informationen zu dem Thema „Gedenkprojekt“. Lesen Sie jetzt „Musikhochschule ernennt Tote Hosen zu Ehrenmitgliedern“.;Gedenkprojekt;News, Gedenkprojekt, Thomas Leander, Robert Schumann, Düsseldorf, Die Toten Hosen, Musikhochschule, Gedenkprojekt, Hose;2025-11-13T21:00:06+01:00;2025-11-13T21:00:06+01:00;;dpa Nordrhein-Westfalen;false
c89145e59f242e7d3be033e3a1f6c59803c92f562582284edb277a80bca42887;So grün ist die Volksrepublik;https://www.zeit.de/politik/ausland/2025-11/china-klimapolitik-cop30-erneuerbare-energien-treibhausgase;Kein Land der Welt stößt so viele Treibhausgase in die Luft wie China. Gleichzeitig wird nirgendwo so viel grüner Strom erzeugt. Wie geht das zusammen?;Chinesische Klimapolitik;Politik, Chinesische Klimapolitik, China, Klimapolitik, Ökostrom, Treibhausgas, Energiewende, COP30;2025-11-13T20:57:19+01:00;2025-11-13T20:57:19+01:00;Steffen Richter;;false
fd6d9cd2f0d28edf704264dc539d9b81fbb43a320a2879be6b788bc9d8284985;AfD scheitert erneut bei Wahl zum Landtags-Vizepräsidenten;https://www.zeit.de/news/2025-11/13/afd-scheitert-erneut-bei-wahl-zum-landtags-vizepraesidenten;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „AfD scheitert erneut bei Wahl zum Landtags-Vizepräsidenten“.;Landtag;News, Landtag, Pascal Schleich, Wiesbaden, Alternative für Deutschland, Landtag;2025-11-13T20:54:26+01:00;2025-11-13T20:54:26+01:00;;dpa Hessen;false
d61a9e22b4456ed7d2efd4964f4414125197ebf4aec042cd9874672dafbd8e94;HSV Hamburg unterliegt in Göppingen nach Aufholjagd;https://www.zeit.de/news/2025-11/13/hsv-hamburg-unterliegt-in-goeppingen-nach-aufholjagd;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „HSV Hamburg unterliegt in Göppingen nach Aufholjagd“.;Handball-Bundesliga;News, Handball-Bundesliga, Casper Mortensen, Torsten Jansen, Göppingen, Hamburg, Handball-Bundesliga, SG Flensburg-Handewitt, Frisch Auf Göppingen, Bundesliga, Aufholjagd;2025-11-13T20:50:52+01:00;2025-11-13T20:50:52+01:00;;dpa Hamburg/Schleswig-Holstein;false
84334568467cedf8aade3e0bad41dbabeeaca87bb988511e5bb82dda2fec01ee;Wer gestaltet die Zukunft: Staaten oder globale Konzerne?;https://www.zeit.de/politik/2025-11/privatisierung-grundversorgung-monopol-energie-verkehr-kommunikation-demokratie-nachrichtenpodcast;"Wenn wenige Männer mit Monopolmacht immer mehr Kontrolle gewinnen, verliert die Demokratie an Einfluss. Was diese Machtverschiebung bedeutet, in ""Was jetzt? – Die Woche"".";Monopole/Privatisierung;Politik, Monopole/Privatisierung, Demokratie, Privatisierung, künstliche Intelligenz, Jeff Bezos, Amazon, Google, Wirtschaftspolitik, Infrastruktur, Elon Musk;2025-11-13T20:50:03+01:00;2025-11-13T20:50:03+01:00;;;false
ed76b14c26a59d26df9b8bf761a1b0c38ef516ffcee3d5534379ba793e27f848;Erdoğan fordert erneut Zweistaatenlösung im Zypern-Konflikt;https://www.zeit.de/politik/ausland/2025-11/zypern-teilung-zwei-staaten-loesung-erdogan;Seit 1974 ist Zypern zweigeteilt. Der türkische Präsident sieht die Lösung in zwei dauerhaft unabhängigen Staaten. Der neue Präsident Zyperns will eine Wiedervereinigung.;Zypern;Politik, Zypern, Zypern, Recep Tayyip Erdogan, Zweistaatenlösung, Wiedervereinigung, Griechenland, Mittelmeer;2025-11-13T20:44:38+01:00;2025-11-13T20:44:38+01:00;ljk;DIE ZEIT,        AFP,        Reuters,        							ljk;false
b31e7e98589b7d74cd6a4423034a847c180eae5a78bb884cf51c42086d267770;Koalition beschließt Industriestrompreis und niedrigere Ticketsteuer;https://www.zeit.de/politik/deutschland/2025-11/industriestrompreis-koalitionsausschuss-bundesregierung-ticketsteuer;Für 2026 bis 2028 soll für die Industrie ein vergünstigter Strompreis von etwa fünf Cent pro Kilowattstunde gelten. Außerdem soll die Ticketsteuer im Luftverkehr sinken.;Koalitionsausschuss;Politik, Koalitionsausschuss, Friedrich Merz, Bundesregierung, Luftverkehr, Strompreis, Wirtschaftspolitik, Steuerpolitik;2025-11-13T20:42:09+01:00;2025-11-13T20:42:09+01:00;yerfo;DIE ZEIT,        AFP,        dpa,        Reuters,        							yer					,        							fo;false
4887088679b298fdaf2c4f2a8e1ecb9baf9139fe4d06843ab174a41ea84399aa;Cher sieht sich nicht als Legende;https://www.zeit.de/news/2025-11/13/cher-sieht-sich-nicht-als-legende;Hier finden Sie Informationen zu dem Thema „Bambi-Verleihung“. Lesen Sie jetzt „Cher sieht sich nicht als Legende“.;Bambi-Verleihung;News, Bambi-Verleihung, Cher, Grünwald, München, Bambi-Verleihung;2025-11-13T20:31:44+01:00;2025-11-13T20:31:44+01:00;;dpa Bayern;false
aa1ca7621b155f73467ac7fb951eedf24d68da16c47ec8b804206f3134027bda;"Ariana Grande bei ""Wicked""-Premiere von Mann angegriffen";https://www.zeit.de/news/2025-11/13/ariana-grande-bei-wicked-premiere-von-mann-angegriffen;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Ariana Grande bei ""Wicked""-Premiere von Mann angegriffen“.";Leute;News, Leute, Ariana Grande, Cynthia Erivo, Sängerin, Singapur;2025-11-13T20:21:34+01:00;2025-11-13T20:21:34+01:00;;dpa;false
399e761b45f2e82952c4b7d2d49cbce8d080d4b6206d445fd456a66f37c93b4d;Trotz Olympia-Pferd United Touch: Vogel ohne Siegchance;https://www.zeit.de/news/2025-11/13/trotz-olympia-pferd-united-touch-vogel-ohne-siegchance;Hier finden Sie Informationen zu dem Thema „Reitturnier in Stuttgart“. Lesen Sie jetzt „Trotz Olympia-Pferd United Touch: Vogel ohne Siegchance“.;Reitturnier in Stuttgart;News, Reitturnier in Stuttgart, Richard Vogel, Stuttgart, Olympia, Siegchance, Reitturnier;2025-11-13T20:17:57+01:00;2025-11-13T20:17:57+01:00;;dpa Baden-Württemberg;false
eb46461891624ae9b4d3fcf2fcddef031fc4e6ddeca56ff1a1a7fcfd456001dc;RMV fordert bessere Abstimmung bei Bahn-Bauarbeiten;https://www.zeit.de/news/2025-11/13/rmv-fordert-bessere-abstimmung-bei-bahn-bauarbeiten;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „RMV fordert bessere Abstimmung bei Bahn-Bauarbeiten“.;Verkehr;News, Verkehr, Rhein-Main-Verkehrsverbund, Deutsche Bahn, Abstimmung, Verkehr, Instandhaltungsmaßnahme, Einschränkung, Pendler;2025-11-13T20:08:47+01:00;2025-11-13T20:08:47+01:00;;dpa Hessen;false
459b19224edd95842783e9ae7284759d7f2460fd9a53692a4a94bbefd6dde050;Hinfällig wie wir;https://www.zeit.de/kultur/2025-11/umfallen-ai-roboter-aidol-moskau-sturz-technologie;In Moskau betritt ein KI-Roboter namens Aidol zaghaft eine Bühne, winkt, strauchelt. Und dann fällt er ganz langsam um. Das macht den Humanoiden fast schon menschlich.;"Z+ (abopflichtiger Inhalt);
        
    Umfallen";Kultur, Umfallen, Moskau, Roboter, Technologie, künstliche Intelligenz, Pflichtverteidigung;2025-11-13T20:07:06+01:00;2025-11-13T20:07:06+01:00;Elisabeth von Thadden;;false
60da76a91f207f6daab7ae53de7f3c0db63382fa23f2ecd34a36d5a0a6a207fb;Wende nach Fund von totem Wolf - Überbringer unter Verdacht;https://www.zeit.de/news/2025-11/13/wende-nach-fund-von-totem-wolf-ueberbringer-unter-verdacht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Wende nach Fund von totem Wolf - Überbringer unter Verdacht“.;Kriminalität;News, Kriminalität, Oberpfalz, Polizei, Tiere;2025-11-13T19:47:46+01:00;2025-11-13T19:47:46+01:00;;dpa Bayern;false
52fb80fd36fbdcc2ece48816f20f7a144028b7414f7adda230df4e24bbb1c889;Dobrindt macht Verbleib von Syrern von Integration abhängig;https://www.zeit.de/politik/deutschland/2025-11/dobrindt-syrien-abschiebungen-integrieren-erkundungsfluege;"Syrische Geflüchtete, die sich ""nicht integrieren"", will der Bundesinnenminister in ihr Herkunftsland abschieben. Erkundungsreisen dorthin sollen nicht erlaubt werden. ";Abschiebungen nach Syrien;Politik, Abschiebungen nach Syrien, Migration, Alexander Dobrindt, Syrien, Abschiebung, Geflüchtete, Integration;2025-11-13T19:45:25+01:00;2025-11-13T19:45:25+01:00;ljk;DIE ZEIT,        dpa,        epd,        							ljk;false
fc24c45fb42a1908086911dc7bbf771e0efde18dcac4a17cdc30f0c3d2467f83;Koalition will Ticketsteuer im Luftverkehr senken;https://www.zeit.de/news/2025-11/13/koalition-will-ticketsteuer-im-luftverkehr-senken;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Koalition will Ticketsteuer im Luftverkehr senken“.;Bundesregierung;News, Bundesregierung, Bundesregierung, Ticketsteuer, Luftverkehr, Koalition;2025-11-13T19:40:30+01:00;2025-11-13T19:40:30+01:00;;dpa;false
1468450e77ad2307be9860f18ffaa2c688da79b6ae2dc4f7a9437b6de4b852c4;Wallringtunnel nach Sperrung Richtung Norden wieder frei;https://www.zeit.de/news/2025-11/13/wallringtunnel-richtung-norden-dicht;Hier finden Sie Informationen zu dem Thema „Stau in Hamburg“. Lesen Sie jetzt „Wallringtunnel nach Sperrung Richtung Norden wieder frei“.;Stau in Hamburg;News, Stau in Hamburg, Hamburg, Wallringtunnel, Stau;2025-11-13T19:37:38+01:00;2025-11-13T19:37:38+01:00;;dpa Hamburg/Schleswig-Holstein;false
2177aa8de4d42c52b0e9a1bbdbafec4062336fd4475d675db99185397730d77e;21 Grad in Südbayern - November verwöhnt mit milden Tage;https://www.zeit.de/news/2025-11/13/bis-zu-21-grad-bayern-erlebt-milde-herbsttage;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „21 Grad in Südbayern - November verwöhnt mit milden Tage“.;Wetter;News, Wetter, Bayern, Alpen, Herbsttag, Wetter, Herbst;2025-11-13T19:30:43+01:00;2025-11-13T19:30:43+01:00;;dpa Bayern;false
4a5868aeda55fab736457547329a3f590931722ef96d2915bd0d74ccb30f5f78;WHO warnt vor wachsender Nikotinabhängigkeit bei Jugendlichen;https://www.zeit.de/gesundheit/2025-11/nikotin-sucht-weltgesundheitsorganisation-e-zigaretten;Die Zahl der Jugendlichen mit Nikotinsucht steigt nach Angaben der WHO. Die Vertragsstaaten der Antitabakkonvention wollen kommende Woche über die Lage beraten.;Nikotinsucht;Gesundheit, Nikotinsucht, WHO, Sucht, Nikotin, E-Zigarette, Zigarette;2025-11-13T19:22:04+01:00;2025-11-13T19:22:04+01:00;maw;DIE ZEIT,        dpa,        							maw;false
7afdecb89f06d2db9719e57907ae6bd098b444051fc0cab61276f6574c45a64d;Et voilà: der nächste Hafendeal!;https://www.zeit.de/hamburg/2025-11/hamburger-hafen-cma-cgm-eurogate-reederei-investition;Ein französischer Milliardär steigt mit seiner Reederei bei einem Hamburger Container-Terminal ein. Über seine Absichten ist wenig bekannt. Wer ist der Mann?;"Z+ (abopflichtiger Inhalt);
        
    Hamburger Hafen";Hamburg, Hamburger Hafen, Hamburg, Hamburger Hafen, Reederei, Schifffahrt, Eurogate, CMA CGM;2025-11-13T19:21:24+01:00;2025-11-13T19:21:24+01:00;Kristina Läsker;;false
4715ceaedefefaef76e817890c546342554154410efc963095a5d6fdef4ad4ad;Durchsuchung wegen Terrorverdachts bei AfD-Mandatsträger;https://www.zeit.de/news/2025-11/13/afd-politiker-im-visier-durchsuchung-wegen-terrorverdachts;Hier finden Sie Informationen zu dem Thema „Durchsuchung“. Lesen Sie jetzt „Durchsuchung wegen Terrorverdachts bei AfD-Mandatsträger“.;Durchsuchung;News, Durchsuchung, Karl Lauterbach, Ilmenau, Jena, Alternative für Deutschland, Durchsuchung, Terrorverdacht, Generalstaatsanwaltschaft, Festnahme;2025-11-13T19:15:47+01:00;2025-11-13T19:15:47+01:00;;dpa Thüringen;false
11bb08aace4cc17f32ce2f341735b6e722f85c9735240f4ec7000ea3a6fb911e;"""Nicht aus Jux"": Nagelsmann erklärt Sané-Ansage";https://www.zeit.de/news/2025-11/13/nicht-aus-jux-nagelsmann-erklaert-san-ansage;"Hier finden Sie Informationen zu dem Thema „WM-Qualifikation“. Lesen Sie jetzt „""Nicht aus Jux"": Nagelsmann erklärt Sané-Ansage“.";WM-Qualifikation;News, WM-Qualifikation, Julian Nagelsmann, Leroy Sané, Luxemburg, RTL, WM-Qualifikation;2025-11-13T19:13:06+01:00;2025-11-13T19:13:06+01:00;;dpa Sport;false
3b1540b12cd91dc2fd2d1d6ec0cc2f12213d0216e620170708f0dbe0c4c46252;Teuber will Schulentwicklung stärker an Daten koppeln;https://www.zeit.de/news/2025-11/13/teuber-will-schulentwicklung-staerker-an-daten-koppeln;Hier finden Sie Informationen zu dem Thema „Schule“. Lesen Sie jetzt „Teuber will Schulentwicklung stärker an Daten koppeln“.;Schule;News, Schule, Sven Teuber, Mainz, Kanada, SPD, Schulentwicklung, Vergleichsarbeit, Unterrichtsentwicklung, Bildungssystem;2025-11-13T19:07:40+01:00;2025-11-13T19:07:40+01:00;;dpa Rheinland-Pfalz/Saarland;false
4f93c34acc7c136d3b236c641804da9d17ee019d66a986fd5292efc52f26345f;"""Leinen los"" ohne Kapitän: Nagelsmann will Tore, Tore, Tore";https://www.zeit.de/news/2025-11/13/kimmich-verletzt-kein-einsatz-fuer-kapitaen-in-luxemburg;"Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „""Leinen los"" ohne Kapitän: Nagelsmann will Tore, Tore, Tore“.";Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Joshua Kimmich, Julian Nagelsmann, Luxemburg, Wolfsburg, Slowakei, Deutscher Fußball-Bund, RTL, WM-Qualifikation, Knöchelverletzung, Fußballnationalmannschaft;2025-11-13T19:05:15+01:00;2025-11-13T19:05:15+01:00;;dpa Bayern;false
744d0d60fa5bbaa7c00139edc81f55922dbbfb4cd8386bbfae628474447b023a;250-Kilo-Fliegerbombe in Kassel – Evakuierung läuft an;https://www.zeit.de/news/2025-11/13/fliegerbombe-am-auestadion-in-kassel-gefunden;Hier finden Sie Informationen zu dem Thema „Blindgänger“. Lesen Sie jetzt „250-Kilo-Fliegerbombe in Kassel – Evakuierung läuft an“.;Blindgänger;News, Blindgänger, Auestadion, Kassel, Fliegerbombe, Bodenuntersuchung;2025-11-13T19:04:03+01:00;2025-11-13T19:04:03+01:00;;dpa Hessen;false
041c091048bada8712a5428b8ff9d1e25f5e5b900310e0eb3293df98dde8d33e;Verkehr auf der Agra-Brücke muss beschränkt werden;https://www.zeit.de/news/2025-11/13/verkehr-auf-der-agra-bruecke-muss-beschraenkt-werden;Hier finden Sie Informationen zu dem Thema „Spannbetonbrücke“. Lesen Sie jetzt „Verkehr auf der Agra-Brücke muss beschränkt werden“.;Spannbetonbrücke;News, Spannbetonbrücke, Agra-Brücke, Leipzig, Spannbetonbrücke, Verkehr, Fahrstreifen, Auto, Sicherheit;2025-11-13T19:01:43+01:00;2025-11-13T19:01:43+01:00;;dpa Sachsen;false
97fc97b09fc32917f2a577f8e15194f54bac079b579cbd95e9b51625138070de;Quagga-Muschel bedroht jetzt auch den Starnberger See;https://www.zeit.de/news/2025-11/13/quagga-muschel-bedroht-jetzt-auch-den-starnberger-see;Hier finden Sie Informationen zu dem Thema „Seen“. Lesen Sie jetzt „Quagga-Muschel bedroht jetzt auch den Starnberger See“.;Seen;News, Seen, Starnberger See, Südbayern, Chiemsee, Bodensee, Starnberg;2025-11-13T18:57:52+01:00;2025-11-13T18:57:52+01:00;;dpa Bayern;false
8a1f4058356d1996179c7cc7af2923c8db5bb6cf1136d3199cad9e8a92237182;Vogelgrippe im Kreis Segeberg - großer Bestand getötet;https://www.zeit.de/news/2025-11/13/vogelgrippe-im-kreis-segeberg-grosser-bestand-getoetet;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „Vogelgrippe im Kreis Segeberg - großer Bestand getötet“.;Tierseuche;News, Tierseuche, Kreis Segeberg, Vogelgrippe, Tierseuche, Geflügelbestand;2025-11-13T18:57:38+01:00;2025-11-13T18:57:38+01:00;;dpa Hamburg/Schleswig-Holstein;false
cafe0472fcebe0e39f5dcd00fddf4e4d5d59b1694fb77ef23ba76ec5df85cf03;BVB-Chef Ricken wehrt sich gegen Kritik an Team und Trainer;https://www.zeit.de/news/2025-11/13/bvb-chef-ricken-wehrt-sich-gegen-kritik-an-team-und-trainer;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „BVB-Chef Ricken wehrt sich gegen Kritik an Team und Trainer“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Lars Ricken, Niko Kovač, Borussia Dortmund, Fußball-Bundesliga, Bundesliga, Champions League, Länderspielpause, Kritik;2025-11-13T18:56:00+01:00;2025-11-13T18:56:00+01:00;;dpa Nordrhein-Westfalen;false
