Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c69af5aa7db27fa041a8cdf878938a23c878726cac4af923104f26b3f5d20263;Fall Fabian: Schwierige Wahrheitssuche vor Gericht;https://www.zeit.de/news/2026-08/03/fall-fabian-schwierige-wahrheitssuche-vor-gericht;Hier finden Sie Informationen zu dem Thema „Mordprozess“. Lesen Sie jetzt „Fall Fabian: Schwierige Wahrheitssuche vor Gericht“.;Mordprozess;News, Mordprozess, Thomas Löcker, Andreas Ohm, Holger Schütt, Rostock, Güstrow, Staatsanwaltschaft, Polizei, Wahrheitssuche, Mordprozess, Zeugenprogramm;2026-08-03T05:00:10+02:00;2026-08-03T05:00:10+02:00;;dpa Mecklenburg-Vorpommern;false
c7db2d2a62eeb2d34ec517d92f3689221c63900908fdf2cb7239169c3a8ca0d3;Wie die Wasserentnahme in Kreisen und Städten geregelt ist;https://www.zeit.de/news/2026-08/03/wie-die-wasserentnahme-in-kreisen-und-staedten-geregelt-ist;Hier finden Sie Informationen zu dem Thema „Verbote“. Lesen Sie jetzt „Wie die Wasserentnahme in Kreisen und Städten geregelt ist“.;Verbote;News, Verbote, Thüringen, Erfurt, Gera, Sonneberg, Landkreis Sonneberg, Wasserentnahme, Verbot, Trockenheit, Niedrigwasser, Handgefäß;2026-08-03T05:00:08+02:00;2026-08-03T05:00:08+02:00;;dpa Thüringen;false
554f50c2359581d0299af22eda152a8229603946e9cfd793fd838d503dd5044b;Katherina Reiche bringt neue Finanzierung für Gasreserve ins Spiel;https://www.zeit.de/wirtschaft/2026-08/gasreserve-katherina-reiche-cdu-finanzierung-umlage;Die geplante Gasreserve für Krisen sollte von Verbrauchern bezahlt werden. Nach Kritik regt die Bundeswirtschaftsministerin ein Mischmodell über den Haushalt an.;Energiesicherheit;Wirtschaft, Energiesicherheit, Katherina Reiche, Finanzen, CDU, Gasversorgung, Bundeswirtschaftsministerium, Bundeshaushalt;2026-08-03T04:57:05+02:00;2026-08-03T04:57:05+02:00;spr;DIE ZEIT,        dpa,        Reuters,        							spr;false
4aced3a5d3a85bd5d02405b0757eba68459dd78f95054a9c1d87bad677569d80;So könnte FIFA-Präsident Infantino stürzen;https://www.zeit.de/news/2026-08/03/so-koennte-fifa-praesident-infantino-stuerzen;Hier finden Sie Informationen zu dem Thema „Kritik nach Investoren-Debakel“. Lesen Sie jetzt „So könnte FIFA-Präsident Infantino stürzen“.;Kritik nach Investoren-Debakel;News, Kritik nach Investoren-Debakel, Gianni Infantino, Ruanda, Kigali, Rabat, Marokko, Fifa, Kritik;2026-08-03T04:44:05+02:00;2026-08-03T04:44:05+02:00;;dpa;false
9eec94f03d37b60c54dcd0aa38391fe46b972eba24d640c1f5ab14c802597b16;Zahl neuer Unternehmen in Niedersachsen wächst deutlich;https://www.zeit.de/news/2026-08/03/zahl-neuer-unternehmen-in-niedersachsen-waechst-deutlich;Hier finden Sie Informationen zu dem Thema „Neue Daten“. Lesen Sie jetzt „Zahl neuer Unternehmen in Niedersachsen wächst deutlich“.;Neue Daten;News, Neue Daten, Niedersachsen;2026-08-03T04:30:06+02:00;2026-08-03T04:30:06+02:00;;dpa Niedersachsen;false
1931a7ea8126726b1354428bac0cf79828b933499810788227a7184f1d22687a;Fielmann dämpft Erwartungen an Smartglasses;https://www.zeit.de/news/2026-08/03/fielmann-daempft-erwartungen-an-smartglasses;Hier finden Sie Informationen zu dem Thema „Handel“. Lesen Sie jetzt „Fielmann dämpft Erwartungen an Smartglasses“.;Handel;News, Handel, Marc Fielmann, Fielmann, Deutsche Presse-Agentur, Meta, Smartphone;2026-08-03T04:30:05+02:00;2026-08-03T04:30:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
18a511b077c7f6851a586bbd46f948bcaa0fceff613d0102a371a619a4fde509;Brandenburg richtet sechs Online-Kurse für die Oberstufe ein;https://www.zeit.de/news/2026-08/03/brandenburg-richtet-sechs-online-kurse-fuer-die-oberstufe-ein;Hier finden Sie Informationen zu dem Thema „Neues Schuljahr“. Lesen Sie jetzt „Brandenburg richtet sechs Online-Kurse für die Oberstufe ein“.;Neues Schuljahr;News, Neues Schuljahr, Gordon Hoffmann, Brandenburg, CDU, Deutsche Presse-Agentur, Oberstufe, Fächer, Schulhalbjahr, Schuljahr;2026-08-03T04:29:04+02:00;2026-08-03T04:29:04+02:00;;dpa Berlin/Brandenburg;false
5666add48366d6164b0bda07459047652d24c0ff38e9d7e4b37d02726c70690f;Schutz für Igel: Kommunen verbieten nächtliche Mähroboter;https://www.zeit.de/news/2026-08/03/schutz-fuer-igel-kommunen-verbieten-naechtliche-maehroboter;Hier finden Sie Informationen zu dem Thema „Verletzte und getötete Tiere“. Lesen Sie jetzt „Schutz für Igel: Kommunen verbieten nächtliche Mähroboter“.;Verletzte und getötete Tiere;News, Verletzte und getötete Tiere, Claus Kaminsky, Carmen Schmidt, Marburg, Hanau, Hessen, Landkreis Gießen, SPD, Ordnungsamt, Kommune, Vorwarnliste;2026-08-03T04:10:04+02:00;2026-08-03T04:10:04+02:00;;dpa Hessen;false
6f2302046ea12b3043ee2b1007934c7fde7540ea8818dbe9a66c408bcfc78a9b;Zwei Tote bei Zusammenstoß von Löschhubschraubern nahe Athen;https://www.zeit.de/wissenschaft/umwelt/2026-08/loeschhubschrauber-absturz-griechenland-waldbrand-athen;In Griechenland sind zwei Helikopter in der Luft kollidiert und abgestürzt. In Spanien entspannt sich die Lage. Frankreich lässt Menschen in Ferienorte zurückkehren.;Waldbrände in Südeuropa;Wissenschaft, Waldbrände in Südeuropa, Waldbrand, Athen, Griechenland, Brand, Feuerwehr, Frankreich;2026-08-03T04:07:19+02:00;2026-08-03T04:07:19+02:00;ljkvsp;DIE ZEIT,        AFP,        dpa,        Reuters,        							ljk					,        							vsp;false
8f4493bcf46f21c71b892b7c9e4f162d6a37c86b5678fe0e55f78a0939420c21;Adel begraben am Naumburger Dom – Archäologen finden Gräber;https://www.zeit.de/news/2026-08/03/adel-begraben-am-naumburger-dom-archaeologen-finden-graeber;Hier finden Sie Informationen zu dem Thema „Archäologie“. Lesen Sie jetzt „Adel begraben am Naumburger Dom – Archäologen finden Gräber“.;Archäologie;News, Archäologie, Holger Rode, Naumburg, Gräberfeld, Bestattung;2026-08-03T04:00:35+02:00;2026-08-03T04:00:35+02:00;;dpa Sachsen;false
199b5b98e6da0fddca405f28a76aa9626703af22e1edf1914e2aca8b2190b8cb;Speedweek startet - Was Autofahrer beachten müssen;https://www.zeit.de/news/2026-08/03/speedweek-startet-was-autofahrer-beachten-muessen;Hier finden Sie Informationen zu dem Thema „Runter vom Gas“. Lesen Sie jetzt „Speedweek startet - Was Autofahrer beachten müssen“.;Runter vom Gas;News, Runter vom Gas, Baden-Württemberg, Polizei, Innenministerium, Blitzermarathon, Auto;2026-08-03T04:00:30+02:00;2026-08-03T04:00:30+02:00;;dpa Baden-Württemberg;false
5b775fff43b120d6d2642f722b8e6a4d2ee86cbf209fb4ce614014418f536cb7;Speedweek in MV – Blitzer kontrollieren an Gefahrenstellen;https://www.zeit.de/news/2026-08/03/speedweek-in-mv-blitzer-kontrollieren-an-gefahrenstellen;Hier finden Sie Informationen zu dem Thema „Geschwindigkeitskontrollen“. Lesen Sie jetzt „Speedweek in MV – Blitzer kontrollieren an Gefahrenstellen“.;Geschwindigkeitskontrollen;News, Geschwindigkeitskontrollen, Saarland, Mecklenburg-Vorpommern, ADAC, Gefahrenstelle, Geschwindigkeitskontrolle;2026-08-03T04:00:28+02:00;2026-08-03T04:00:28+02:00;;dpa Mecklenburg-Vorpommern;false
9c4c172d9e90763a1ad171d11fc63f0053e832257d68059bd84999150fc18827;Ruhe, bitte! Was Menschen im Büro nervt;https://www.zeit.de/news/2026-08/03/ruhe-bitte-was-menschen-im-buero-nervt;Hier finden Sie Informationen zu dem Thema „Arbeitsalltag“. Lesen Sie jetzt „Ruhe, bitte! Was Menschen im Büro nervt“.;Arbeitsalltag;News, Arbeitsalltag, Logitech, YouGov;2026-08-03T04:00:27+02:00;2026-08-03T04:00:27+02:00;;dpa;false
8b3ee3b464507aa624b89859c4e31cce7879a3042fb86ace9a9afd8c98057b62;Zahl der Empfänger von Wohngeld in Rheinland-Pfalz gestiegen;https://www.zeit.de/news/2026-08/03/zahl-der-empfaenger-von-wohngeld-in-rheinland-pfalz-gestiegen;Hier finden Sie Informationen zu dem Thema „Staatliche Unterstützung“. Lesen Sie jetzt „Zahl der Empfänger von Wohngeld in Rheinland-Pfalz gestiegen“.;Staatliche Unterstützung;News, Staatliche Unterstützung, Rheinland-Pfalz, Wohngeld;2026-08-03T04:00:24+02:00;2026-08-03T04:00:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
ab935efae306206bc6e600e3854b1f1c24014d4a87495e9d171c8854ebc38b12;Mehr Missbrauchsfälle von Kindern im Südwesten;https://www.zeit.de/news/2026-08/03/mehr-missbrauchsfaelle-von-kindern-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Kriminalstatistik“. Lesen Sie jetzt „Mehr Missbrauchsfälle von Kindern im Südwesten“.;Kriminalstatistik;News, Kriminalstatistik, Heidelberg, Baden-Württemberg, LKA, Deutsche Presse-Agentur, Polizei, CDU, Südwesten, Missbrauchsfall, Kriminalstatistik, Sexualisierte Gewalt an Kindern;2026-08-03T04:00:23+02:00;2026-08-03T04:00:23+02:00;;dpa Baden-Württemberg;false
c2a6d2f8dfa9b04a49dbe046958ebfd35ca6ffd30f4b1e331faf4be84ad7adf8;Brückenarbeiten in Erfurt: Sperrungen im Straßenverkehr;https://www.zeit.de/news/2026-08/03/brueckenarbeiten-in-erfurt-sperrungen-im-strassenverkehr;Hier finden Sie Informationen zu dem Thema „Schmidtstedter Knoten“. Lesen Sie jetzt „Brückenarbeiten in Erfurt: Sperrungen im Straßenverkehr“.;Schmidtstedter Knoten;News, Schmidtstedter Knoten, Erfurt, Brückenarbeit, Sperrung, Straßenverkehr, Stadtzentrum;2026-08-03T04:00:22+02:00;2026-08-03T04:00:22+02:00;;dpa Thüringen;false
4884f0d5084c8815e98d16575163ff6789bb7442700d50020c17edccd3c8d0c1;Achtung beim Lüften! Fledermäuse könnten ins Haus kommen;https://www.zeit.de/news/2026-08/03/achtung-beim-lueften-fledermaeuse-koennten-ins-haus-kommen;Hier finden Sie Informationen zu dem Thema „Auf der Suche nach Quartieren“. Lesen Sie jetzt „Achtung beim Lüften! Fledermäuse könnten ins Haus kommen“.;Auf der Suche nach Quartieren;News, Auf der Suche nach Quartieren, Hilpoltstein, LBV, Fledermaus, Quartier, Sommer, Tiere;2026-08-03T04:00:13+02:00;2026-08-03T04:00:13+02:00;;dpa Bayern;false
a274549b1466bc140f0c45e21634b9ae84211227139eccebf023321391fa24aa;Tausende zu Protest gegen Bundesregierung in Plauen erwartet;https://www.zeit.de/news/2026-08/03/tausende-zu-protest-gegen-bundesregierung-in-plauen-erwartet;Hier finden Sie Informationen zu dem Thema „Regierungsrücktritt gefordert“. Lesen Sie jetzt „Tausende zu Protest gegen Bundesregierung in Plauen erwartet“.;Regierungsrücktritt gefordert;News, Regierungsrücktritt gefordert, Marcel Baldauf, Plauen, DDR, Sachsen, Bundesregierung, Polizei, Regierungsrücktritt, Autokonvoi, Protestbewegung, Tradition;2026-08-03T04:00:11+02:00;2026-08-03T04:00:11+02:00;;dpa Sachsen;false
6f0e8c032b819a40d8f9674baea89ed9ad883d502834a2d5828218d01eaba176;Mähroboter im Einsatz: Igel sterben leise und qualvoll;https://www.zeit.de/news/2026-08/03/maehroboter-im-einsatz-igel-sterben-leise-und-qualvoll;Hier finden Sie Informationen zu dem Thema „Verletzte und getötete Tiere“. Lesen Sie jetzt „Mähroboter im Einsatz: Igel sterben leise und qualvoll“.;Verletzte und getötete Tiere;News, Verletzte und getötete Tiere, Tanja Schäfer, Josephin Bruhn, Hessen, BUND, Tiere;2026-08-03T04:00:10+02:00;2026-08-03T04:00:10+02:00;;dpa Hessen;false
c694a438b0d0acfc42a3c53e06d242a4dadf336e401d0e902acacabe8527a292;Blitzer-Offensive im Norden – Die Speedweek startet;https://www.zeit.de/news/2026-08/03/blitzer-offensive-im-norden-die-speedweek-startet;Hier finden Sie Informationen zu dem Thema „Geschwindigkeitskontrollen“. Lesen Sie jetzt „Blitzer-Offensive im Norden – Die Speedweek startet“.;Geschwindigkeitskontrollen;News, Geschwindigkeitskontrollen, Hamburg, Schleswig-Holstein, Saarland, ADAC, Geschwindigkeitskontrolle;2026-08-03T04:00:07+02:00;2026-08-03T04:00:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
17592aeb54afe603d4acc35442cf2604e5c06855ed6bceea3e6b9ba5262a8ad7;Speed-Kontrollwoche: Wo geblitzt wird, bleibt geheim;https://www.zeit.de/news/2026-08/03/speed-kontrollwoche-wo-geblitzt-wird-bleibt-geheim;Hier finden Sie Informationen zu dem Thema „Europaweite Aktion“. Lesen Sie jetzt „Speed-Kontrollwoche: Wo geblitzt wird, bleibt geheim“.;Europaweite Aktion;News, Europaweite Aktion, Rheinland-Pfalz, Polizei, Innenministerium;2026-08-03T04:00:06+02:00;2026-08-03T04:00:06+02:00;;dpa Hessen;false
59b7ae3e3e578b0fa5ebdf4923aa8a2d38133d6e8d4878db3027788bac91041a;IG Metall: «Die Beschäftigten lassen sich nicht erpressen»;https://www.zeit.de/news/2026-08/03/ig-metall-die-beschaeftigten-lassen-sich-nicht-erpressen;Hier finden Sie Informationen zu dem Thema „Bezirksleiterin Barbara Resch“. Lesen Sie jetzt „IG Metall: «Die Beschäftigten lassen sich nicht erpressen»“.;Bezirksleiterin Barbara Resch;News, Bezirksleiterin Barbara Resch, Barbara Resch, Stuttgart, Baden-Württemberg, IG Metall, Mercedes-Benz, Deutsche Presse-Agentur, Südwesten, Produktionsverlagerung, Sparprogramm, Metall;2026-08-03T04:00:05+02:00;2026-08-03T04:00:05+02:00;;dpa Baden-Württemberg;false
05ee1b1b7c7803e4ebdc65c9cf2a58601831b5e6efb0d63610525ee68e69bcd2;«Ist unser Erbe»: Wie ein Waldbauer gegen den Brand kämpft;https://www.zeit.de/news/2026-08/03/ist-unser-erbe-wie-ein-waldbauer-gegen-den-brand-kaempft;Hier finden Sie Informationen zu dem Thema „Feuer bei Bordeaux“. Lesen Sie jetzt „«Ist unser Erbe»: Wie ein Waldbauer gegen den Brand kämpft“.;Feuer bei Bordeaux;News, Feuer bei Bordeaux, Didier Monchaux, Feuerwehr, Wald, Geld;2026-08-03T03:47:05+02:00;2026-08-03T03:47:05+02:00;;dpa;false
083bbe4fa37bd29927b6da92f0d91d566192d456b8e69f4e79a44ec91c29e24e;Tod von Cousin gerächt? Brüder nach Schüssen vor Gericht;https://www.zeit.de/news/2026-08/03/tod-von-cousin-geraecht-brueder-nach-schuessen-vor-gericht;Hier finden Sie Informationen zu dem Thema „Tödliche Schüsse“. Lesen Sie jetzt „Tod von Cousin gerächt? Brüder nach Schüssen vor Gericht“.;Tödliche Schüsse;News, Tödliche Schüsse, Berlin-Weißensee, Staatsanwaltschaft, Landgericht Berlin;2026-08-03T03:30:10+02:00;2026-08-03T03:30:10+02:00;;dpa Berlin/Brandenburg;false
0be9c6c01ea912f4b29e5cbe38a5534fadd4150c4f211d243358b3a6585855d3;Innenminister: Schüler dürfen nicht schleichend Opfer werden;https://www.zeit.de/news/2026-08/03/innenminister-schueler-duerfen-nicht-schleichend-opfer-werden;Hier finden Sie Informationen zu dem Thema „Kriminalität und Schulen“. Lesen Sie jetzt „Innenminister: Schüler dürfen nicht schleichend Opfer werden“.;Kriminalität und Schulen;News, Kriminalität und Schulen, Achim Schwickert, Polizei, CDU, Ansprechpartner;2026-08-03T03:30:08+02:00;2026-08-03T03:30:08+02:00;;dpa Rheinland-Pfalz/Saarland;false
3190b13845511c60df3a5e97a32b775ad16965e8fda177cb623d927a221a168e;Nachtfahrverbot für Mähroboter soll Igel schützen;https://www.zeit.de/news/2026-08/03/nachtfahrverbot-fuer-maehroboter-soll-igel-schuetzen;Hier finden Sie Informationen zu dem Thema „Verletzte und getötete Tiere“. Lesen Sie jetzt „Nachtfahrverbot für Mähroboter soll Igel schützen“.;Verletzte und getötete Tiere;News, Verletzte und getötete Tiere, Marburg, Hessen, Hanau, Kassel, Landkreis Gießen, BUND, Nachtfahrverbot, Tiere;2026-08-03T03:30:06+02:00;2026-08-03T03:30:06+02:00;;dpa Hessen;false
fd88edfc26cf5fef8a9e9f3257cf9a1588d0ee847b28bb02020fa1dadc0b2d1a;Umfrage: Warum Arbeiten bis 67 für viele keine Option ist;https://www.zeit.de/news/2026-08/03/umfrage-warum-arbeiten-bis-67-fuer-viele-keine-option-ist;Hier finden Sie Informationen zu dem Thema „«Gesundheitsreport»“. Lesen Sie jetzt „Umfrage: Warum Arbeiten bis 67 für viele keine Option ist“.;«Gesundheitsreport»;News, «Gesundheitsreport», Rainer Lange, Rheinland-Pfalz, DAK-Gesundheit, DAK, Umfrage, Gesundheitsreport, Rente;2026-08-03T03:30:06+02:00;2026-08-03T03:30:06+02:00;;dpa Rheinland-Pfalz/Saarland;false
f27bedfe5c38d209f7dd15947a2069db5e13a0727ac8b519de08ae9a07569f74;Waldbrand zerstört Teile der US-Großstadt Spokane;https://www.zeit.de/wissenschaft/umwelt/2026-08/waldbrand-spokane-old-trails-fire-washington-evakuierungen;Der US-Bundesstaat Washington erlebt einige der schwersten dokumentierten Waldbrände in der Region. Hunderte Gebäude sind zerstört, Zehntausende Anwohner müssen fliehen.;USA;Wissenschaft, USA, Waldbrand, Washington, USA, Brand, Oregon, Idaho;2026-08-03T02:46:23+02:00;2026-08-03T02:46:23+02:00;vvöspr;DIE ZEIT,        AP,        Reuters,        							vvö					,        							spr;false
e48ee90d4725b15fac9108f8044c0d83e02b4d46e86aa47907a6cea6fa51e1f9;Bayreuth wagt den Stilbruch;https://www.zeit.de/news/2026-08/03/dj-alle-farben-feiert-beim-wagner-jubilaeum;Hier finden Sie Informationen zu dem Thema „Alle Farben im Festspielhaus“. Lesen Sie jetzt „Bayreuth wagt den Stilbruch“.;Alle Farben im Festspielhaus;News, Alle Farben im Festspielhaus, Katharina Wagner;2026-08-03T02:29:32+02:00;2026-08-03T02:29:32+02:00;;dpa Bayern;false
d83b688725fae989cdbc7351f8633c4146b050ab5f3d2226170b3bbe930a2995;Bundesumweltministerium erwägt nationalen Aktionsplan gegen Hitze;https://www.zeit.de/politik/deutschland/2026-08/hitzeaktionsplan-bundesumweltministerium-klimaanpassung-jochen-flasbarth;Die Lektion dieses Sommers sei: Deutschland brauche einen nationalen Hitzeplan, sagt Umweltstaatssekretär Jochen Flasbarth. Bund und Länder arbeiteten bereits zusammen.;Extremwetter;Politik, Extremwetter, Jochen Flasbarth, Hitze, Extremwetter, Klimawandel, Klimaschutz, Umweltschutz;2026-08-03T02:21:35+02:00;2026-08-03T02:21:35+02:00;vsp;DIE ZEIT,        dpa,        							vsp;false
ff36dd8c3f0837c71e528af30ad1e1a22693056e7d8a0a44e7d7f4ed75f104db;Feuerwehr Bergheim löscht Wald- und Wiesenbrand;https://www.zeit.de/news/2026-08/02/feuerwehr-bergheim-kaempft-gegen-wald-und-wiesenbrand;Hier finden Sie Informationen zu dem Thema „Rhein-Erft-Kreis“. Lesen Sie jetzt „Feuerwehr Bergheim löscht Wald- und Wiesenbrand“.;Rhein-Erft-Kreis;News, Rhein-Erft-Kreis, Bergheim, Rhein-Erft-Kreis, Glessener Höhe, Feuerwehr, Wiesenbrand, Vegetationsbrand, Einsatzkraft, Drohnenauswertung, Wald;2026-08-03T02:08:30+02:00;2026-08-03T02:08:30+02:00;;dpa Nordrhein-Westfalen;false
e46d6ccd5320ea4e701e2970debf5537322ce01328f2d0de2a6c79371538cc5a;Alkohol, Drogen oder beides - und dann auf den E-Scooter;https://www.zeit.de/news/2026-08/03/alkohol-drogen-oder-beides-und-dann-auf-den-e-scooter;Hier finden Sie Informationen zu dem Thema „Polizeikontrolle in Hannover“. Lesen Sie jetzt „Alkohol, Drogen oder beides - und dann auf den E-Scooter“.;Polizeikontrolle in Hannover;News, Polizeikontrolle in Hannover, Hannover, Schweiz, Österreich, Polizei, Kokain, Alkohol, Polizeikontrolle, Drogen, E-Scooter, Fahrzeug;2026-08-03T01:04:44+02:00;2026-08-03T01:04:44+02:00;;dpa Niedersachsen;false
0be07458e1b78689811b5012f465e940e2c3935c966ce2798a90c8563dc2b84f;Hacker stehlen Zehntausende Daten von Regierung in Liechtenstein;https://www.zeit.de/digital/datenschutz/2026-08/hackerangriff-liechtenstein-daten-klau-verzeichnis-geldwaesche-terrorfinanzierung;Das Fürstentum Liechtenstein ist Opfer eines Cyberangriffs geworden. Unbekannte haben die Daten von 31.000 Personen aus einem Verzeichnis gegen Geldwäsche geraubt.;Cyberkriminalität;Digital, Cyberkriminalität, Hackerangriff, Liechtenstein, Geldwäsche, Reichtum, Terrorismus, Finanzen;2026-08-03T00:31:57+02:00;2026-08-03T00:31:57+02:00;vsp;DIE ZEIT,        AFP,        dpa,        							vsp;false
94d6c2da25039fd35b530c18ddc4c02d05f95b9c9cd80106a11c888fde3a21cd;Reiche bringt neue Finanzierung für Gasreserve ins Spiel;https://www.zeit.de/news/2026-08/03/reiche-bringt-neue-finanzierung-fuer-gasreserve-ins-spiel;Hier finden Sie Informationen zu dem Thema „Für Krisenzeiten“. Lesen Sie jetzt „Reiche bringt neue Finanzierung für Gasreserve ins Spiel“.;Für Krisenzeiten;News, Für Krisenzeiten, Katherina Reiche, Ostsee, Straße von Hormus, CDU, Deutsche Presse-Agentur, Gasreserve, Krisenzeit, Umlage, Finanzierung, Koalition;2026-08-03T00:10:05+02:00;2026-08-03T00:10:05+02:00;;dpa;false
4d0543958df20dbfe0c74f240e447a7e435883ef2cd4c6d4cc52a79ebbd331e6;Unimedizin Lausitz: Im Oktober starten die Studenten;https://www.zeit.de/news/2026-08/03/unimedizin-lausitz-im-oktober-starten-die-studenten;Hier finden Sie Informationen zu dem Thema „Neue Medizin-Uni“. Lesen Sie jetzt „Unimedizin Lausitz: Im Oktober starten die Studenten“.;Neue Medizin-Uni;News, Neue Medizin-Uni, Lausitz, Cottbus, Universität Lausitz, Deutsche Presse-Agentur, SPD, Unimedizin, Countdown, Immatrikulationsfeier;2026-08-03T00:05:05+02:00;2026-08-03T00:05:05+02:00;;dpa Berlin/Brandenburg;false
4bbb0e4037c98ba7cb484fc4ec9cf2b200042161bb017b74f1f8a0376ddfadd2;DIW-Präsident für Abschaffung der «Rente mit 63»;https://www.zeit.de/news/2026-08/03/diw-praesident-fuer-abschaffung-der-rente-mit-63;Hier finden Sie Informationen zu dem Thema „Rentenreform“. Lesen Sie jetzt „DIW-Präsident für Abschaffung der «Rente mit 63»“.;Rentenreform;News, Rentenreform, Marcel Fratzscher, Bärbel Bas, DIW, Rheinische Post, Bundesregierung, CDU, Rentenreform, Rente, Rentenalter;2026-08-03T00:02:04+02:00;2026-08-03T00:02:04+02:00;;dpa;false
cbf6e54577dcd424df209c776ec558b6e843ecc9a9b1fe01aa92d23238c31713;Was geschah am 3. August?;https://www.zeit.de/news/2026-08/02/was-geschah-am-3-august;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 3. August?“.;Kalenderblatt;News, Kalenderblatt, La Palma, Kalenderblatt, Namenstag, Kanareninsel, Wald;2026-08-02T23:55:04+02:00;2026-08-02T23:55:04+02:00;;dpa;false
5681b46d272ccea3d5b6a2b7744144eef22b798d3c7e12e187834a324658d3f6;Maskierte dringen in Haus ein – Mann schwer verletzt;https://www.zeit.de/news/2026-08/02/maskierte-dringen-in-haus-ein-mann-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Hamburg“. Lesen Sie jetzt „Maskierte dringen in Haus ein – Mann schwer verletzt“.;Hamburg;News, Hamburg, Mann, Hamburg, Polizei;2026-08-02T23:26:45+02:00;2026-08-02T23:26:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
7afbc9caa2c9bb4cbf0bedfb4c79c0ce7103f6f758cffdcd15ceec03bf4c084b;Wohnungsbrand in Düsseldorf – ein Mensch tot;https://www.zeit.de/news/2026-08/02/wohnungsbrand-in-duesseldorf-ein-mensch-tot;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Wohnungsbrand in Düsseldorf – ein Mensch tot“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Düsseldorf, Feuerwehr, Wohnungsbrand;2026-08-02T22:44:13+02:00;2026-08-02T22:44:13+02:00;;dpa Nordrhein-Westfalen;false
366491595f5f1a62e782f909345d58f4829e82fa862180e0d8a3c3f192ab7892;Brückenabriss schneller als gedacht - A14 wieder frei;https://www.zeit.de/news/2026-08/02/brueckenabriss-schneller-als-gedacht-a14-bald-wieder-frei;Hier finden Sie Informationen zu dem Thema „Marode Brücken“. Lesen Sie jetzt „Brückenabriss schneller als gedacht - A14 wieder frei“.;Marode Brücken;News, Marode Brücken, Grimma, Leipzig, Landkreis Leipzig, die Autobahn GmbH des Bundes, Brückenabriss, Abriss;2026-08-02T22:40:31+02:00;2026-08-02T22:40:31+02:00;;dpa Sachsen;false
e93cee381990021d8b5720150dc34f3e316e8fe978bcf80569cb7a7d45be0c51;Schwan hat Angelhaken im Schnabel - Rettungsaktion;https://www.zeit.de/news/2026-08/02/schwan-hat-angelhaken-im-schnabel-rettungsaktion;Hier finden Sie Informationen zu dem Thema „Auf Rhein in Not“. Lesen Sie jetzt „Schwan hat Angelhaken im Schnabel - Rettungsaktion“.;Auf Rhein in Not;News, Auf Rhein in Not, Mainz, Rhein, Feuerwehr, Angelhaken, Rettungsaktion, Rettungseinsatz, Rheingoldhalle;2026-08-02T22:33:19+02:00;2026-08-02T22:33:19+02:00;;dpa Rheinland-Pfalz/Saarland;false
f67e198e8da7bc68926c7f671b835c0a0e5653131afae8a4fd6bec42dba96ec2;Hoffenheim holt Stürmer Daghim von RB Salzburg;https://www.zeit.de/news/2026-08/02/hoffenheim-holt-stuermer-daghim-von-rb-salzburg;Hier finden Sie Informationen zu dem Thema „Fußball-Transfer“. Lesen Sie jetzt „Hoffenheim holt Stürmer Daghim von RB Salzburg“.;Fußball-Transfer;News, Fußball-Transfer, Adam Daghim, Hoffenheim, FC Red Bull Salzburg, TSG 1899 Hoffenheim, VfL Wolfsburg, Bundesliga;2026-08-02T22:15:50+02:00;2026-08-02T22:15:50+02:00;;dpa Baden-Württemberg;false
0bd02325303101d0cdaa039937af389972d329c239ed3658bf382f4fe153f821;Medaillensatz komplett: Hentschel/Avila Sanchez holen Bronze;https://www.zeit.de/news/2026-08/02/medaillensatz-komplett-hentschel-avil-sanchez-holen-bronze;Hier finden Sie Informationen zu dem Thema „Schwimm-EM“. Lesen Sie jetzt „Medaillensatz komplett: Hentschel/Avila Sanchez holen Bronze“.;Schwimm-EM;News, Schwimm-EM, Moritz Wesemann, Pauline Pfeif, Elena Wassen, Lena Hentschel, Luis Avila, Paris, Schwimm-EM, Europameisterschaft, Gold;2026-08-02T22:12:45+02:00;2026-08-02T22:12:45+02:00;;dpa Sport;false
