Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
86e8e809fcf9207aba7ea042fecd4e47f9706d5e850cf4de82290b07547561a3;Gil Ofarims Opfer – Shitstorms und Morddrohungen;https://www.zeit.de/gesellschaft/2026-03/markus-w-gil-ofarim-antisemitismus-luege-verbrechen-videopodcast;Über Jahre wiederholt der Musiker Gil Ofarim seinen Antisemitismus-Vorwurf gegen Markus W. Wer ist der Hotelmitarbeiter, den Ofarim durch seine Lüge ruinieren wollte?;Markus W. und Gil Ofarim;Gesellschaft, Markus W. und Gil Ofarim, Antisemitismus, Gerichtsverfahren, Musik, Hotel, Journalismus, RTL;2026-03-16T19:10:31+01:00;2026-03-16T19:10:31+01:00;Sabine RückertAnne KunzeAnne Hähnig;;false
e0ee270fc4232b1ea7ac6631df9fa60bf01554c2cf44e6dfdeb5ae8386805c70;Wie soll diese Rechnung jemals aufgehen?;https://www.zeit.de/wissen/umwelt/2026-03/klimaziele-bundesregierung-2030-gesetzesaenderung-klimapolitik;Deutschlands Klimaziele bis 2030? Klappt schon, behauptet die Regierung. Aber nur, weil eine Gesetzesänderung, eine großzügige Deadline und Glück helfen. ;Klimaziele der Bundesregierung;Wissen, Klimaziele der Bundesregierung, Klimapolitik, Bundesregierung, Klimawandel, Heizungsgesetz, Carsten Schneider, Bundesrepublik Deutschland;2026-03-16T19:08:02+01:00;2026-03-16T19:08:02+01:00;Elena Erdmann;;false
f97d7436b08df53cc12977884f5fa2ada06949f20e88088f1a8eb6cc42041f6a;Musikstreaming: Runder Tisch soll Vergütung klären;https://www.zeit.de/news/2026-03/16/musikstreaming-runder-tisch-soll-verguetung-klaeren;Hier finden Sie Informationen zu dem Thema „Fair für Künstler?“. Lesen Sie jetzt „Musikstreaming: Runder Tisch soll Vergütung klären“.;Fair für Künstler?;News, Fair für Künstler?, Wolfram Weimer, Musikstreaming, Berlin, Amazon, Spotify, YouTube, Treffen, Vergütung, Plattenlabel, Streaming;2026-03-16T19:06:41+01:00;2026-03-16T19:06:41+01:00;;dpa;false
d9c84a05b6943048f079ab8e9135b0be20b120ec5d0f8da170f339ee94380686;"""Viele halten Menschen aus der Psychiatrie noch immer für Verrückte""";https://www.zeit.de/2026/12/psychiatrie-norman-sartorius-mentalitaet-stigma-genesung;Therapien wären nachhaltiger, würde man auch die Familie einbeziehen, sagt der Psychiater Norman Sartorius. Denn auch das Umfeld entscheidet, wie schnell man gesund wird.;"Z+ (abopflichtiger Inhalt);
        
    Psychiatrie";Gesundheit, Psychiatrie, Psychiatrie, Arzt, Psyche, WHO, Mentalität, Gesundheitswesen;2026-03-16T19:05:33+01:00;2026-03-16T19:05:33+01:00;Anaïs KaluzaMoritz Müller-Wirth;Aus der        ZEIT Nr. 12/2026;false
a772dd26046a2fe440cabb138e7b596698e27bf0887a6a26ae6902b1e3611b38;Priester soll über eine halbe Million unterschlagen haben;https://www.zeit.de/news/2026-03/16/priester-soll-ueber-eine-halbe-million-unterschlagen-haben;Hier finden Sie Informationen zu dem Thema „Bistum Trier“. Lesen Sie jetzt „Priester soll über eine halbe Million unterschlagen haben“.;Bistum Trier;News, Bistum Trier, Trier, Bistum, Geld;2026-03-16T19:04:21+01:00;2026-03-16T19:04:21+01:00;;dpa Rheinland-Pfalz/Saarland;false
6c6823d033b9ae34455011c2def2ab50d7927d1bc48e69b0783423e66977e590;Kirchen verlieren weiter Mitglieder in Sachsen-Anhalt;https://www.zeit.de/news/2026-03/16/kirchen-verlieren-weiter-mitglieder-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Kirchen verlieren weiter Mitglieder in Sachsen-Anhalt“.;Statistik;News, Statistik, Sachsen-Anhalt, Katholische Kirche, Deutsche Bischofskonferenz, Statistik;2026-03-16T18:59:58+01:00;2026-03-16T18:59:58+01:00;;dpa Sachsen;false
ecef7c13a6b89e5e1361bfe16019f57d4036997d3cf9b03f2f1f24a206303399;München macht Rückzieher – Tempo 30 am Ring bleibt vorerst;https://www.zeit.de/news/2026-03/16/muenchen-macht-rueckzieher-tempo-30-am-ring-bleibt-vorerst;Hier finden Sie Informationen zu dem Thema „Gerichtsstreit“. Lesen Sie jetzt „München macht Rückzieher – Tempo 30 am Ring bleibt vorerst“.;Gerichtsstreit;News, Gerichtsstreit, Dieter Reiter, München, VGH, Deutsche Presse-Agentur, Verwaltungsgericht München, SPD, Verwaltungsgericht, Gerichtsstreit;2026-03-16T18:58:54+01:00;2026-03-16T18:58:54+01:00;;dpa Bayern;false
f317e8338e14d32f5173a54ac18304279f16b0813aa68d7090771b43c9d183f2;Nato-Staaten stemmen sich gegen Einsatz vor Irans Küste;https://www.zeit.de/news/2026-03/16/trump-draengt-nato-zu-hilfe-bei-strasse-von-hormus-und-droht;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Nato-Staaten stemmen sich gegen Einsatz vor Irans Küste“.;Iran-Krieg;News, Iran-Krieg, Donald Trump, Nahost, China, Peking, Europa, USA, Straße von Hormus, Nato, Financial Times;2026-03-16T18:54:24+01:00;2026-03-16T18:54:24+01:00;;dpa;false
6e026ad9550b66f83f29634a54c05c3218eef51c43df8057652e1b9fd5d32cd8;Bußgeldstelle stoppt Mahnungen wegen IT-Problemen;https://www.zeit.de/news/2026-03/16/bussgeldstelle-stoppt-mahnungen-wegen-it-problemen;Hier finden Sie Informationen zu dem Thema „IT-Panne“. Lesen Sie jetzt „Bußgeldstelle stoppt Mahnungen wegen IT-Problemen“.;IT-Panne;News, IT-Panne, Sachsen-Anhalt, Bußgeldstelle, Mahnung;2026-03-16T18:50:18+01:00;2026-03-16T18:50:18+01:00;;dpa Sachsen;false
aee0d055fa04c0a30928224f895995f1cb5036ce0f84c759c6b197ce8758f0c6;Kunstsammler und Mäzen Egidio Marzona gestorben;https://www.zeit.de/news/2026-03/16/kunstsammler-und-maezen-egidio-marzona-gestorben;Hier finden Sie Informationen zu dem Thema „Kunst“. Lesen Sie jetzt „Kunstsammler und Mäzen Egidio Marzona gestorben“.;Kunst;News, Kunst, Egidio Marzona;2026-03-16T18:47:18+01:00;2026-03-16T18:47:18+01:00;;dpa;false
e74f1315030cec1c1fc6e43bcb1e92f1b0822afe3d06c10f440f2889cf5b5b49;Praktikant soll Penis in Grundschule gezeigt haben;https://www.zeit.de/news/2026-03/16/praktikant-soll-penis-in-grundschule-gezeigt-haben;Hier finden Sie Informationen zu dem Thema „Polizei ermittelt“. Lesen Sie jetzt „Praktikant soll Penis in Grundschule gezeigt haben“.;Polizei ermittelt;News, Polizei ermittelt, Düsseldorf, Polizei, Grundschule, Penis, Nachmittagsbetreuung;2026-03-16T18:46:22+01:00;2026-03-16T18:46:22+01:00;;dpa Nordrhein-Westfalen;false
84170b2c76fb292ef3138191176ee0b170a0c641578caeeaba3cb3a855f88bd4;Habermas, der Europäer;https://www.zeit.de/feuilleton/2026-03/tod-juergen-habermas-philosophie-ethik-emmanuel-macron;"Der französische Staatspräsident Emmanuel Macron wendet sich mit einem Communiqué zum Tod des Philosophen Jürgen Habermas an die Öffentlichkeit. Dies sind seine Worte.
";"Z+ (abopflichtiger Inhalt);
        
    Tod von Jürgen Habermas";Feuilleton, Tod von Jürgen Habermas, Jürgen Habermas, Emmanuel Macron, Europa, Trauer, Philosophie, Frankreich;2026-03-16T18:45:50+01:00;2026-03-16T18:45:50+01:00;Emmanuel Macron;;false
d304236d3daccf158f2b98dc426078a76cd970e8420ce8446969cf1d54cf9672;Friedrich Merz missbilligt Zusammenarbeit der EVP mit rechten Parteien;https://www.zeit.de/politik/deutschland/2026-03/manfred-weber-evp-rechtsaussen-europaparlament-merz-schirdewan;Der Kanzler kritisiert die Kooperation von EVP und Rechtsaußen-Fraktionen im EU-Parlament. Linken-Fraktionschef Martin Schirdewan fordert den Rücktritt von Manfred Weber.;EVP und Rechtsaußen;Politik, EVP und Rechtsaußen, Europäische Volkspartei, Alternative für Deutschland, Europäisches Parlament, Friedrich Merz, Martin Schirdewan, Manfred Weber, Politische Rechte, Politische Linke;2026-03-16T18:40:26+01:00;2026-03-16T18:40:26+01:00;jse;DIE ZEIT,        AFP,        dpa,        							jse;false
673fc3b4e886b736fd6a7df604c75fd0b2d94ff85da69e9bff6f08c63ca7f393;Leipzig streitet mit Bund um Mehrkosten für Personalausweise;https://www.zeit.de/news/2026-03/16/leipzig-streitet-mit-bund-um-mehrkosten-fuer-personalausweise;Hier finden Sie Informationen zu dem Thema „Erhöhte Druckkosten“. Lesen Sie jetzt „Leipzig streitet mit Bund um Mehrkosten für Personalausweise“.;Erhöhte Druckkosten;News, Erhöhte Druckkosten, Leipzig, Bundesdruckerei, Personalausweis, Druckkosten;2026-03-16T18:35:25+01:00;2026-03-16T18:35:25+01:00;;dpa Sachsen;false
58e1d40a080b04d95ef8cf546fdf2c0aa02febb6cffb55cf83bb51c16c379a14;Friedrich Merz schließt deutsche Beteiligung in der Golfregion aus;https://www.zeit.de/politik/deutschland/2026-03/irankrieg-bundeskanzler-friedrich-merz-militaereinsatz-strasse-von-hormus;"Der Bundeskanzler hat eine deutsche Unterstützung bei der Sicherung der Straße von Hormus ausgeschlossen. Zugleich warnt er vor einem ""ewigen Krieg"" in der Region.";Irankrieg;Politik, Irankrieg, Friedrich Merz, Iran, Straße von Hormus, Militär, EU, Nahost, Donald Trump, USA, UN, Nato;2026-03-16T18:33:26+01:00;2026-03-16T18:33:26+01:00;voi;DIE ZEIT,        Reuters,        							voi;false
879983f1ef4a49527d3023b74528faa059865dbe20616decda96754da5cca814;Justizsenatorin kritisiert Bewerberauswahl nach Herkunft;https://www.zeit.de/news/2026-03/16/justizsenatorin-kritisiert-bewerberauswahl-nach-herkunft;Hier finden Sie Informationen zu dem Thema „Partizipationsgesetz“. Lesen Sie jetzt „Justizsenatorin kritisiert Bewerberauswahl nach Herkunft“.;Partizipationsgesetz;News, Partizipationsgesetz, Felor Badenberg, Tagesspiegel, CDU, Partizipationsgesetz, Bewerberauswahl, Migrationshintergrund;2026-03-16T18:29:34+01:00;2026-03-16T18:29:34+01:00;;dpa Berlin/Brandenburg;false
d3a979d27d5839ea692029459b72c02b75ece2986ce938f5967f40c91ad8accc;Hamburg stellt Entwurf zur kommunalen Wärmeplanung vor;https://www.zeit.de/news/2026-03/16/hamburg-stellt-entwurf-zur-kommunalen-waermeplanung-vor;Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „Hamburg stellt Entwurf zur kommunalen Wärmeplanung vor“.;Klimaschutz;News, Klimaschutz, Hamburg, Wärmeplanung, Klimaschutz, Wärmeversorgung;2026-03-16T18:29:00+01:00;2026-03-16T18:29:00+01:00;;dpa Hamburg/Schleswig-Holstein;false
de632cfd549bb70a1e435b0a21d6a246f90fff7b357eee236eb43b6b5178e1e5;Was die Warnstreiks bei Bussen und Bahnen in Bayern bedeuten;https://www.zeit.de/news/2026-03/16/verdi-kuendigt-neue-warnstreiks-im-nahverkehr-an;Hier finden Sie Informationen zu dem Thema „Tarifrunde im ÖPNV“. Lesen Sie jetzt „Was die Warnstreiks bei Bussen und Bahnen in Bayern bedeuten“.;Tarifrunde im ÖPNV;News, Tarifrunde im ÖPNV, Ver.di, Tarifrunde, Nahverkehr, Warnstreik;2026-03-16T18:27:04+01:00;2026-03-16T18:27:04+01:00;;dpa Bayern;false
4026ed41c864da2a5cdb31aa271998aeb0fd9d42abe6a2760b1b6b02e4689dfb;"Unicredit bietet für Commerzbank: ""An der Zeit zu reden""";https://www.zeit.de/news/2026-03/16/unicredit-bietet-fuer-commerzbank-an-der-zeit-zu-reden;"Hier finden Sie Informationen zu dem Thema „Drohende Übernahme“. Lesen Sie jetzt „Unicredit bietet für Commerzbank: ""An der Zeit zu reden""“.";Drohende Übernahme;News, Drohende Übernahme, Andrea Orcel, Bettina Orlopp, Mailand, Europa, Commerzbank, HVB, Unicredit, Bundesregierung, Hauptversammlung, Übernahme;2026-03-16T18:22:53+01:00;2026-03-16T18:22:53+01:00;;dpa;false
400ca358a4be1b9d201020ec60efb17a469e6552eaa0db0a379873d0431276ce;Wir müssen Fake News anders bekämpfen!;https://www.zeit.de/2026/12/desinformation-fake-news-bildung-journalismus;Fact-Checking und Medienkompetenz allein reichen für den Umgang mit Falschnachrichten nicht aus. Ein kluger Perspektivwechsel könnte entscheidend sein.;"Z+ (abopflichtiger Inhalt);
        
    Desinformation";Wissen, Desinformation, Fake-News, Desinformation, Journalismus, Bildung, Brexit, Finnland;2026-03-16T18:22:51+01:00;2026-03-16T18:22:51+01:00;Patrick Haack;Aus der        ZEIT Nr. 12/2026;false
cd4de4df064638986a00068c872d42b5655be2aded6de30b1f736b27dbebea34;Ausfall nach Rettungstat mit verletzter Hand: Pause für Raab;https://www.zeit.de/news/2026-03/16/ausfall-nach-rettungstat-mit-verletzter-hand-pause-fuer-raab;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Ausfall nach Rettungstat mit verletzter Hand: Pause für Raab“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Matheo Raab, 1. FC Union Berlin, Fußball-Bundesliga, Bundesliga, Rettungstat, Ausfall;2026-03-16T18:19:36+01:00;2026-03-16T18:19:36+01:00;;dpa Berlin/Brandenburg;false
d7bcaa4c78e0caf04d44b58e855564d9c47543bc9427da2b0502b1d9be2abc35;Einspruch gegen Díaz-Sperre abgelehnt - auch Jackson fehlt;https://www.zeit.de/news/2026-03/16/dfb-weist-bayern-einspruch-gegen-diaz-sperre-ab;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Einspruch gegen Díaz-Sperre abgelehnt - auch Jackson fehlt“.;Bundesliga;News, Bundesliga, Luis Diaz, Bayern, Deutscher Fußball-Bund, FC Bayern München, Bayer 04 Leverkusen, Bundesliga, Sportgericht, Bundesligaspiel, Einzelrichterverfahren;2026-03-16T18:08:47+01:00;2026-03-16T18:08:47+01:00;;dpa Bayern;false
100081eaa5e441dfeb2751f2c99415802ae0c2c4d17b979a739c786fdfe4ca07;Polizeieinsatz in Kempten - Mann lebensgefährlich verletzt;https://www.zeit.de/news/2026-03/16/polizeieinsatz-in-kempten-mann-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizeieinsatz in Kempten - Mann lebensgefährlich verletzt“.;Kriminalität;News, Kriminalität, Kempten, Allgäu, Polizei, Polizeieinsatz, Kriminalität;2026-03-16T18:01:29+01:00;2026-03-16T18:01:29+01:00;;dpa Bayern;false
c00e0446134839870617b514bbe1fe484bd6635c726da9c0be70d7dfd1a1ee25;Selenskyj statt Oscars: Sean Penn wieder in der Ukraine;https://www.zeit.de/news/2026-03/16/selenskyj-statt-oscars-sean-penn-wieder-in-der-ukraine;Hier finden Sie Informationen zu dem Thema „Academy Awards 2026“. Lesen Sie jetzt „Selenskyj statt Oscars: Sean Penn wieder in der Ukraine“.;Academy Awards 2026;News, Academy Awards 2026, Sean Penn, Wolodymyr Selenskyj, Kyjiw, Oscar, Krieg in der Ukraine;2026-03-16T17:59:34+01:00;2026-03-16T17:59:34+01:00;;dpa;false
337e9917b5b0f7bb232457702ba61f88ea48e03e8ff1e89d3eb423c607d4a12d;Nach Leichenfund in Auto setzt Polizei Belohnung aus;https://www.zeit.de/news/2026-03/16/nach-leichenfund-in-auto-setzt-polizei-belohnung-aus;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Leichenfund in Auto setzt Polizei Belohnung aus“.;Kriminalität;News, Kriminalität, Neuenbürg, Polizei, Staatsanwaltschaft, Leichenfund, Belohnung, Kriminalität, Auto;2026-03-16T17:59:32+01:00;2026-03-16T17:59:32+01:00;;dpa Baden-Württemberg;false
36194d09139f128e59868fa6144639a00bfbb8564cc6790afc77972b02d69a00;"""Auch in unserem Grundgesetz steht: Eigentum verpflichtet""";https://www.zeit.de/feuilleton/2026-03/tefan-einsiedel-grossgrundbesitzer-eigentum-boden;Immer weniger Großgrundbesitzer prägen das Antlitz der Bundesrepublik, sagt der Umweltethiker Stefan Einsiedel. Wir sollten deshalb unseren Eigentumsbegriff überdenken.;"Z+ (abopflichtiger Inhalt);
        
    Stefan Einsiedel";Feuilleton, Stefan Einsiedel, Landwirtschaft, Umweltschutz, Ethik, Grundgesetz, Bundesrepublik Deutschland, Umweltpolitik, Bischofskonferenz, Bundesregierung, München, John Rawls;2026-03-16T17:59:24+01:00;2026-03-16T17:59:24+01:00;Christiane Grefe;;false
59990c7ec2124a07fd8a725a2558f6503bd3caa988bd8dc01d75e7e327c5a4a9;Diese Zukunft könnte bald von gestern sein;https://www.zeit.de/feuilleton/2026-03/moritz-rinke-renaissance-theater-sophia-oder-das-ende-der-humanisten;"Das neue Stück von Moritz Rinke läuft jetzt in Berlin. Wir lernen: Menschen und Maschinen passen nicht zueinander. Warum man ""Sophia"" schnell anschauen sollte.
";"Z+ (abopflichtiger Inhalt);
        
    Moritz Rinke am Renaissance-Theater";Feuilleton, Moritz Rinke am Renaissance-Theater, Theater, Berlin, Regisseur, Technologie, Roboter, Liebe;2026-03-16T17:57:56+01:00;2026-03-16T17:57:56+01:00;Peter Kümmel;;false
daade2f07f0d9b85578508320cdb08a1f1ac738ac7b46b259113ed3b1038bdf0;Ver.di ruft für Mittwoch zu Warnstreik am Flughafen BER auf;https://www.zeit.de/arbeit/2026-03/verdi-flughafen-berlin-warnstreik-tarifkonflikt-flugausfaelle-gxe;Die Gewerkschaft Ver.di hat zum Streik am Hauptstadtflughafen aufgerufen. Am Mittwoch stellt der Betreiber des BER deswegen den Flugverkehr für Passagiere komplett ein.;Tarifstreit;Arbeit, Tarifstreit, Flughafen BER, Ver.di, Streik, Warnstreik, Tarifstreit, Flugverkehr;2026-03-16T17:37:18+01:00;2026-03-16T17:37:18+01:00;als;DIE ZEIT,        Reuters,        							als;false
787d3e7cbde5bf6ba23518ae82c65186e5c6d43f8d41a59fb5077fd361019092;Warnstreik: Kein Betrieb am Hauptstadtflughafen am Mittwoch;https://www.zeit.de/news/2026-03/16/ber-warnstreik-fluggaeste-muessen-mit-einschraenkungen-rechnen;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Warnstreik: Kein Betrieb am Hauptstadtflughafen am Mittwoch“.;Luftverkehr;News, Luftverkehr, BER, Ver.di, Einschränkung, Luftverkehr, Hauptstadtflughafen, Warnstreik;2026-03-16T17:36:37+01:00;2026-03-16T17:36:37+01:00;;dpa;false
e8a28df1389d29fefc783882dcc5c67f5a9841b630a6941ba065339039f464e5;BER stellt am Mittwoch Flugverkehr wegen Warnstreiks ein;https://www.zeit.de/news/2026-03/16/ber-stellt-am-mittwoch-flugverkehr-wegen-warnstreiks-ein;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „BER stellt am Mittwoch Flugverkehr wegen Warnstreiks ein“.;Luftverkehr;News, Luftverkehr, BER, Flugverkehr, Luftverkehr, Hauptstadtflughafen, Warnstreik;2026-03-16T17:25:43+01:00;2026-03-16T17:25:43+01:00;;dpa;false
1a3181222d747c8d1b23a454eb82b0aaa75d299d951d5a154cd3e9399aaa0624;CSU fordert Aufklärung zur Chatgruppe zwischen AfD und EVP;https://www.zeit.de/politik/ausland/2026-03/evp-kooperation-rechte-parteien-brandmauer-gxe;Im EU-Parlament sollen CSU und CDU mit rechten Parteien kooperiert haben. Die CSU-Bundespartei fordert eine Prüfung, Markus Söder sieht die Brandmauer nicht gefährdet.;EU-Parlament;Politik, EU-Parlament, Manfred Weber, Europäische Volkspartei, Alternative für Deutschland, CSU, CDU, Rechtsextremismus;2026-03-16T17:21:52+01:00;2026-03-16T17:21:52+01:00;mns;DIE ZEIT,        dpa,        							mns;false
1459515fbfc377ff2ee2deedcebb9d173fb10e20ed9d5b1d8bb147a869a63758;Diebe werfen gestohlenes Kirchenkreuz in Mülltonne;https://www.zeit.de/news/2026-03/16/diebe-werfen-gestohlenes-kirchenkreuz-in-muelltonne;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Diebe werfen gestohlenes Kirchenkreuz in Mülltonne“.;Kriminalität;News, Kriminalität, Kirchenkreuz, Mülltonne, Kriminalität;2026-03-16T17:20:28+01:00;2026-03-16T17:20:28+01:00;;dpa Baden-Württemberg;false
c3d40851f3c38128e59692bc70e02bf9010b73fe8ede82edb6a3c25e58f6ddd0;Autobrände vor Haftanstalt: Clan-Mitglied gesteht Anstiftung;https://www.zeit.de/news/2026-03/16/autobraende-vor-gefaengnissen-clan-mitglieder-gestehen;Hier finden Sie Informationen zu dem Thema „Brandstiftungen“. Lesen Sie jetzt „Autobrände vor Haftanstalt: Clan-Mitglied gesteht Anstiftung“.;Brandstiftungen;News, Brandstiftungen, Berlin, Autobrand, Brandstiftung, Gefängnis, Brandanschlag, Auto, Fahrzeug;2026-03-16T17:20:05+01:00;2026-03-16T17:20:05+01:00;;dpa Berlin/Brandenburg;false
e8d52b2fc6c828ac227d10c7955d6af18e58ad39f2735c53217a9be6ec677d3e;Nachfolge von Sahin und Türeci - Biontech schaut gen USA;https://www.zeit.de/news/2026-03/16/nachfolge-von-sahin-und-tuereci-biontech-schaut-gen-usa;Hier finden Sie Informationen zu dem Thema „Biotechnologie“. Lesen Sie jetzt „Nachfolge von Sahin und Türeci - Biontech schaut gen USA“.;Biotechnologie;News, Biotechnologie, Ugur Sahin, Özlem Türeci, USA, Atlantik, BioNTech, Biotechnologie;2026-03-16T17:19:45+01:00;2026-03-16T17:19:45+01:00;;dpa Rheinland-Pfalz/Saarland;false
f49ee98156f89c77b7e6ebbe6d653ce1725454dba021aa37bd17c288d1fda434;"""China ist auch von Europa abhängig""";https://www.zeit.de/2026/12/china-export-abhaengigkeit-wirtschaft-binnennachfrage-europa;Europa scheint China wirtschaftlich ausgeliefert, doch der Schein trügt. Der Chinaexperte Tim Rühlig erklärt, wie Europa Stärke zeigen und Bedingungen stellen kann.;"Z+ (abopflichtiger Inhalt);
        
    Chinas Exportabhängigkeit";Wirtschaft, Chinas Exportabhängigkeit, China, Europa, Ökonomie, Wirtschaftspolitik, USA, Peking;2026-03-16T17:16:45+01:00;2026-03-16T17:16:45+01:00;Xifan Yang;Aus der        ZEIT Nr. 12/2026;false
ab19dab1c2bfaefbfbe21b54b8a1c8e4acd39304ae98c8fcbd1707d74d56891d;"""Verarsch mich, sooft du willst""";https://www.zeit.de/2026/12/asyl-koeln-asylbewerber-abschiebung-sozialleistungen-straftaten;147 Straftaten soll ein bosnischer Asylbewerber begangen haben. Schon vor 23 Jahren hätte er Deutschland verlassen müssen. Doch die Behörden? Scheren sich nicht darum.;"Z+ (abopflichtiger Inhalt);
        
    Asyl in Köln";Politik, Asyl in Köln, Köln, Abschiebung, Asyl, Straftat, Migration, Nordrhein-Westfalen;2026-03-16T17:11:11+01:00;2026-03-16T17:11:11+01:00;Stefan Willeke;Aus der        ZEIT Nr. 12/2026;false
5717665681f8c9624181545ccb6a01c93bee60f028d2b92fcce6b97ab4c7de63;1990-Weltmeister trauen DFB-Team Titel bei WM zu;https://www.zeit.de/news/2026-03/16/1990-weltmeister-trauen-dfb-team-titel-bei-wm-zu;Hier finden Sie Informationen zu dem Thema „Vor Premiere einer Kino-Doku“. Lesen Sie jetzt „1990-Weltmeister trauen DFB-Team Titel bei WM zu“.;Vor Premiere einer Kino-Doku;News, Vor Premiere einer Kino-Doku, Jürgen Klinsmann, Thomas Häßler, USA, Deutscher Fußball-Bund, Fußballnationalmannschaft, Sommer;2026-03-16T17:10:42+01:00;2026-03-16T17:10:42+01:00;;dpa Bayern;false
68a9ae50b5751c26ebf022d7dee1c971d55d1c01e4de1acc3c288eeb7610f041;Katholische Kirche verliert Mitglieder und gewinnt Täuflinge;https://www.zeit.de/news/2026-03/16/katholische-kirche-verliert-mitglieder-und-gewinnt-taeuflinge;Hier finden Sie Informationen zu dem Thema „Kirche im Norden“. Lesen Sie jetzt „Katholische Kirche verliert Mitglieder und gewinnt Täuflinge“.;Kirche im Norden;News, Kirche im Norden, Hamburg, Schleswig-Holstein, Mecklenburg, Erzbistum Hamburg, Mecklenburg-Vorpommern, Katholische Kirche, Kirchenaustritt;2026-03-16T17:10:04+01:00;2026-03-16T17:10:04+01:00;;dpa Hamburg/Schleswig-Holstein;false
0c8b382f989c2e03cec025a48e3395bd9ca3a6eb0f39e594ad0b511a863fb5c8;Die mächtigste Waffe des Regimes;https://www.zeit.de/politik/ausland/2026-03/strasse-von-hormus-sperrung-handelsschifffahrt-donald-trump-europa;Torpedos, Drohnen, Seeminen: Der Iran hat sich lange auf die Hormus-Sperre vorbereitet. Theoretisch könnten Öltanker durchgeschleust werden, doch das Risiko ist hoch.;"Z+ (abopflichtiger Inhalt);
        
    Straße von Hormus";Politik, Straße von Hormus, Straße von Hormus, Iran, Ölpreis, Donald Trump, Europa, Schifffahrt, Teheran, Russland, USA, Frankreich;2026-03-16T17:08:42+01:00;2026-03-16T17:08:42+01:00;Steffen RichterMaxim KireevDr. Hauke Friederichs;;false
49beb825d7a340c278eee27e45358b11f66a02dcbe2bffb72623cf5ac744bf2c;Antisemitismus-Debatte: Warum ein prominenter Linker geht;https://www.zeit.de/news/2026-03/16/antisemitismus-vorwuerfe-warum-ein-prominenter-linker-geht;Hier finden Sie Informationen zu dem Thema „Parteiaustritt“. Lesen Sie jetzt „Antisemitismus-Debatte: Warum ein prominenter Linker geht“.;Parteiaustritt;News, Parteiaustritt, Andreas Büttner, Jan van Aken, Berlin, Niedersachsen, Gazastreifen, Die Linke, CDU, Hamas, Parteiaustritt, Kritik;2026-03-16T17:06:28+01:00;2026-03-16T17:06:28+01:00;;dpa;false
9624e5800684aee46052777a3c45765b49b68f4192be41fec241f1124eaea5cd;Flucht nach Einbruch endet mit Unfall und Festnahme;https://www.zeit.de/news/2026-03/16/flucht-nach-einbruch-endet-mit-unfall-und-festnahme;Hier finden Sie Informationen zu dem Thema „Landkreis Trier-Saarburg“. Lesen Sie jetzt „Flucht nach Einbruch endet mit Unfall und Festnahme“.;Landkreis Trier-Saarburg;News, Landkreis Trier-Saarburg, Mann, Landkreis Trier-Saarburg, Polizei, Unfall, Einbruch, Ehepaar, Festnahme, Auto;2026-03-16T17:04:53+01:00;2026-03-16T17:04:53+01:00;;dpa Rheinland-Pfalz/Saarland;false
daae515d4afe2339157118619ff59b72eb020cb8adc76fe383ea74c5f8f92297;Millionenschaden bei Brandstiftung – 32-Jähriger angeklagt;https://www.zeit.de/news/2026-03/16/millionenschaden-bei-brandstiftung-32-jaehriger-angeklagt;Hier finden Sie Informationen zu dem Thema „Anklage erhoben“. Lesen Sie jetzt „Millionenschaden bei Brandstiftung – 32-Jähriger angeklagt“.;Anklage erhoben;News, Anklage erhoben, München, SZ, Millionenschaden, Brandstiftung, Anklage, Generalstaatsanwaltschaft, Anschlagsserie;2026-03-16T17:04:19+01:00;2026-03-16T17:04:19+01:00;;dpa Bayern;false
9ac32c4002a233b3cfe2dcc9d59a0d8da3f61d5ee4f57121d5b624ed070d7cd5;Blumenkohl liebt kein Wasser, er liebt Feuer;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-03/warmer-blumenkohlsalat-salsiccia-kichererbsen-kraeutern-rezept-wochenmarkt;Im Ofen verändert Blumenkohl seinen Geschmack zu nussig, fast süß. Für unsere Autorin ist das die perfekte Basis für einen lauwarmen Salat mit Salsiccia und Tahinsoße.;"Z+ (abopflichtiger Inhalt);
        
    Warmer Blumenkohlsalat";Salate, Ofengerichte, Gemüse, Hauptgerichte;2026-03-16T17:01:01+01:00;2026-03-16T17:01:01+01:00;Angelika Schwaff;;false
