Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b233d6bc39c943827a5abaad70217d563385b4a5fba981dfa1866f33825bf7d5;Unesco ernennt Bayerns Königsschlösser zum Welterbe;https://www.zeit.de/news/2025-07/12/unesco-ernennt-bayerns-koenigsschloesser-zum-welterbe;Hier finden Sie Informationen zu dem Thema „Kulturpolitik“. Lesen Sie jetzt „Unesco ernennt Bayerns Königsschlösser zum Welterbe“.;Kulturpolitik;News, Kulturpolitik, News;2025-07-12T15:30:57+02:00;2025-07-12T15:30:57+02:00;;dpa;false
d1f075e5b3829851a6c81eb16213675db91096e812d5c7191ac7f5c7b8d109e8;Koalitionsstreit um Richterwahl – direktes Treffen?;https://www.zeit.de/news/2025-07/12/union-mahnt-nach-geplatzter-richterwahl-zur-ruhe;Hier finden Sie Informationen zu dem Thema „Bundesverfassungsgericht“. Lesen Sie jetzt „Koalitionsstreit um Richterwahl – direktes Treffen?“.;Bundesverfassungsgericht;News, Bundesverfassungsgericht, Steffen Bilger, Frauke Brosius-Gersdorf, Bundesverfassungsgericht, Deutscher Bundestag, CDU/CSU-Bundestagsfraktion, SPD, Deutsche Presse-Agentur, CDU, CSU, Richterwahl;2025-07-12T15:29:57+02:00;2025-07-12T15:29:57+02:00;;dpa;false
a09e95e87b99e096989969803ef0dd3a138f1333b94e613ddfa5bf36291de42b;Erdoğan bezeichnet Entwaffnung der PKK als Sieg für die Türkei;https://www.zeit.de/politik/ausland/2025-07/erdo-an-entwaffnung-pkk-sieg-tuerkei;"Für den türkischen Präsidenten endet ein ""schmerzhaftes Kapitel"" der Geschichte, nachdem PKK-Kämpfer ihre Waffen verbrannt haben. Sie fordern noch Sicherheitsgarantien.";Arbeiterpartei Kurdistans;Politik, Arbeiterpartei Kurdistans, PKK, Recep Tayyip Erdogan, Kurdistan, Türkei, Irak, Nahost;2025-07-12T15:19:57+02:00;2025-07-12T15:19:57+02:00;ak;DIE ZEIT,        AFP,        							ak;false
0d236dbb2566be80164a54cbb50f087137b502658670f1c9aedcd3c996ca13db;Auch Stürmer Faghir verlässt VfB Stuttgart;https://www.zeit.de/news/2025-07/12/auch-stuermer-faghir-verlaesst-vfb-stuttgart;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Auch Stürmer Faghir verlässt VfB Stuttgart“.;Transfers;News, Transfers, Jacob Bruun, Wahid Faghir, Vejle, FC Burnley, BK, VfB Stuttgart;2025-07-12T15:16:42+02:00;2025-07-12T15:16:42+02:00;;dpa Baden-Württemberg;false
a04a0efcc4332cb5009f3a826f1ffb138aef0f7cc9d4dcc605485cf046da5581;Waldbrandgefahr in Sachsen-Anhalt gesunken;https://www.zeit.de/news/2025-07/12/waldbrandgefahr-in-sachsen-anhalt-gesunken;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Waldbrandgefahr in Sachsen-Anhalt gesunken“.;Wetter;News, Wetter, Sachsen-Anhalt, Waldbrandgefahr, Waldbrandgefahrenstufe, Landeszentrum, Regenfall, Wetter, Wald;2025-07-12T15:16:33+02:00;2025-07-12T15:16:33+02:00;;dpa Sachsen;false
ee46dfb9d9f96a79700cc906b5e1b4ae6e781fb456b0c73f8d363dc7ea449158;Mit Erdbeernudeln zum Sieg?;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-07/erdbeernudeln-pasta-wimbledon-polnisch-makaron-z-truskawkami;Finalistin Iga Świątek schwärmt in Wimbledon von ihrem Lieblingsgericht und löst eine Kontroverse aus. Was verpassen die Kritiker? So schmeckt die Erdbeer-Joghurt-Pasta.;"Z+ (abopflichtiger Inhalt);
        
    Erdbeerpasta";vegetarische Rezepte, Pasta, Sommer, Hauptgerichte;2025-07-12T15:04:31+02:00;2025-07-12T15:04:31+02:00;Cora Wucherer;;false
5ddaa3665f45a9b8bdd45198ca26e7946fbe51a4de329ded6ed684e9b6057438;Taxi-Verwechslung sorgt in Landau für Schlägerei;https://www.zeit.de/news/2025-07/12/taxi-verwechslung-sorgt-in-landau-fuer-schlaegerei;Hier finden Sie Informationen zu dem Thema „Zeugen gesucht“. Lesen Sie jetzt „Taxi-Verwechslung sorgt in Landau für Schlägerei“.;Zeugen gesucht;News, Zeugen gesucht, Landau, Polizei, Schlägerei, Privatauto, Taxi, Auto;2025-07-12T15:03:29+02:00;2025-07-12T15:03:29+02:00;;dpa Rheinland-Pfalz/Saarland;false
d6f910a0d64ad041a22ad20a2d74fad45a2eb3312730ce8478a9bcc6fbc57008;"""Papa, warum fährst du wie ein Honk?""";https://www.zeit.de/2025/29/kfz-versicherung-auto-fahrstil-rabatt;30 Prozent Rabatt verspricht die Kfz-Versicherung. Man muss dafür nur den eigenen Fahrstil überwachen lassen. Und unser Autor ist ja ein sicherer Fahrer. Dachte er! ;"Z+ (abopflichtiger Inhalt);
        
    Kfz-Versicherung";Entdecken, Kfz-Versicherung, Autofahrer, Straßenverkehr, Kfz-Versicherung, Verkehr;2025-07-12T15:00:26+02:00;2025-07-12T15:00:26+02:00;Mark Spörrle;Aus der        ZEIT Nr. 29/2025;false
28d6f4c70dbd4ef2dd566969013fc56c82444a7d521749a500c75b0c55768ac0;Deutsche Backpackerin zerstochen, hungrig und erschöpft;https://www.zeit.de/news/2025-07/12/deutsche-backpackerin-zerstochen-hungrig-und-erschoepft;Hier finden Sie Informationen zu dem Thema „Backpackerin im Busch gefunden“. Lesen Sie jetzt „Deutsche Backpackerin zerstochen, hungrig und erschöpft“.;Backpackerin im Busch gefunden;News, Backpackerin im Busch gefunden, Carolina Wilga, Jessica Securo, Perth, Polizei, Facebook, Fahrzeug;2025-07-12T14:57:15+02:00;2025-07-12T14:57:15+02:00;;dpa Nordrhein-Westfalen;false
c54863cd5f32b79ad64e83996202a91ea12a0abd9d92dc837374369b6d73cba7;Erdogan: Waffenniederlegung der PKK neues Kapitel für Türkei;https://www.zeit.de/news/2025-07/12/erdogan-waffenniederlegung-der-pkk-neues-kapitel-fuer-tuerkei;Hier finden Sie Informationen zu dem Thema „Kurdenkonflikt“. Lesen Sie jetzt „Erdogan: Waffenniederlegung der PKK neues Kapitel für Türkei“.;Kurdenkonflikt;News, Kurdenkonflikt, Recep Tayyip Erdogan, Abdullah Öcalan, Türkei, Ankara, PKK, Waffenniederlegung, Kurdenkonflikt;2025-07-12T14:55:53+02:00;2025-07-12T14:55:53+02:00;;dpa;false
1a9e03f9eebc284ed36db0ac4cc7f1628cdeefca2103da6b64f16ec9cffa98ab;Eurocity Zürich-München vorsorglich geräumt;https://www.zeit.de/news/2025-07/12/eurocity-zuerich-muenchen-vorsorglich-geraeumt;Hier finden Sie Informationen zu dem Thema „Rauchentwicklung“. Lesen Sie jetzt „Eurocity Zürich-München vorsorglich geräumt“.;Rauchentwicklung;News, Rauchentwicklung, Zürich-München, Zürich, München, Eurocity, Rauchentwicklung;2025-07-12T14:54:40+02:00;2025-07-12T14:54:40+02:00;;dpa Bayern;false
e5bc1e5c0b4c6f80d5d190968cfa4effa4d8c68e5e7e74910fb1d0b493df1e76;Wüst stützt Spahn im Streit über Gerichtskandidatin;https://www.zeit.de/news/2025-07/12/wuest-stuetzt-spahn-im-streit-ueber-gerichtskandidatin;Hier finden Sie Informationen zu dem Thema „Bundesverfassungsgericht“. Lesen Sie jetzt „Wüst stützt Spahn im Streit über Gerichtskandidatin“.;Bundesverfassungsgericht;News, Bundesverfassungsgericht, Jens Spahn, Frauke Brosius-Gersdorf, Hendrik Wüst, Berlin, Nordrhein-Westfalen, Gummersbach, Bundesverfassungsgericht, Deutscher Bundestag, CDU, Junge Union;2025-07-12T14:50:56+02:00;2025-07-12T14:50:56+02:00;;dpa Nordrhein-Westfalen;false
8f5b4455a17baa2d563500a986b855394bfb0475a43fb545e68a80153763dfb2;Polizei stellt bewaffneten Ladendieb;https://www.zeit.de/news/2025-07/12/polizei-stellt-bewaffneten-ladendieb;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei stellt bewaffneten Ladendieb“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität;2025-07-12T14:41:05+02:00;2025-07-12T14:41:05+02:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-07/12/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-07-12T14:40:30+02:00;2025-07-12T14:40:30+02:00;;dpa;false
ebc63297aff82802528dd3968a87b18b590a7bc3175d411ad276f99e908d7b18;"Fregatte ""Hamburg"" läuft zu Nato-Einsatz aus";https://www.zeit.de/news/2025-07/12/fregatte-hamburg-laeuft-zu-nato-einsatz-aus;"Hier finden Sie Informationen zu dem Thema „Bundeswehr“. Lesen Sie jetzt „Fregatte ""Hamburg"" läuft zu Nato-Einsatz aus“.";Bundeswehr;News, Bundeswehr, Alexander Timpf, Hamburg, Wilhelmshaven, Nordsee, Nato, Bundeswehr;2025-07-12T14:33:42+02:00;2025-07-12T14:33:42+02:00;;dpa Niedersachsen;false
606ff2b1f190451c1b4e011a2362d61307e9799aad9e1d5f4ac2c673713ce106;Polizisten retten Rotmilan an der Autobahn 4;https://www.zeit.de/news/2025-07/12/polizisten-retten-rotmilan-an-der-autobahn-4;Hier finden Sie Informationen zu dem Thema „Verletzter Greifvogel“. Lesen Sie jetzt „Polizisten retten Rotmilan an der Autobahn 4“.;Verletzter Greifvogel;News, Verletzter Greifvogel, Rotmilan, Greifvogel, Autobahn;2025-07-12T14:25:33+02:00;2025-07-12T14:25:33+02:00;;dpa Sachsen;false
076c7472d114af78e128aa8972f51380a582ac86c296c235edaad828d85bdee7;Speyer: Mann will Streit schlichten und wird geschlagen;https://www.zeit.de/news/2025-07/12/speyer-mann-will-streit-schlichten-und-wird-geschlagen;Hier finden Sie Informationen zu dem Thema „Faustschlag ins Gesicht“. Lesen Sie jetzt „Speyer: Mann will Streit schlichten und wird geschlagen“.;Faustschlag ins Gesicht;News, Faustschlag ins Gesicht, Speyer, Polizei, Faustschlag;2025-07-12T14:25:25+02:00;2025-07-12T14:25:25+02:00;;dpa Rheinland-Pfalz/Saarland;false
edb3e7a52a5ee6d19c1774657ddbc596c308b5cc81083387bb6352ba699456a0;Ferienbeginn in NRW - Volle Straßen auch im Nordwesten;https://www.zeit.de/news/2025-07/12/ferien-in-nrw-adac-erwartet-volle-strassen-im-nordwesten;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Ferienbeginn in NRW - Volle Straßen auch im Nordwesten“.;Verkehr;News, Verkehr, NRW, Hamburg, Hannover, Niedersachsen, Nordrhein-Westfalen, Bremen, ADAC, Verkehr;2025-07-12T14:19:04+02:00;2025-07-12T14:19:04+02:00;;dpa Niedersachsen;false
b8bd4001c50cf4a3785918981d209f3d4bb4e1744a0c92922b08efef26c9d37f;Land legt Fokus bei Erstaufnahme auf Halberstadt und Stendal;https://www.zeit.de/news/2025-07/12/land-legt-fokus-bei-erstaufnahme-auf-halberstadt-und-stendal;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Land legt Fokus bei Erstaufnahme auf Halberstadt und Stendal“.;Migration;News, Migration, Tamara Zieschang, Halberstadt, Stendal, Sachsen-Anhalt, CDU, Erstaufnahme, Migration, Außenstelle;2025-07-12T14:15:55+02:00;2025-07-12T14:15:55+02:00;;dpa Sachsen;false
70d06e93ff29fa9fac0f5c2d6498a05c87d077d495e898478babef329e50dde4;Wie ideologisch sind die Moleküle?;https://www.zeit.de/2025/29/das-ideologische-gehirn-leor-zmigrod-neuro-biologie;"Leor Zmigrod hat eine neue Wissenschaft mitbegründet: die politische Neurobiologie. Ihr Buch ""Das ideologische Gehirn"" will aufschlüsseln, woher Ideologie wirklich kommt.";"Z+ (abopflichtiger Inhalt);
        
    ""Das ideologische Gehirn"" von Leor Zmigrod";"Kultur, ""Das ideologische Gehirn"" von Leor Zmigrod, Buchrezension, Biologie, Gehirn, Forschung, Neurologie, Ideologie";2025-07-12T14:07:38+02:00;2025-07-12T14:07:38+02:00;Zelda Biller;Aus der        ZEIT Nr. 29/2025;false
6d2f3410d7639cbb8b4e0d95db86b507a384e2b6289af094b3e7e23af700c6b1;Busunfall mit mehreren Verletzten sorgt für lange Sperrung;https://www.zeit.de/news/2025-07/12/busunfall-mit-mehreren-verletzten-sorgt-fuer-lange-sperrung;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Busunfall mit mehreren Verletzten sorgt für lange Sperrung“.;Unfälle;News, Unfälle, Niederlande, Rötgesbüttel, Gifhorn, Polizei, Feuerwehr, Busunfall, Unfall, Sperrung, Senioren;2025-07-12T14:06:21+02:00;2025-07-12T14:06:21+02:00;;dpa Niedersachsen;false
6793d91d70c0b66303d3f0141787df4e4624b8122acea5c5ce1da2f303a1ed43;Bier-Lastwagen brennt auf Autobahn;https://www.zeit.de/news/2025-07/12/bier-lastwagen-brennt-auf-autobahn;Hier finden Sie Informationen zu dem Thema „Reifen platzte“. Lesen Sie jetzt „Bier-Lastwagen brennt auf Autobahn“.;Reifen platzte;News, Reifen platzte, Polizei, Bierkasten, Autobahn, Reifen;2025-07-12T14:06:02+02:00;2025-07-12T14:06:02+02:00;;dpa Hessen;false
6b9f22652399a54eca0bf794944b0a76014abca0b03b4f2d8d356a88b68195ae;Mit ihnen kann man's ja machen. Oder?;https://www.zeit.de/digital/internet/2025-07/ki-rechner-colossus-memphis-elon-musk-protest;Elon Musk, der reichste Mann der Welt, hat einen Supercomputer in einer der ärmsten Gegenden der USA gebaut. Aber: Sich gegen Industrielle zu wehren, hat dort Tradition.;"Z+ (abopflichtiger Inhalt);
        
    KI-Rechner Colossus";Digital, KI-Rechner Colossus, Elon Musk, USA, Memphis, Supercomputer, künstliche Intelligenz;2025-07-12T14:04:31+02:00;2025-07-12T14:04:31+02:00;Rebecca Stegmann;;false
d67642af20ffdbdc4d475d61a7e0102e9b4cde8d811e88d3df0940416b201e7c;Eine Hochzeit, gerade jetzt?;https://www.zeit.de/2025/29/leben-kyjiw-krieg-ukraine-alltag-ehe-baby;Die Angriffe auf Kyjiw sind heftig, seit Wochen steht die ukrainische Hauptstadt unter Beschuss wie nie zuvor. Viele Menschen treffen trotzdem große Entscheidungen.;"Z+ (abopflichtiger Inhalt);
        
    Leben in Kyjiw";Politik, Leben in Kyjiw, Krieg in der Ukraine, Kyjiw, Familie, Hochzeit, Kinderwunsch;2025-07-12T14:03:46+02:00;2025-07-12T14:03:46+02:00;Olivia Kortas;Aus der        ZEIT Nr. 29/2025;false
4628842b06d3e341cafb63209dc0eb099a17d8cdc99efd6adce98b2e43c1c1dd;Falscher Elektriker erbeutet mehr als 2.000 Euro;https://www.zeit.de/news/2025-07/12/falscher-elektriker-erbeutet-mehr-als-2-000-euro;Hier finden Sie Informationen zu dem Thema „Betrug“. Lesen Sie jetzt „Falscher Elektriker erbeutet mehr als 2.000 Euro“.;Betrug;News, Betrug, Radeberg, Landkreis Bautzen, Betrug;2025-07-12T14:01:19+02:00;2025-07-12T14:01:19+02:00;;dpa Sachsen;false
c6675114d83d484646de112a888d5d939a7bb93a67685966a33ab70c6e7b3523;BSW-Führungswechsel: Benda führt Landespartei;https://www.zeit.de/news/2025-07/12/bsw-fuehrungswechsel-benda-fuehrt-landespartei;Hier finden Sie Informationen zu dem Thema „Parteitag in Brandenburg“. Lesen Sie jetzt „BSW-Führungswechsel: Benda führt Landespartei“.;Parteitag in Brandenburg;News, Parteitag in Brandenburg, Friederike Benda, Brandenburg, Kleinmachnow, Potsdam, Bündnis Sahra Wagenknecht, Führungswechsel, Parteitag;2025-07-12T13:57:46+02:00;2025-07-12T13:57:46+02:00;;dpa Berlin/Brandenburg;false
3546529852a8b172b87e7ee39a9f65f1f62a6c3ab84a15100551e309dc7e724b;Futterhalle in Flammen - Millionenschaden;https://www.zeit.de/news/2025-07/12/futterhalle-in-flammen-millionenschaden;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Futterhalle in Flammen - Millionenschaden“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Futterhalle, Millionenschaden, Feuerwehreinsatz;2025-07-12T13:55:00+02:00;2025-07-12T13:55:00+02:00;;dpa Bayern;false
a89c0b846119ebb78fee312967820f307b6a47145e568fc83ecb1bed9b7d3a6f;Feuerwehrauto bei Oederan verunglückt - mehrere Verletzte;https://www.zeit.de/news/2025-07/12/feuerwehrauto-bei-oederan-verunglueckt-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Feuerwehrauto verunglückt“. Lesen Sie jetzt „Feuerwehrauto bei Oederan verunglückt - mehrere Verletzte“.;Feuerwehrauto verunglückt;News, Feuerwehrauto verunglückt, Oederan, Chemnitz, Freiwillige Feuerwehr, Polizei, Feuerwehrauto, Breitenau, Löschfahrzeug;2025-07-12T13:42:55+02:00;2025-07-12T13:42:55+02:00;;dpa Sachsen;false
20a3d0d805b37bd419d263d2bfc44d81e6eda896d4db584f04d51b880654c741;Feierlicher Dienstbeginn für Feuerwehrleute;https://www.zeit.de/news/2025-07/12/feierlicher-dienstbeginn-fuer-feuerwehrleute;Hier finden Sie Informationen zu dem Thema „Katastrophenschutz“. Lesen Sie jetzt „Feierlicher Dienstbeginn für Feuerwehrleute“.;Katastrophenschutz;News, Katastrophenschutz, Berlin, Feuerwehr, Dienstbeginn, Katastrophenschutz, Gelöbnis;2025-07-12T13:38:48+02:00;2025-07-12T13:38:48+02:00;;dpa Berlin/Brandenburg;false
caccc6809e32205c55f10907c04b84d175bf93e0668639bc0bf215242bcb52d9;BSW in Sachsen: Sozialstaat nicht für Aufrüstung opfern;https://www.zeit.de/news/2025-07/12/bsw-in-sachsen-sozialstaat-nicht-fuer-aufruestung-opfern;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „BSW in Sachsen: Sozialstaat nicht für Aufrüstung opfern“.;Soziales;News, Soziales, Friedrich Merz, Sabine Zimmermann, Sachsen, Bündnis Sahra Wagenknecht, CDU, Aufrüstung, Sozialstaat;2025-07-12T13:36:58+02:00;2025-07-12T13:36:58+02:00;;dpa Sachsen;false
9bc155d922bd2bfa723d60cf56acb5daedd00a07d37599145816dc0114d9a0a5;Sperrung der A9 in Richtung Leipzig nach Unfall;https://www.zeit.de/news/2025-07/12/sperrung-der-a9-in-richtung-leipzig-nach-unfall;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Sperrung der A9 in Richtung Leipzig nach Unfall“.;Verkehr;News, Verkehr, Leipzig, Polizei, Sperrung, Unfall, Verkehr;2025-07-12T13:34:23+02:00;2025-07-12T13:34:23+02:00;;dpa Berlin/Brandenburg;false
0efc6d4ef23c6f1f6baa9c59167d31fa60f0b040eb85be007cb017d41d6356af;Flucht mit geklautem Bus: Polizei vermutet zweiten Diebstahl;https://www.zeit.de/news/2025-07/12/flucht-mit-geklautem-bus-polizei-vermutet-zweiten-diebstahl;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Flucht mit geklautem Bus: Polizei vermutet zweiten Diebstahl“.;Kriminalität;News, Kriminalität, Ludwigsburg, Pforzheim, Baden-Württemberg, Nordrhein-Westfalen, Greven, Polizei, Diebstahl, Verfolgungsfahrt, Kriminalität, Fahrzeug;2025-07-12T13:26:56+02:00;2025-07-12T13:26:56+02:00;;dpa Baden-Württemberg;false
fc7abcfb8a79e89541758ce87a6973edd6764976d8036cea0ecda8b0e553605d;"Sippel über Neuhaus-Video: ""Traurig, das heimlich zu filmen""";https://www.zeit.de/news/2025-07/12/sippel-ueber-neuhaus-video-traurig-das-heimlich-zu-filmen;"Hier finden Sie Informationen zu dem Thema „Borussia Mönchengladbach“. Lesen Sie jetzt „Sippel über Neuhaus-Video: ""Traurig, das heimlich zu filmen""“.";Borussia Mönchengladbach;News, Borussia Mönchengladbach, Tobias Sippel, Florian Neuhaus, Mallorca, Borussia Mönchengladbach;2025-07-12T13:24:09+02:00;2025-07-12T13:24:09+02:00;;dpa Nordrhein-Westfalen;false
65a44ed0bb7a810b01b3e499aa28c8d1da219e164add5714134c1effc28f8ee0;Trafo-Brand in Chempark - Keine Gefahr für Bevölkerung;https://www.zeit.de/news/2025-07/12/trafo-brand-in-chempark-keine-gefahr-fuer-bevoelkerung;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Trafo-Brand in Chempark - Keine Gefahr für Bevölkerung“.;Feuer;News, Feuer, Chempark, Chempark Dormagen, Feuerwehr, Geruchsbelästigung;2025-07-12T13:15:18+02:00;2025-07-12T13:15:18+02:00;;dpa Nordrhein-Westfalen;false
f99c8ece5c4929eaba474ab2d3708f55da94f299a7ffa3b61cc9b44fc8bdf4b4;Betrunken durch Rettungsgasse – Polizei stoppt Autodieb;https://www.zeit.de/news/2025-07/12/betrunken-durch-rettungsgasse-polizei-stoppt-autodieb;Hier finden Sie Informationen zu dem Thema „Auf der A9“. Lesen Sie jetzt „Betrunken durch Rettungsgasse – Polizei stoppt Autodieb“.;Auf der A9;News, Auf der A9, Roth, München, Polizei, Rettungsgasse;2025-07-12T13:14:06+02:00;2025-07-12T13:14:06+02:00;;dpa Bayern;false
5b203cbde82b4907d5b9076c478c9dfd843c2ef37ba945ecde0944931f5a8209;BSW-Vize kritisiert Russland-Sanktionen und AfD-Debatte;https://www.zeit.de/news/2025-07/12/finanzminister-bsw-macht-koalitionspartner-spd-beine;Hier finden Sie Informationen zu dem Thema „BSW-Parteitag in Brandenburg“. Lesen Sie jetzt „BSW-Vize kritisiert Russland-Sanktionen und AfD-Debatte“.;BSW-Parteitag in Brandenburg;News, BSW-Parteitag in Brandenburg, Robert Crumbach, Sahra Wagenknecht, Brandenburg, Kleinmachnow, Bündnis Sahra Wagenknecht, SPD, Parteitag;2025-07-12T13:11:14+02:00;2025-07-12T13:11:14+02:00;;dpa Berlin/Brandenburg;false
4c044940c0250609a97f6cc9fca78c3cdd0a0702bc510a420e524d663ab74d2a;Gut Ding will Knoblauch haben;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-05/haehnchenspiesse-knoblauchconfit-rezept-wochenmarkt;Auf dieses Gericht dürfen Sie tagelang hinfiebern: Erst zieht der Knoblauch in Öl, dann die Hähnchenspieße in zitroniger Marinade, und am Ende kommt alles auf den Grill.;"Z+ (abopflichtiger Inhalt);
        
    Hähnchenspieße in Knoblauchconfit-Marinade";Fleischgerichte;2025-07-12T13:10:29+02:00;2025-07-12T13:10:29+02:00;Sarit PackerItamar Srulovich;;false
6943236f5f9bd098cef17ca407f39017a4e9da97cf1499efe942fd2757c40068;Indirekte Gespräche über Waffenruhe in Gaza ins Stocken geraten;https://www.zeit.de/politik/ausland/2025-06/krieg-gaza-israel-liveblog;Die Verhandlungen über eine Waffenruhe im Gazastreifen kommen offenbar nicht voran. Israelische Siedler töten einen US-Bürger im Westjordanland. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-07-13T08:29:42+00:00;2025-07-13T08:29:42+00:00;Johanna SetheBastian HartigAnja Keinath;;false
2a066a17bb92d4b4af21675886eaa8125a5e88da8185d9edb3c79b8b6991dd04;Gegen Baum gefahren - Autofahrer in Pankow verletzt;https://www.zeit.de/news/2025-07/12/gegen-baum-gefahren-autofahrer-in-pankow-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Gegen Baum gefahren - Autofahrer in Pankow verletzt“.;Unfälle;News, Unfälle, Pankow, Unfall;2025-07-12T12:58:09+02:00;2025-07-12T12:58:09+02:00;;dpa Berlin/Brandenburg;false
f76e082134f643773899cf7de86ea0113297fafccb72a75a304206fbf4f00749;Naturschützer wegen erschossenen Wolfs bestürzt;https://www.zeit.de/news/2025-07/12/naturschuetzer-wegen-erschossenen-wolfs-bestuerzt;Hier finden Sie Informationen zu dem Thema „Tierschutz“. Lesen Sie jetzt „Naturschützer wegen erschossenen Wolfs bestürzt“.;Tierschutz;News, Tierschutz, Nabu Thüringen, Thüringen, Naturschutzbund Deutschland, Tierschutz, Wartburgkreis, Naturschutzverein, Naturbereich, Verbrechen, Wölfe, Silvester;2025-07-12T12:53:15+02:00;2025-07-12T12:53:15+02:00;;dpa Thüringen;false
d9a48e228d701d23349e535c555dd01db402ba668d25477e872cc2ff30473b8f;Vorhersage zeigt Sonne im Süden und Schauer im Norden;https://www.zeit.de/news/2025-07/12/vorhersage-zeigt-sonne-im-sueden-und-schauer-im-norden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Vorhersage zeigt Sonne im Süden und Schauer im Norden“.;Wetter;News, Wetter, Alpen, Vorhersage, Wetter;2025-07-12T12:45:20+02:00;2025-07-12T12:45:20+02:00;;dpa;false
207de8692f12818b6f01419704775afbb8fc9dac55f7e5fad0e9ad755262d914;Junger Autofahrer landet an Stahlmast in Friedrichshain;https://www.zeit.de/news/2025-07/12/junger-autofahrer-landet-an-stahlmast-in-friedrichshain;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Junger Autofahrer landet an Stahlmast in Friedrichshain“.;Unfälle;News, Unfälle, Friedrichshain, Stahlmast, Unfall, Auto;2025-07-12T12:44:37+02:00;2025-07-12T12:44:37+02:00;;dpa Berlin/Brandenburg;false
c517920ce4315adbdb9b8045c574cbe97ffa55d92a97f886290ba87f02942b07;Kein Verkehrs-Chaos zum Ferienstart in NRW;https://www.zeit.de/news/2025-07/12/kein-verkehrs-chaos-zum-ferienstart-in-nrw;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Kein Verkehrs-Chaos zum Ferienstart in NRW“.;Verkehr;News, Verkehr, NRW, Düsseldorf, Ferienstart, Verkehr, Sommerferien;2025-07-12T12:44:02+02:00;2025-07-12T12:44:02+02:00;;dpa Nordrhein-Westfalen;false
ab25e107f792c37c2311c320d59e992d6e6211f9f7a0cd793da9c5102a9c6af3;Betrüger erbeuten 100.000 Euro nach Schockanruf;https://www.zeit.de/news/2025-07/12/betrueger-erbeuten-100-000-euro-nach-schockanruf;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Betrüger erbeuten 100.000 Euro nach Schockanruf“.;Kriminalität;News, Kriminalität, Polizei, Schockanruf, Kriminalität;2025-07-12T12:43:37+02:00;2025-07-12T12:43:37+02:00;;dpa Baden-Württemberg;false
8ad36aac57f0cec0b61f2878accb9517322db5512d7c882b4eef72cfce3ac900;49-Jähriger stirbt bei Auffahrunfall auf der A9;https://www.zeit.de/news/2025-07/12/fahrer-stirbt-bei-auffahrunfall-auf-der-a9;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „49-Jähriger stirbt bei Auffahrunfall auf der A9“.;Verkehr;News, Verkehr, Dessau-Roßlau, Autobahnpolizei, Auffahrunfall, Verkehr;2025-07-12T12:37:06+02:00;2025-07-12T12:37:06+02:00;;dpa Sachsen;false
b4185883d5b9593972acbfb5a83879ff776a576194853e891fe791d31af93d88;Pkw kollidiert bei Bartelshagen II mit Wohnmobil;https://www.zeit.de/news/2025-07/12/pkw-kollidiert-bei-bartelshagen-ii-mit-wohnmobil;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Pkw kollidiert bei Bartelshagen II mit Wohnmobil“.;Unfälle;News, Unfälle, Polizei, Unfall, Wohnmobil;2025-07-12T12:34:06+02:00;2025-07-12T12:34:06+02:00;;dpa Mecklenburg-Vorpommern;false
