Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
57c9d9b29f6ed9896030007d08d1f4259d30205951f88e58160397ded149d50c;Sperrung des Magdeburger Weihnachtsmarkts aufgehoben;https://www.zeit.de/news/2024-12/22/sperrung-des-magdeburger-weihnachtsmarkts-aufgehoben;Hier finden Sie Informationen zu dem Thema „Nach Todesfahrt“. Lesen Sie jetzt „Sperrung des Magdeburger Weihnachtsmarkts aufgehoben“.;Nach Todesfahrt;News, Nach Todesfahrt, Weihnachtsmarkt, Sperrung, Todesfahrt;2024-12-22T16:27:44+01:00;2024-12-22T16:27:44+01:00;;dpa Sachsen;false
01521201f5f4b8c7a2dbc611fb06568f4f65888104eadb3a90c9c0eaa2f4d6e4;Staat fordert fünf Milliarden Euro von säumigen Unterhaltszahlern;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/unterhaltsvorschuss-trennung-finanzen-familienministerium-forderungen;Wenn jemand keinen Unterhalt an seine Kinder zahlt, springt erst einmal der Staat ein. In den letzten Jahren haben sich Forderungen in Milliardenhöhe angesammelt.;Unterhaltsvorschuss;Gesellschaft, Unterhaltsvorschuss, Unterhalt, Finanzen, Familie, Kinder, FDP, Steuer;2024-12-22T16:26:57+01:00;2024-12-22T16:26:57+01:00;ces;ZEIT ONLINE,        dpa,        							ces;false
10fa9436dd2f7a5d3eb64638a065830467bcc32f1be45641c5eff555cd8d8892;Jahn Regensburg überrascht Darmstadt: Geschenk an Fans;https://www.zeit.de/news/2024-12/22/jahn-regensburg-ueberrascht-darmstadt-geschenk-an-fans;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Jahn Regensburg überrascht Darmstadt: Geschenk an Fans“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Andreas Patz, Florian Kohfeldt, Darmstadt, Jahn Regensburg, Fußball-Bundesliga, SSV Jahn Regensburg, SV Darmstadt 98;2024-12-22T16:26:22+01:00;2024-12-22T16:26:22+01:00;;dpa Bayern;false
cec0ce3da230c33680bf17162842c4d10af9a079d2bc7cb41e55c5c6a69bd1f2;Sechsstelliger Schaden nach Brand in Geschäft;https://www.zeit.de/news/2024-12/22/sechsstelliger-schaden-nach-brand-in-geschaeft;Hier finden Sie Informationen zu dem Thema „Bayreuth“. Lesen Sie jetzt „Sechsstelliger Schaden nach Brand in Geschäft“.;Bayreuth;News, Bayreuth, Bayreuth;2024-12-22T16:23:49+01:00;2024-12-22T16:23:49+01:00;;dpa Bayern;false
21169f8128830d82c909830335d805ec68a11bef37364f728805f20992446c0c;Ältestenrat des Landtags tagt zum Anschlag von Magdeburg;https://www.zeit.de/news/2024-12/22/aeltestenrat-des-landtags-tagt-zum-anschlag-von-magdeburg;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „Ältestenrat des Landtags tagt zum Anschlag von Magdeburg“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Gunnar Schellenberger, Magdeburg, CDU, SPD, Todesfahrt, Weihnachtsmarkt, Landtag, Anschlag, Sondersitzung;2024-12-22T16:19:25+01:00;2024-12-22T16:19:25+01:00;;dpa Sachsen;false
dfde23094298c040a5d4207056276919b6a32bb867e13948687daa42b3b7a060;Kaiserslautern verpasst Sprung an Zweitliga-Spitze;https://www.zeit.de/news/2024-12/22/kaiserslautern-verpasst-sprung-an-zweitliga-spitze;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Kaiserslautern verpasst Sprung an Zweitliga-Spitze“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Kaiserslautern, Köln, Fußball-Bundesliga, 1. FC Kaiserslautern, 1. FC Köln, Bundesliga, Topspiel;2024-12-22T16:14:37+01:00;2024-12-22T16:14:37+01:00;;dpa Rheinland-Pfalz/Saarland;false
b0566d86e5f5f753133a5d13ffb8722ef9501e1790ed5341cab1f29ce9ddc82d;Herthas trostloser Jahresabschluss: 0:0 in Hannover;https://www.zeit.de/news/2024-12/22/hertha-nutzt-ueberzahl-nicht-ernuechterndes-0-0-in-hannover;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Herthas trostloser Jahresabschluss: 0:0 in Hannover“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Fabian Kunze, Hannover, Hertha BSC, Fußball-Bundesliga, Hertha BSC Berlin, Hannover 96;2024-12-22T16:14:13+01:00;2024-12-22T16:14:13+01:00;;dpa Berlin/Brandenburg;false
188c520955c0edd406c860d4a998fd0411077b6ddd3d1f6deeaea0dedca43861;Mehr Polizei und gedämpfte Stimmung nach Magdeburg-Anschlag;https://www.zeit.de/news/2024-12/22/mehr-polizei-und-gedaempfte-stimmung-nach-magdeburg-anschlag;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Mehr Polizei und gedämpfte Stimmung nach Magdeburg-Anschlag“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Maximilian Wolf, Georg Maier, Thüringen, Magdeburg, Erfurt, Polizei, Weihnachtsmarkt, Attacke, Sicherheitskonzept, Sicherheit;2024-12-22T16:10:48+01:00;2024-12-22T16:10:48+01:00;;dpa Thüringen;false
d48a017bb0a512158294a57cb33665d4557b9e6b789198b9386514ade956ead1;"""Es bedarf keines Teufels, um das Böse in die Welt zu bringen""";https://www.zeit.de/2024/54/psychologie-straftaeter-kriminalitaet-psychaterin-teufel;Dämonen, die tödliche Befehle erteilen? Seit 25 Jahren begutachtet die Psychiaterin Kastner vor Gericht Straftäter. Über Stimmen im Kopf und menschliche Grausamkeit;"Z+ (abopflichtiger Inhalt);
        
    
Psychologie von Straftätern";Wissen, Psychologie von Straftätern, Schizophrenie, Psychologie, Kriminalität, Cannabis, Dämon, Körperverletzung;2024-12-22T16:02:16+01:00;2024-12-22T16:02:16+01:00;Denise Schweiger;Aus der        ZEIT Nr. 54/2024;false
0bc3537e74514a7bb0788ff9194bbe73e9699b39081ee6e2c7a2c7f84d424a21;Trotz zweimal Gelb-Rot: Hannover und Hertha trennen sich 0:0;https://www.zeit.de/news/2024-12/22/trotz-zweimal-gelb-rot-hannover-und-hertha-trennen-sich-0-0;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Trotz zweimal Gelb-Rot: Hannover und Hertha trennen sich 0:0“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Fabian Kunze, Hannover, Marton, Hertha BSC, Fußball-Bundesliga, Hannover 96, Hertha BSC Berlin;2024-12-22T16:00:25+01:00;2024-12-22T16:00:25+01:00;;dpa Niedersachsen;false
7cf1c6b027697840f0916d5cc1eaad0db91b426898a8bc451358d88ba6df3056;Keine Lust auf Weihnachten? Diese Spiele sind herrlich unbesinnlich;https://www.zeit.de/digital/games/2024-12/indie-spiele-tipps-gaming-weihnachten;Lametta, Spekulatius und Geschenke können auch auf die Nerven gehen. Drei Indiespiele, die für Abwechslung an den Feiertagen sorgen: mit Humor, Horror und Highscores.;"Z+ (abopflichtiger Inhalt);
        
    
Indiespiele";Digital, Indiespiele, Computerspiel, Games, Videospiel, Weihnachten, Freizeit;2024-12-22T15:59:46+01:00;2024-12-22T15:59:46+01:00;Matthias Kreienbrink;;false
01f897b3b6170eef7c835a50dc3e266292bafbef96652ce84883210784100cc0;Hilfsangebote während der Feiertage;https://www.zeit.de/news/2024-12/22/hilfsangebote-waehrend-der-feiertage;Hier finden Sie Informationen zu dem Thema „Einsamkeit“. Lesen Sie jetzt „Hilfsangebote während der Feiertage“.;Einsamkeit;News, Einsamkeit, Amira Mahdi, Hilfsangebot, Feiertag, Hilfetelefon, Silbertelefon, Einsamkeit, Telefonangebot, Weihnachtsfeiertag, Silbernetz, Familie;2024-12-22T15:59:46+01:00;2024-12-22T15:59:46+01:00;;dpa Berlin/Brandenburg;false
e03899397ad5a9122f2868800a849f1cd2fc690620ecd0bb55bd923226962f2b;Wer es spielt, spürt sich selbst;https://www.zeit.de/digital/games/2024-12/world-of-warcraft-20-jahre-jubilaeum-blizzard-videospiel;"Wir galten als Junkies – dabei brachte uns Teenies dieses Spiel so viel bei. Seit 20 Jahren ist ""World of Warcraft"" ein Welterfolg. Weil es seine Spieler zu Helden macht.";"Z+ (abopflichtiger Inhalt);
        
    
""World of Warcraft""";"Digital, ""World of Warcraft"", WoW, Computerspiel, Videospiel, Los Angeles, Kalifornien, Design";2024-12-22T15:58:14+01:00;2024-12-22T15:58:14+01:00;Henrik Oerding;;false
59ddf031471a565ef4d8f3c870caf08dc3fe6c1739226b066a7af604d04d7d14;Jugendliche auf Spielplatz angegriffen: Täter noch unbekannt;https://www.zeit.de/news/2024-12/22/jugendliche-auf-spielplatz-angegriffen-taeter-noch-unbekannt;Hier finden Sie Informationen zu dem Thema „Pfefferspray im Einsatz“. Lesen Sie jetzt „Jugendliche auf Spielplatz angegriffen: Täter noch unbekannt“.;Pfefferspray im Einsatz;News, Pfefferspray im Einsatz, Polizei, Pfefferspray, Spielplatz;2024-12-22T15:56:32+01:00;2024-12-22T15:56:32+01:00;;dpa Baden-Württemberg;false
abbf08abe9f042ccb8292f0d251621111b6fecc04e4601c237881b77d4a03b4e;SV Sandhausen trennt sich von Trainer Ristic;https://www.zeit.de/news/2024-12/22/sv-sandhausen-trennt-sich-von-trainer-ristic;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „SV Sandhausen trennt sich von Trainer Ristic“.;3. Liga;News, 3. Liga, Sreto Ristic, Sandhausen, SV Sandhausen;2024-12-22T15:51:48+01:00;2024-12-22T15:51:48+01:00;;dpa Baden-Württemberg;false
485b8eb3c913d01c7410a6a881b90b0221549d5b47aa89f6d8a4f2a5588b4d53;HSV setzt auf Hamburger Jung: Polzin neuer Cheftrainer;https://www.zeit.de/news/2024-12/22/hamburger-jung-als-hoffnungstraeger-hsv-profis-wollen-polzin;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „HSV setzt auf Hamburger Jung: Polzin neuer Cheftrainer“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Stefan Kuntz, Claus Costa, Merlin Polzin, Steffen Baumgart, Davie Selke, Sebastian Schonlau, Miro Muheim, HSV, Fußball-Bundesliga, Hamburger SV;2024-12-22T15:43:29+01:00;2024-12-22T15:43:29+01:00;;dpa Hamburg/Schleswig-Holstein;false
04f49f6239dafe6356ad7d4559884b1ed010c01f9ce4db59828c93792e9877b2;Autofahrer prallt gegen Baum und stirbt;https://www.zeit.de/news/2024-12/22/autofahrer-prallt-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Tödliche Kollision“. Lesen Sie jetzt „Autofahrer prallt gegen Baum und stirbt“.;Tödliche Kollision;News, Tödliche Kollision, Kollision;2024-12-22T15:43:15+01:00;2024-12-22T15:43:15+01:00;;dpa Sachsen;false
c9cd2345d1ef1f5305ca70ce25234a21af32edcec09c83ccedee0b4d5562b2b6;Frau lebensgefährlich durch Partner mit Messer verletzt;https://www.zeit.de/news/2024-12/22/frau-lebensgefaehrlich-durch-partner-mit-messer-verletzt;Hier finden Sie Informationen zu dem Thema „Tötungsabsicht“. Lesen Sie jetzt „Frau lebensgefährlich durch Partner mit Messer verletzt“.;Tötungsabsicht;News, Tötungsabsicht, Polizei, Staatsanwaltschaft, Tötungsabsicht;2024-12-22T15:40:45+01:00;2024-12-22T15:40:45+01:00;;dpa Berlin/Brandenburg;false
b9550a1ffa940f3261988da48ac46d0c738d21c099a85d8079c64a8df6233f72;Waldhof beendet Jahr mit Remis gegen Bielefeld;https://www.zeit.de/news/2024-12/22/waldhof-beendet-jahr-mit-remis-gegen-bielefeld;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Waldhof beendet Jahr mit Remis gegen Bielefeld“.;3. Fußball-Liga;News, 3. Fußball-Liga, Waldhof, Mannheim, Bielefeld, Arminia Bielefeld, SV Waldhof Mannheim, Pflichtspiel;2024-12-22T15:38:00+01:00;2024-12-22T15:38:00+01:00;;dpa Baden-Württemberg;false
8255a95d3a4fe7a8de16160b80daa7494cc3654e8c3f9bba1ddc74857ee8f53b;Köln nach Sieg in Kaiserslautern neuer Zweitliga-Primus;https://www.zeit.de/news/2024-12/22/koeln-nach-sieg-in-kaiserslautern-neuer-zweitliga-primus;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Köln nach Sieg in Kaiserslautern neuer Zweitliga-Primus“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Linton Maina, Kaiserslautern, Köln, Fußball-Bundesliga, 1. FC Köln, 1. FC Kaiserslautern, Bundesliga, Topspiel;2024-12-22T15:33:44+01:00;2024-12-22T15:33:44+01:00;;dpa Nordrhein-Westfalen;false
9234c495e691dfe7760ca527f774f58fef8a3796b8765f64072f8aa037386805;Böse Überraschung für Darmstadt - 1:2 in Regensburg;https://www.zeit.de/news/2024-12/22/boese-ueberraschung-fuer-darmstadt-1-2-in-regensburg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Böse Überraschung für Darmstadt - 1:2 in Regensburg“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Florian Kohfeldt, Darmstadt, Regensburg, Hessen, Fußball-Bundesliga, SV Darmstadt 98, SSV Jahn Regensburg;2024-12-22T15:32:19+01:00;2024-12-22T15:32:19+01:00;;dpa Bayern;false
b8c61710a27da3467af5b9ca8297027f048031c2282e983506f82d953dc9a8ce;Mutter und Kinder bei Autounfall verletzt;https://www.zeit.de/news/2024-12/22/mutter-und-kinder-bei-autounfall-verletzt;Hier finden Sie Informationen zu dem Thema „Auto prallt gegen Baum“. Lesen Sie jetzt „Mutter und Kinder bei Autounfall verletzt“.;Auto prallt gegen Baum;News, Auto prallt gegen Baum, Fulda, Autounfall, Unfall, Auto;2024-12-22T15:30:22+01:00;2024-12-22T15:30:22+01:00;;dpa Hessen;false
e07c2578199ea18cb49534b93433e914ff19824fe8e412043591cf53d0a3e865;"Spanische Lotterie ""El Gordo"" verteilte Rekordsumme";https://www.zeit.de/news/2024-12/22/spanische-lotterie-el-gordo-verteilte-rekordsumme;"Hier finden Sie Informationen zu dem Thema „Geld und Glück“. Lesen Sie jetzt „Spanische Lotterie ""El Gordo"" verteilte Rekordsumme“.";Geld und Glück;News, Geld und Glück, El Gordo, Spanien, Logroño, La Rioja, Madrid, Europa, San Blas-Canilleja, Rekordsumme, Lotterie, Weihnachtslotterie;2024-12-22T15:26:26+01:00;2024-12-22T15:26:26+01:00;;dpa;false
83b8326316b2942ffb5fd40a782a01ae426687b5ffead096b9d089c734bcf397;"Durchsuchungen nach Hinweis auf ""Gefährdungslage""";https://www.zeit.de/news/2024-12/22/durchsuchungen-nach-hinweis-auf-gefaehrdungslage;"Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Durchsuchungen nach Hinweis auf ""Gefährdungslage""“.";Polizeieinsatz;News, Polizeieinsatz, Lennestadt, Dortmund, Polizei, Durchsuchung, Gefährdungslage, Polizeieinsatz, Geflüchtetenunterkunft;2024-12-22T15:26:22+01:00;2024-12-22T15:26:22+01:00;;dpa Nordrhein-Westfalen;false
48e415c1e351777ecb23f1802f04d11c5038a4399d715314a0c2373002b6f4ee;HSV entscheidet: Polzin wird Cheftrainer;https://www.zeit.de/news/2024-12/22/hsv-entscheidet-polzin-wird-cheftrainer;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „HSV entscheidet: Polzin wird Cheftrainer“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Merlin Polzin, Stefan Kuntz, Claus Costa, Steffen Baumgart, HSV, Fußball-Bundesliga, Hamburger SV, Finale;2024-12-22T15:22:44+01:00;2024-12-22T15:22:44+01:00;;dpa Hamburg/Schleswig-Holstein;false
3ae2e03e3fc72dfcd1aa14d38d5885cd5d79e3284bd51172c20f14265cd64a67;Zwischen Hilfe und Hass: Was über Taleb A. bekannt ist;https://www.zeit.de/news/2024-12/21/mutmasslicher-taeter-arzt-islamkritiker-und-fan-von-musk;Hier finden Sie Informationen zu dem Thema „Anschlag in Magdeburg“. Lesen Sie jetzt „Zwischen Hilfe und Hass: Was über Taleb A. bekannt ist“.;Anschlag in Magdeburg;News, Anschlag in Magdeburg, Reiner Haseloff, Elon Musk, Saudi-Arabien, Bernburg, Magdeburg, Saudi, Sachsen-Anhalt, CDU, X, SPD;2024-12-22T15:18:31+01:00;2024-12-22T15:18:31+01:00;;dpa;false
3595a8226181f0004418571057fdb1795201ea50c852cd30dad78031f483fb07;Pyrotechnik: Kind verletzt und mehrere Tonnen sichergestellt;https://www.zeit.de/news/2024-12/22/pyrotechnik-kind-verletzt-und-mehrere-tonnen-sichergestellt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Pyrotechnik: Kind verletzt und mehrere Tonnen sichergestellt“.;Kriminalität;News, Kriminalität, Bayern, Maisach, Landkreis Fürstenfeldbruck, Polizei, Feuerwerkskörper, Kriminalität, Pyrotechnik;2024-12-22T15:16:08+01:00;2024-12-22T15:16:08+01:00;;dpa Baden-Württemberg;false
57478d355a6ba3eb14c3161c5e4cb4715e78cd21feb34ddb871b5dd4dcf24ac5;Innenausschuss des Bundestages soll zu Sondersitzung zusammenkommen;https://www.zeit.de/politik/deutschland/2024-12/sondersitzung-innenausschuss-anschlag-magdeburg-kommunen-weihnachtsmaerkte;Am 30. Dezember werden die Ausschussmitglieder über den Ermittlungsstand informiert. Kommunen warnen vor zu strengen Sicherheitsvorkehrungen auf Weihnachtsmärkten.;Weihnachtsmarkt-Anschlag;Politik, Weihnachtsmarkt-Anschlag, Magdeburg, Nancy Faeser, Deutscher Bundestag, Ermittlung, Sicherheitspolitik, Extremismus;2024-12-22T15:08:12+01:00;2024-12-22T15:08:12+01:00;;ZEIT ONLINE,        dpa,        AFP;false
0ede520791c26e88a2ca270079c607d8efc0658088e8e9159a4c82fabc574496;Abschluss des Erfurter Weihnachtsmarkts;https://www.zeit.de/news/2024-12/22/abschluss-des-erfurter-weihnachtsmarkts;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Abschluss des Erfurter Weihnachtsmarkts“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Maximilian Wolf, Magdeburg, Erfurt, Weihnachtsmarkt, Attacke;2024-12-22T15:03:04+01:00;2024-12-22T15:03:04+01:00;;dpa Thüringen;false
7eb4c55a142100a77b32dbbf64965b75afeeb7957a459b773e7c0836e9aa35ac;Parteien einigen sich auf Fairness-Abkommen für Wahlkampf;https://www.zeit.de/news/2024-12/22/parteien-einigen-sich-auf-fairness-abkommen-fuer-wahlkampf;Hier finden Sie Informationen zu dem Thema „Neuwahl des Bundestags“. Lesen Sie jetzt „Parteien einigen sich auf Fairness-Abkommen für Wahlkampf“.;Neuwahl des Bundestags;News, Neuwahl des Bundestags, FDP, Bundestag, SPD, CDU, CSU, Bundestagswahlkampf, Wahlkampf;2024-12-22T14:56:41+01:00;2024-12-22T14:56:41+01:00;;dpa;false
15b4fc25626415cf86ab02fd4651faeca6a3e3c5f80ae8920696cdde8d9815f5;Türkei: Hubschrauber prallt gegen Krankenhaus - Vier Tote;https://www.zeit.de/news/2024-12/22/tuerkei-hubschrauber-prallt-gegen-krankenhaus-vier-tote;Hier finden Sie Informationen zu dem Thema „Absturz“. Lesen Sie jetzt „Türkei: Hubschrauber prallt gegen Krankenhaus - Vier Tote“.;Absturz;News, Absturz, Idris Akbiyik, Türkei, Absturz, Rettungshubschrauber, Hubschrauber;2024-12-22T14:49:53+01:00;2024-12-22T14:49:53+01:00;;dpa;false
c3f9bce7feb884e9c1bb8c920febb339a71d9b6d78c74f42f3f2464003ba2cca;Anschlags-Todesopfer aus Niedersachsen und Raum Magdeburg;https://www.zeit.de/news/2024-12/22/anschlags-todesopfer-aus-niedersachsen-und-raum-magdeburg;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „Anschlags-Todesopfer aus Niedersachsen und Raum Magdeburg“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Magdeburg, Niedersachsen, Todesfahrt, Weihnachtsmarkt;2024-12-22T14:42:53+01:00;2024-12-22T14:42:53+01:00;;dpa Sachsen;false
e81800b1a036050628293398534c4d982bdba975ea7ded9e6161f329e17553b2;Kleinkind verletzt - Fahrer flieht von Unfallstelle;https://www.zeit.de/news/2024-12/22/kleinkind-verletzt-fahrer-flieht-von-unfallstelle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kleinkind verletzt - Fahrer flieht von Unfallstelle“.;Kriminalität;News, Kriminalität, Unfallstelle, Kriminalität, Fahrzeug;2024-12-22T14:42:12+01:00;2024-12-22T14:42:12+01:00;;dpa Berlin/Brandenburg;false
7758887155d13eea4f7a636c396c19b71253f62bd3248baec7ad77619c245c8f;Wolken und Regen an Heiligabend erwartet;https://www.zeit.de/news/2024-12/22/wolken-und-regen-an-heiligabend-erwartet;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Wolken und Regen an Heiligabend erwartet“.;Wettervorhersage;News, Wettervorhersage, Saarland, Rheinland-Pfalz, Heiligabend, Wettervorhersage, Weihnachtswoche, Bewölkung;2024-12-22T14:35:38+01:00;2024-12-22T14:35:38+01:00;;dpa Rheinland-Pfalz/Saarland;false
df9161ceba82bcdf780f5eb2611840ddf76f0d59edaee54f9c64a8c25fc85c7f;Erdbeben in Vanuatu: Sorge vor Krankheiten wächst;https://www.zeit.de/news/2024-12/22/erdbeben-in-vanuatu-sorge-vor-krankheiten-waechst;Hier finden Sie Informationen zu dem Thema „Hilfe für Inselstaat“. Lesen Sie jetzt „Erdbeben in Vanuatu: Sorge vor Krankheiten wächst“.;Hilfe für Inselstaat;News, Hilfe für Inselstaat, Port Vila, Vanuatu, Australien, Südpazifik, UNICEF, Inselstaat, Gesundheitskrise, Erdbeben;2024-12-22T14:33:18+01:00;2024-12-22T14:33:18+01:00;;dpa;false
277881228045851624f5dc7c3612ae3adada740c4260ca29f73d1d8d1834da4b;19-Jähriger in Lichtenberg angeschossen;https://www.zeit.de/news/2024-12/22/19-jaehriger-in-lichtenberg-angeschossen;Hier finden Sie Informationen zu dem Thema „Unbekannter schießt“. Lesen Sie jetzt „19-Jähriger in Lichtenberg angeschossen“.;Unbekannter schießt;News, Unbekannter schießt, Lichtenberg, Berlin-Lichtenberg, Alt-Hohenschönhausen, Polizei;2024-12-22T14:31:55+01:00;2024-12-22T14:31:55+01:00;;dpa Berlin/Brandenburg;false
9a6e794204ad2d6d9fb8688e48d1dd3cd38a4ce969c9ec99a02350d7c0296797;Bayern-Torhüterin mit guten Nachrichten nach Tumorerkrankung;https://www.zeit.de/news/2024-12/22/bayern-torhueterin-mit-guten-nachrichten-nach-tumorerkrankung;Hier finden Sie Informationen zu dem Thema „Frauen-Fußball“. Lesen Sie jetzt „Bayern-Torhüterin mit guten Nachrichten nach Tumorerkrankung“.;Frauen-Fußball;News, Frauen-Fußball, Mala Grohs, FC Bayern München, Instagram, Tumorerkrankung;2024-12-22T14:31:29+01:00;2024-12-22T14:31:29+01:00;;dpa Bayern;false
2e99102c4af04845ad8d86fd8dde27c264dbe4dd763935a9c8c56a66a2387684;Auto stößt mit Fußgänger zusammen;https://www.zeit.de/news/2024-12/22/auto-stoesst-mit-fussgaenger-zusammen;Hier finden Sie Informationen zu dem Thema „Schwerverletzter nach Unfall“. Lesen Sie jetzt „Auto stößt mit Fußgänger zusammen“.;Schwerverletzter nach Unfall;News, Schwerverletzter nach Unfall, Unfall, Polizeimitteilung, Auto;2024-12-22T14:29:30+01:00;2024-12-22T14:29:30+01:00;;dpa Sachsen;false
70b1dff357b4492f31c4c70285dafb2eb7bb7a5ba51d51b38dfe712b81dfc7fa;BSW stellt Landesliste zur Bundestagswahl auf;https://www.zeit.de/news/2024-12/22/bsw-stellt-landesliste-zur-bundestagswahl-auf;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „BSW stellt Landesliste zur Bundestagswahl auf“.;Wahlen;News, Wahlen, Sarah Wagenknecht, Manfred Hentz, Richard Pitterle, Reutlingen, Stuttgart, Mosbach, Sindelfingen, Baden-Württemberg, Bundestagswahl, Landesliste;2024-12-22T14:23:21+01:00;2024-12-22T14:23:21+01:00;;dpa Baden-Württemberg;false
deeae287ef7cfb8822bcd192ffdd77101961a984b252b45a3f115d56188b4d99;Kommunen: Weihnachtsmärkte dürfen nicht zu Festungen werden;https://www.zeit.de/news/2024-12/22/kommunen-weihnachtsmaerkte-duerfen-nicht-zu-festungen-werden;Hier finden Sie Informationen zu dem Thema „Anschlag in Magdeburg“. Lesen Sie jetzt „Kommunen: Weihnachtsmärkte dürfen nicht zu Festungen werden“.;Anschlag in Magdeburg;News, Anschlag in Magdeburg, Gerd Landsberg, Magdeburg, Polizei, Weihnachtsmarkt, Kommune, Festung, Anschlag, Sicherheit;2024-12-22T14:15:34+01:00;2024-12-22T14:15:34+01:00;;dpa Sachsen;false
05d43ec5187390fc16b81fe5a28e7ae3ff366c260fcaf7f39b43a5715b656b33;Bedeckter Himmel und milde Temperaturen an Heiligabend;https://www.zeit.de/news/2024-12/22/bedeckter-himmel-und-milde-temperaturen-an-heiligabend;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bedeckter Himmel und milde Temperaturen an Heiligabend“.;Wetter;News, Wetter, Hessen, Heiligabend, Temperatur, Weihnachtsfeiertag, Wetter;2024-12-22T14:09:30+01:00;2024-12-22T14:09:30+01:00;;dpa Hessen;false
1089161e5f325567be293d1a0e4f74305cc69b87e788e95953575852abf6004e;CDU-Politiker Bernhard Worms gestorben;https://www.zeit.de/news/2024-12/22/cdu-politiker-bernhard-worms-gestorben;Hier finden Sie Informationen zu dem Thema „Ex-Staatssekretär“. Lesen Sie jetzt „CDU-Politiker Bernhard Worms gestorben“.;Ex-Staatssekretär;News, Ex-Staatssekretär, Bernhard Worms, Düsseldorf, Bundesarbeitsministerium, CDU;2024-12-22T14:09:02+01:00;2024-12-22T14:09:02+01:00;;dpa Nordrhein-Westfalen;false
e8ff717863a231f037f5df3f25de9a1d2098d2c125a56f906ac9617a5073d0a6;Trauer um Neunjährigen in Floß in der Oberpfalz;https://www.zeit.de/news/2024-12/22/trauer-um-neunjaehrigen-in-floss-in-der-oberpfalz;Hier finden Sie Informationen zu dem Thema „Anschlag von Magdeburg“. Lesen Sie jetzt „Trauer um Neunjährigen in Floß in der Oberpfalz“.;Anschlag von Magdeburg;News, Anschlag von Magdeburg, Oberpfalz, Magdeburg, Landkreis Neustadt (dosse), Anschlag, Trauer;2024-12-22T14:08:56+01:00;2024-12-22T14:08:56+01:00;;dpa Bayern;false
80c9663dc494c8d803c499c8eb1bbaf37d07a32df352de0844789ccefb4264af;Fußgängerin schwer verletzt;https://www.zeit.de/news/2024-12/22/fussgaengerin-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Fußgängerin schwer verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Verkehrsunfall;2024-12-22T14:00:52+01:00;2024-12-22T14:00:52+01:00;;dpa Rheinland-Pfalz/Saarland;false
