Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9bb1d086935d77535e095adee1aba1fddb59a0ffd709dc14ada09b00a7d5363f;Baerbock auf Bornholm – Letzte Reise mit Fokus Sicherheit;https://www.zeit.de/news/2025-04/29/baerbock-auf-bornholm-letzte-reise-mit-fokus-sicherheit;Hier finden Sie Informationen zu dem Thema „Ministertreffen“. Lesen Sie jetzt „Baerbock auf Bornholm – Letzte Reise mit Fokus Sicherheit“.;Ministertreffen;News, Ministertreffen, Annalena Baerbock, Bornholm, Europa, Ostsee, Russland, Treffen, Ministertreffen, Sicherheit, Krieg in der Ukraine;2025-04-29T03:30:41+02:00;2025-04-29T03:30:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
66311404bdc719f9a3e9a60272180bb8f74e86f0e219d1bf9dd8bee13a56656b;Urteile im Prozess um Schmuggel von 500 Kilo Kokain erwartet;https://www.zeit.de/news/2025-04/29/urteile-im-prozess-um-schmuggel-von-500-kilo-kokain-erwartet;Hier finden Sie Informationen zu dem Thema „Drogeneinfuhr“. Lesen Sie jetzt „Urteile im Prozess um Schmuggel von 500 Kilo Kokain erwartet“.;Drogeneinfuhr;News, Drogeneinfuhr, Mann, Bremerhaven, Staatsanwaltschaft, Kokain, Drogeneinfuhr, Schmuggel;2025-04-29T03:30:40+02:00;2025-04-29T03:30:40+02:00;;dpa Niedersachsen;false
3b867263e9f8697f5dcba12634bfd02b842cefb4104245e54c42f5f7bd25d72d;Spitzentreffen der Wirtschaft;https://www.zeit.de/news/2025-04/29/spitzentreffen-der-wirtschaft;Hier finden Sie Informationen zu dem Thema „Wirtschaftspolitik“. Lesen Sie jetzt „Spitzentreffen der Wirtschaft“.;Wirtschaftspolitik;News, Wirtschaftspolitik, Alexander Schweitzer, Rheinland-Pfalz, SPD, Spitzentreffen, Wirtschaftspolitik;2025-04-29T03:30:39+02:00;2025-04-29T03:30:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
6fb83ed3a8b04b1b6a4bb67c58b6e6c8d458c8844db3734e890102c005581b57;Polizei und Kommunen sollen Städte gemeinsam sicherer machen;https://www.zeit.de/news/2025-04/29/polizei-und-kommunen-sollen-staedte-gemeinsam-sicherer-machen;Hier finden Sie Informationen zu dem Thema „Sichere Innenstädte“. Lesen Sie jetzt „Polizei und Kommunen sollen Städte gemeinsam sicherer machen“.;Sichere Innenstädte;News, Sichere Innenstädte, Polizei, Kommune, Innenstadt, Weinmarkt, Sicherheit;2025-04-29T03:30:38+02:00;2025-04-29T03:30:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
5e0dc59b15eddc9ac0f088807291faeef425a3e119392575f33915571ab9a698;Über 30 Tote bei israelischen Angriffen im Gazastreifen;https://www.zeit.de/news/2025-04/29/ueber-30-tote-bei-israelischen-angriffen-im-gazastreifen;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Über 30 Tote bei israelischen Angriffen im Gazastreifen“.;Nahost;News, Nahost, Nahost, Lahia, Gazastreifen, Hamas;2025-04-29T03:10:53+02:00;2025-04-29T03:10:53+02:00;;dpa;false
6c91c917972fdd614cfb0fb01b61710a200c4542e96ac40c278c836f72a7d99f;Republikaner erwägen Gebühr für Asylanträge in den USA;https://www.zeit.de/politik/ausland/2025-04/republikaner-schlagen-gebuehr-fuer-asylantraege-in-den-usa-vor;Ein Asylantrag in den USA könnte künftig 1.000 Dollar kosten. Auch bei anderen Einwanderungsverfahren will die Regierungspartei Gebühren verlangen.;US-Einwanderungspolitik;Politik, US-Einwanderungspolitik, Einwanderung, US-Regierung, Republikaner (USA), Asyl, Migration, USA, Donald Trump, Mexiko;2025-04-29T02:46:43+02:00;2025-04-29T02:46:43+02:00;eca;ZEIT ONLINE,        AFP,        							eca;false
00f8ca312c984b41e2a055726040a7092bb72c03c975c8d6014c384172d04096;Konkurrenz für Musk: Erste Amazon-Satelliten im All;https://www.zeit.de/news/2025-04/29/konkurrenz-fuer-musk-erste-amazon-satelliten-im-all;Hier finden Sie Informationen zu dem Thema „Weltraum-Rivalität“. Lesen Sie jetzt „Konkurrenz für Musk: Erste Amazon-Satelliten im All“.;Weltraum-Rivalität;News, Weltraum-Rivalität, Elon Musk, Amazon, Raumfahrtkonzern, SpaceX, Blue Origin;2025-04-29T02:44:21+02:00;2025-04-29T02:44:21+02:00;;dpa;false
5f77f0568fd89504ae25bc29e794b930475b2ec114b52074d1981fd7dcd93e80;"Menschenrechtslage laut Amnesty ""so dramatisch wie lange nicht""";https://www.zeit.de/politik/2025-04/amnesty-jahresbericht-menschenrechte-voelkerrecht-voelkermord-gaza-israel;2024 war laut Amnesty International geprägt von Menschenrechtsverstößen. Autoritäre Kräfte seien auf dem Vormarsch. Gegen Israel erhebt die NGO erneut schwere Vorwürfe.;Amnesty-Jahresbericht;Politik, Amnesty-Jahresbericht, Amnesty International, NGO, Menschenrechte, Völkermord, Gazastreifen, Israel, Kriegsverbrechen;2025-04-29T02:06:19+02:00;2025-04-29T02:06:19+02:00;lgi;ZEIT ONLINE,        dpa,        KNA,        epd,        							lgi;false
743a09c26462df836b7d92ea2eac315ada232a6b29680afb4c78e7126f84ce5f;Donald Trump sieht seine eigene Macht in zweiter Amtszeit gefestigt;https://www.zeit.de/politik/ausland/2025-04/donald-trump-interview-the-atlantic-us-praesident;"Ausgerechnet dem Magazin ""The Atlantic"", das Chats seiner Minister veröffentlicht hatte, gibt der US-Präsident ein Interview. Er macht weitreichende Ansprüche deutlich.";Donald Trump;Politik, Donald Trump, Donald Trump, Präsidentschaft, US-Regierung, Pete Hegseth, USA, Journalismus;2025-04-29T02:02:33+02:00;2025-04-29T02:02:33+02:00;kj;ZEIT ONLINE,        dpa,        							kj;false
bbfcc5aafd17ac6de25a61630d3aaaacdeb9e052e6e2e8bf53532169281374e0;"Menschenrechte: Trump als ""Brandbeschleuniger"" in der Krise";https://www.zeit.de/news/2025-04/29/menschenrechte-trump-als-brandbeschleuniger-in-der-krise;"Hier finden Sie Informationen zu dem Thema „Amnesty-Jahresbericht 2024/25“. Lesen Sie jetzt „Menschenrechte: Trump als ""Brandbeschleuniger"" in der Krise“.";Amnesty-Jahresbericht 2024/25;News, Amnesty-Jahresbericht 2024/25, Donald Trump, Julia Duchrow, Nadia Daar, USA, Afrika, Gazastreifen, Amnesty International, Bundesregierung, Zweiter Weltkrieg, Brandbeschleuniger;2025-04-29T02:01:38+02:00;2025-04-29T02:01:38+02:00;;dpa;false
95eeb80f8ed364537821cd71c47e018be5dd4825bf79d1cc1a69e98ca6adf00b;Mindestens 26 Tote bei Bombenanschlag im Bundesstaat Borno;https://www.zeit.de/politik/ausland/2025-04/nigeria-bombenanschlag-borno-26-tote;Im Nordosten Nigerias ist ein Lastwagen explodiert, als er über eine am Straßenrand platzierte Bombe fuhr. In der Region ist die Dschihadistenmiliz Boko Haram aktiv.;Nigeria;Politik, Nigeria, Nigeria, Boko Haram, Dschihad, Tötungsdelikt, Tod, Islamismus, Kamerun;2025-04-29T02:01:30+02:00;2025-04-29T02:01:30+02:00;sbo;ZEIT ONLINE,        AFP,        Reuters,        							sbo;false
b8f06883b88b62021d6c797e2724e680edc7035d9fb32234e91e3c26f9240bfb;SPD in Baden-Württemberg nominiert Esken nicht für Parteivorstand;https://www.zeit.de/politik/deutschland/2025-04/schwarz-rote-koalition-regierungsbildung-kabinett-liveblog;Dass Saskia Esken nicht für den Bundesvorstand nominiert ist, ist laut SPD in Baden-Württemberg keine Entscheidung gegen sie. Esken habe nicht kandidiert. Das Liveblog;Liveblog:                     Regierungsbildung;Politik, Regierungsbildung, Schwarz-rote Koalition, Koalitionsvertrag, SPD, CSU, CDU, Bundesregierung, Frauen, Saskia Esken, Wahlrecht, Julia Klöckner;2025-04-29T05:52:20+00:00;2025-04-29T05:52:20+00:00;Maline HofmannEric VoigtSarah Vojta;;false
261d4bb348f8a2519d9583012f0635b97e05d327eb93495f1028b2958207fa79;Geheimdienstchef Ronen Bar kündigt Rücktritt an;https://www.zeit.de/politik/ausland/2025-04/krieg-gaza-israel-liveblog;"Der Chef des israelischen Inlandsgeheimdiensts will nach einem Streit mit Netanjahu zurücktreten. Israel meldet viele Angriffe auf ""Terrorziele"" im Libanon. Das Liveblog";Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Benjamin Netanjahu, Israel, Nahost, Gazastreifen, Hamas, Waffenruhe;2025-04-29T01:23:57+00:00;2025-04-29T01:23:57+00:00;Konstantin ZimmermannMaline Hofmann;;false
b9a9c2686faab7d44127959d56cc55d876b9b3fe247eebee6442f601a5fbacc5;Motorradfahrer stirbt bei Verkehrsunfall;https://www.zeit.de/news/2025-04/29/motorradfahrer-stirbt-bei-verkehrsunfall;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer stirbt bei Verkehrsunfall“.;Unfall;News, Unfall, Polizei, Verkehrsunfall, Unfall;2025-04-29T01:05:22+02:00;2025-04-29T01:05:22+02:00;;dpa Hessen;false
185ca6d4ac8ae59029716c8f588129d059e6ce6efb157565ff20bd32b5afc262;Trump: Ich regiere das Land und die Welt;https://www.zeit.de/news/2025-04/29/trump-ich-regiere-das-land-und-die-welt;Hier finden Sie Informationen zu dem Thema „US-Präsident 100 Tage im Amt“. Lesen Sie jetzt „Trump: Ich regiere das Land und die Welt“.;US-Präsident 100 Tage im Amt;News, US-Präsident 100 Tage im Amt, Donald Trump, Jeffrey Goldberg, Pete Hegseth, Jemen, Militäreinsatz;2025-04-29T01:00:28+02:00;2025-04-29T01:00:28+02:00;;dpa;false
b676069c2e33d6bdecc1def9b607f46207ca9c164bac3533c234e1b531c95b1e;Chef des israelischen Inlandsgeheimdienstes tritt zurück;https://www.zeit.de/politik/ausland/2025-04/israel-spionagechef-ronen-bar-ankuendigung-ruecktritt;Der Machtkampf mit Ministerpräsident Netanjahu scheint entschieden: Ronen Bar will sein Amt als Chef des Geheimdienstes Schin Bet zum 15. Juni niederlegen.;Ronen Bar;Politik, Ronen Bar, Israel, Spionage, Entlassung, Benjamin Netanjahu, Hamas, Nahostkrieg;2025-04-29T00:37:42+02:00;2025-04-29T00:37:42+02:00;kj;ZEIT ONLINE,        dpa,        Reuters,        							kj;false
18adc118c17cb05bdb4211b72fc6636f8e55ed8e8b7a314bac4de6ef6906d0ce;SPD Baden-Württemberg nominiert Esken nicht für Bundesvorstand;https://www.zeit.de/politik/deutschland/2025-04/spd-baden-wuerttemberg-nominiert-esken-nicht-fuer-bundesvorstand;Saskia Esken kandidiert bei ihrem Landesverband nicht erneut für den SPD-Parteivorsitz auf Bundesebene. Ihr bleiben jedoch noch andere Möglichkeiten zur Wiederwahl.;Co-Parteichefin;Politik, Co-Parteichefin, SPD, Saskia Esken, Baden-Württemberg, Vorstand, Deutscher Bundestag, Schwarz-rote Koalition;2025-04-29T00:36:47+02:00;2025-04-29T00:36:47+02:00;eca;ZEIT ONLINE,        dpa,        							eca;false
b952224a9241d7fed04bcf9589a708bd0bb0e26f7c517ce42d6acea528fde4fd;Laumann kontert CDA-Kritik an Ministerriege;https://www.zeit.de/news/2025-04/29/laumann-kontert-cda-kritik-an-ministerriege;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Laumann kontert CDA-Kritik an Ministerriege“.;Regierungsbildung;News, Regierungsbildung, Friedrich Merz, Dennis Radtke, Thorsten Frei, Karl-Josef Laumann, CDU, Rheinische Post, Christlich-Demokratische Arbeitnehmerschaft Deutschlands, Ministerriege, Arbeitnehmerflügel, Kabinettsliste;2025-04-29T00:01:38+02:00;2025-04-29T00:01:38+02:00;;dpa Nordrhein-Westfalen;false
541334be357ee45c3f1cb6f02298a30630ed45ebf5152c7e526a95da41b79271;Was geschah am 29. April?;https://www.zeit.de/news/2025-04/28/was-geschah-am-29-april;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 29. April?“.;Kalenderblatt;News, Kalenderblatt, Valley, T-Online, Kalenderblatt, Namenstag;2025-04-28T23:55:37+02:00;2025-04-28T23:55:37+02:00;;dpa;false
35ec6c887af81fbc705ea87e00a1f7a75e369bc7807faa137ea9680b4a947b4b;"Streetfood-Restaurant ""Jing-Jing"" gewinnt ""Genuss-Michel""";https://www.zeit.de/news/2025-04/28/streetfood-restaurant-jing-jing-gewinnt-genuss-michel;"Hier finden Sie Informationen zu dem Thema „Gastro-Preis“. Lesen Sie jetzt „Streetfood-Restaurant ""Jing-Jing"" gewinnt ""Genuss-Michel""“.";Gastro-Preis;News, Gastro-Preis, Hamburg-Eimsbüttel, Hamburg, Restaurant;2025-04-28T23:02:57+02:00;2025-04-28T23:02:57+02:00;;dpa Hamburg/Schleswig-Holstein;false
819a87a9131814bce152bd7e09acf6d07186386f60c28e68ca58f193e7d1f51c;"Fegebank: ""Es lohnt sich zu regieren""";https://www.zeit.de/news/2025-04/28/hamburgs-gruene-stimmen-rot-gruenem-koalitionsvertrag-zu;"Hier finden Sie Informationen zu dem Thema „Landesmitgliederversammlung“. Lesen Sie jetzt „Fegebank: ""Es lohnt sich zu regieren""“.";Landesmitgliederversammlung;News, Landesmitgliederversammlung, Hamburg, SPD, Koalitionsvertrag, Koalition;2025-04-28T22:42:31+02:00;2025-04-28T22:42:31+02:00;;dpa Hamburg/Schleswig-Holstein;false
3a972c483c4b3050ec538e799d9d41a1433801418117337a03187121489cdc73;Bericht: Ancelotti verlässt Real und übernimmt Seleção;https://www.zeit.de/news/2025-04/28/bericht-ancelotti-verlaesst-real-und-uebernimmt-sele-o;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Bericht: Ancelotti verlässt Real und übernimmt Seleção“.;Fußball;News, Fußball, Carlo Ancelotti, Fabrizio Romano, Xabi Alonso, Madrid, Real Madrid, The Athletic, Fußball, Fußballnationalmannschaft;2025-04-28T22:22:55+02:00;2025-04-28T22:22:55+02:00;;dpa Sport;false
f7a90bab89f3a3d020863be91743657eca468309f36087c26a93484d5b5c3d72;Irans Regierung: Mangelhafte Sicherheit führte zur Explosion;https://www.zeit.de/news/2025-04/28/irans-regierung-mangelhafte-sicherheit-fuehrte-zur-explosion;Hier finden Sie Informationen zu dem Thema „Explosion im Hafen“. Lesen Sie jetzt „Irans Regierung: Mangelhafte Sicherheit führte zur Explosion“.;Explosion im Hafen;News, Explosion im Hafen, Iran, Explosion, Hafenkomplex, Sicherheit;2025-04-28T22:22:30+02:00;2025-04-28T22:22:30+02:00;;dpa;false
87be331f89d8c31cd3e07ed09c9639c935165c656874deb3dd53b73e5fab3eb0;Südwest-SPD nominiert Esken nicht erneut für Bundesvorstand;https://www.zeit.de/news/2025-04/28/suedwest-spd-nominiert-esken-nicht-erneut-fuer-bundesvorstand;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Südwest-SPD nominiert Esken nicht erneut für Bundesvorstand“.;Parteien;News, Parteien, Saskia Esken, Andreas Stoch, Katja Mast, Isabel Cademartori, SPD, Deutsche Presse-Agentur, Bundesvorstand;2025-04-28T22:09:52+02:00;2025-04-28T22:09:52+02:00;;dpa;false
37c7aca82999649385c3b9e6b9f0ed4f429c558d49bc0e8ed7bd52de3ae6894e;Selenskyj wirft Putin Betrug mit Waffenruhe vor;https://www.zeit.de/news/2025-04/28/pistorius-sieht-aussichten-fuer-feuerpause-skeptisch;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Selenskyj wirft Putin Betrug mit Waffenruhe vor“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Boris Pistorius, Wladimir Putin, Nato, SPD, Feuerpause, Krieg in der Ukraine;2025-04-28T22:03:18+02:00;2025-04-28T22:03:18+02:00;;dpa;false
9b965a4c18b8c9f21337525d533b778581fdd9e05ac6627bba7f09a92760260c;Kampfflugzeug über Bord;https://www.zeit.de/news/2025-04/28/kampfflugzeug-ueber-bord;Hier finden Sie Informationen zu dem Thema „US-Militär“. Lesen Sie jetzt „Kampfflugzeug über Bord“.;US-Militär;News, US-Militär, S. Truman, Rote Meer, US-Militär, Kampfflugzeug;2025-04-28T21:47:22+02:00;2025-04-28T21:47:22+02:00;;dpa;false
ec62e2465e1dbffffa644da2edbbd8a72993858b10075c32f20a7eba04f1d66f;Wie Schüler das Wir wieder lernen;https://www.zeit.de/familie/2025-04/migrationshintergrund-schule-ifo-institut-schueler-spiel;Warum freunden sich Kinder mit und ohne Migrationshintergrund so selten an? Das Vertrauen untereinander könnte sich sehr einfach verbessern, zeigt eine neue Studie. ;"Z+ (abopflichtiger Inhalt);
        
    Migrationshintergrund in der Schule";Familie, Migrationshintergrund in der Schule, Schüler, Migration, Schule, Studie, Freundschaft, Jugendliche;2025-04-28T21:35:30+02:00;2025-04-28T21:35:30+02:00;Parvin Sadigh;;false
30297a147dad02b21bad8876db82ae9a7fad075fb06cd883a6ea8a0afe868bb7;Goldschmidt: Ostseeschutz soll ein Mitmachprojekt sein;https://www.zeit.de/news/2025-04/28/goldschmidt-ostseeschutz-soll-ein-mitmachprojekt-sein;Hier finden Sie Informationen zu dem Thema „Meeresschutz“. Lesen Sie jetzt „Goldschmidt: Ostseeschutz soll ein Mitmachprojekt sein“.;Meeresschutz;News, Meeresschutz, Tobias Goldschmidt, Eckernförde, Ostsee, Ostseeschutz, Mitmachprojekt, Meeresschutz, Meeresschutzstation;2025-04-28T21:29:31+02:00;2025-04-28T21:29:31+02:00;;dpa Hamburg/Schleswig-Holstein;false
4bab87d25e2b5bac749ca99abed5737ccdc81bf5e5c1ba6aef85966fa22979ac;Auto fährt gegen Ampelmast - drei Kinder verletzt;https://www.zeit.de/news/2025-04/28/auto-faehrt-gegen-ampelmast-drei-kinder-verletzt;Hier finden Sie Informationen zu dem Thema „Hamburg-Billbrook“. Lesen Sie jetzt „Auto fährt gegen Ampelmast - drei Kinder verletzt“.;Hamburg-Billbrook;News, Hamburg-Billbrook, Hamburg-Billbrook, Ampelmast, Auto;2025-04-28T21:26:07+02:00;2025-04-28T21:26:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
2b0e7094a433e2c66318c0d907d5db91ab304393c920f1a2873c9b6bfcd8904b;Israels Geheimdienstchef Bar räumt am 15. Juni seinen Posten;https://www.zeit.de/news/2025-04/28/israels-geheimdienstchef-bar-raeumt-am-15-juni-seinen-posten;Hier finden Sie Informationen zu dem Thema „Schin Bet“. Lesen Sie jetzt „Israels Geheimdienstchef Bar räumt am 15. Juni seinen Posten“.;Schin Bet;News, Schin Bet, Israel, Schin Bet, Hamas;2025-04-28T20:42:04+02:00;2025-04-28T20:42:04+02:00;;dpa;false
3112fe029854810c34efe0d0dfb34edfa872912ab8d12de37725d982afbb5a8d;Hafenexplosion laut Innenministerium durch Fahrlässigkeit ausgelöst;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/iran-explosion-hafen;Weitere Tote wurden nach der Hafenexplosion im Iran aus den Trümmern geborgen. Irans Innenminister sagte, am Unglücksort seien Sicherheitsmängel festgestellt worden.;Iran;Gesellschaft, Iran, Iran, Persischer Golf, Tod, Containerschiff, Ajatollah Said Ali Chamenei, Schifffahrt;2025-04-28T20:40:16+02:00;2025-04-28T20:40:16+02:00;svj;ZEIT ONLINE,        dpa,        AFP,        AP,        Reuters,        							svj;false
6ce0521e9552d4856202ca22f9f444959d526483e2489fdc753512d7d0be51c3;Womit keiner rechnet;https://www.zeit.de/2025/17/gruener-stahl-klimaschutz-verwendung-subvention;Der Staat fördert den klimafreundlichen Umbau der Stahlindustrie mit Milliarden. Warum kommt grüner Stahl beim Bau öffentlicher Infrastruktur bislang kaum zum Einsatz?;"Z+ (abopflichtiger Inhalt);
        
    Grüner Stahl";Wirtschaft, Grüner Stahl, Klimaschutz, Stahlindustrie, ThyssenKrupp, Deutsche Bahn, Ökostrom, Infrastruktur;2025-04-28T20:36:21+02:00;2025-04-28T20:36:21+02:00;Ricarda Richter;Aus der        ZEIT Nr. 17/2025;false
f24f5cf02bd78934a1cb912fdd420ea5660c9715b4b28163d3eab1c7147edf28;Stromausfall legt Spanien und Portugal lahm – AKWs im Notbetrieb;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/stromausfall-spanien-portugal-frankreich;In einigen Gebieten Spaniens funktioniert nach einem großen Stromausfall die Versorgung wieder. EU-Ratspräsident António Costa hat keine Hinweise auf einen Cyberangriff.;Blackout;Gesellschaft, Blackout, Stromversorgung, Spanien, Portugal, Frankreich, Energieversorgung, Madrid;2025-04-28T20:25:06+02:00;2025-04-28T20:25:06+02:00;voikzimmh;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							voi					,        							kzi					,        							mmh;false
cbecf205d3b9bb2d1c739fa84896bc98d27929aaca1999df0d0c3aaa7a3c056c;Deutsche Börse profitiert von Marktschwankungen;https://www.zeit.de/news/2025-04/28/deutsche-boerse-profitiert-von-marktschwankungen;Hier finden Sie Informationen zu dem Thema „Volatile Aktienmärkte“. Lesen Sie jetzt „Deutsche Börse profitiert von Marktschwankungen“.;Volatile Aktienmärkte;News, Volatile Aktienmärkte, Deutsche Börse, Marktschwankung, Aktienmarkt, Rekordkurs, Handelsumsatz;2025-04-28T20:21:34+02:00;2025-04-28T20:21:34+02:00;;dpa Hessen;false
c843f8b4419df73982f871c05ac6b42a76f7738cb72a8bad036b1e66d3b54bcf;Porsche senkt Prognose - Zölle und Batterie-Mehrkosten;https://www.zeit.de/news/2025-04/28/porsche-senkt-prognose-zoelle-und-batterie-mehrkosten;Hier finden Sie Informationen zu dem Thema „Elektromobilität und Zölle“. Lesen Sie jetzt „Porsche senkt Prognose - Zölle und Batterie-Mehrkosten“.;Elektromobilität und Zölle;News, Elektromobilität und Zölle, China, Stuttgart, Porsche, Porsche AG, Zoll, Prognose, Elektroauto, Elektromobilität;2025-04-28T20:21:02+02:00;2025-04-28T20:21:02+02:00;;dpa Baden-Württemberg;false
1d78e705fe2b7e9174496215c3fd708c179cfd934eecd80f5d36610890b2fda3;Und dann sagt Merz beinahe den Merkel-Satz;https://www.zeit.de/politik/deutschland/2025-04/kleiner-parteitag-cdu-friedrich-merz-kabinett-minister;Friede, Freude, Kabinettsliste: Friedrich Merz findet ungewöhnliche Minister für seine Regierung – und seine CDU tauscht Misstrauen gegen Regierungslust ein.;"Z+ (abopflichtiger Inhalt);
        
    Kleiner Parteitag der CDU";Politik, Kleiner Parteitag der CDU, CDU, Parteitag, Friedrich Merz, Schwarz-rote Koalition, Bundesregierung, Johann Wadephul;2025-04-28T20:11:57+02:00;2025-04-28T20:11:57+02:00;Fabian Reinbold;;false
388cfd8ead94e9a805d9efda2a247fa4d1222fc4ae91fde63e03b34dd10a0f2b;"""Manchmal sind wir gezwungen, Menschen leiden und sterben zu sehen""";https://www.zeit.de/gesellschaft/2025-04/gazastreifen-aerzte-ohne-grenzen-hamas-israel-humanitaere-medizinische-versorgung;Ahmed Abu Warda arbeitet für Ärzte ohne Grenzen in Gaza. Hier spricht er über die Angriffe dort, schwer verletzte Kinder und erklärt, was ihm Kraft zum Weitermachen gibt.;"Z+ (abopflichtiger Inhalt);
        
    Ärzte im Gazastreifen";Gesellschaft, Ärzte im Gazastreifen, Gazastreifen, Arzt, Israel, Hamas, Nahostkrieg, NGO;2025-04-28T20:08:43+02:00;2025-04-28T20:08:43+02:00;Anna-Theresa Bachmann;;false
0c5e9a2729e58eaa12baeea85cab143063c96c393f9b9d2c6252bfc1710ba439;Weitere Verzögerung bei A100-Verlängerung;https://www.zeit.de/news/2025-04/28/weitere-verzoegerung-bei-a100-verlaengerung;Hier finden Sie Informationen zu dem Thema „Verkehr in Berlin“. Lesen Sie jetzt „Weitere Verzögerung bei A100-Verlängerung“.;Verkehr in Berlin;News, Verkehr in Berlin, Berlin, Neukölln, Treptow, Treptower Park, die Autobahn GmbH des Bundes, Verzögerung, Verkehr, Anschlussstelle, Autobahndreieck, Südosten;2025-04-28T20:00:08+02:00;2025-04-28T20:00:08+02:00;;dpa Berlin/Brandenburg;false
6139d76bf41f077ab42bcb088404daf1435e1f3e1c7054178d48eb0086dc59bb;Tschechien: Ein Toter bei Brand in Industriebetrieb;https://www.zeit.de/news/2025-04/28/tschechien-ein-toter-bei-brand-in-industriebetrieb;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Tschechien: Ein Toter bei Brand in Industriebetrieb“.;Brände;News, Brände, Tschechien, Polizei, Industriebetrieb, Brand;2025-04-28T19:52:52+02:00;2025-04-28T19:52:52+02:00;;dpa Bayern;false
b138c7a7d631862ff35721aab18b79efd61de56d4278a32f3a2de3b5d3cf462b;Zuglinie zwischen Mainz und Koblenz: Einschränkungen im Mai;https://www.zeit.de/news/2025-04/28/zuglinie-zwischen-mainz-und-koblenz-einschraenkungen-im-mai;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Zuglinie zwischen Mainz und Koblenz: Einschränkungen im Mai“.;Bahnverkehr;News, Bahnverkehr, Mainz, Koblenz, Zuglinie, Bahnverkehr, Einschränkung, Haltausfall, Schienenersatzverkehr;2025-04-28T19:25:27+02:00;2025-04-28T19:25:27+02:00;;dpa Rheinland-Pfalz/Saarland;false
2b74499eaff215114bff47ea9ca6ab7008620478230c171dec67b56edfc766f0;Minister: Gurkenproduktion in Golßen gerettet;https://www.zeit.de/news/2025-04/28/minister-gurkenproduktion-in-golssen-gerettet;Hier finden Sie Informationen zu dem Thema „Spreewaldhof“. Lesen Sie jetzt „Minister: Gurkenproduktion in Golßen gerettet“.;Spreewaldhof;News, Spreewaldhof, Daniel Keller, Golßen, Dahme-Spreewald, Brandenburg, Schöneiche, SPD, BMWi, Gurkenproduktion, Spreewaldhof, Spreewaldkonserve;2025-04-28T19:24:04+02:00;2025-04-28T19:24:04+02:00;;dpa Berlin/Brandenburg;false
db8fcdb525851b595b76a3d4104d73ffb7dd9d801950b4b95513be2a2a8cb7a6;Wie entscheiden Sie, wer befördert wird?;https://www.zeit.de/arbeit/2025-04/fuehrungskraefte-befoerderung-kriterien-mitarbeitende-aufruf;Manche im Team leisten mehr, als von ihnen verlangt wird, andere erfüllen kaum die Mindestanforderungen. Erzählen Sie uns, wie Sie als Führungskraft damit umgehen. ;Führungskräfte;Arbeit, Führungskräfte, Arbeitgeber, Arbeitsplatz, Chef, Arbeitnehmer, Arbeitsmarkt, IT-Branche;2025-04-28T19:23:20+02:00;2025-04-28T19:23:20+02:00;Anne Jeschke;;false
c31d25d2c586918df5d3de28595968a262a0dd4dd84636ce5a719aeb15ede80c;Selenskyj und Trump sehen russischen Waffenruhevorschlag kritisch;https://www.zeit.de/politik/ausland/2025-04/russland-ukraine-krieg-waffenruhe-gedenken-zweiter-weltkrieg;Zum Jahrestag zum Ende des Zweiten Weltkriegs hat Russland eine dreitägige Waffenruhe vorgeschlagen. Die Ukraine fordert jedoch eine dauerhafte und stabile Lösung.;Krieg in der Ukraine;Politik, Krieg in der Ukraine, Krieg in der Ukraine, Waffenruhe, Donald Trump, Wolodymyr Selenskyj, Wladimir Putin, Russland, USA, Zweiter Weltkrieg, Jahrestag;2025-04-28T19:20:55+02:00;2025-04-28T19:20:55+02:00;voi;ZEIT ONLINE,        dpa,        							voi;false
