Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c98ac9a2772498314fc231e753591306e564979e74469eb534c25967f609ecdd;Unfall mit Notarztwagen - Motorradfahrer in Lebensgefahr;https://www.zeit.de/news/2025-06/06/unfall-mit-notarztwagen-motorradfahrer-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Unfall mit Notarztwagen - Motorradfahrer in Lebensgefahr“.;Unfälle;News, Unfälle, Feuerwehr, Unfall, Notarztwagen, Lebensgefahr;2025-06-06T20:27:15+02:00;2025-06-06T20:27:15+02:00;;dpa Berlin/Brandenburg;false
9a56d20f6475156fbcc7c79e5652c86f10a6f70a791e5d6d74c5b21829c4d64b;Der deutsche Superstar, den Deutschland kaum kennt;https://www.zeit.de/sport/2025-06/leon-draisaitl-eishockey-deutscher-sportler-kanada-stanley-cup;Leon Draisaitl ist in Kanada ein Superstar, in Deutschland würden ihn nur wenige erkennen. Sein Vater sagt: Damit ist er fein. Nur eine Sache fehlt ihm noch.;"Z+ (abopflichtiger Inhalt);
        
    Leon Draisaitl";Sport, Leon Draisaitl, Eishockey, Kanada, Köln, Profisport;2025-06-06T20:27:06+02:00;2025-06-06T20:27:06+02:00;Omid Rezaee;;false
a5aac22843d59245e6fc115a19e04a24b466053e74b46258d8c639083b677c08;Olympiasiegerin Varfolomeev in drei EM-Finals;https://www.zeit.de/news/2025-06/06/olympiasiegerin-varfolomeev-in-drei-em-finals;Hier finden Sie Informationen zu dem Thema „Rhythmische Sportgymnastik“. Lesen Sie jetzt „Olympiasiegerin Varfolomeev in drei EM-Finals“.;Rhythmische Sportgymnastik;News, Rhythmische Sportgymnastik, Schmiden, Olympia, Sportgymnastik, Europameisterschaft, Reifen;2025-06-06T20:07:23+02:00;2025-06-06T20:07:23+02:00;;dpa Baden-Württemberg;false
197a7408e281fbbe3ca7d265ed97ce5b9f88acaf0ae635fe47d906b56038a595;Streit um Atom-Abrisskosten: Klage erneut abgewiesen;https://www.zeit.de/news/2025-06/06/streit-um-atom-abrisskosten-klage-erneut-abgewiesen;Hier finden Sie Informationen zu dem Thema „Atomkraft“. Lesen Sie jetzt „Streit um Atom-Abrisskosten: Klage erneut abgewiesen“.;Atomkraft;News, Atomkraft, Hamm, Uentrop, Atomkraft, Stilllegung, Betreibergesellschaft, Kernkraftwerk;2025-06-06T20:04:50+02:00;2025-06-06T20:04:50+02:00;;dpa Nordrhein-Westfalen;false
6514f092b2f04e36ba075cae8b55c4efd54f18feafac6226c934450488392b2a;Autofahrer verliert vor Eisdiele Kontrolle - fünf Verletzte;https://www.zeit.de/news/2025-06/06/autofahrer-verliert-kontrolle-fuenf-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall am Marktplatz“. Lesen Sie jetzt „Autofahrer verliert vor Eisdiele Kontrolle - fünf Verletzte“.;Unfall am Marktplatz;News, Unfall am Marktplatz, Nordfriesland, Polizei, Unfall, Eisdiele;2025-06-06T20:01:21+02:00;2025-06-06T20:01:21+02:00;;dpa;false
756c776f42eea8982fa449c36f6cd241250d0d95ce4e15b3d3a6e8919fca407e;Jette Nietzard entschuldigt sich für Israel-Video;https://www.zeit.de/politik/ausland/2025-06/gruene-jugend-jette-nietzard-entschuldigung-video-israel;In einem Instagram-Beitrag entschuldigt sich die Co-Vorsitzende der Grünen Jugend für ein Video über Israel. Sie räumt Fehler in der Darstellung des Hamas-Angriffs ein.;Grüne Jugend;Politik, Grüne Jugend, Jette Nietzard, Gazastreifen, Hamas, Instagram, Israel, Bündnis 90/Die Grünen;2025-06-06T19:59:32+02:00;2025-06-06T19:59:32+02:00;mmh;ZEIT ONLINE,        dpa,        							mmh;false
67ba0ad845070e159c3c628424c3ba589557e0b09f067c79cb2b5fa68bcc796e;Weitere Ex-Freundin beschreibt sexuellen Zwang durch Combs;https://www.zeit.de/news/2025-06/06/weitere-ex-freundin-beschreibt-sexuellen-zwang-durch-combs;Hier finden Sie Informationen zu dem Thema „Rapstar vor Gericht“. Lesen Sie jetzt „Weitere Ex-Freundin beschreibt sexuellen Zwang durch Combs“.;Rapstar vor Gericht;News, Rapstar vor Gericht, Sean « Diddy » Combs, Mann, Zwang, Drogen;2025-06-06T19:53:05+02:00;2025-06-06T19:53:05+02:00;;dpa;false
389d1b91e5a69cefc62c5e8a67dc677cfc2d5b140ae55745a3ed0c9c4a53da94;Mehrere Verletzte bei Firmenolympiade;https://www.zeit.de/news/2025-06/06/mehrere-verletzte-bei-firmenolympiade;Hier finden Sie Informationen zu dem Thema „Event in Offenbach“. Lesen Sie jetzt „Mehrere Verletzte bei Firmenolympiade“.;Event in Offenbach;News, Event in Offenbach, Offenbach, Firmenolympiade, Event;2025-06-06T19:50:28+02:00;2025-06-06T19:50:28+02:00;;dpa Hessen;false
c230af73e5b539b746ea2bd8a81474d567eb551927351efe357382b49326e630;Zwei Deutsche stehen im Junioren-Finale der French Open;https://www.zeit.de/sport/2025-06/french-open-deutsche-junioren-finale;Erstmals seit 28 Jahren geht der Titel nach Deutschland: Im Junioren-Finale der French Open treten die 17-jährigen Tennisprofis Max Schönhaus und Niels McDonald an.;Tennis;Sport, Tennis, Tennis, French Open, Paris, Profisport, Sportler, Frankreich;2025-06-06T19:44:43+02:00;2025-06-06T19:44:43+02:00;mns;ZEIT ONLINE,        dpa,        							mns;false
e4b8af743c9a623e0111b639e627d86790ff92da02a97d5f71ba2a1e66ac91ff;Karneval der Kulturen startet mit Straßenfest;https://www.zeit.de/news/2025-06/06/karneval-der-kulturen-startet-mit-strassenfest;Hier finden Sie Informationen zu dem Thema „Straßenfest“. Lesen Sie jetzt „Karneval der Kulturen startet mit Straßenfest“.;Straßenfest;News, Straßenfest, Kreuzberg, Karneval der Kulturen, Straßenfest, Blücherplatz;2025-06-06T19:39:17+02:00;2025-06-06T19:39:17+02:00;;dpa Berlin/Brandenburg;false
8506eb4408e3657b03cfd3fdd22173fe48e45a641bb3a85a046a11458723e2fd;Hardcore in Himmelblau;https://www.zeit.de/kultur/musik/2025-06/turnstile-band-hardcore-never-enough-album;Das ganz Harte und ganz Weiche kommen bei Turnstile aus Baltimore formschöner zusammen als bei jeder anderen aktuellen Band. Ihr neues Album? Eine brutale Kissenschlacht.;Turnstile;Kultur, Turnstile, Album, Musik, Musikindustrie, Rockmusik, Baltimore;2025-06-06T19:37:15+02:00;2025-06-06T19:37:15+02:00;Sinem Kılıç;;false
52ba50dcdb128218db86ca83b586bc3cd688343a0080982f2cdfa6a7b0ca03d5;Bei Fake-Kontrollen abkassiert - Polizisten in Haft;https://www.zeit.de/news/2025-06/06/bei-fake-kontrollen-abkassiert-polizisten-in-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bei Fake-Kontrollen abkassiert - Polizisten in Haft“.;Kriminalität;News, Kriminalität, Kriminalität, Geld;2025-06-06T19:32:07+02:00;2025-06-06T19:32:07+02:00;;dpa Berlin/Brandenburg;false
9398786e503baa11ae96991c4bdf9796368d6a29c2d40f6b62fe06e37f1f8afc;Vermisster Wanderer aus Berlin auf Korsika tot entdeckt;https://www.zeit.de/news/2025-06/06/vermisster-wanderer-aus-berlin-auf-korsika-tot-entdeckt;Hier finden Sie Informationen zu dem Thema „Seit einem Monat verschwunden“. Lesen Sie jetzt „Vermisster Wanderer aus Berlin auf Korsika tot entdeckt“.;Seit einem Monat verschwunden;News, Seit einem Monat verschwunden, Berlin, Korsika, Familie;2025-06-06T19:29:32+02:00;2025-06-06T19:29:32+02:00;;dpa;false
c171b9edde2ff270cf63a315a5869f04614c4a1df5ec5876fa0eaeb38e1d5ceb;"""Hier soll ein einzelner Richter gezielt diffamiert werden""";https://www.zeit.de/politik/deutschland/2025-06/verwaltungsgericht-berlin-asyl-abweisung-grenze-erna-viktoria-xalter;Eine Entscheidung des Verwaltungsgerichts Berlin stellt Merz' Migrationswende infrage. Erstmals spricht Präsidentin Xalter über Recht und Anfeindungen gegen die Justiz.;Verwaltungsgericht in Berlin;Politik, Verwaltungsgericht in Berlin, Gericht, Berlin, Migration, Somalia, Alexander Dobrindt, Asyl, Geflüchtete;2025-06-06T19:25:35+02:00;2025-06-06T19:25:35+02:00;Heinrich Wefing;;false
52e5de35ab931e40512b2330759b35b7020db632fd2ae775af491fc69b9a1ba4;Partnerin über Bord gestoßen - Brite in Portugal in U-Haft;https://www.zeit.de/news/2025-06/06/partnerin-ueber-bord-gestossen-brite-in-portugal-in-u-haft;Hier finden Sie Informationen zu dem Thema „Mögliche Tötungsabsicht“. Lesen Sie jetzt „Partnerin über Bord gestoßen - Brite in Portugal in U-Haft“.;Mögliche Tötungsabsicht;News, Mögliche Tötungsabsicht, Portugal, Tejo, Tötungsabsicht, Segeljacht;2025-06-06T19:23:20+02:00;2025-06-06T19:23:20+02:00;;dpa;false
1aae9d59503e0831bafa981e543cc97887fa2b357f54a618510866426fddc3aa;Lösungsmittel verursacht Hautreizungen bei DHL-Mitarbeitern;https://www.zeit.de/news/2025-06/06/verdaechtiges-paket-gefunden-mehrere-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Vorfall bei DHL“. Lesen Sie jetzt „Lösungsmittel verursacht Hautreizungen bei DHL-Mitarbeitern“.;Vorfall bei DHL;News, Vorfall bei DHL, Polizei, Großeinsatz;2025-06-06T19:16:59+02:00;2025-06-06T19:16:59+02:00;;dpa;false
f83100b75d9edbbba501d8a76f672eaf541b3a3bf0e819e7282e177779139dde;Eine 4.000 Kilometer tiefe Wunde;https://www.zeit.de/politik/ausland/2025-06/ukraine-lage-bomber-angriff-drohnen-woche;"Der ukrainische ""Spinnennetz""-Angriff ist auch ein politischer Erfolg: Er zieht Russlands strategische Tiefe und Eskalationsdominanz in Zweifel. Der Wochenrückblick";Lage in der Ukraine;Politik, Lage in der Ukraine, Krieg in der Ukraine, Russland, Militär, Drohne, Waffenlieferung, Waffenruhe;2025-06-06T19:09:05+02:00;2025-06-06T19:09:05+02:00;Alexander Eydlin;;false
6f966cd018cf0568959fcd8fd3530ca7f423072340df26d440ce86fa4e55c694;150. Geburtstag von Thomas Mann: große Würdigung in Lübeck;https://www.zeit.de/news/2025-06/06/150-geburtstag-von-thomas-mann-grosse-wuerdigung-in-luebeck;Hier finden Sie Informationen zu dem Thema „Weltliterat“. Lesen Sie jetzt „150. Geburtstag von Thomas Mann: große Würdigung in Lübeck“.;Weltliterat;News, Weltliterat, Thomas Mann, Frido Mann, Frank-Walter Steinmeier, Lübeck, Würdigung, Geburtstag;2025-06-06T19:07:50+02:00;2025-06-06T19:07:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
0804fb751241e26a3af62efd9a424125036794f147eb7faafe6b965f840c1ca0;Polizei sieht Markt-Veranstalter für Zufahrtschutz zuständig;https://www.zeit.de/news/2025-06/06/u-ausschuss-zum-anschlag-beleuchtet-polizeiarbeit;Hier finden Sie Informationen zu dem Thema „Todesfahrt in Magdeburg“. Lesen Sie jetzt „Polizei sieht Markt-Veranstalter für Zufahrtschutz zuständig“.;Todesfahrt in Magdeburg;News, Todesfahrt in Magdeburg, Magdeburg, Polizeiarbeit, Todesfahrt, Anschlag;2025-06-06T18:57:20+02:00;2025-06-06T18:57:20+02:00;;dpa Sachsen;false
a6701d0a8009ad72a0b2750db014ea714d1d1291c77ff1a66374555b16e04db9;"Kommunen kritisieren ""Vertrauensbruch"" wegen Fluglärm-Plänen";https://www.zeit.de/news/2025-06/06/weiter-scharfe-kritik-an-plaenen-zur-verteilung-von-fluglaerm;"Hier finden Sie Informationen zu dem Thema „Neues Betriebskonzept“. Lesen Sie jetzt „Kommunen kritisieren ""Vertrauensbruch"" wegen Fluglärm-Plänen“.";Neues Betriebskonzept;News, Neues Betriebskonzept, Frankfurt, Hessen, DFS, Fluglärm, Betriebskonzept, Kritik;2025-06-06T18:55:31+02:00;2025-06-06T18:55:31+02:00;;dpa Hessen;false
c903f734ad016bd2c4b7cfed5f7e65c19affd0a9e38df8383b12a62b00aa188f;Steinmeier würdigt Thomas Manns Engagement für die Demokratie;https://www.zeit.de/kultur/literatur/2025-06/thomas-mann-demokratie-geburtstag;In Lübeck wird mit einem Festakt der 150. Geburtstag von Thomas Mann gefeiert. Der Bundespräsident erinnert an Manns Worte, dass Demokratie kein gesichertes Gut sei. ;Literaturnobelpreisträger;Kultur, Literaturnobelpreisträger, Thomas Mann, Frank-Walter Steinmeier, Autor, Demokratie, Lübeck, Nobelpreis;2025-06-06T18:54:09+02:00;2025-06-06T18:54:09+02:00;mns;ZEIT ONLINE,        dpa,        epd,        							mns;false
e54c0e51851cae9798620605f78a74fdd9c63ab1db000118e5de21c01807f4ec;Terror-Hinweise auf 14-Jährigen - Weihnachtsmarkt als Ziel?;https://www.zeit.de/news/2025-06/06/14-jaehriger-koelner-unter-terrorverdacht;Hier finden Sie Informationen zu dem Thema „Terrorismus“. Lesen Sie jetzt „Terror-Hinweise auf 14-Jährigen - Weihnachtsmarkt als Ziel?“.;Terrorismus;News, Terrorismus, Köln, Terrorverdacht, Terrorismus;2025-06-06T18:42:15+02:00;2025-06-06T18:42:15+02:00;;dpa;false
a4db504ccafb51bbb45f4e7c4018b491b0235cb2a552f4c04df3e05fcda8cbbe;Tui meldet etwas höhere Nachfrage nach Reisen im Sommer;https://www.zeit.de/news/2025-06/06/tui-meldet-etwas-hoehere-nachfrage-nach-reisen-im-sommer;Hier finden Sie Informationen zu dem Thema „Sommerurlaub“. Lesen Sie jetzt „Tui meldet etwas höhere Nachfrage nach Reisen im Sommer“.;Sommerurlaub;News, Sommerurlaub, Sebastian Ebel, Tui, Spanien, Portugal, TUI, Rheinische Post, Reisen, Sommerurlaub, Sommer;2025-06-06T18:39:37+02:00;2025-06-06T18:39:37+02:00;;dpa;false
fdbc689a8daf3ba3a374c341d11f47c11e613eb6af60ba482ff5a863177adeb5;Schulkind wird von Lastwagen erfasst und schwer verletzt;https://www.zeit.de/news/2025-06/06/schulkind-wird-von-lastwagen-erfasst-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Schulkind wird von Lastwagen erfasst und schwer verletzt“.;Unfälle;News, Unfälle, Unfall;2025-06-06T18:32:05+02:00;2025-06-06T18:32:05+02:00;;dpa Bayern;false
612169878f4fd40aaf1ae118520e75dc8a7c15c5c288d2b5271ba4957e1f137e;Maserninfektion in Oberbayern - Weitere Infizierte erwartet;https://www.zeit.de/news/2025-06/06/maserninfektion-in-oberbayern-weitere-infizierte-erwartet;Hier finden Sie Informationen zu dem Thema „Krankheitsfall“. Lesen Sie jetzt „Maserninfektion in Oberbayern - Weitere Infizierte erwartet“.;Krankheitsfall;News, Krankheitsfall, Oberbayern, Waldkraiburg, Mühldorf am Inn, Freyung-Grafenau, Maserninfektion, Infizierte, Krankheitsfall, Masern;2025-06-06T18:21:46+02:00;2025-06-06T18:21:46+02:00;;dpa Bayern;false
b07e5923c8abc2125c75a46fe80df3ccae921194111ea4eb4b2e8a3a99444ed6;Von der KGB-Filiale zum Kriegshelden;https://www.zeit.de/politik/ausland/2025-06/sbu-ukraine-geheimdienst-wassyl-maljuk;Der ukrainische Inlandsgeheimdienst SBU galt einst als korrupt und durchsetzt von russischen Agenten. Jetzt führt er spektakuläre Angriffe durch.;"Z+ (abopflichtiger Inhalt);
        
    SBU";Politik, SBU, Wolodymyr Selenskyj, Russland, Krieg in der Ukraine, Drohne, Geheimdienst, Containern;2025-06-06T18:12:19+02:00;2025-06-06T18:12:19+02:00;Denis Trubetskoy;;false
3efef17bc82f263134a5f0ab3588cced82a4e0526c2c64813310c54ec95e8790;Dresdner Eislöwen verpflichten Kanadier Lance Bouma;https://www.zeit.de/news/2025-06/06/dresdner-eisloewen-verpflichten-kanadier-lance-bouma;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Dresdner Eislöwen verpflichten Kanadier Lance Bouma“.;Eishockey;News, Eishockey, Lance Bouma, Elbe, Europa, NHL, Dresdner Eislöwen, DEL, Eishockey, Personalplanung;2025-06-06T18:09:47+02:00;2025-06-06T18:09:47+02:00;;dpa Sachsen;false
19825e7cec6785d8de949d472c697532fb2efbff45fb4576603ab47bf001e8f0;Nietzard entschuldigt sich für Israel-Video;https://www.zeit.de/news/2025-06/06/nietzard-entschuldigt-sich-fuer-israel-video;Hier finden Sie Informationen zu dem Thema „Ärger um Grüne-Jugend-Chefin“. Lesen Sie jetzt „Nietzard entschuldigt sich für Israel-Video“.;Ärger um Grüne-Jugend-Chefin;News, Ärger um Grüne-Jugend-Chefin, Jette Nietzard, Gazastreifen, Hamas, Instagram;2025-06-06T18:09:41+02:00;2025-06-06T18:09:41+02:00;;dpa;false
7f1b1d071b4aec997bde45f36cd5ccae4951597c18b57d0a6f86cdc6fad25c04;Radweg-Planung an B97 bei Hoyerswerda ruht - ADFC: Peinlich;https://www.zeit.de/news/2025-06/06/radweg-planung-an-b97-bei-hoyerswerda-ruht-adfc-peinlich;Hier finden Sie Informationen zu dem Thema „Oberlausitz“. Lesen Sie jetzt „Radweg-Planung an B97 bei Hoyerswerda ruht - ADFC: Peinlich“.;Oberlausitz;News, Oberlausitz, Janek Mücksch, Hoyerswerda, Oberlausitz, Brandenburg, Lausitz, ADFC, LMBV, Radwegsplanung, Fahrradclub;2025-06-06T18:09:32+02:00;2025-06-06T18:09:32+02:00;;dpa Berlin/Brandenburg;false
af1e4a8819a54e027bb6559404854f5ef6201e5bad2da0eddaa7649b3b9e3919;Steinmeier würdigt Thomas Mann zum 150. Geburtstag;https://www.zeit.de/news/2025-06/06/steinmeier-wuerdigt-thomas-mann-zum-150-geburtstag;Hier finden Sie Informationen zu dem Thema „Weltliterat“. Lesen Sie jetzt „Steinmeier würdigt Thomas Mann zum 150. Geburtstag“.;Weltliterat;News, Weltliterat, Thomas Mann, Frank-Walter Steinmeier, Lübeck, Geburtstag, Autor;2025-06-06T18:05:24+02:00;2025-06-06T18:05:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
04be2c9a8f97328871fcc0f8c19055bd6986e6459a28d0518dfa7715459ffce2;"""Das geheime Stockwerk"" gewinnt beim ""Goldenen Spatz""";https://www.zeit.de/news/2025-06/06/das-geheime-stockwerk-gewinnt-beim-goldenen-spatz;"Hier finden Sie Informationen zu dem Thema „Film und mehr für Kids“. Lesen Sie jetzt „""Das geheime Stockwerk"" gewinnt beim ""Goldenen Spatz""“.";Film und mehr für Kids;News, Film und mehr für Kids, Norbert Lechner, Erfurt, Deutsches Kinder-Medien-Festival Goldener Spatz, Zweiter Weltkrieg, Kindermedienfestival, Kino, Nationalsozialismus;2025-06-06T18:00:35+02:00;2025-06-06T18:00:35+02:00;;dpa Thüringen;false
54ab165e7149ee010cfcf80a865db96596902b3122387f18157a4c366bbad970;7 Lehren aus 17 Stunden in Washington;https://www.zeit.de/news/2025-06/06/7-lehren-aus-17-stunden-in-washington;Hier finden Sie Informationen zu dem Thema „Merz bei Trump“. Lesen Sie jetzt „7 Lehren aus 17 Stunden in Washington“.;Merz bei Trump;News, Merz bei Trump, Friedrich Merz, Donald Trump, Elon Musk, Wolodymyr Selenskyj, Cyril Ramaphosa, Washington, Lincoln, Europa, USA, Nato;2025-06-06T18:00:11+02:00;2025-06-06T18:00:11+02:00;;dpa;false
c9d99b884e3d5479b6320db65c0753f4e614842f78f12975260b7badc21b9fa8;Donald Trump hat kein Interesse an Aussprache mit Elon Musk;https://www.zeit.de/politik/2025-06/donald-trump-usa-elon-musk-tesla;"Der US-Präsident zeigt sich ""nicht besonders interessiert"" an einem Gespräch mit seinem ehemaligen Berater. Seinen Tesla möchte Trump möglicherweise loswerden.";US-Präsident;Politik, US-Präsident, Donald Trump, Elon Musk, Republikaner (USA), Tesla, US-Regierung;2025-06-06T17:56:28+02:00;2025-06-06T17:56:28+02:00;kzi;ZEIT ONLINE,        AFP,        							kzi;false
207a066ec2569475f0722ecb953ab057d663d44936fe7d789c363935bfbd8d21;Sollen sie doch Porsche fahren;https://www.zeit.de/mobilitaet/2025-06/elektromobilitaet-foerderung-e-autos-firmenwaegen-mobilitaet;Die neue Förderung für Elektroautos lässt Privatkunden außen vor – dabei tun gerade die sich schwer mit der E-Mobilität. Die Regierung hat einen anderen Plan.;"Z+ (abopflichtiger Inhalt);
        
    Elektromobilität";Mobilitaet, Elektromobilität, Bundesregierung, Porsche, Elektromobilität, Elektroauto, Firmenwagen;2025-06-06T17:55:09+02:00;2025-06-06T17:55:09+02:00;Sören Götz;;false
e28322e8abb7f9baa957dc53284b24c2490dd7fcb734e000f760f4ff0c3c0c76;Falscher Polizist am Telefon - Mann in U-Haft;https://www.zeit.de/news/2025-06/06/falscher-polizist-am-telefon-mann-in-u-haft;Hier finden Sie Informationen zu dem Thema „Schnelle Festnahme“. Lesen Sie jetzt „Falscher Polizist am Telefon - Mann in U-Haft“.;Schnelle Festnahme;News, Schnelle Festnahme, Bramsche, Osnabrück, Nordrhein-Westfalen, Rheine, Polizei, Betrugsmasche, Festnahme;2025-06-06T17:54:51+02:00;2025-06-06T17:54:51+02:00;;dpa Niedersachsen;false
6b0c70ff19a9f418157a86dcf82e3a1b886ef52ae6e23ec64c3abb1d26c67db9;Die Welt wird trockener, weil die Atmosphäre durstig ist;https://www.zeit.de/wissen/umwelt/2025-06/trockenheit-duerre-wetter-atmosphaere-studie;Nicht nur zu wenig Regen sorgt für trockene Böden und Dürren. Eine neue Studie zeigt: Wird die Atmosphäre wärmer, saugt sie die Feuchtigkeit regelrecht aus dem Boden.;Trockenheit;Wissen, Trockenheit, Dürre, Wetter, Studie, Hitze, Klimawandel;2025-06-06T17:53:25+02:00;2025-06-06T17:53:25+02:00;Dr. Stefan Schmitt;;false
7b1201402dea883a0ce2290312f9a0486f1ffc03e649a95a681c59c5fef99ea2;Deutsches Junioren-Finale bei den French Open;https://www.zeit.de/news/2025-06/06/deutsches-junioren-finale-bei-den-french-open;Hier finden Sie Informationen zu dem Thema „French Open“. Lesen Sie jetzt „Deutsches Junioren-Finale bei den French Open“.;French Open;News, French Open, Alexander Zverev, Max Schönhaus, Niels Mcdonald, Ivan Ivanov, Ryo Tabata, Philipp Petzschner, Paris, Deutscher Tennis Bund, French Open, Grand-Slam-Turnier;2025-06-06T17:49:38+02:00;2025-06-06T17:49:38+02:00;;dpa Mecklenburg-Vorpommern;false
60da9b8eb2eb20591ed09641cf014abee6f43bf0f8679df9f624d3eb6fc59645;Jugendlicher unter Anfangsverdacht, IS-Symbole geteilt zu haben;https://www.zeit.de/politik/deutschland/2025-06/staatsanwaltschaft-koeln-anfangsverdacht-14-jaehriger-symbole-islamischer-staat;"Die Staatsanwaltschaft Köln wirft einem 14-Jährigen vor, Videos mit IS-Bezug geteilt zu haben. Es bestehe der Anfangsverdacht der ""Zuwiderhandlung"" gegen das IS-Verbot.";"""Islamischer Staat""";"Politik, ""Islamischer Staat"", Islamischer Staat, Islamismus, Jugendliche, Köln";2025-06-06T17:49:37+02:00;2025-06-06T17:49:37+02:00;mmh;ZEIT ONLINE,        dpa,        							mmh;false
f7438920132eb10eeebea693555e066004e6ff118e9fa5fc58de8082dd7c587c;Lasst die Mütter aus dem Spiel!;https://www.zeit.de/gesellschaft/2025-06/debatte-leitkultur-oesterreich-muttertag-integration;Wie sehr Österreich mit seinem Status als Einwanderungsland auf dem Kriegsfuß steht, zeigt die aktuelle Debatte über – ja, allen Ernstes: den Muttertag.;Debatte um Leitkultur;Gesellschaft, Debatte um Leitkultur, Österreich, Leitkultur, Mütter, Feiertag, Einwanderung, Integration;2025-06-06T17:49:22+02:00;2025-06-06T17:49:22+02:00;Christian Bartlau;;false
ee5b74ce88ad1312520f881f7445fb6df8b3ff858b944e485e272020d57dc3f0;Cool bleiben;https://www.zeit.de/2025/24/westliche-moderne-ruf-untergang-zukunft;Sind die Tage des Westens womöglich doch noch nicht gezählt? Der Alarmpegel jedenfalls ist gerade zu hoch eingestellt: Der Westen ist besser als sein Ruf.;"Z+ (abopflichtiger Inhalt);
        
    Westliche Moderne";Kultur, Westliche Moderne, Demokratie, Krieg in der Ukraine, China, Menschenrechte;2025-06-06T17:47:36+02:00;2025-06-06T17:47:36+02:00;Dr. Peter Neumann;Aus der        ZEIT Nr. 24/2025;false
f5014f00751a815a92a6804c7ad0af8a6b1bad4aa85981e8c49df6051c87a7df;Eurowings will Verbindung Hamburg-Tel Aviv wieder aufnehmen;https://www.zeit.de/news/2025-06/06/eurowings-will-verbindung-hamburg-tel-aviv-wieder-aufnehmen;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Eurowings will Verbindung Hamburg-Tel Aviv wieder aufnehmen“.;Luftverkehr;News, Luftverkehr, Hamburg-Tel Aviv, Hamburg, Tel Aviv, Eurowings, Luftverkehr;2025-06-06T17:46:02+02:00;2025-06-06T17:46:02+02:00;;dpa Hamburg/Schleswig-Holstein;false
25aad6886cf737c6f2109a5f8e6c81243bb9b1ff1b491843b37fe4e707af9a44;Verteilzentren für humanitäre Hilfe in Gaza geschlossen;https://www.zeit.de/news/2025-06/06/verteilzentren-fuer-humanitaere-hilfe-in-gaza-geschlossen;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Verteilzentren für humanitäre Hilfe in Gaza geschlossen“.;Gaza-Krieg;News, Gaza-Krieg, USA, Gazastreifen, Facebook, Verteilzentrum;2025-06-06T17:43:22+02:00;2025-06-06T17:43:22+02:00;;dpa;false
90612bd0463edf5541b814142e7610badbb2b52371b018d191d7cec692546b57;Merz und sein gefährlicher Irrweg in der Migrationspolitik;https://www.zeit.de/wirtschaft/2025-06/zurueckweisungen-grenze-migrationspolitik-friedrich-merz-alexander-dobrindt;Zurückweisungen an den Grenzen schwächen Europa und höhlen die Demokratie aus. Obendrein verursacht diese Politik erheblichen wirtschaftlichen Schaden für Deutschland.;Zurückweisungen an der Grenze;Wirtschaft, Zurückweisungen an der Grenze, Europa, Bundesregierung, Asyl, Friedrich Merz, Alexander Dobrindt;2025-06-06T17:38:51+02:00;2025-06-06T17:38:51+02:00;Marcel Fratzscher;;false
acb79f819eb9113607b5bee8e7b0a433b02a06b4f6f635b74b00114567acdf29;Lösungsmittel an Paketen verletzt mehrere Mitarbeiter in DHL-Zentrum;https://www.zeit.de/gesellschaft/2025-06/polizei-nuernberg-paket-dhl-chemische-substanz;In einer DHL-Stelle in Nürnberg wurden 13 Menschen durch den Inhalt eines Pakets verletzt. Ursache soll das Lösungsmittel Phoron sein, welches mehreren Paketen anhaftete.;Nürnberg;Gesellschaft, Nürnberg, Nürnberg, DHL, Polizei, Chemikalie, Verteilerzentrum;2025-06-06T17:28:58+02:00;2025-06-06T17:28:58+02:00;Lennart Jerke;;false
562312ca4fc69e7e931e1a55403fb801cfee156d140b993570685c54ba1b3bf2;Alcaraz wieder im Finale der French Open;https://www.zeit.de/news/2025-06/06/alcaraz-wieder-im-finale-der-french-open;Hier finden Sie Informationen zu dem Thema „French Open“. Lesen Sie jetzt „Alcaraz wieder im Finale der French Open“.;French Open;News, French Open, Rafael Nadal, Carlos Alcaraz, Paris, Musetti, Italien, French Open, Grand-Slam-Turnier, Halbfinale, Finale;2025-06-06T17:22:51+02:00;2025-06-06T17:22:51+02:00;;dpa Sport;false
