Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
772d6005435b8de50addef8ae95e638368859d9f911be6ab4469cf4fb58254cc;Weltkriegs-Granate in Langenhagen kontrolliert gesprengt;https://www.zeit.de/news/2025-05/27/weltkriegs-granate-muss-am-fundort-gesprengt-werden;Hier finden Sie Informationen zu dem Thema „Bei Bauarbeiten entdeckt“. Lesen Sie jetzt „Weltkriegs-Granate in Langenhagen kontrolliert gesprengt“.;Bei Bauarbeiten entdeckt;News, Bei Bauarbeiten entdeckt, Langenhagen, Fundort;2025-05-27T23:15:56+02:00;2025-05-27T23:15:56+02:00;;dpa Niedersachsen;false
c0fb37ac3d405bec340a105fbdb6e5fbda6b5ec586e36b3cd9f72bfb3b35a5d3;US-Regierung hebt Corona-Impfempfehlung für Kinder und Schwangere auf;https://www.zeit.de/politik/ausland/2025-05/us-regierung-covid-impfung;"Laut Robert F. Kennedy wurden Kinder in den USA bisher zu eine Covid-Impfung ""gedrängt"". Er nimmt die Impfempfehlung zurück und übergeht dabei seine eigene Behörde.";USA;Politik, USA, Coronavirus, Gesundheitspolitik, Corona-Impfung, USA, Impfung;2025-05-27T23:00:56+02:00;2025-05-27T23:00:56+02:00;mns;ZEIT ONLINE,        Reuters,        							mns;false
b37bf8c0726fb63ef3f8cc542c944066423508191492349a5922fb97bbb59dfb;Mit 150 Sachen in 80er-Zone in Rostock ertappt;https://www.zeit.de/news/2025-05/27/mit-150-sachen-in-80-er-zone-in-rostock-ertappt;Hier finden Sie Informationen zu dem Thema „Bundesstraße 103“. Lesen Sie jetzt „Mit 150 Sachen in 80er-Zone in Rostock ertappt“.;Bundesstraße 103;News, Bundesstraße 103, Rostock, Bundesstraße;2025-05-27T22:59:11+02:00;2025-05-27T22:59:11+02:00;;dpa Mecklenburg-Vorpommern;false
ec60f609dfca65a994fb2a4a621b1e740f488a59065f0aecc586aa726d78fe1f;Würzburg gleicht gegen Braunschweig aus - Heidelberg weiter;https://www.zeit.de/news/2025-05/27/wuerzburg-gleicht-gegen-braunschweig-aus-heidelberg-weiter;Hier finden Sie Informationen zu dem Thema „Basketball-Playoffs“. Lesen Sie jetzt „Würzburg gleicht gegen Braunschweig aus - Heidelberg weiter“.;Basketball-Playoffs;News, Basketball-Playoffs, Daniel Jansson, Michael Weathers, Würzburg, Braunschweig, Heidelberg, Chemnitz, München, MLP Academics Heidelberg, BV Chemnitz 99, FC Bayern München;2025-05-27T22:21:29+02:00;2025-05-27T22:21:29+02:00;;dpa Baden-Württemberg;false
03efff736325626748d692458a0a73d5715659b1f0b1801a1d1b3b268ea5064d;Doppel-Crash im Bodenseekreis: vier Schwerverletzte;https://www.zeit.de/news/2025-05/27/doppel-crash-im-bodenseekreis-vier-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Drei Fahrzeuge beteiligt“. Lesen Sie jetzt „Doppel-Crash im Bodenseekreis: vier Schwerverletzte“.;Drei Fahrzeuge beteiligt;News, Drei Fahrzeuge beteiligt, Bodenseekreis, Kreisstraße, Polizei, Fahrzeug, Auto;2025-05-27T21:40:30+02:00;2025-05-27T21:40:30+02:00;;dpa Baden-Württemberg;false
563d608ed3d311b7a681b1e66b82ec08f98fe93faaa68b5f92e440c2cad10da0;Bericht: Sturm auf Lebensmittel-Verteilungszentrum in Gaza;https://www.zeit.de/news/2025-05/27/berichte-gaza-stiftung-verteilt-erste-hilfsgueter;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Bericht: Sturm auf Lebensmittel-Verteilungszentrum in Gaza“.;Gaza-Krieg;News, Gaza-Krieg, Jerusalem, Israel, Gazastreifen, Times of Israel, Hilfsgut;2025-05-27T21:32:02+02:00;2025-05-27T21:32:02+02:00;;dpa;false
8e6001f0536839c116e0946965c24d8e38ff142757fc981b06ddc04b81750062;Toba turnt ins Reck-Finale und führt Team zu EM-Rang vier;https://www.zeit.de/news/2025-05/27/toba-turnt-ins-reck-finale-und-fuehrt-team-zu-em-rang-vier;Hier finden Sie Informationen zu dem Thema „Heim-Europameisterschaften“. Lesen Sie jetzt „Toba turnt ins Reck-Finale und führt Team zu EM-Rang vier“.;Heim-Europameisterschaften;News, Heim-Europameisterschaften, Nils Dunkel, Andreas Toba, Leipzig, Eder, Finale;2025-05-27T21:21:22+02:00;2025-05-27T21:21:22+02:00;;dpa Sachsen;false
a9aacc6401bd794bcddc27d367204da0dddbd873c718c038908c104de602875e;Chemnitz scheidet im BBL-Viertelfinale aus;https://www.zeit.de/news/2025-05/27/chemnitz-scheidet-im-bbl-viertelfinale-aus;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Chemnitz scheidet im BBL-Viertelfinale aus“.;Basketball;News, Basketball, Chemnitz, BBL, BV Chemnitz 99, Basketball;2025-05-27T21:16:59+02:00;2025-05-27T21:16:59+02:00;;dpa Sachsen;false
cfa10365e7057f62e6f679d6f8f7efc3007d3c2b03e40e9ab7cd1a9b2a03763a;Auto prallt gegen Mauer - Junge mit Fahrrad schwer verletzt;https://www.zeit.de/news/2025-05/27/elfjaehriger-bei-unfall-in-niederbayern-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Auto prallt gegen Mauer - Junge mit Fahrrad schwer verletzt“.;Notfall;News, Notfall, Niederbayern, Unfall, Notfall;2025-05-27T20:57:38+02:00;2025-05-27T20:57:38+02:00;;dpa Bayern;false
3368eb9ca8982147daf098ac580692183632a5e39d16d62b70f1a9dacb0d892f;Das Geschäft mit den Supermenschen;https://www.zeit.de/2025/23/enhanced-games-profisport-doping-wettkampf-las-vegas;Milliardäre lassen in Las Vegas gedopte Spitzenathleten gegeneinander antreten. Um Weltrekorde geht es nur am Rande: sie hoffen, dass bald jeder ihre Biococktails kauft.;"Z+ (abopflichtiger Inhalt);
        
    ""Enhanced Games""";"Sport, ""Enhanced Games"", Las Vegas, Doping, Profisport, Olympische Spiele, Weltrekord, Medikament";2025-05-27T20:33:55+02:00;2025-05-27T20:33:55+02:00;Thomas Fischermann;Aus der        ZEIT Nr. 23/2025;false
87f523513c0ea5a121fabebb1d467449d363901edd0e996468dbc3718f2a815c;Sandro Wagner wird Cheftrainer des FC Augsburg;https://www.zeit.de/sport/2025-05/aktive-sterbehilfe-frankreich-parlament-senat;Ciao DFB, hallo FCA: Sandro Wagner übernimmt seinen ersten Trainerposten in der Bundesliga. In Augsburg erhält er einen Vertrag bis 2028.;Fußballbundesliga;Sport, Fußballbundesliga, FC Augsburg, Trainer, Fußball, Fußball-Bundesliga, Deutscher Fußball-Bund;2025-05-27T20:32:22+02:00;2025-05-27T20:32:22+02:00;jsp;ZEIT ONLINE,        SID,        dpa,        							jsp;false
45f6afc1d44cb395eb1888676ddd5f63f5275a3bab10b022b37bbe0a6d6167da;Baum kracht auf Auto - Fahrer verletzt;https://www.zeit.de/news/2025-05/27/baum-kracht-auf-auto-fahrer-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Baum kracht auf Auto - Fahrer verletzt“.;Unfall;News, Unfall, Düsseldorf, Unfall, Lebensgefahr, Auto;2025-05-27T20:27:10+02:00;2025-05-27T20:27:10+02:00;;dpa Nordrhein-Westfalen;false
2214a6254387c3ebb04da948ccdccf5c61310d9c8036a1bb695f1ef13c173e17;Wegner kündigt Bürgerbeteiligung bei Olympia-Bewerbung an;https://www.zeit.de/news/2025-05/27/wegner-kuendigt-buergerbeteiligung-bei-olympia-bewerbung-an;Hier finden Sie Informationen zu dem Thema „Bewerbung für Sommerspiele“. Lesen Sie jetzt „Wegner kündigt Bürgerbeteiligung bei Olympia-Bewerbung an“.;Bewerbung für Sommerspiele;News, Bewerbung für Sommerspiele, Kai Wegner, Berlin, CDU, Olympia, Olympische Spiele, Bürgerbeteiligung, Sommerspiel;2025-05-27T20:22:21+02:00;2025-05-27T20:22:21+02:00;;dpa Berlin/Brandenburg;false
dd935fd8ddbdc2568669326b61fc76a0e9f68e5e2b2113915be1c8e1d0f7ec3e;Wettbewerbszentrale erhebt Vorwürfe gegen Trustpilot;https://www.zeit.de/news/2025-05/27/wettbewerbszentrale-erhebt-vorwuerfe-gegen-trustpilot;Hier finden Sie Informationen zu dem Thema „Verbraucher“. Lesen Sie jetzt „Wettbewerbszentrale erhebt Vorwürfe gegen Trustpilot“.;Verbraucher;News, Verbraucher, Deutsche Presse-Agentur, Wettbewerbszentrale, Bewertungsplattform;2025-05-27T20:19:36+02:00;2025-05-27T20:19:36+02:00;;dpa;false
6114c1c6a5733b844acdadfb9bcd9bef5279ec32e975af2a94102b32bc9842d6;Frankreichs Parlament stimmt für Sterbehilfe unter strengen Auflagen;https://www.zeit.de/politik/ausland/2025-05/aktive-sterbehilfe-frankreich-parlament-senat;Aktive Sterbehilfe könnte in Frankreich 2026 legal werden. Zugang bekommen sollen schwer und unheilbar erkrankte Menschen.;Selbstbestimmtes Sterben;Politik, Selbstbestimmtes Sterben, Frankreich, Sterbehilfe, Tod, Psyche;2025-05-27T20:15:10+02:00;2025-05-27T20:15:10+02:00;jsp;ZEIT ONLINE,        AFP,        							jsp;false
6826af2affcd2bfe1c3dabb32f382a105afe2fcdae4b2ef77d43436790ef3c1e;Haftbefehle gegen weitere mutmaßliche Mitglieder rechter Terrorzelle;https://www.zeit.de/politik/deutschland/2025-05/letzte-verteidigungswelle-haftbefehle-terrorzelle;In Verbindung mit einer rechtsextremen Terrorzelle sind drei weitere Verdächtige dem Ermittlungsrichter vorgeführt worden. Die Gruppe soll Anschläge geplant haben.;"""Letzte Verteidigungswelle""";"Politik, ""Letzte Verteidigungswelle"", Rechtsextremismus, Haftbefehl, Razzia, Karlsruhe, Bundesanwaltschaft";2025-05-27T20:12:12+02:00;2025-05-27T20:12:12+02:00;akm;ZEIT ONLINE,        dpa,        							akm;false
392aaabc0a1b13405b6be99039087c9cdac17909ced8b439876767e6fb341b37;"""So, meine Lieben!""";https://www.zeit.de/2025/23/olga-petersen-afd-ukrainekrieg-russland-instagram;2024 verschwindet die Hamburger AfD-Politikerin Olga Petersen mit den Kindern. Jetzt ist sie wieder da: Auf Instagram verherrlicht sie Putins Russland – im Kriegsgebiet.;"Z+ (abopflichtiger Inhalt);
        
    Olga Petersen";Hamburg, Olga Petersen, Hamburg, Alternative für Deutschland, Russland, Instagram, Soziale Medien, Wladimir Putin, Krieg in der Ukraine, Harburg, Sowjetunion;2025-05-27T20:02:47+02:00;2025-05-27T20:02:47+02:00;Christoph Heinemann;Aus der        ZEIT Nr. 23/2025;false
b18dd7a49df4c8b615863310e8ac9f7d2b857d66effd2aa2657f736ef42944e6;Stürmer Ache wechselt von Kaiserslautern nach Köln;https://www.zeit.de/news/2025-05/27/stuermer-ache-wechselt-von-kaiserslautern-nach-koeln;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Stürmer Ache wechselt von Kaiserslautern nach Köln“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Ragnar Ache, Kaiserslautern, Köln, 1. FC Köln, Fußball-Bundesliga;2025-05-27T19:48:07+02:00;2025-05-27T19:48:07+02:00;;dpa Nordrhein-Westfalen;false
53d80437e35e4300b361ee8091453dc61acd57c34ca6b0b440ab5aa45e506d3c;Kracher in Augsburg: Sandro Wagner wird Trainer;https://www.zeit.de/news/2025-05/27/kracher-in-augsburg-sandro-wagner-wird-trainer;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kracher in Augsburg: Sandro Wagner wird Trainer“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Sandro Wagner, Jess Thorup, Sandros Wunsch, Julian Nagelsmann, Augsburg, FC Augsburg, Deutsche Presse-Agentur, Deutscher Fußball-Bund, Fußball-Bundesliga, Nations League;2025-05-27T19:46:41+02:00;2025-05-27T19:46:41+02:00;;dpa Bayern;false
63929262afb244926f2490ecc0f0544be544cda433860e30e2ee45e570d7caff;Weltkriegsbombe in Dresden-Hosterwitz gesprengt;https://www.zeit.de/news/2025-05/27/weltkriegsbombe-in-dresden-hosterwitz-sprengung-vor-ort;Hier finden Sie Informationen zu dem Thema „Munitionsfund“. Lesen Sie jetzt „Weltkriegsbombe in Dresden-Hosterwitz gesprengt“.;Munitionsfund;News, Munitionsfund, Pillnitz, Weltkriegsbombe, Munitionsfund, Hosterwitz, Wasserwerk;2025-05-27T19:41:47+02:00;2025-05-27T19:41:47+02:00;;dpa Sachsen;false
a8f13f6a7b61d2c3a6fbc45c266999140f47165409bff506f9913328b64a0ad7;Sandro Wagner neuer Trainer in Augsburg;https://www.zeit.de/news/2025-05/27/sandro-wagner-neuer-trainer-in-augsburg;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Sandro Wagner neuer Trainer in Augsburg“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Sandro Wagner, Augsburg, Fußball-Bundesliga;2025-05-27T19:39:12+02:00;2025-05-27T19:39:12+02:00;;dpa;false
fce89096471d64e428e84679e4cc1ca8f895776a8ed571c069693f6309d48c9d;88-Jährige bei Brand in Mannheim verletzt;https://www.zeit.de/news/2025-05/27/88-jaehrige-bei-brand-in-mannheim-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „88-Jährige bei Brand in Mannheim verletzt“.;Brände;News, Brände, Mannheim, Brand;2025-05-27T19:29:30+02:00;2025-05-27T19:29:30+02:00;;dpa Baden-Württemberg;false
32bf957c8674b62f9458be92358a9933b08a1073f598ca862dd401c2da9951ca;Journalisten-Nachwuchspreis für Artenschutz-Beiträge;https://www.zeit.de/news/2025-05/27/journalisten-nachwuchspreis-fuer-artenschutz-beitraege;Hier finden Sie Informationen zu dem Thema „Preisverleihung“. Lesen Sie jetzt „Journalisten-Nachwuchspreis für Artenschutz-Beiträge“.;Preisverleihung;News, Preisverleihung, Max Hunger, Magdeburg, Sachsen-Anhalt, Mitteldeutsche Zeitung, IHK, Deutscher Journalisten-Verband, Preisverleihung, Artensterben;2025-05-27T19:16:44+02:00;2025-05-27T19:16:44+02:00;;dpa Sachsen;false
2773f4c6bf2b60bc89ac27cc04fd52fd65fc21cc929ce6d7a601783b39524d4c;Fußgänger von Lastwagen überrollt;https://www.zeit.de/news/2025-05/27/fussgaenger-von-lastwagen-ueberrollt;Hier finden Sie Informationen zu dem Thema „Lebensgefahr“. Lesen Sie jetzt „Fußgänger von Lastwagen überrollt“.;Lebensgefahr;News, Lebensgefahr, Rohrbach, Lebensgefahr, Weinstraße;2025-05-27T19:03:37+02:00;2025-05-27T19:03:37+02:00;;dpa Rheinland-Pfalz/Saarland;false
ec33fa6a73ca3435d52fc76f7de5ec23aac58488652a697377d98661c00a7b07;Deutsche Technologiekonzerne sollen Bau von KI-Gigafabrik planen;https://www.zeit.de/digital/2025-05/ki-technologieunternehmen-gigafactory-deutschland;Mehrere deutsche Technologiekonzerne wollen laut einem Medienbericht ein riesiges Rechenzentrum errichten. Die Anlage soll mit rund 100.000 KI-Chips ausgestattet werden.;Künstliche Intelligenz;Digital, Künstliche Intelligenz, künstliche Intelligenz, Technologie, SAP, Deutsche Telekom, Siemens AG;2025-05-27T19:03:16+02:00;2025-05-27T19:03:16+02:00;akm;ZEIT ONLINE,        dpa,        							akm;false
5dda94c5d43b1e499e2a48bf524f7979d43e48b847103cd341bc51cb8a028d2b;Lockerer Aufgalopp in Paris - Zverev schaut auf sich;https://www.zeit.de/news/2025-05/27/lockerer-aufgalopp-fuer-zverev-in-paris;Hier finden Sie Informationen zu dem Thema „French Open“. Lesen Sie jetzt „Lockerer Aufgalopp in Paris - Zverev schaut auf sich“.;French Open;News, French Open, Alexander Zverev, Francesco Passaro, Paris, Italien, French Open, Aufgalopp, Auftaktmatch;2025-05-27T19:02:38+02:00;2025-05-27T19:02:38+02:00;;dpa Sport;false
b03f4b96329cb5db86faf5bf740b3d4e5f704989b61d2c9657fdf30620f5a433;Nach Werner-Trennung: Steffen bei Werder im Fokus;https://www.zeit.de/news/2025-05/27/medien-werder-bremen-trennt-sich-sofort-von-trainer-werner;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Nach Werner-Trennung: Steffen bei Werder im Fokus“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Ole Werner, Horst Steffen, Clemens Fritz, Weser, Bremen, SV Werder Bremen, Fußball-Bundesliga, Bundesliga;2025-05-27T19:00:15+02:00;2025-05-27T19:00:15+02:00;;dpa Niedersachsen;false
5749bb91cf512b1904a6157a8db31c42f8fc82eddb25b8eb3c14efdbeef7287e;Silbermedaillengewinner Wolf beendet Eishockey-Karriere;https://www.zeit.de/news/2025-05/27/silbermedaillengewinner-wolf-beendet-eishockey-karriere;Hier finden Sie Informationen zu dem Thema „Nationalspieler“. Lesen Sie jetzt „Silbermedaillengewinner Wolf beendet Eishockey-Karriere“.;Nationalspieler;News, Nationalspieler, David Wolf, Olympia;2025-05-27T18:55:59+02:00;2025-05-27T18:55:59+02:00;;dpa Baden-Württemberg;false
c23e1a3124481cf5452102284722e7cbd6e9439f82ab4fef585c3b18cd0671d7;Der Letzte Akt;https://www.zeit.de/zeit-verbrechen/2025/31/ungeloeste-mordfaelle-ermittler-taeter-cold-case;Ungelöste Mordfälle sind wie klaffende Wunden, die nie verheilen. Was bleibt, ist Schmerz – und die Hoffnung, dass die Täter doch noch gefasst werden. ;"Z+ (abopflichtiger Inhalt);
        
    Ungelöste Mordfälle";Gesellschaft, Ungelöste Mordfälle, Kriminalität, Ermittlung, Polizei;2025-05-27T18:44:26+02:00;2025-05-27T18:44:26+02:00;Eva SudholtLale ArtunDaniel Müller;Aus        ZEIT Verbrechen Nr. 31/2025;false
e893d9d325dcded98c38be9e05c035dab1d81be91ff2c9b76e928baa25b5a777;"""Ich bin halt schuldig. Ich fühle mich so""";https://www.zeit.de/gesellschaft/2025-05/messerangriff-solingen-anschlag-prozess-duesseldorf-attentaeter;Der Prozess gegen den mutmaßlichen Attentäter von Solingen beginnt mit einem Geständnis. Und einem Täter, der versucht, sich selbst als Opfer zu inszenieren. ;Messerangriff von Solingen;Gesellschaft, Messerangriff von Solingen, Solingen, Gerichtsverfahren, Tötungsdelikt, Opfer, Terrorismus, Justiz;2025-05-27T18:40:21+02:00;2025-05-27T18:40:21+02:00;Nina Monecke;;false
19275a3d133e79bcaf35002748ba93e72280d65e9ff886d604113aa1aa8b46bd;"Hauptdarsteller für neue ""Harry Potter""-Serie gefunden";https://www.zeit.de/news/2025-05/27/hauptdarsteller-fuer-neue-harry-potter-serie-gefunden;"Hier finden Sie Informationen zu dem Thema „Harry, Hermine und Ron“. Lesen Sie jetzt „Hauptdarsteller für neue ""Harry Potter""-Serie gefunden“.";Harry, Hermine und Ron;News, Harry, Hermine und Ron, Harry Potter, Dominic Mclaughlin, Arabella Stanton, Hermine Granger, Alastair Stout, Ron Weasley, HBO, Warner Bros, Casting;2025-05-27T18:37:23+02:00;2025-05-27T18:37:23+02:00;;dpa;false
52658ca805df20dd73f71001120d35c85304a6d6325427458656d2818fb18041;Waldbrand bei Erlangen gelöscht;https://www.zeit.de/news/2025-05/27/waldbrand-bei-erlangen-geloescht;Hier finden Sie Informationen zu dem Thema „Tennenloher Forst“. Lesen Sie jetzt „Waldbrand bei Erlangen gelöscht“.;Tennenloher Forst;News, Tennenloher Forst, Aufräumarbeit, Waldbrand, Hubschrauber;2025-05-27T18:31:33+02:00;2025-05-27T18:31:33+02:00;;dpa Bayern;false
6395a8f2ad79f9afcba04a36c12a755e5f22a11ca478325baf5e0720469a8fb9;Medienbericht: Steffen sagt als Trainer in Bremen zu;https://www.zeit.de/news/2025-05/27/medienbericht-steffen-sagt-als-trainer-in-bremen-zu;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Medienbericht: Steffen sagt als Trainer in Bremen zu“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Horst Steffen, Lukas Kwasniok, Bremen, SV Werder Bremen, Fußball-Bundesliga;2025-05-27T18:29:20+02:00;2025-05-27T18:29:20+02:00;;dpa Niedersachsen;false
b2806429daab27778cabaaf17cc71f8539b9b9e44abe000b7dddb300d6b3c366;Alle Verletzten nach Autofahrt in Menschenmenge außer Lebensgefahr;https://www.zeit.de/gesellschaft/2025-05/liverpool-auto-menschenmenge-verletzte-stabil;Nach dem Vorfall bei der Meisterparade des FC Liverpool ist der Zustand aller Verletzten stabil. Die Polizei ermittelt wegen des Verdachts des versuchten Mordes.;Liverpool;Gesellschaft, Liverpool, Liverpool, FC Liverpool, Polizei, Ermittlung, Krankenhaus, Kommunikation;2025-05-27T18:25:01+02:00;2025-05-27T18:25:01+02:00;akm;ZEIT ONLINE,        dpa,        AFP,        							akm;false
a5cded4ef993f3bc893880b7ff00dd2d2253dd4b4655e596617e6a2e3bcd3e95;Gericht verhandelt Streit um Räumung von Wohnkomplex;https://www.zeit.de/news/2025-05/27/gericht-verhandelt-streit-um-raeumung-von-wohnkomplex;"Hier finden Sie Informationen zu dem Thema „Komplex ""Hannibal""“. Lesen Sie jetzt „Gericht verhandelt Streit um Räumung von Wohnkomplex“.";"Komplex ""Hannibal""";"News, Komplex ""Hannibal"", Münster, Dortmund, OVG, Wohnkomplex, Räumung";2025-05-27T18:24:09+02:00;2025-05-27T18:24:09+02:00;;dpa Nordrhein-Westfalen;false
51e3b93396dce1d051b5e2c37d076104ad478039fc814723a4c47adaace5cb17;AfD-Landtagsfraktion nimmt Daniel Roi wieder auf;https://www.zeit.de/news/2025-05/27/afd-landtagsfraktion-nimmt-daniel-roi-wieder-auf;Hier finden Sie Informationen zu dem Thema „Parlament“. Lesen Sie jetzt „AfD-Landtagsfraktion nimmt Daniel Roi wieder auf“.;Parlament;News, Parlament, Daniel Roi, Alternative für Deutschland;2025-05-27T18:20:04+02:00;2025-05-27T18:20:04+02:00;;dpa Sachsen;false
f3da1edd94e35162cee9cfda1db27cc16d3105fcf5cba677358e90bf9eb8c55b;108. Giro: Roglic steigt aus - del Toro mit Zeitverlust;https://www.zeit.de/news/2025-05/27/108-giro-roglic-steigt-aus-martinelli-mit-schwerem-sturz;Hier finden Sie Informationen zu dem Thema „Radsport“. Lesen Sie jetzt „108. Giro: Roglic steigt aus - del Toro mit Zeitverlust“.;Radsport;News, Radsport, Alessio Martinelli, Primož Roglič, X, Radsport;2025-05-27T18:18:29+02:00;2025-05-27T18:18:29+02:00;;dpa Sport;false
602f91f627df695a529e02778c1c82cb5049364b43107801bf480318ac6c135d;Pestizide per Hubschrauber in Moselsteillage erlaubt;https://www.zeit.de/news/2025-05/27/pestizide-per-hubschrauber-in-moselsteillage-erlaubt;Hier finden Sie Informationen zu dem Thema „Apollofalter“. Lesen Sie jetzt „Pestizide per Hubschrauber in Moselsteillage erlaubt“.;Apollofalter;News, Apollofalter, Koblenz, Mosel, Verwaltungsgericht, Deutsche Umwelthilfe e.V., Moselsteillage, Pestizid, Pflanzenschutzmittel, Weinbauministerium, Hubschrauber;2025-05-27T18:17:50+02:00;2025-05-27T18:17:50+02:00;;dpa Rheinland-Pfalz/Saarland;false
13f4924c15465abf0488e96c5f3fb72bf685971799f32e54fc2208e9f6491f13;Rechter Terror? Weitere Verdächtige in Karlsruhe vorgeführt;https://www.zeit.de/news/2025-05/27/rechter-terror-weitere-verdaechtige-in-karlsruhe-vorgefuehrt;Hier finden Sie Informationen zu dem Thema „Rechtsextremismus“. Lesen Sie jetzt „Rechter Terror? Weitere Verdächtige in Karlsruhe vorgeführt“.;Rechtsextremismus;News, Rechtsextremismus, Mann, Karlsruhe, Brandenburg, Thüringen, Bundesgerichtshof, Bundesanwaltschaft, Terrorzelle, Rechtsextremismus, Razzia;2025-05-27T18:14:02+02:00;2025-05-27T18:14:02+02:00;;dpa Berlin/Brandenburg;false
eb121976a50c3fe2610ad94ea3878c31cf8f44c77d424aed9b9705376b883194;Stuttgarter Fernsehturm muss wegen Rissen saniert werden;https://www.zeit.de/news/2025-05/27/stuttgarter-fernsehturm-muss-wegen-rissen-saniert-werden;Hier finden Sie Informationen zu dem Thema „Gebäude“. Lesen Sie jetzt „Stuttgarter Fernsehturm muss wegen Rissen saniert werden“.;Gebäude;News, Gebäude, SWR, Fernsehturm;2025-05-27T18:09:48+02:00;2025-05-27T18:09:48+02:00;;dpa Baden-Württemberg;false
28b238929a0c19b78ec25e0ef1790f73e49dcfe6ce66a4aea2991276eb256de5;"""Gewisse Unsicherheit"": Fritz verteidigt stockende Transfers";https://www.zeit.de/news/2025-05/27/gewisse-unsicherheit-fritz-verteidigt-stockende-transfers;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Gewisse Unsicherheit"": Fritz verteidigt stockende Transfers“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Clemens Fritz, Ole Werner, SV Werder Bremen, Fußball-Bundesliga;2025-05-27T18:07:48+02:00;2025-05-27T18:07:48+02:00;;dpa Niedersachsen;false
56995d558a4c9f387205bb52f2934821d7d80f73d7f316d49e368daee55b95aa;TSG Hoffenheim will schwangere Spielerinnen vertraglich absichern;https://www.zeit.de/sport/2025-05/tsg-hoffenheim-frauen-fussball-vertrag-schwangerschaft;Spielerinnen der TSG Hoffenheim sollen im Fall einer Schwangerschaft automatisch eine Vertragsverlängerung erhalten. Der Verein will ihnen so Planungssicherheit geben.;Fußballbundesliga der Frauen;Sport, Fußballbundesliga der Frauen, TSG 1899 Hoffenheim, Schwangerschaft, Fußball, Familie, Frauen, Profisport;2025-05-27T18:05:46+02:00;2025-05-27T18:05:46+02:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
725632584ade5556aeb07e9f3897867a2697c80e091e9b72a58588f7e219598f;Lebenslange Haft für syrischen Arzt gefordert;https://www.zeit.de/news/2025-05/27/jahrelanger-terrorprozess-gegen-syrischen-arzt-endet;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Lebenslange Haft für syrischen Arzt gefordert“.;Prozesse;News, Prozesse, Alaa M., Syrien, OLG, Terrorprozess, Terrorregime, Verbrechen, Folter;2025-05-27T18:03:26+02:00;2025-05-27T18:03:26+02:00;;dpa Hessen;false
73a27fa4ebeeab26be4eae68de89aaad9dafb1aa58836cebfd8eeaf4e6f63789;Vatertag: Mehr Alkoholunfälle mit Verletzten als üblich;https://www.zeit.de/news/2025-05/27/vatertag-mehr-alkoholunfaelle-mit-verletzten-als-ueblich;Hier finden Sie Informationen zu dem Thema „Unfälle am Vatertag“. Lesen Sie jetzt „Vatertag: Mehr Alkoholunfälle mit Verletzten als üblich“.;Unfälle am Vatertag;News, Unfälle am Vatertag, Baden-Württemberg, Vatertag, Alkoholunfall, Unfall;2025-05-27T17:47:43+02:00;2025-05-27T17:47:43+02:00;;dpa Baden-Württemberg;false
2662368f6dd3fa5b39a1a1c79e0d7e0d5f367023a02dd4158bc63d67d6b2403e;Leihabbruch: Bayern holen Aznou für die Club-WM zurück;https://www.zeit.de/news/2025-05/27/leihabbruch-bayern-holen-aznou-fuer-die-club-wm-zurueck;Hier finden Sie Informationen zu dem Thema „Kadervergrößerung“. Lesen Sie jetzt „Leihabbruch: Bayern holen Aznou für die Club-WM zurück“.;Kadervergrößerung;News, Kadervergrößerung, Leihabbruch, Kadervergrößerung;2025-05-27T17:44:25+02:00;2025-05-27T17:44:25+02:00;;dpa Bayern;false
