Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
09bcd4cf7cc2bb1286cf375f706290942b498012f97faba5dcf3ab07f09df7f6;War da was?;https://www.zeit.de/wirtschaft/2025-05/us-zollpolitik-donald-trump-china-boerse-finanzmarkt;Donald Trump korrigiert seine aggressive Zollpolitik, an den Finanzmärkten geht es wieder aufwärts. Sein Einknicken könnte sich am Ende sogar für ihn auszahlen.;"Z+ (abopflichtiger Inhalt);
        
    US-Zollpolitik";Wirtschaft, US-Zollpolitik, US-Zölle, Donald Trump, Finanzmarkt, Aktienkurs, USA, Außenhandel;2025-05-15T20:08:36+02:00;2025-05-15T20:08:36+02:00;Mark Schieritz;;false
655938f2b62273f9851298dd2133507299701a4f24f20d20d822d5e23caa8246;Schweres EM-Programm für deutsche Handballer;https://www.zeit.de/news/2025-05/15/schweres-em-programm-fuer-deutsche-handballer;Hier finden Sie Informationen zu dem Thema „Europameisterschaft“. Lesen Sie jetzt „Schweres EM-Programm für deutsche Handballer“.;Europameisterschaft;News, Europameisterschaft, Alfred Gislason, Dänemark, Norwegen, DHB, Europameisterschaft, Olympia;2025-05-15T20:08:14+02:00;2025-05-15T20:08:14+02:00;;dpa Sport;false
37f91451607618b3af39daae9016ccd012fff89e47322d4a0d3d34d9b5d238df;Ein Katastrophen-Drittel: Deutsches Debakel bei Eishockey-WM;https://www.zeit.de/news/2025-05/15/ein-katastrophen-drittel-deutsches-debakel-bei-eishockey-wm;Hier finden Sie Informationen zu dem Thema „Eishockey-WM“. Lesen Sie jetzt „Ein Katastrophen-Drittel: Deutsches Debakel bei Eishockey-WM“.;Eishockey-WM;News, Eishockey-WM, Harold Kreis, Marc Michaelis, Tim Stützle, Moritz Seider, Dänemark, Schweiz, Zürich, NHL, ZSC Lions, Deutscher Eishockey-Bund;2025-05-15T20:05:58+02:00;2025-05-15T20:05:58+02:00;;dpa Sport;false
7ae63d657bc8d4ac70eedbb19cbc7f20b6062b79b390f72d27da1fd89914119c;Feuerwehr rettet Mutter und Tochter aus brennender Wohnung;https://www.zeit.de/news/2025-05/15/feuerwehr-rettet-mutter-und-tochter-aus-brennender-wohnung;Hier finden Sie Informationen zu dem Thema „Feuer im Dachgeschoss“. Lesen Sie jetzt „Feuerwehr rettet Mutter und Tochter aus brennender Wohnung“.;Feuer im Dachgeschoss;News, Feuer im Dachgeschoss, Feuerwehr, Dachgeschoss;2025-05-15T19:55:31+02:00;2025-05-15T19:55:31+02:00;;dpa Nordrhein-Westfalen;false
ccf30e9ebedc30c0a2a62f8fa6e7a7c76228d2f46511c7df8cc8e467662e2cbc;Helge Braun offiziell Präsident der Universität zu Lübeck;https://www.zeit.de/news/2025-05/15/helge-braun-offiziell-praesident-der-universitaet-zu-luebeck;Hier finden Sie Informationen zu dem Thema „Neuer Hochschulpräsident“. Lesen Sie jetzt „Helge Braun offiziell Präsident der Universität zu Lübeck“.;Neuer Hochschulpräsident;News, Neuer Hochschulpräsident, Helge Braun, Universität Lübeck, Universität zu Lübeck;2025-05-15T19:45:23+02:00;2025-05-15T19:45:23+02:00;;dpa Hamburg/Schleswig-Holstein;false
b1439d64700318900d74c2f2bc0d96e09815c6cbee917f1f1f5028e0dcf238b5;CDU scheitert mit Vorstoß zur Förderung von Gaming-Branche;https://www.zeit.de/news/2025-05/15/cdu-scheitert-mit-vorstoss-zur-foerderung-von-gaming-branche;Hier finden Sie Informationen zu dem Thema „Computerspiele“. Lesen Sie jetzt „CDU scheitert mit Vorstoß zur Förderung von Gaming-Branche“.;Computerspiele;News, Computerspiele, Schwerin, Mecklenburg-Vorpommern, CDU, Gaming, Computerspiel, Computer;2025-05-15T19:31:14+02:00;2025-05-15T19:31:14+02:00;;dpa Mecklenburg-Vorpommern;false
b555be60138664b284f388d545b6c109696b2a6a230ea3739b6ebeb348a491ce;Doom spielt gut;https://www.zeit.de/digital/games/2025-05/doom-the-dark-ages-videospiel-gaming-kaempfen-daemonen;"In ""Doom: The Dark Ages"" kämpfen Spieler als Muskelmann mit Morgenstern und Schrotflinte gegen Dämonen. Das ist nicht besonders tiefsinnig – macht aber viel Spaß.";"""Doom: The Dark Ages""";"Digital, ""Doom: The Dark Ages"", Videospiel, Computerspiel, Games, Technologie, Spielkonsole, Freizeit";2025-05-15T19:30:24+02:00;2025-05-15T19:30:24+02:00;Denis Gießler;;false
5db112665d52fbba9015a4f0d2a82416ade347bcfbbac82d82bb72bcf549e81d;Deutschland verliert viertes Vorrundenspiel gegen die Schweiz;https://www.zeit.de/sport/2025-05/eishockey-weltmeisterschaft-deutschland-verliert-gegen-schweiz-viertes-vorrundenspiel;Es ist die erste Niederlage für das deutsche Eishockeyteam bei dieser WM. Mit nur einem deutschen Treffer durch Marc Michaelis fährt die Schweiz einen klaren Sieg ein.;Eishockey-Weltmeisterschaft;Sport, Eishockey-Weltmeisterschaft, Profisport, Eishockey, Schweiz, Vorrunde, Weltmeisterschaft;2025-05-15T19:28:38+02:00;2025-05-15T19:28:38+02:00;mmh;ZEIT ONLINE,        dpa,        SID,        							mmh;false
76fc3e72cf2811b2463a3ec2cfb73141e9a8cbf5b555fe7044804d9436296816;Eine Gentherapie, gemacht für ein einziges Baby;https://www.zeit.de/gesundheit/2025-05/gentherapie-stoffwechselerkrankung-baby-behandlung-medizin-forschung;Viele seltene Erberkrankungen gelten bislang als unheilbar. Doch die erfolgreiche Behandlung eines Babys in Philadelphia zeigt: Das könnte sich bald ändern.;"Z+ (abopflichtiger Inhalt);
        
    Gentherapie";Gesundheit, Gentherapie, Genforschung, Forschung, Studie, Arzt, Gesundheitswesen, Erbgut;2025-05-15T19:23:38+02:00;2025-05-15T19:23:38+02:00;Tom KattwinkelDr. Florian Schumann;;false
baaa1f448f08dcd6dde93e50feaf3efa8f1c649663b399488566da991905406a;Tumulte bei Nakba-Demo in Kreuzberg;https://www.zeit.de/news/2025-05/15/tumulte-bei-nakba-demo-in-kreuzberg;Hier finden Sie Informationen zu dem Thema „Nahost-Konflikt“. Lesen Sie jetzt „Tumulte bei Nakba-Demo in Kreuzberg“.;Nahost-Konflikt;News, Nahost-Konflikt, Kreuzberg, Berlin-Kreuzberg, Polizei, Tumult, Nahostkonflikt;2025-05-15T19:21:39+02:00;2025-05-15T19:21:39+02:00;;dpa Berlin/Brandenburg;false
fe5debf498fde1733f1ad2da49a9e030beb24a24d1f84b4baaff41d96ffb9bd2;1.200 Schüler pendeln nach Brand in Nachbarstadt;https://www.zeit.de/news/2025-05/15/1-200-schueler-pendeln-nach-brand-in-nachbarstadt;Hier finden Sie Informationen zu dem Thema „Übergangslösung“. Lesen Sie jetzt „1.200 Schüler pendeln nach Brand in Nachbarstadt“.;Übergangslösung;News, Übergangslösung, Düsseldorf, Erkrath, Nachbarstadt, Übergangslösung, Ersatzunterrichtsraum, Präsenzunterricht;2025-05-15T19:19:59+02:00;2025-05-15T19:19:59+02:00;;dpa Nordrhein-Westfalen;false
55b1260746b38d9184df95caa4a49cdae29b0195a30ab2ac6995ab76712e4c9a;Ex-Regierungssprecher Engels übt Kritik an Staatskanzlei;https://www.zeit.de/news/2025-05/15/ex-regierungssprecher-engels-uebt-kritik-an-staatskanzlei;Hier finden Sie Informationen zu dem Thema „Landesregierung Brandenburg“. Lesen Sie jetzt „Ex-Regierungssprecher Engels übt Kritik an Staatskanzlei“.;Landesregierung Brandenburg;News, Landesregierung Brandenburg, Florian Engels, Dietmar Woidke, Brandenburg, Potsdam, SPD, Staatskanzlei, Landesregierung, Kritik;2025-05-15T19:10:25+02:00;2025-05-15T19:10:25+02:00;;dpa Berlin/Brandenburg;false
9dc7c1c2a8020e27723b235c8ef25a027ba95d2233e663c25ac9f5a2fb6c8e1c;Ministerin: Prämie für Ferienpraktika im Handwerk sicher;https://www.zeit.de/news/2025-05/15/ministerin-praemie-fuer-ferienpraktika-im-handwerk-sicher;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Ministerin: Prämie für Ferienpraktika im Handwerk sicher“.;Landtag;News, Landtag, Colette Boos-John, Thüringen, CDU, Ferienpraktika, Landtag, Prämie, Schülerpraktika;2025-05-15T19:07:17+02:00;2025-05-15T19:07:17+02:00;;dpa Thüringen;false
95a71c0ff958fa6fbe26be3859f660d0dd47ffe68bd9afc3cd7877b46bffa165;Harvard-Uni: Kopie der Magna Carta entpuppt sich als echt;https://www.zeit.de/news/2025-05/15/harvard-uni-kopie-der-magna-carta-entpuppt-sich-als-echt;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Harvard-Uni: Kopie der Magna Carta entpuppt sich als echt“.;Geschichte;News, Geschichte, Magna Carta, Eduard I., David Carpenter, Harvard, The Washington Post, Zweiter Weltkrieg;2025-05-15T18:50:23+02:00;2025-05-15T18:50:23+02:00;;dpa;false
6f98bf89a23abdb442d69d0f511d468c360c44ff5a031ee2567d76e24c3fbea8;Werder Bremen holt Ex-Nationalspielerin Lena Petermann;https://www.zeit.de/news/2025-05/15/werder-bremen-holt-ex-nationalspielerin-lena-petermann;Hier finden Sie Informationen zu dem Thema „Frauen-Bundesliga“. Lesen Sie jetzt „Werder Bremen holt Ex-Nationalspielerin Lena Petermann“.;Frauen-Bundesliga;News, Frauen-Bundesliga, Lena Petermann, SV Werder Bremen, Bundesliga;2025-05-15T18:41:41+02:00;2025-05-15T18:41:41+02:00;;dpa Niedersachsen;false
a731fd3c6e8a46737cf4b77d575be0b7a77617488572f52de3577c65ce95e170;"""Geschichte der Stärke"": Abschied von Margot Friedländer";https://www.zeit.de/news/2025-05/15/friedlaender-beisetzung-trauerbeflaggung-in-berlin;"Hier finden Sie Informationen zu dem Thema „Trauer“. Lesen Sie jetzt „""Geschichte der Stärke"": Abschied von Margot Friedländer“.";Trauer;News, Trauer, Margot Friedländer, Berlin, Trauerbeflaggung, Beisetzung;2025-05-15T18:40:55+02:00;2025-05-15T18:40:55+02:00;;dpa;false
5266b52a6a49bd520e4ffc7ceb25b70fae34a48fdbe8880255eb4348586cc0f4;Bundespräsident eröffnet Jubiläumsjahr 1.250 Jahre Westfalen;https://www.zeit.de/news/2025-05/15/bundespraesident-eroeffnet-jubilaeumsjahr-1-250-jahre-westfalen;Hier finden Sie Informationen zu dem Thema „Ausstellung“. Lesen Sie jetzt „Bundespräsident eröffnet Jubiläumsjahr 1.250 Jahre Westfalen“.;Ausstellung;News, Ausstellung, Frank-Walter Steinmeier, Hendrik Wüst, Westfalen, Nordrhein-Westfalen, Detmold, Paderborn, CDU, Libori, Jubiläumsjahr, Bundespräsident;2025-05-15T18:38:33+02:00;2025-05-15T18:38:33+02:00;;dpa Nordrhein-Westfalen;false
c38f313afa313748d13fc57b3e19167a1b09043a73b99d1790045164d9fca320;Lars Klingbeil warnt vor Spekulationen über neues Nato-Ziel;https://www.zeit.de/politik/deutschland/2025-05/ruestung-nato-lars-klingbeil-johann-wadephul-trump;Vizekanzler Lars Klingbeil zeigt sich skeptisch gegenüber Wadephuls Vorstoß zur Erhöhung des Nato-Ziels. Niemand solle alleine vorpreschen, sagt der SPD-Finanzminister.;Rüstung;Politik, Rüstung, Lars Klingbeil, Johann Wadephul, Aufrüstung, Nato, Rüstungsindustrie, Verteidigungspolitik;2025-05-15T18:35:52+02:00;2025-05-15T18:35:52+02:00;edd;ZEIT ONLINE,        Reuters,        							edd;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/15/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-15T18:33:31+02:00;2025-05-15T18:33:31+02:00;;dpa;false
dd81ff5132133fa303818f4b4fba8bb63d3442b8e98e2a4d0d1efc07dfef9e48;Feuerwehr rückt zu Einsatz auf Gelände von Biontech aus;https://www.zeit.de/news/2025-05/15/feuerwehr-rueckt-zu-einsatz-auf-gelaende-von-biontech-aus;Hier finden Sie Informationen zu dem Thema „Mainz“. Lesen Sie jetzt „Feuerwehr rückt zu Einsatz auf Gelände von Biontech aus“.;Mainz;News, Mainz, Mainz, Feuerwehr, BioNTech, Entsorgungsbehälter;2025-05-15T18:29:35+02:00;2025-05-15T18:29:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
76f0a5a3e3cd58a10b23eec2703124a23e33e37a600fec85c8c8b3b27929751e;Baskenmütze führt zum Rauswurf;https://www.zeit.de/news/2025-05/15/baskenmuetze-fuehrt-zum-rauswurf;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Baskenmütze führt zum Rauswurf“.;Bundestag;News, Bundestag, Andrea Lindholz, Deutscher Bundestag, Bundestag, CSU, CDU, Alternative für Deutschland, Baskenmütze, Rauswurf, Plenarsaal;2025-05-15T18:25:55+02:00;2025-05-15T18:25:55+02:00;;dpa;false
cb1a2c5740d82aeb8c751d69651c02823c21a0d4b0ea970185041dfa92ac2a0d;Die Namen dieses Sommers lauten Anika, Théa, Lena & Linus;https://www.zeit.de/2025/19/solokuenstler-bands-festivals-musik-popkultur;Es ist keine gute Zeit für Bands. Auf den Festivalbühnen wird man vor allem nette Solosänger sehen. Dabei steht etwas Elementares auf dem Spiel.;"Z+ (abopflichtiger Inhalt);
        
    Solokünstler";Kultur, Solokünstler, Konzert, Musiker, Band, Popkultur, Musikindustrie, Musik;2025-05-15T18:25:35+02:00;2025-05-15T18:25:35+02:00;Marlene Knobloch;Aus der        ZEIT Nr. 19/2025;false
fd701daf98bf389e2a3fbc9059c64ccc04e490e6465a8c12504b6707834c9b00;Plötzlich sind die Moorleichen Klimaaktivisten;https://www.zeit.de/kultur/film/2025-05/tanz-der-titanen-politik-satire-film-cate-blanchett;"Die Horrorkomödie ""Tanz der Titanen"" spielt zwischen G7-Gipfel und Zombie-Apokalypse. Mittendrin: Cate Blanchett als deutsche Bundeskanzlerin.";"Z+ (abopflichtiger Inhalt);
        
    ""Tanz der Titanen""";"Kultur, ""Tanz der Titanen"", Cate Blanchett, G7-Gipfel, Kino, Filmindustrie, Satire, Filmrezension";2025-05-15T18:23:58+02:00;2025-05-15T18:23:58+02:00;Pauline Graf;;false
144e5b03bb133327ef9bda4f2e1f841a54d66ca74bbab43a0b8081fc6c103df2;Selenskyj nimmt nicht an Gesprächen mit russischer Delegation teil;https://www.zeit.de/politik/ausland/2025-05/istanbul-wolodymyr-selenskyj-keine-teilnahme-gespraeche-russische-delegation;Weder Putin noch ranghohe Politiker werden an Gesprächen in der Türkei teilnehmen. Selenskyj will daher nicht nach Istanbul kommen und schickt den Verteidigungsminister.;Istanbul;Politik, Istanbul, Krieg in der Ukraine, Wolodymyr Selenskyj, Wladimir Putin, Istanbul, Recep Tayyip Erdogan, Türkei;2025-05-15T18:13:22+02:00;2025-05-15T18:13:22+02:00;alemmh;ZEIT ONLINE,        AP,        dpa,        AFP,        							ale					,        							mmh;false
58292b6261660f5bc9a86a097612ace87b0275faaa2b9e08b090b03d5138672f;Niedrigwasser an der Elbe: Wasserstände sinken erneut;https://www.zeit.de/news/2025-05/15/niedrigwasser-an-der-elbe-wasserstaende-sinken-erneut;Hier finden Sie Informationen zu dem Thema „Flüsse und Trockenheit“. Lesen Sie jetzt „Niedrigwasser an der Elbe: Wasserstände sinken erneut“.;Flüsse und Trockenheit;News, Flüsse und Trockenheit, Elbe, Niedrigwasser, Wasserstand, Trockenheit;2025-05-15T18:13:10+02:00;2025-05-15T18:13:10+02:00;;dpa Sachsen;false
ce3903335f5e02d47b082bd8e5b2e2bc95a29c7ccc45e6ed89ca90adcf545fc7;Blessin bewertet St. Paulis Saison: Von 3+ zu 2+;https://www.zeit.de/news/2025-05/15/blessin-bewertet-st-paulis-saison-von-3-zu-2;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Blessin bewertet St. Paulis Saison: Von 3+ zu 2+“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Alexander Blessin, St. Paulis, FC St. Pauli, Fußball-Bundesliga;2025-05-15T18:10:07+02:00;2025-05-15T18:10:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
0bb706f658c19437b009e2129ce2773b128931566610b2282b8937908ea0d0ce;Niedersachsen baut berufliche Orientierung an Schulen aus;https://www.zeit.de/news/2025-05/15/niedersachsen-baut-berufliche-orientierung-an-schulen-aus;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Niedersachsen baut berufliche Orientierung an Schulen aus“.;Bildung;News, Bildung, Julia Willie Hamburg, Niedersachsen, Orientierung;2025-05-15T18:04:15+02:00;2025-05-15T18:04:15+02:00;;dpa Niedersachsen;false
14455067a06ff52ecba022fa8918d0fc5c6e83c0c0eb53c9ee65b8a37f8268a9;Verstappen kontert Kritik an Nordschleifen-Spritztour;https://www.zeit.de/news/2025-05/15/verstappen-kontert-kritik-an-nordschleifen-spritztour;Hier finden Sie Informationen zu dem Thema „Wirbel um Formel-1-Weltmeister“. Lesen Sie jetzt „Verstappen kontert Kritik an Nordschleifen-Spritztour“.;Wirbel um Formel-1-Weltmeister;News, Wirbel um Formel-1-Weltmeister, Max Verstappen, Ralf Schumacher, Imola, Nürburgring, Formel-1, Nordschleife, Kritik, Formel-1-Weltmeister;2025-05-15T17:59:20+02:00;2025-05-15T17:59:20+02:00;;dpa Rheinland-Pfalz/Saarland;false
9e87e85ada16240bcccd3d7457c63ab7978dee350d3a3fd0dbd8e7ce68e5a93c;MV für rasche Umsetzung überregional wichtiger Bahnprojekte;https://www.zeit.de/news/2025-05/15/mv-fuer-rasche-umsetzung-ueberregional-wichtiger-bahnprojekte;Hier finden Sie Informationen zu dem Thema „Bahnangebote“. Lesen Sie jetzt „MV für rasche Umsetzung überregional wichtiger Bahnprojekte“.;Bahnangebote;News, Bahnangebote, Schwerin, Berlin, Usedom, Stralsund, Stettin, Mecklenburg-Vorpommern, SPD, Bahnprojekt, Bahnangebot;2025-05-15T17:49:34+02:00;2025-05-15T17:49:34+02:00;;dpa Mecklenburg-Vorpommern;false
3164a6fdbd039ec5cad55d7b0b1b5c92c813793579f81dc33a918108757c2d5d;Wie Unterhaching oder Mainz: FC Hansa braucht Fußball-Wunder;https://www.zeit.de/news/2025-05/15/wie-unterhaching-oder-mainz-fc-hansa-braucht-fussball-wunder;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Wie Unterhaching oder Mainz: FC Hansa braucht Fußball-Wunder“.;3. Fußball-Liga;News, 3. Fußball-Liga, Daniel Brinkmann, Unterhaching, Mainz, Osnabrück, FC Hansa, Hansa Rostock, Hannover 96 II, Relegationsplatz;2025-05-15T17:46:11+02:00;2025-05-15T17:46:11+02:00;;dpa Mecklenburg-Vorpommern;false
74701b5bc9dc6a90e7816d5a2c3d22b003607d58d2c868a795889d2caf8925e8;Schreibschrift abschaffen? Kultusministerin dagegen;https://www.zeit.de/news/2025-05/15/schreibschrift-abschaffen-kultusministerin-dagegen;Hier finden Sie Informationen zu dem Thema „Schule“. Lesen Sie jetzt „Schreibschrift abschaffen? Kultusministerin dagegen“.;Schule;News, Schule, Julia Willie Hamburg, Niedersachsen, Schreibschrift;2025-05-15T17:45:24+02:00;2025-05-15T17:45:24+02:00;;dpa Niedersachsen;false
c5665fe9e24ef88f01fc2925d13f4a6c7d17f7aca0595c15c435d827a1ada6aa;Adidas-Chefaufseher Rabe darf noch ein Jahr weitermachen;https://www.zeit.de/news/2025-05/15/adidas-chefaufseher-rabe-darf-noch-ein-jahr-weitermachen;Hier finden Sie Informationen zu dem Thema „Adidas-Aufsichtsrat“. Lesen Sie jetzt „Adidas-Chefaufseher Rabe darf noch ein Jahr weitermachen“.;Adidas-Aufsichtsrat;News, Adidas-Aufsichtsrat, Bjørn Gulden, Thomas Rabe, Fürth, Adidas, Bertelsmann, Hauptversammlung, Medienkonzern, Gegenwind, Sportartikel, Kritik;2025-05-15T17:42:51+02:00;2025-05-15T17:42:51+02:00;;dpa Bayern;false
7932282469819686c2c45268e85722ae1790aff36aee9d9cd33da3e02430fe8f;Heil schlägt Braunschweigs OB für Parteivorstand vor;https://www.zeit.de/news/2025-05/15/heil-schlaegt-braunschweigs-ob-fuer-parteivorstand-vor;Hier finden Sie Informationen zu dem Thema „SPD“. Lesen Sie jetzt „Heil schlägt Braunschweigs OB für Parteivorstand vor“.;SPD;News, SPD, Hubertus Heil, Thorsten Kornblum, Braunschweig, Berlin, SPD, Parteivorstand;2025-05-15T17:40:29+02:00;2025-05-15T17:40:29+02:00;;dpa Niedersachsen;false
76d758e21598c8186f112990013cf9fb2cdc4be2477ac4c906bd8327d71c5f47;Warum die AfD gesichert rechtsextrem sein soll;https://www.zeit.de/politik/deutschland/2025-05/gutachten-verfassungsschutz-afd-rechtsextremismus-hochstufung;Das Gutachten des Verfassungsschutzes zur AfD ist nun öffentlich. Was genau bringt der Geheimdienst gegen die Partei vor? Ein Überblick;"Z+ (abopflichtiger Inhalt);
        
    Gutachten des Verfassungsschutzes";Politik, Gutachten des Verfassungsschutzes, Alternative für Deutschland, Rechtsextremismus, Verfassungsschutz, Björn Höcke, Maximilian Krah, Demokratie;2025-05-15T17:39:11+02:00;2025-05-15T17:39:11+02:00;Tilman SteffenChristian Parth;;false
5f7a08e5e9d4c32a1093d94de31979cecf6e067eef14fe29ab06ab38415b830a;Sexismus gegen Schiedsrichterin: Geldstrafe für Essen;https://www.zeit.de/news/2025-05/15/sexismus-gegen-schiedsrichterin-geldstrafe-fuer-essen;Hier finden Sie Informationen zu dem Thema „Entscheidung durch DFB“. Lesen Sie jetzt „Sexismus gegen Schiedsrichterin: Geldstrafe für Essen“.;Entscheidung durch DFB;News, Entscheidung durch DFB, Fabienne Michel, Deutscher Fußball-Bund, Rot-Weiss Essen, Sexismus, Geldstrafe;2025-05-15T17:39:10+02:00;2025-05-15T17:39:10+02:00;;dpa Nordrhein-Westfalen;false
d2913eeb8311dc161ca0a907507098644bbef1dc84cb9155105c4e57939f1129;Energiedienstleister VSE investiert 375 Millionen;https://www.zeit.de/news/2025-05/15/energiedienstleister-vse-investiert-375-millionen;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Energiedienstleister VSE investiert 375 Millionen“.;Energie;News, Energie, Netzinfrastruktur;2025-05-15T17:36:18+02:00;2025-05-15T17:36:18+02:00;;dpa Rheinland-Pfalz/Saarland;false
e05b581ecefee3b488113a0d9bf72021e348a46f21f269986f8cbc795a3a2706;Steuerschätzung: Sachsen will Last für Kommunen vermeiden;https://www.zeit.de/news/2025-05/15/steuerschaetzung-sachsen-will-last-fuer-kommunen-vermeiden;Hier finden Sie Informationen zu dem Thema „Finanzpolitik“. Lesen Sie jetzt „Steuerschätzung: Sachsen will Last für Kommunen vermeiden“.;Finanzpolitik;News, Finanzpolitik, Christian Hartmann, Sachsen, CDU, SPD, Steuerschätzung, Kommune, Mehrbelastung, Minderheitsregierung, Finanzpolitik, Schulden;2025-05-15T17:33:10+02:00;2025-05-15T17:33:10+02:00;;dpa Sachsen;false
6f0dd81301f1638f88675d849e829ae675c3d7ad25324dde1ce04e92a570b848;18 Kinder bei Vollbremsung von Schulbus leicht verletzt;https://www.zeit.de/news/2025-05/15/18-kinder-bei-vollbremsung-von-schulbus-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „18 Kinder bei Vollbremsung von Schulbus leicht verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Malente-Gremsmühlen, Kreis Ostholstein, Polizei, Schulbus, Vollbremsung, Verkehrsunfall, Notbremsung;2025-05-15T17:25:32+02:00;2025-05-15T17:25:32+02:00;;dpa Hamburg/Schleswig-Holstein;false
6543f7f6d6181020be59dbbd2761cf3cae3ab3054e9bf5f590d93d274ff86f6b;Fliegerbombe entschärft - Gefängnis zuvor evakuiert;https://www.zeit.de/news/2025-05/15/fliegerbombe-gefunden-jva-muss-evakuiert-werden;Hier finden Sie Informationen zu dem Thema „Landkreis Berchtesgadener Land“. Lesen Sie jetzt „Fliegerbombe entschärft - Gefängnis zuvor evakuiert“.;Landkreis Berchtesgadener Land;News, Landkreis Berchtesgadener Land, Berchtesgadener Land, Bad Reichenhall, Fliegerbombe, Landkreis, Weltkriegsbombe;2025-05-15T17:22:48+02:00;2025-05-15T17:22:48+02:00;;dpa Bayern;false
1a11ad8da5ec69d4069eebb5f07b756552eb64b8defe998980195dafd5e30ff9;Mann will schwangere Freundin verbrennen - sieben Jahre Haft;https://www.zeit.de/news/2025-05/15/mann-will-schwangere-freundin-verbrennen-sieben-jahre-haft;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Mann will schwangere Freundin verbrennen - sieben Jahre Haft“.;Justiz;News, Justiz, Gau-Algesheim, Bulgarien, Familie;2025-05-15T17:21:31+02:00;2025-05-15T17:21:31+02:00;;dpa Rheinland-Pfalz/Saarland;false
18abfa0eead7d44d476019fb0741cff8447515c9c2db596a9ec13175d7998988;88 neue Planstellen an Schulen im Saarland;https://www.zeit.de/news/2025-05/15/88-neue-planstellen-an-schulen-im-saarland;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „88 neue Planstellen an Schulen im Saarland“.;Bildung;News, Bildung, Saarland, Planstelle;2025-05-15T17:16:59+02:00;2025-05-15T17:16:59+02:00;;dpa Rheinland-Pfalz/Saarland;false
9cce8cb810d42121c061cc60d27ac962a6982a920c91f92f354fe49376ae6adc;AfD-Antrag auf Nationalhymne im Landtag abgelehnt;https://www.zeit.de/news/2025-05/15/afd-antrag-auf-nationalhymne-im-landtag-abgelehnt;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „AfD-Antrag auf Nationalhymne im Landtag abgelehnt“.;Landtag;News, Landtag, Wiesbaden, Alternative für Deutschland, Nationalhymne, Landtag, Plenarwoche, Freiheit;2025-05-15T17:16:44+02:00;2025-05-15T17:16:44+02:00;;dpa Hessen;false
cbdd88acecda5cca78a493dac2b401a43b5a8903a95891f0042c14a199d60de0;Senat stoppt Finanzierung der Planungen für Kiezblocks;https://www.zeit.de/news/2025-05/15/senat-stoppt-finanzierung-der-planungen-fuer-kiezblocks;Hier finden Sie Informationen zu dem Thema „Verkehrsberuhigung“. Lesen Sie jetzt „Senat stoppt Finanzierung der Planungen für Kiezblocks“.;Verkehrsberuhigung;News, Verkehrsberuhigung, Berliner Senat, Kiezblock, Verkehrsberuhigung, Senat, Finanzierung, Auto;2025-05-15T17:15:17+02:00;2025-05-15T17:15:17+02:00;;dpa Berlin/Brandenburg;false
0f26c3a38bee3d4e86c18b4a93fda797d846ec9def33d2d8e577d439c2348d40;Flughafen Köln/Bonn macht deutlich mehr Gewinn;https://www.zeit.de/news/2025-05/15/flughafen-koeln-bonn-macht-deutlich-mehr-gewinn;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Flughafen Köln/Bonn macht deutlich mehr Gewinn“.;Luftverkehr;News, Luftverkehr, Nordrhein-Westfalen, Köln, Bonn, Flughafen Köln/Bonn, Luftverkehr, Urlaubslust;2025-05-15T17:10:30+02:00;2025-05-15T17:10:30+02:00;;dpa Nordrhein-Westfalen;false
