Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9af8e9a378eafb180cbd8224aeb2bbd1be980226737830ed7d91a2f7223c2a32;Weltkriegsmunition im See? Worauf es bei der Bergung ankommt;https://www.zeit.de/news/2026-02/24/weltkriegsmunition-im-see-worauf-es-bei-der-bergung-ankommt;Hier finden Sie Informationen zu dem Thema „Einsatz in Göttingen“. Lesen Sie jetzt „Weltkriegsmunition im See? Worauf es bei der Bergung ankommt“.;Einsatz in Göttingen;News, Einsatz in Göttingen, Göttingen, Polizei, Kampfmittelbeseitigungsdienst, Weltkriegsmunition, Bergung, Munition;2026-02-24T04:45:04+01:00;2026-02-24T04:45:04+01:00;;dpa Niedersachsen;false
42ae85817f5692081909d1448c149ec5d005bb11a32c41bdfeb10c95604400ff;So ist die Lage in Mexiko;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/tod-el-menho-drogenboss-mexiko-faq;"Straßenblockaden, brennende Busse, getötete Soldaten: Nach dem Tod von Kartellchef ""El Mencho"" reagiert dessen Drogenbande landesweit mit Gewalt. Ein Überblick";"Tod von ""El Mencho""";"Gesellschaft, Tod von ""El Mencho"", Mexiko, Kriminalität, Drogen, Polizei, Ermittlung";2026-02-24T04:44:27+01:00;2026-02-24T04:44:27+01:00;"Carolina Graef AlarcónJohannes SüßmannWas ist passiert?Wie ist die Lage im Land?Welche Reaktionen gibt es?Was ist über das Kartell Jalisco Nueva Generación bekannt?Wer war ""El Mencho""?Welche Rolle spielen die USA?";;false
24d844cda10fe1b2e7b52801c71de82e0380a8538743a4a21444b25f19a602da;Verkehrskontrolle endet mit Taser-Einsatz;https://www.zeit.de/news/2026-02/24/verkehrskontrolle-endet-mit-taser-einsatz;Hier finden Sie Informationen zu dem Thema „Alkohol am Steuer“. Lesen Sie jetzt „Verkehrskontrolle endet mit Taser-Einsatz“.;Alkohol am Steuer;News, Alkohol am Steuer, Landkreis Mainz-Bingen, Polizei, Verkehrskontrolle, Alkohol;2026-02-24T04:43:54+01:00;2026-02-24T04:43:54+01:00;;dpa Rheinland-Pfalz/Saarland;false
87312c0c22dfa52b6a7217187a4b9ca4a45c84e50706dadb96ce89729aa42ec4;Per Brief oder Urne - Wie wählt Bayern und was sagt uns das?;https://www.zeit.de/news/2026-02/24/per-brief-oder-urne-wie-waehlt-bayern-und-was-sagt-uns-das;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Per Brief oder Urne - Wie wählt Bayern und was sagt uns das?“.;Wahlen;News, Wahlen, Bayern, Kommunalwahl, Urne, Wahlschein, Briefwahl, Stimmzettel;2026-02-24T04:30:06+01:00;2026-02-24T04:30:06+01:00;;dpa Bayern;false
d74d080bcd2d420cafadfacdcd4cf03b410eed76dbbc55544393fb61ba473c51;Wieso, weshalb, warum: Trump und seine Zölle;https://www.zeit.de/news/2026-02/24/wieso-weshalb-warum-trump-und-seine-zoelle;Hier finden Sie Informationen zu dem Thema „US-Zollpolitik“. Lesen Sie jetzt „Wieso, weshalb, warum: Trump und seine Zölle“.;US-Zollpolitik;News, US-Zollpolitik, Donald Trump, USA, IfW, Zoll, Importaufschlag, Oberster Gerichtshof, Geld;2026-02-24T04:30:04+01:00;2026-02-24T04:30:04+01:00;;dpa;false
764542c93851546906b947f3b9f60f42552ca5ff31507c057075009b22964dc3;Tatverdächtige war OpenAI wegen gewaltvoller Chats bekannt;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/kanada-schusswaffenangriff-schule-chatgpt-openai;Die kanadische Regierung bestellt Vertreter von OpenAI ein. Der ChatGPT-Entwickler hatte das Konto der Verdächtigen gesperrt, dies aber nicht mit Behörden geteilt.;Schusswaffenangriff in Kanada;Gesellschaft, Schusswaffenangriff in Kanada, Evan Solomon, Kanada, OpenAI, Schusswaffenangriff, ChatGPT, künstliche Intelligenz;2026-02-24T04:08:00+01:00;2026-02-24T04:08:00+01:00;spr;DIE ZEIT,        AFP,        dpa,        							spr;false
837e6f207fecd9b0107ac0d2ec4e02cae1aa4f4c256178ab7cb045a9dab752d2;Fünf Gründe, warum das Triell wichtig wird;https://www.zeit.de/news/2026-02/24/fuenf-gruende-warum-das-triell-wichtig-wird;Hier finden Sie Informationen zu dem Thema „Wahlsendung“. Lesen Sie jetzt „Fünf Gründe, warum das Triell wichtig wird“.;Wahlsendung;News, Wahlsendung, Manuel Hagel, Cem Özdemir, Baden-Württemberg, SWR, CDU, Alternative für Deutschland, Bündnis 90/Die Grünen, Landtagswahl, Wahlsendung, Südwesten;2026-02-24T04:00:38+01:00;2026-02-24T04:00:38+01:00;;dpa Baden-Württemberg;false
1249181935dc431437075d6bce4311d78f1261bbee0479bbba5801e28fb65adc;Milliarden aus Bitcoins – Prozess um Streamingportal startet;https://www.zeit.de/news/2026-02/24/milliarden-aus-bitcoins-prozess-um-streamingportal-startet;Hier finden Sie Informationen zu dem Thema „Illegale Streamingplattform“. Lesen Sie jetzt „Milliarden aus Bitcoins – Prozess um Streamingportal startet“.;Illegale Streamingplattform;News, Illegale Streamingplattform, Sachsen, Leipzig, Bitcoin, Streaming, Geldwäsche, Steuerhinterziehung, Geld;2026-02-24T04:00:37+01:00;2026-02-24T04:00:37+01:00;;dpa Sachsen;false
391535b23b6df477fe00bc8cb0fb2519da5ac5e23dbd056a04d0b57238f28a7e;Warnstreiks im Nahverkehr - diese Alternativen haben Pendler;https://www.zeit.de/news/2026-02/24/warnstreiks-im-nahverkehr-diese-alternativen-haben-pendler;Hier finden Sie Informationen zu dem Thema „Tarife“. Lesen Sie jetzt „Warnstreiks im Nahverkehr - diese Alternativen haben Pendler“.;Tarife;News, Tarife, Frankfurt, Wiesbaden, Marburg, Hessen, Kassel, Ver.di, Nahverkehr, Warnstreik, Pendler;2026-02-24T04:00:33+01:00;2026-02-24T04:00:33+01:00;;dpa Hessen;false
542e4cf6626e80f3aa6fbc69fb4fa548f5ed49154b747c2185feb2414b3c175e;"""Es ist meine Pflicht, von hier aus zu helfen""";https://www.zeit.de/news/2026-02/24/es-ist-meine-pflicht-von-hier-aus-zu-helfen;"Hier finden Sie Informationen zu dem Thema „Vier Jahre Ukraine-Krieg“. Lesen Sie jetzt „""Es ist meine Pflicht, von hier aus zu helfen""“.";Vier Jahre Ukraine-Krieg;News, Vier Jahre Ukraine-Krieg, Andrii Katrych, Russland, Sumy, Kassel, Krieg in der Ukraine, Familie, Grenze, Lebensmittel, Automat, Geld;2026-02-24T04:00:27+01:00;2026-02-24T04:00:27+01:00;;dpa Hessen;false
167255bb6a8b14bbb4a81f8c2a2adbbbfeb3a517f321c353c4afec99ef736dfd;Post ins Jenseits - Ein Briefkasten auf Papas Grab;https://www.zeit.de/news/2026-02/24/post-ins-jenseits-ein-briefkasten-auf-papas-grab;Hier finden Sie Informationen zu dem Thema „Trauer“. Lesen Sie jetzt „Post ins Jenseits - Ein Briefkasten auf Papas Grab“.;Trauer;News, Trauer, Klaus Schmid, Christina Schmid, Chris Paul, Schwarzwald, Bad Wildbad, Briefkasten, Grabstein, Trauer, Familie;2026-02-24T04:00:25+01:00;2026-02-24T04:00:25+01:00;;dpa Baden-Württemberg;false
440d5a585c53e61ae8ba152cb77017899cd7e33a0f9d270ff7370ad0bb467630;Nächtliche Sperrungen am Offenbacher Kreuz;https://www.zeit.de/news/2026-02/24/naechtliche-sperrungen-am-offenbacher-kreuz;Hier finden Sie Informationen zu dem Thema „Bauarbeiten an A3 und A661“. Lesen Sie jetzt „Nächtliche Sperrungen am Offenbacher Kreuz“.;Bauarbeiten an A3 und A661;News, Bauarbeiten an A3 und A661, Oberursel, Sperrung;2026-02-24T04:00:23+01:00;2026-02-24T04:00:23+01:00;;dpa Hessen;false
980d2b7735c0b84e0a58090776dc146e74b2e9af2a6c89c4713ccff66099d296;Nach dem Frost klaffen Schlaglöcher auf maroden Straßen;https://www.zeit.de/news/2026-02/24/nach-dem-frost-klaffen-schlagloecher-auf-maroden-strassen;Hier finden Sie Informationen zu dem Thema „Risiko für Autofahrer“. Lesen Sie jetzt „Nach dem Frost klaffen Schlaglöcher auf maroden Straßen“.;Risiko für Autofahrer;News, Risiko für Autofahrer, Trier, Kaiserslautern, Koblenz, Hessen, Rheinland-Pfalz, Landesbetrieb, Winter;2026-02-24T04:00:17+01:00;2026-02-24T04:00:17+01:00;;dpa Rheinland-Pfalz/Saarland;false
0aabfa3b0cc122bbcb0c50eeb15b64deecf91ed8457b20056796da0c97ac9c63;Mainzer OB: Hohe kommunale Defizite müssen alle wachrütteln;https://www.zeit.de/news/2026-02/24/mainzer-ob-hohe-kommunale-defizite-muessen-alle-wachruetteln;Hier finden Sie Informationen zu dem Thema „Finanzmisere“. Lesen Sie jetzt „Mainzer OB: Hohe kommunale Defizite müssen alle wachrütteln“.;Finanzmisere;News, Finanzmisere, Nino Haase, Berlin, Mainz, Deutscher Bundestag, Bundesregierung, Treffen, Finanzmisere, Defizit, Schulden;2026-02-24T04:00:10+01:00;2026-02-24T04:00:10+01:00;;dpa Rheinland-Pfalz/Saarland;false
262ebae5d0849a267e3f61d88c62df3035f3a7aee10a6f13e43ec67a3db08665;Martin Wuttke liest aus Notizbuch von Heiner Müller;https://www.zeit.de/news/2026-02/24/martin-wuttke-liest-aus-notizbuch-von-heiner-mueller;Hier finden Sie Informationen zu dem Thema „Literatur“. Lesen Sie jetzt „Martin Wuttke liest aus Notizbuch von Heiner Müller“.;Literatur;News, Literatur, Martin Wuttke, Heiner Müller, Pariser Platz, Notizbuch, Drama;2026-02-24T04:00:09+01:00;2026-02-24T04:00:09+01:00;;dpa Berlin/Brandenburg;false
17123bbd936fb6d200e4b44a26ae3136767d1023c9df7ba42a727758224af973;Kein Mundraub: Polizei jagt organisierte Bärlauch-Diebe;https://www.zeit.de/news/2026-02/24/kein-mundraub-polizei-jagt-organisierte-baerlauch-diebe;Hier finden Sie Informationen zu dem Thema „Bärlauch-Diebe“. Lesen Sie jetzt „Kein Mundraub: Polizei jagt organisierte Bärlauch-Diebe“.;Bärlauch-Diebe;News, Bärlauch-Diebe, Mario Luda, Olaf Hoppe, Leipzig, Polizei, Mundraub, Auwald, Bärlauch;2026-02-24T04:00:05+01:00;2026-02-24T04:00:05+01:00;;dpa Sachsen;false
c0bacc64182b97be3c19eed2a5d8d217a8cdbed32345ca3d60bfa1a4f65f4762;Kunststofflasche mit Glas - eine Alternative für den Wein?;https://www.zeit.de/news/2026-02/24/kunststofflasche-mit-glas-eine-alternative-fuer-den-wein;Hier finden Sie Informationen zu dem Thema „Wege aus der Weinkrise“. Lesen Sie jetzt „Kunststofflasche mit Glas - eine Alternative für den Wein?“.;Wege aus der Weinkrise;News, Wege aus der Weinkrise, Dominik Durner, Marc Dreßler, Jörg Krick, Neustadt an der Weinstraße, Hochschule Kaiserslautern, Kunststofflasche, Weinkrise, Gamechanger, Familie, Kunststoff;2026-02-24T03:35:06+01:00;2026-02-24T03:35:06+01:00;;dpa Rheinland-Pfalz/Saarland;false
830e0c192256ea5b8c27e7f750b8c467350d3f6b15073f7d8da1c4c70ee3fd3c;Nach 2:0: Leverkusen will Achtelfinale perfekt machen;https://www.zeit.de/news/2026-02/24/nach-2-0-leverkusen-will-achtelfinale-perfekt-machen;Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Nach 2:0: Leverkusen will Achtelfinale perfekt machen“.;Champions League;News, Champions League, Leverkusen, Champions League;2026-02-24T03:30:12+01:00;2026-02-24T03:30:12+01:00;;dpa Nordrhein-Westfalen;false
44822e9f049a8fef8873fffc23133f5094fd4b055caf77e076147aaad31a580d;Urteil nach tödlicher Raserfahrt in Kaufbeuren erwartet;https://www.zeit.de/news/2026-02/24/urteil-nach-toedlicher-raserfahrt-in-kaufbeuren-erwartet;Hier finden Sie Informationen zu dem Thema „Raserei in der Stadt“. Lesen Sie jetzt „Urteil nach tödlicher Raserfahrt in Kaufbeuren erwartet“.;Raserei in der Stadt;News, Raserei in der Stadt, Kaufbeuren, Allgäu, Kempten, Staatsanwaltschaft, Raserfahrt, Raserei;2026-02-24T03:30:09+01:00;2026-02-24T03:30:09+01:00;;dpa Bayern;false
603e45a0c9d2a6a9a82a19402a08752a8c66b23435e93acf777cb0aab0b6d430;Im Prozess um einbetonierte Leiche wird Urteil erwartet;https://www.zeit.de/news/2026-02/24/im-prozess-um-einbetonierte-leiche-wird-urteil-erwartet;Hier finden Sie Informationen zu dem Thema „Mord an Noch-Ehefrau?“. Lesen Sie jetzt „Im Prozess um einbetonierte Leiche wird Urteil erwartet“.;Mord an Noch-Ehefrau?;News, Mord an Noch-Ehefrau?, Mord;2026-02-24T03:30:09+01:00;2026-02-24T03:30:09+01:00;;dpa Rheinland-Pfalz/Saarland;false
95ea5c1a81d8a0eb32f17ccd069cb7c6027e9ba331262647a1f95d727aa561f2;Auftragsmord vor sieben Jahren? Prozess gegen drei Männer;https://www.zeit.de/news/2026-02/24/auftragsmord-vor-sieben-jahren-prozess-gegen-drei-maenner;Hier finden Sie Informationen zu dem Thema „Organisierte Kriminalität“. Lesen Sie jetzt „Auftragsmord vor sieben Jahren? Prozess gegen drei Männer“.;Organisierte Kriminalität;News, Organisierte Kriminalität, Mann, Alexanderplatz, Auftragsmord, Organisierte Kriminalität;2026-02-24T03:30:08+01:00;2026-02-24T03:30:08+01:00;;dpa Berlin/Brandenburg;false
64018c60f72f49c0056b65c7c1d018861ceee4dd915818ec21aaa64a4cbf9570;Urteil im Prozess um Tötung von 55-Jähriger erwartet;https://www.zeit.de/news/2026-02/24/urteil-im-prozess-um-toetung-von-55-jaehriger-erwartet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Urteil im Prozess um Tötung von 55-Jähriger erwartet“.;Kriminalität;News, Kriminalität, Lauterbach, Staatsanwaltschaft, Mordprozess, Kriminalität, Tötung, Körperverletzung;2026-02-24T03:30:08+01:00;2026-02-24T03:30:08+01:00;;dpa Hessen;false
e3cf500c344df2e36651304c186510b7430e5d87b5712e41436be1f73c1b8d91;Justizministerin besucht Raum für kindgerechte Vernehmung;https://www.zeit.de/news/2026-02/24/justizministerin-besucht-raum-fuer-kindgerechte-vernehmung;Hier finden Sie Informationen zu dem Thema „Kinder vor Gericht“. Lesen Sie jetzt „Justizministerin besucht Raum für kindgerechte Vernehmung“.;Kinder vor Gericht;News, Kinder vor Gericht, Justizminister, SPD, Vernehmung, Vernehmungszimmer;2026-02-24T03:30:07+01:00;2026-02-24T03:30:07+01:00;;dpa Berlin/Brandenburg;false
92d917f89679d59d59f39094d2495f511dcd8df452f17bd187a2f8d97fa6eb38;"""Cold Case"" aus 1984: Gericht verhandelt Mord an Professor";https://www.zeit.de/news/2026-02/24/cold-case-aus-1984-gericht-verhandelt-mord-an-professor;"Hier finden Sie Informationen zu dem Thema „Prozessbeginn“. Lesen Sie jetzt „""Cold Case"" aus 1984: Gericht verhandelt Mord an Professor“.";Prozessbeginn;News, Prozessbeginn, Cold Case, Mord, Prozessbeginn;2026-02-24T03:30:07+01:00;2026-02-24T03:30:07+01:00;;dpa Nordrhein-Westfalen;false
081f60e6ec0751ff94413b70982f942b52a269c5419a8deebde7396990c55d58;80-Jähriger getötet: Sohn kommt vor Gericht;https://www.zeit.de/news/2026-02/24/80-jaehriger-getoetet-sohn-kommt-vor-gericht;Hier finden Sie Informationen zu dem Thema „Mord-Vorwurf“. Lesen Sie jetzt „80-Jähriger getötet: Sohn kommt vor Gericht“.;Mord-Vorwurf;News, Mord-Vorwurf, News;2026-02-24T03:30:06+01:00;2026-02-24T03:30:06+01:00;;dpa Berlin/Brandenburg;false
c1387f5eb0bbbf1b177ceeb32ca7ebdf8c4af99d05a22d12ea091fdb8c10cb1b;CDU-Politiker Gürth erneut vor Gericht;https://www.zeit.de/news/2026-02/24/cdu-politiker-guerth-erneut-vor-gericht;Hier finden Sie Informationen zu dem Thema „Post bei X“. Lesen Sie jetzt „CDU-Politiker Gürth erneut vor Gericht“.;Post bei X;News, Post bei X, Detlef Gürth, Aschersleben, CDU, X, Amtsgericht;2026-02-24T03:30:06+01:00;2026-02-24T03:30:06+01:00;;dpa Sachsen;false
db43b960dc028b5d7617e07d1490df708a777374c74854c06380ef8fc6aaff5f;Katholische Bischöfe wählen neuen Vorsitzenden;https://www.zeit.de/news/2026-02/24/katholische-bischoefe-waehlen-neuen-vorsitzenden;Hier finden Sie Informationen zu dem Thema „Bätzing-Nachfolge“. Lesen Sie jetzt „Katholische Bischöfe wählen neuen Vorsitzenden“.;Bätzing-Nachfolge;News, Bätzing-Nachfolge, Georg Bätzing, Würzburg, Deutsche Bischofskonferenz;2026-02-24T03:30:05+01:00;2026-02-24T03:30:05+01:00;;dpa Bayern;false
ea62ded237b97b7d7a25c95e0ebd66e24a9681d73eb6c83bfe16540efc475e9f;Sicherungsverfahren im Fall Liana beginnt;https://www.zeit.de/news/2026-02/24/sicherungsverfahren-im-fall-liana-beginnt;Hier finden Sie Informationen zu dem Thema „Tod einer 16-Jährigen“. Lesen Sie jetzt „Sicherungsverfahren im Fall Liana beginnt“.;Tod einer 16-Jährigen;News, Tod einer 16-Jährigen, Friedland, Sicherungsverfahren;2026-02-24T03:30:04+01:00;2026-02-24T03:30:04+01:00;;dpa Niedersachsen;false
e5ef7123b380dd87a58400aaf9dea806e22a6a8cb66ad9e3d19deec23c6ed12b;Lindsey Vonn entging Beinamputation wohl nur knapp;https://www.zeit.de/sport/2026-02/lindsey-vonn-skifahrerin-unfall-amputation-bein-operation-arzt;Bei ihrem Sturz habe sie sich so verletzt, dass ihr Bein fast hätte amputiert werden müssen, sagt Lindsey Vonn. Die Teilnahme an Olympia bereue sie trotzdem nicht.;Olympische Winterspiele;Sport, Olympische Winterspiele, Lindsey Vonn, Mailand, Cortina d'Ampezzo, Instagram, Olympia, Olympische Spiele, Verletzung;2026-02-24T03:05:40+01:00;2026-02-24T03:05:40+01:00;hoe;DIE ZEIT,        SID,        dpa,        							hoe;false
e087c9974096e3711674a2a8c0cc884c47f75e496ae497b3e2bc07d2a5316eab;Warnstreik hat Folgen für Verkehr in sechs Autobahn-Tunneln;https://www.zeit.de/news/2026-02/24/warnstreik-hat-folgen-fuer-verkehr-in-sechs-autobahn-tunneln;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Warnstreik hat Folgen für Verkehr in sechs Autobahn-Tunneln“.;Tarifkonflikt;News, Tarifkonflikt, Ver.di, Verkehr, Warnstreik, Tarifkonflikt;2026-02-24T03:00:06+01:00;2026-02-24T03:00:06+01:00;;dpa Nordrhein-Westfalen;false
48b70c4889f37f30691b8286b4ab9b1549e75537f0cf2a323b803c2b39a4030e;FedEx verklagt US-Regierung auf Rückerstattung von Zöllen;https://www.zeit.de/wirtschaft/unternehmen/2026-02/fedex-klage-rueckzahlung-zoelle-donald-trump;Der US-Logistikkonzern FedEx fordert, dass von Trump verhängte Zölle vollständig zurückgezahlt werden. Mehrere US-Demokraten legen dazu einen Gesetzentwurf vor.;Zollpolitik von Donald Trump;Wirtschaft, Zollpolitik von Donald Trump, Donald Trump, USA, Fedex, Demokraten (USA), Reuters, Rückerstattung, Zoll;2026-02-24T02:48:06+01:00;2026-02-24T02:48:06+01:00;ut;DIE ZEIT,        Reuters,        							ut;false
5db9b22624541d19d0325bb1a2f7b44c0736c102118ce12d7e30b974f3f291ed;Versandriese Fedex klagt auf Rückerstattung von Trump-Zöllen;https://www.zeit.de/news/2026-02/24/versandriese-fedex-klagt-auf-rueckerstattung-von-trump-zoellen;Hier finden Sie Informationen zu dem Thema „US-Zollpolitik“. Lesen Sie jetzt „Versandriese Fedex klagt auf Rückerstattung von Trump-Zöllen“.;US-Zollpolitik;News, US-Zollpolitik, Donald Trump, Fedex, Versandriese, Rückerstattung, Zoll, Importgebühr, Oberster Gerichtshof;2026-02-24T02:47:08+01:00;2026-02-24T02:47:08+01:00;;dpa;false
ba24f0cb896ab561b2c899537da0fa5d39fc960c039fbd9e1aa066e2f621f0df;US-Ostküste kämpft mit Folgen des Schneesturms;https://www.zeit.de/news/2026-02/24/us-ostkueste-kaempft-mit-folgen-des-schneesturms;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „US-Ostküste kämpft mit Folgen des Schneesturms“.;Wetter;News, Wetter, Zohran Mamdani, USA, Rhode Island, Massachusetts, New York, New Jersey, Rhode, New York Times, X, Schneesturm;2026-02-24T02:20:03+01:00;2026-02-24T02:20:03+01:00;;dpa;false
ac2ded9469c2d3ab510eca66e181dfe9de90980f97e127fd293035935b9cd630;"Starke Stimmen - ""Oper! Awards"" in Regensburg verliehen";https://www.zeit.de/news/2026-02/23/exzellent-und-unerschrocken-ehre-fuer-das-theater-regensburg;"Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Starke Stimmen - ""Oper! Awards"" in Regensburg verliehen“.";Auszeichnungen;News, Auszeichnungen, Ulrich Ruhnke, Regensburg, Auszeichnung, Oper;2026-02-24T02:07:33+01:00;2026-02-24T02:07:33+01:00;;dpa Bayern;false
277c07935ee9d6ab133a292871345066f5f77aafabf7d6d05765b871afd0b948;USA greifen erneut angebliche Drogenschmuggler in der Karibik an;https://www.zeit.de/politik/ausland/2026-02/usa-venezuela-kuba-karibik-angriff-boot-drogen-marco-rubio;Bei einem Angriff im behaupteten Kampf gegen Drogenhandel hat das US-Militär drei Menschen getötet. US-Außenminister Marco Rubio reist zu Gesprächen in die Karibik.;US-Militär;Politik, US-Militär, Marco Rubio, Donald Trump, Mann, USA, Karibik, Pazifik, US-Militär, US-Armee, Drogenhandel, Angriff;2026-02-24T01:48:28+01:00;2026-02-24T01:48:28+01:00;spr;DIE ZEIT,        dpa,        AFP,        							spr;false
799b8b734fd069ce6f15a0590028bc9e886ff6c8b81268d3fcbce3a81acbd560;Tod von Drogenboss – Welle der Gewalt rollt durch Mexiko;https://www.zeit.de/news/2026-02/24/tod-von-drogenboss-welle-der-gewalt-rollt-durch-mexiko;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tod von Drogenboss – Welle der Gewalt rollt durch Mexiko“.;Kriminalität;News, Kriminalität, Nemesio Oseguera Cervantes, Donald Trump, Mexiko, Sinaloa, USA, Mexiko-Stadt, Fußball-WM, Festnahme, Kampf;2026-02-24T01:45:04+01:00;2026-02-24T01:45:04+01:00;;dpa;false
2ebca6895f9876e62e981b317d5947eb45e6cef072f295c811b165bbf3f1d6b9;AfD-Politiker Baumann offen für Ermittlungen zu Vetternwirtschaft;https://www.zeit.de/politik/deutschland/2026-02/afd-vetternwirtschaft-offenheit-ermittlungen-bernd-baumann-baerbel-bas;Der Erste Parlamentarische Geschäftsführer der AfD befürwortet Untersuchungen zur Anstellung von Familienangehörigen. Allerdings solle nicht nur die AfD überprüft werden.;Vorwürfe der Vetternwirtschaft;Politik, Vorwürfe der Vetternwirtschaft, Arbeitsverhältnis, Vetternwirtschaft, Ermittlung;2026-02-24T01:44:28+01:00;2026-02-24T01:44:28+01:00;hoe;DIE ZEIT,        dpa,        							hoe;false
3ec26504e6f11ffb40cb01130eeb34ea032e0dab3a055c99fd35d9eefd989952;Drogenkrieg in Mexiko: Bei Unruhen keine Ausländer verletzt;https://www.zeit.de/news/2026-02/24/drogenkrieg-in-mexiko-bei-unruhen-keine-auslaender-verletzt;Hier finden Sie Informationen zu dem Thema „Nach Tötung von Drogenboss“. Lesen Sie jetzt „Drogenkrieg in Mexiko: Bei Unruhen keine Ausländer verletzt“.;Nach Tötung von Drogenboss;News, Nach Tötung von Drogenboss, Mexiko, AA, Drogenkrieg, Drogenkartell, Unruhen, Tötung, Auto;2026-02-24T01:36:59+01:00;2026-02-24T01:36:59+01:00;;dpa;false
fd84d9fa61bbe8422e1de31b7bc518bd6809d607a72ca0b2c273b78e795915c6;US-Generalstabschef soll Trump vor Angriff auf Iran gewarnt haben;https://www.zeit.de/politik/ausland/2026-02/usa-iran-militaer-donald-trump-dan-caine;Topgeneral Caine hat Trump laut US-Medien auf knappe Waffenbestände und Risiken eines Angriffs hingewiesen. Der Präsident dementiert. Er treffe die Entscheidung.;Iran;Politik, Iran, Dan Caine, Donald Trump, Iran, USA, The Washington Post, Treffen, Waffenbestand, Angriff, Militäreinsatz, Konflikt;2026-02-24T01:00:42+01:00;2026-02-24T01:00:42+01:00;spr;DIE ZEIT,        dpa,        							spr;false
b0334fb1c14819c721477d5353131d209bf62c97bf29eac0e62fe475563b283d;Mordanklage: Sohn von Regisseur Reiner weist Schuld zurück;https://www.zeit.de/news/2026-02/24/mordanklage-sohn-von-regisseur-reiner-weist-schuld-zurueck;Hier finden Sie Informationen zu dem Thema „Gewalttat in Hollywood“. Lesen Sie jetzt „Mordanklage: Sohn von Regisseur Reiner weist Schuld zurück“.;Gewalttat in Hollywood;News, Gewalttat in Hollywood, Rob Reiner, Nick Reiner, Kimberly Greene, Nathan J. Hochman, Michele Reiner, Los Angeles, Polizei, Weihnachten, Mordanklage, Gewalttat;2026-02-24T00:51:34+01:00;2026-02-24T00:51:34+01:00;;dpa;false
02fa8b4472a084907ee32255cc6f9f4dc5b13c381ef26d97b8aa97f001d81051;Sohn von getötetem US-Regisseur plädiert auf nicht schuldig;https://www.zeit.de/gesellschaft/2026-02/rob-reiner-nick-reiner-mord-anklage-gericht-schuld-zurueckweisung;Nick Reiner wird beschuldigt, seine Eltern, die beide in der US-Filmbranche tätig waren, erstochen zu haben. Vor Gericht hat er nun auf nicht schuldig plädiert.;Rob Reiner;Gesellschaft, Rob Reiner, Rob Reiner, Nick Reiner, Los Angeles, Staatsanwaltschaft, Kino;2026-02-24T00:19:35+01:00;2026-02-24T00:19:35+01:00;hoe;DIE ZEIT,        dpa,        AFP,        							hoe;false
8559623194d5367d0d8c571fa1f7acad98c02b75a2d13ab886cfa27b63af51ed;US-Botschafter Kushner verliert Zugang zu französischer Regierung;https://www.zeit.de/politik/ausland/2026-02/usa-frankreich-botschafter-charles-kushner-vorladung;Nach Aussagen der US-Regierung zum Tod des Rechtsextremen Quentin Deranque folgte Botschafter Charles Kushner nicht einer Vorladung Frankreichs. Das hat Folgen.;Tod von Quentin Deranque;Politik, Tod von Quentin Deranque, Quentin Deranque, Charles Kushner, Jean-Noël Barrot, Frankreich, Paris, AA, Rechtsextrem, Vorladung;2026-02-24T00:15:51+01:00;2026-02-24T00:15:51+01:00;ut;DIE ZEIT,        AFP,        							ut;false
b7ec3909fbb64cd4a297c23fdfd55ea9eebc49403b86cc2efa23f3b713d691ce;Bluttat in Kanada: Schützin soll bei OpenAI aufgefallen sein;https://www.zeit.de/news/2026-02/24/bluttat-in-kanada-schuetzin-soll-bei-openai-aufgefallen-sein;Hier finden Sie Informationen zu dem Thema „Verdächtige Chats“. Lesen Sie jetzt „Bluttat in Kanada: Schützin soll bei OpenAI aufgefallen sein“.;Verdächtige Chats;News, Verdächtige Chats, Evan Solomon, Kanada, OpenAI, Chatbot, Bluttat, ChatGPT;2026-02-24T00:10:04+01:00;2026-02-24T00:10:04+01:00;;dpa;false
1ab937c3c99930e629ddb9e00a690bc64be0333a1fbb7d7d1a4723f55d1daf0f;Deutschland und Kanada wollen enger in Autoindustrie zusammenarbeiten;https://www.zeit.de/wirtschaft/2026-02/kanada-deutschland-automobilindustrie-absichtserklaerung-kooperation;Deutschland und Kanada sind von der US-Zollpolitik betroffen. In Zukunft wollen sie in der Automobilindustrie enger zusammenarbeiten.;Automobilindustrie;Wirtschaft, Automobilindustrie, Katherina Reiche, Mélanie Joly, Kanada, CDU, Autoindustrie;2026-02-24T00:02:38+01:00;2026-02-24T00:02:38+01:00;pip;DIE ZEIT,        AFP,        							pip;false
