Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
57148726f0e65a3cefee633e02925573c35cfb49f3ade961c73e824e29a5cb4c;Friedrich Merz fordert schnelle Einigung in Debatte über Wehrdienst;https://www.zeit.de/politik/deutschland/2025-10/merz-forderung-einigung-wehrdienst-telefonat-pistorius;Der Kanzler und sein Verteidigungsminister suchen weiter eine Lösung im Wehrdienstkonflikt. Merz zeigt sich verärgert über den Koalitionsstreit – dieser verdecke Erfolge.;Wehrdienstgesetz;Politik, Wehrdienstgesetz, Friedrich Merz, Boris Pistorius, Verteidigungspolitik, Wehrdienst, Schwarz-rote Koalition, Deutscher Bundestag;2025-10-20T21:35:14+02:00;2025-10-20T21:35:14+02:00;hap;DIE ZEIT,        Reuters,        							hap;false
d8ea41dcf35a044cb4261dd24ea22aec872d75146b2d0d4e65074cd24c65ebef;"SPD-Generalsekretär: Merz spaltet mit ""Stadtbild""-Debatte";https://www.zeit.de/news/2025-10/20/spd-generalsekretaer-merz-spaltet-mit-stadtbild-debatte;"Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „SPD-Generalsekretär: Merz spaltet mit ""Stadtbild""-Debatte“.";Migration;News, Migration, Tim Klüssendorf, Friedrich Merz, SPD, CDU, Stadtbild, Migration;2025-10-20T21:16:18+02:00;2025-10-20T21:16:18+02:00;;dpa;false
a6ef38f3e73998255e78c063024872ceac2cd580c2d65c0ab8f747a4cfa382bb;Trump geht von Rebellen innerhalb der Hamas aus;https://www.zeit.de/news/2025-10/20/trump-geht-von-rebellen-innerhalb-der-hamas-aus;Hier finden Sie Informationen zu dem Thema „Gaza-Abkommen“. Lesen Sie jetzt „Trump geht von Rebellen innerhalb der Hamas aus“.;Gaza-Abkommen;News, Gaza-Abkommen, Donald Trump, Gazastreifen, Hamas, Republikaner (USA), Waffenruhe;2025-10-20T21:00:50+02:00;2025-10-20T21:00:50+02:00;;dpa;false
d1cf0d36a3eadf6c1814cd18f87d98a297c305a1b0b38d2bdf8fa106eb377b84;"""Ein Sprachverfall ist das auf keinen Fall""";https://www.zeit.de/wissen/2025-10/jugendwort-des-jahres-jugendsprache-linguistik-kritik-rassismus-goonen;"Wegen Phrasen wie ""das crazy"" geht das Deutsche nicht unter, sagt der Linguist Simon Meier-Vieracker. Die Kritik an Jugendsprache sei vielmehr oft rassistisch codiert.";"Z+ (abopflichtiger Inhalt);
        
    Jugendwort des Jahres";Wissen, Jugendwort des Jahres, Jugendsprache, Jugendliche, Rassismus, Generation Z, Linguistik;2025-10-20T20:46:47+02:00;2025-10-20T20:46:47+02:00;Dr.  Maria Mast;;false
9ee9e0768f9094de72b8d878fcc782a31445899b31ca9afdd77c5f8ea847ed4f;Und plötzlich war er weg. Wie ein Verbrecher;https://www.zeit.de/campus/2025-10/abschiebung-migration-familie-asylpolitik;Ramzi und Bilal kamen nach Deutschland, haben Abitur gemacht, studiert. Dann wird Ramzi abgeschoben. Bilal fragt sich seitdem: Wie bekomme ich meinen Bruder zurück? ;"Z+ (abopflichtiger Inhalt);
        
    Abschiebung";Campus, Abschiebung, Asyl, Migration, Abschiebung, Familie, Abitur, Irak;2025-10-20T20:45:23+02:00;2025-10-20T20:45:23+02:00;Alexander Schreiber;;false
fa5376052d4502ca253a226b3b09459657f29aaa34843589be6d5bffa3f46d03;Es wäre im Interesse beider Länder, zu verhandeln;https://www.zeit.de/politik/ausland/2025-10/verhandlungen-ukraine-krieg-russland-donald-trump;Der Krieg bereitet sowohl Russland als auch der Ukraine zunehmend Probleme. Welche Hürden dennoch auf dem Weg zu einem echten Frieden bleiben.;Verhandlungen im Ukrainekrieg;Politik, Verhandlungen im Ukrainekrieg, Krieg in der Ukraine, Donald Trump, Wolodymyr Selenskyj, Russland, USA, Militär;2025-10-20T20:36:50+02:00;2025-10-20T20:36:50+02:00;Maxim Kireev;;false
9135a52c8109143924a403b3054d01cb18b177a73525d9d1dcf42b0560b4537f;Nach SpaceX-Pannen will Nasa Mondmission neu ausschreiben;https://www.zeit.de/politik/ausland/2025-10/nasa-mondmission-ausschreibung-spacex-elon-musk;Die Nasa zieht nach missglückten Testflügen von SpaceX Konsequenzen. Elon Musks Konzern sei im Rückstand. Spätestens 2029 wollen die USA wieder auf dem Mond landen.;Raumfahrt;Wissen, Raumfahrt, Nasa, Raumfahrt, SpaceX, Mondmission, Elon Musk, USA;2025-10-20T20:29:10+02:00;2025-10-20T20:29:10+02:00;hap;DIE ZEIT,        AFP,        							hap;false
e8a59baefa7e6993fffc88ad21421daab4ef4a378f8388e2a373b5386ca30d21;Feuer in Lagerhalle auf Fehmarn – viele Kräfte im Einsatz;https://www.zeit.de/news/2025-10/20/lagerhalle-auf-fehmarn-brennt-buerogebaeude-evakuiert;Hier finden Sie Informationen zu dem Thema „Löscharbeiten“. Lesen Sie jetzt „Feuer in Lagerhalle auf Fehmarn – viele Kräfte im Einsatz“.;Löscharbeiten;News, Löscharbeiten, Fehmarn, Lagerhalle, Bürogebäude, Löscharbeit, Lagehalle;2025-10-20T20:24:36+02:00;2025-10-20T20:24:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
1b3e54e4ffee5d23140a475c68850c90b1c4a3fea82d3b2381f14fdb5194bb2f;Hamas überstellt Leichnam weiterer Geisel an Israel;https://www.zeit.de/politik/ausland/2025-10/krieg-gaza-israel-hamas-liveblog;Seit Beginn der Waffenruhe wurden die Leichname von 13 Geiseln an Israel übergeben. JD Vance reist nach Israel und trifft Benjamin Netanjahu. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-10-21T07:44:02+00:00;2025-10-21T07:44:02+00:00;Mathis GannJohanna Sethe;;false
6eef8fcbae824d31309216629754fa1b71966098b6025ef96b8e2daa7647c2b0;"Kovac vor Kopenhagen: ""Ich strahle wie ein Reaktor""";https://www.zeit.de/news/2025-10/20/kovac-vor-kopenhagen-ich-strahle-wie-ein-reaktor;"Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Kovac vor Kopenhagen: ""Ich strahle wie ein Reaktor""“.";Champions League;News, Champions League, Julian Brandt, Niko Kovač, Kopenhagen, Dortmund, Borussia Dortmund, Champions League, Reaktor;2025-10-20T20:11:09+02:00;2025-10-20T20:11:09+02:00;;dpa Nordrhein-Westfalen;false
7a01d2d434380f37f781e297728dbb6a0be89028248b208eadedb259e04f91f4;Gaza-Abkommen: Hamas übergibt weitere Leiche;https://www.zeit.de/news/2025-10/20/gaza-abkommen-hamas-uebergibt-weitere-leiche;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Gaza-Abkommen: Hamas übergibt weitere Leiche“.;Nahost;News, Nahost, Nahost, Gazastreifen, Hamas;2025-10-20T19:53:50+02:00;2025-10-20T19:53:50+02:00;;dpa;false
c195618e5b0040646cf04cff7d0c2ef2b75a219a5251f7d037fc9ee2dcdf9e61;Erneut betrunkener Busfahrer im Schienenersatzverkehr;https://www.zeit.de/news/2025-10/20/erneut-betrunkener-busfahrer-im-schienenersatzverkehr;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Erneut betrunkener Busfahrer im Schienenersatzverkehr“.;Verkehr;News, Verkehr, Mecklenburg-Vorpommern, Polizei, Schienenersatzverkehr, Verkehr, Hauptbahnhof;2025-10-20T19:53:22+02:00;2025-10-20T19:53:22+02:00;;dpa Mecklenburg-Vorpommern;false
460bb453c73a9b0f110168ac85d1f34a53b32a3674a7da914f6ed7eef21a0606;Trump: Glaube nicht, dass die Ukraine den Krieg gewinnt;https://www.zeit.de/news/2025-10/20/trump-glaube-nicht-dass-die-ukraine-den-krieg-gewinnt;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Trump: Glaube nicht, dass die Ukraine den Krieg gewinnt“.;Ukraine-Krieg;News, Ukraine-Krieg, Donald Trump, Russland, Krieg in der Ukraine;2025-10-20T19:48:25+02:00;2025-10-20T19:48:25+02:00;;dpa;false
8324c81d0861e7e1e9e940e1912f4451168ed70ecc9c624aee96ed1fe2ad25e4;EU-Länder stimmen für Importstopp von russischem Gas;https://www.zeit.de/politik/ausland/2025-10/eu-laender-abstimmung-importstopp-gas-russland;Trotz des russischen Angriffskriegs gegen die Ukraine wird weiterhin Gas aus Russland in die EU importiert. Doch das wollen die EU-Länder mehrheitlich ab 2028 verbieten.;Gasimporte;Politik, Gasimporte, Europäische Union, Energieversorgung, Russland, Erdgas, Katherina Reiche, Krieg in der Ukraine;2025-10-20T19:47:54+02:00;2025-10-20T19:47:54+02:00;hap;DIE ZEIT,        dpa,        							hap;false
43d53760f871b5472e18b547bf5700876faf86dccc1c95b532f38ba8a29497e8;USA und Australien schließen Mineralienabkommen;https://www.zeit.de/politik/ausland/2025-10/mineralabkommen-usa-australien-seltene-erden;Die US-Regierung will unabhängiger von China werden. Mit Australien schloss sie nun einen Deal in Milliardenhöhe über Seltene Erden.;Seltene Erden;Politik, Seltene Erden, Rohstoff, Australien, USA, Donald Trump, China, Xi Jinping;2025-10-20T19:38:15+02:00;2025-10-20T19:38:15+02:00;yer;DIE ZEIT,        dpa,        Reuters,        							yer;false
ae2a5af260de511cb6caeaad30f6448cd96fb7041ac4b21048805a38ce98fc17;Trump setzt bei Treffen mit Xi in Südkorea auf Handelsdeal;https://www.zeit.de/news/2025-10/20/trump-setzt-bei-treffen-mit-xi-in-suedkorea-auf-handelsdeal;Hier finden Sie Informationen zu dem Thema „Zollkonflikt“. Lesen Sie jetzt „Trump setzt bei Treffen mit Xi in Südkorea auf Handelsdeal“.;Zollkonflikt;News, Zollkonflikt, Donald Trump, Xi Jinping, USA, China, Südkorea, Treffen, Handelsdeal, Zollkonflikt, Handelsstreit;2025-10-20T19:35:05+02:00;2025-10-20T19:35:05+02:00;;dpa;false
4ec94f51bf60ad9936ce0ec4bdd63d49ac77c70a69d380f8e1b2478dda9fb4eb;Marineschiffbauer TKMS legt fulminanten Börsenstart hin;https://www.zeit.de/news/2025-10/20/marineschiffbauer-tkms-legt-fulminanten-boersenstart-hin;Hier finden Sie Informationen zu dem Thema „Rüstungsindustrie“. Lesen Sie jetzt „Marineschiffbauer TKMS legt fulminanten Börsenstart hin“.;Rüstungsindustrie;News, Rüstungsindustrie, Oliver Burkhard, Thomas Book, Wismar, Kiel, ThyssenKrupp, Börsenstart, Mutterkonzern, Kursanstieg, Rüstungsindustrie, Aktien;2025-10-20T19:31:37+02:00;2025-10-20T19:31:37+02:00;;dpa Mecklenburg-Vorpommern;false
f75ebd1987412ff7bde08dc110d885cc93a61219b550d084bbe5bf5d414a4f8e;CSU hält nach Drogen-Vorwürfen an Bürgermeister fest;https://www.zeit.de/news/2025-10/20/csu-haelt-nach-drogen-vorwuerfen-an-buergermeister-fest;Hier finden Sie Informationen zu dem Thema „Münchner Umland“. Lesen Sie jetzt „CSU hält nach Drogen-Vorwürfen an Bürgermeister fest“.;Münchner Umland;News, Münchner Umland, Thomas Pardeller, Neubiberg, München, CSU, Kommunalwahl, Drogen, Krise;2025-10-20T19:30:59+02:00;2025-10-20T19:30:59+02:00;;dpa Bayern;false
38015f4ad01cb19d4160a2b0df9d5c31214865d2089958c6de8534df9b45ef47;Wer raunt wie die AfD, bekämpft sie nicht;https://www.zeit.de/politik/deutschland/2025-10/cdu-gegen-afd-strategie-friedrich-merz-stadtbild;"Friedrich Merz verknüpft sein Schicksal als CDU-Chef mit einer Absage an die AfD. Gut so – wenn er mit neuen Sätzen zum ""Stadtbild"" nicht sogleich Zweifel schüren würde.";"Z+ (abopflichtiger Inhalt);
        
    CDU gegen die AfD";Politik, CDU gegen die AfD, Friedrich Merz, CDU, Alternative für Deutschland, Migration, Deutscher Bundestag, Rassismus;2025-10-20T19:16:49+02:00;2025-10-20T19:16:49+02:00;Fabian Reinbold;;false
65549713f17a6626c3223be1957030de46c7830484b0435d0912204251f8a733;Trump will Frontverlauf in Ukraine einfrieren - Kreml bremst;https://www.zeit.de/news/2025-10/20/trump-will-frontverlauf-in-ukraine-einfrieren-kreml-bremst;Hier finden Sie Informationen zu dem Thema „Umkämpfte Region Donbass“. Lesen Sie jetzt „Trump will Frontverlauf in Ukraine einfrieren - Kreml bremst“.;Umkämpfte Region Donbass;News, Umkämpfte Region Donbass, Donald Trump, Wladimir Putin, Dmitri Peskow, Wolodymyr Selenskyj, Russland, Budapest, Moskau, Ungarn, Donezk, Donbass;2025-10-20T19:15:56+02:00;2025-10-20T19:15:56+02:00;;dpa;false
1edaa01f3076e1edc061a8d34b2d5c6270108f9c6d4940884d02a2e6ea090cd3;Land und Kommunen teilten Gelder des Sondervermögens auf;https://www.zeit.de/news/2025-10/20/land-und-kommunen-teilten-gelder-des-sondervermoegens-auf;Hier finden Sie Informationen zu dem Thema „Sondervermögen“. Lesen Sie jetzt „Land und Kommunen teilten Gelder des Sondervermögens auf“.;Sondervermögen;News, Sondervermögen, Michael Kretschmer, Südwestsachsen, Sachsen, Finanzministerium, Olympia, Sondervermögen, Kommune, Klimaneutralität, Freistaat;2025-10-20T19:15:18+02:00;2025-10-20T19:15:18+02:00;;dpa Sachsen;false
353c2eb2ec83b44081a23a3ac78fbae99a7757014abb800da9511501a97529b6;Polizei schießt nach Angriff von mit Messer bewaffnetem Mann;https://www.zeit.de/news/2025-10/20/polizei-schiesst-nach-angriff-von-mit-messer-bewaffnetem-mann;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Polizei schießt nach Angriff von mit Messer bewaffnetem Mann“.;Niederbayern;News, Niederbayern, Landshut, Polizei, Angriff;2025-10-20T19:12:52+02:00;2025-10-20T19:12:52+02:00;;dpa Bayern;false
7313ca8610417d3140e875aa77be81aea96770303278776b4b1ed2ece328ae1b;Sächsischer Bürgerpreis für fünf Initiativen und Vereine;https://www.zeit.de/news/2025-10/20/saechsischer-buergerpreis-fuer-fuenf-initiativen-und-vereine;Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Sächsischer Bürgerpreis für fünf Initiativen und Vereine“.;Auszeichnungen;News, Auszeichnungen, Weißwasser, Bürgerpreis, Initiative, Auszeichnung, Kohlerevier;2025-10-20T19:06:05+02:00;2025-10-20T19:06:05+02:00;;dpa Sachsen;false
4f531889b7ed5dbaa7a0df47df487d386c079c3f0f1792dedb5e76444c8be307;Luxemburgs neuer Großherzog Guillaume reist nach Berlin;https://www.zeit.de/news/2025-10/20/luxemburgs-neuer-grossherzog-guillaume-reist-nach-berlin;Hier finden Sie Informationen zu dem Thema „Royaler Besuch“. Lesen Sie jetzt „Luxemburgs neuer Großherzog Guillaume reist nach Berlin“.;Royaler Besuch;News, Royaler Besuch, Elke Büdenbender, Frank-Walter Steinmeier, Luxemburg, Berlin, Bellevue, Großherzog;2025-10-20T19:05:30+02:00;2025-10-20T19:05:30+02:00;;dpa;false
28b0ae9c03be9a39be4064fbf23946ad1795042c4a2b870ed6b3256fef745ca5;Mitglieder der Huthi-Miliz verlassen UN-Gelände in Sanaa;https://www.zeit.de/politik/ausland/2025-10/jemen-sanaa-huthi-miliz-un-gelaende;Am Samstag haben Anhänger der jemenitischen Huthi-Miliz ein Gelände der Vereinten Nationen in Sanaa überfallen. Mittlerweile soll sich die Lage wieder beruhigt haben.;Jemen;Politik, Jemen, Huthi, Jemen, Sanaa, Vereinte Nationen, Razzia, Nahost;2025-10-20T19:04:19+02:00;2025-10-20T19:04:19+02:00;hap;DIE ZEIT,        dpa,        							hap;false
47b222e5603175658245f6aef1ed088696f6637d85bc0817926b4fba4a2f9b13;"""Frankreich geht vor die Hunde, zum Glück wohnen wir am Meer""";https://www.zeit.de/kultur/2025-10/krise-frankreich-gesellschaft-marseille-plage-catalan-alltag;Drei Viertel der Franzosen haben kein Vertrauen mehr in die Politik. Wie blicken sie auf die aktuelle Regierungskrise? Ein Besuch am Stadtstrand von Marseille;"Z+ (abopflichtiger Inhalt);
        
    Krise in Frankreich";Kultur, Krise in Frankreich, Frankreich, Marseille, Alltag, Demonstration, Protest;2025-10-20T19:03:43+02:00;2025-10-20T19:03:43+02:00;Clara Hellner;;false
ff290daaefd8d9b5725d3389ae969f4fab9436959335a3742b03156beb2a3efd;BBC: Prinz Andrew verlangte wohl Verschwiegenheitsklausel;https://www.zeit.de/news/2025-10/20/bbc-prinz-andrew-verlangte-wohl-verschwiegenheitsklausel;Hier finden Sie Informationen zu dem Thema „Epstein-Skandal“. Lesen Sie jetzt „BBC: Prinz Andrew verlangte wohl Verschwiegenheitsklausel“.;Epstein-Skandal;News, Epstein-Skandal, Virginia Giuffre, Jeffrey Epstein, Prinz Andrew, Queen Elizabeth II, Queen, USA, BBC, Verschwiegenheitsklausel;2025-10-20T18:55:40+02:00;2025-10-20T18:55:40+02:00;;dpa;false
06e3366ac5844076fbe79d08cf595b0c461f57887b2c88f90f4352f6de2e2bb0;Vogelpest am Stausee Kelbra: Kreise verhängen Stallpflicht;https://www.zeit.de/news/2025-10/20/gefluegelpest-am-stausee-kelbra-strenger-schutz-ab-dienstag;Hier finden Sie Informationen zu dem Thema „Vogelgrippe“. Lesen Sie jetzt „Vogelpest am Stausee Kelbra: Kreise verhängen Stallpflicht“.;Vogelgrippe;News, Vogelgrippe, Thüringen, Kyffhäuser, Sachsen-Anhalt, Landkreis Mansfeld-Südharz, Geflügelpest, Stausee, Geflügel, Tiere, Grenze;2025-10-20T18:46:42+02:00;2025-10-20T18:46:42+02:00;;dpa Sachsen;false
40dd33ef0bfd56b6ebf8e375430a4d48fbaa8cf2186dc46ff7dd0cb68a19bac0;Behörde für Atomwaffensicherheit schickt Mitarbeiter in Zwangsurlaub;https://www.zeit.de/politik/ausland/2025-10/usa-shutdown-haushalt-atomwaffen-sicherheit-zwangsurlaub;Die US-Verwaltung befindet sich weiter im Shutdown. Die Behörde, die die Sicherheit der Atomsprengköpfe gewährleisten soll, schickt Hunderte Mitarbeiter in den Urlaub.;Shutdown in den USA;Politik, Shutdown in den USA, Shutdown, Atomwaffe, US-Regierung, USA, Arbeitnehmer;2025-10-20T18:40:05+02:00;2025-10-20T18:40:05+02:00;mga;DIE ZEIT,        AFP,        AP,        							mga;false
1ceffae66118f5c0ca42e5b360b5dd0e66db740c74776c0080f57b5df11b7c9e;Kirche prüft Nazi-Verstrickungen auf Leitungsebene;https://www.zeit.de/news/2025-10/20/kirche-prueft-nazi-verstrickungen-auf-leitungsebene;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Kirche prüft Nazi-Verstrickungen auf Leitungsebene“.;Geschichte;News, Geschichte, Oberlausitz, Brandenburg, Leitungsebene, Nationalsozialismus;2025-10-20T18:36:45+02:00;2025-10-20T18:36:45+02:00;;dpa Berlin/Brandenburg;false
ada2598b8a44ecbcf7bc8766a4dec4615eed649508a4c9a66a47de4bc12ff6b7;Stärkster Anstieg des Meeresspiegels seit 4.000 Jahren;https://www.zeit.de/news/2025-10/20/staerkster-anstieg-des-meeresspiegels-seit-4-000-jahren;Hier finden Sie Informationen zu dem Thema „Internationale Studie“. Lesen Sie jetzt „Stärkster Anstieg des Meeresspiegels seit 4.000 Jahren“.;Internationale Studie;News, Internationale Studie, Piscataway, New Jersey, Grönland, Antarktis, Rutgers University, Meeresspiegel;2025-10-20T18:34:09+02:00;2025-10-20T18:34:09+02:00;;dpa;false
a944bea1763a493ac1e2d66738f5d0f5db51677c8fe3bd5943df15f687a2c535;Gedenkplatten für Todesopfer des Magdeburger Anschlags;https://www.zeit.de/news/2025-10/20/gedenkplatten-fuer-todesopfer-des-magdeburger-anschlags;Hier finden Sie Informationen zu dem Thema „Gedenken“. Lesen Sie jetzt „Gedenkplatten für Todesopfer des Magdeburger Anschlags“.;Gedenken;News, Gedenken, Gedenkplatte, Anschlag;2025-10-20T18:33:22+02:00;2025-10-20T18:33:22+02:00;;dpa Sachsen;false
4ec94f51bf60ad9936ce0ec4bdd63d49ac77c70a69d380f8e1b2478dda9fb4eb;Marineschiffbauer TKMS legt fulminanten Börsenstart hin;https://www.zeit.de/news/2025-10/20/thyssenkrupp-tochter-tkms-mit-starkem-boersendebuet;Hier finden Sie Informationen zu dem Thema „Rüstungsindustrie“. Lesen Sie jetzt „Marineschiffbauer TKMS legt fulminanten Börsenstart hin“.;Rüstungsindustrie;News, Rüstungsindustrie, ThyssenKrupp, Börsendebüt, Mutterkonzern, Rüstungsindustrie, Aktien;2025-10-20T18:31:40+02:00;2025-10-20T18:31:40+02:00;;dpa;false
cb5256612800c93980716d59c17614f070c1a3d6ac6c0588784b47a335673c7e;Spanien will sich für ein Ende der Zeitumstellung in der EU einsetzen;https://www.zeit.de/gesellschaft/2025-10/zeitumstellung-abschaffung-europaeische-union-spanien;Die Zeitumstellung soll in der EU seit Jahren abgeschafft werden. Bisher gibt es aber keine Einigung darauf, ob die Sommer- oder die Winterzeit gelten soll.;Zeitumstellung;Gesellschaft, Zeitumstellung, Zeitumstellung, Spanien, Europäische Union, Winterzeit, Premierminister, Jean-Claude Juncker;2025-10-20T18:28:09+02:00;2025-10-20T18:28:09+02:00;yer;DIE ZEIT,        dpa,        							yer;false
eb0233ddf0ac72521ea0121c60ebe45687d93d2d61eb5fd5b9ee47eb4c24fdad;Sicherheitsdebatte: Wie war Einbruch in Louvre möglich?;https://www.zeit.de/news/2025-10/20/sicherheitsdebatte-wie-war-einbruch-in-louvre-moeglich;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Sicherheitsdebatte: Wie war Einbruch in Louvre möglich?“.;Kriminalität;News, Kriminalität, Paris, Polizei, Sicherheitsdebatte, Louvre, Einbruch, Kriminalität, Sicherheit;2025-10-20T18:26:43+02:00;2025-10-20T18:26:43+02:00;;dpa;false
bf5005de80b945efc22737efca4739283d849616cf70347bbbc2aebe97cc1f32;Ballon-d'Or-Gewinner Dembélé vor Comeback in Leverkusen;https://www.zeit.de/news/2025-10/20/ballon-d-or-gewinner-demb-l-vor-comeback-in-leverkusen;Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Ballon-d'Or-Gewinner Dembélé vor Comeback in Leverkusen“.;Champions League;News, Champions League, Luis Enrique, Désiré Doué, Ousmane Dembélé, Paris, Leverkusen, Paris SG, Bayer 04 Leverkusen, Prime Video, Champions League, Comeback;2025-10-20T18:24:44+02:00;2025-10-20T18:24:44+02:00;;dpa Nordrhein-Westfalen;false
b401836eec1e6fd8a577a386a5a0f23d62fb373e7c6548bf88432d57f8a36ae9;Wieder Kreuzbandriss bei Nationalspielerin Lena Oberdorf;https://www.zeit.de/news/2025-10/20/wieder-kreuzbandriss-bei-nationalspielerin-lena-oberdorf;Hier finden Sie Informationen zu dem Thema „Schock für Bayern und DFB“. Lesen Sie jetzt „Wieder Kreuzbandriss bei Nationalspielerin Lena Oberdorf“.;Schock für Bayern und DFB;News, Schock für Bayern und DFB, Lena Oberdorf, Bianca Rech, Christian Wück, Bayern, Frankreich, Deutscher Fußball-Bund, FC Bayern München, 1. FC Köln, Bundesliga, Kreuzbandriss;2025-10-20T18:10:05+02:00;2025-10-20T18:10:05+02:00;;dpa Bayern;false
16799987702a0253ce1e4e78d486d51089a8bb345e90f2423ff3055816f8738f;Frau in Bremen erstochen – Ex-Partner auf der Flucht;https://www.zeit.de/news/2025-10/20/frau-in-bremen-mit-messerstichen-getoetet-sohn-verletzt;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Frau in Bremen erstochen – Ex-Partner auf der Flucht“.;Tötungsdelikt;News, Tötungsdelikt, Bremen, Messerstich, Tötungsdelikt;2025-10-20T18:09:02+02:00;2025-10-20T18:09:02+02:00;;dpa Niedersachsen;false
79886f783ddf6b296565aa92da8cd20111b007e26e46164b4b1ec40ef8b4481d;Wir aus der Damendusche;https://www.zeit.de/2025/44/persoenliche-geschichten-erlebnisse-schwimmbad-dusche;Nackt unterm warmen Wasserstrahl liegt alles offen, der Schmerz, die Freude, die Geschichten. Zwischen den Frauen begreife ich, was an meinem Körper alles richtig ist.;"Z+ (abopflichtiger Inhalt);
        
    Persönliche Geschichten";Entdecken, Persönliche Geschichten, Frauen, Identität, Kommunikation, Alltag, Emotion, schwimmen;2025-10-20T18:08:13+02:00;2025-10-20T18:08:13+02:00;Simone Buchholz;Aus der        ZEIT Nr. 44/2025;false
ddd8cc8ef27943b93a84ecd39837c9c40db5f4ff964b3f8a142ca7f566507dcd;So geht es nach dem Hohlraum-Fund in München weiter;https://www.zeit.de/news/2025-10/20/so-geht-es-nach-dem-hohlraum-fund-in-muenchen-weiter;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „So geht es nach dem Hohlraum-Fund in München weiter“.;Bauarbeiten;News, Bauarbeiten, München, Fürstenrieder Straße, Tramlinie;2025-10-20T18:07:22+02:00;2025-10-20T18:07:22+02:00;;dpa Bayern;false
e77550ef5b52c98ef614d46c4c5485b10b1016026eb17575133351e0c493918f;Wie Trumps Trollarmee das Netz mit Shitposts flutet;https://www.zeit.de/digital/internet/2025-10/memes-donald-trump-internet-kuenstliche-intelligenz;Donald Trump postet ein Video, in dem er Fäkalien auf Protestierende abwirft. Der KI-Clip sagt viel über die Community aus, die um die Gunst des US-Präsidenten buhlt.;"Z+ (abopflichtiger Inhalt);
        
    Memes von Donald Trump";Digital, Memes von Donald Trump, Donald Trump, Internet, Desinformation, Soziale Medien, künstliche Intelligenz;2025-10-20T18:06:52+02:00;2025-10-20T18:06:52+02:00;Eike Kühl;;false
c5d5165b00360ed3e0f0f82b32485bcb6c922e9140369832be6f8970660ea8b9;Die Sonne soll es richten;https://www.zeit.de/2025/44/energiewende-schweiz-mittelhaeusern-erneuerbare-energie;Ein Landwirt aus dem SVP-Milieu, ein grüner Klimatologe und ein Solarunternehmer: In Mittelhäusern proben drei ungleiche Unternehmer die Energiewende der Schweiz.;"Z+ (abopflichtiger Inhalt);
        
    Energiewende";Wirtschaft, Energiewende, Erneuerbare Energien, Energiewende, Schweiz, Zürich, Immobilienmarkt;2025-10-20T18:03:22+02:00;2025-10-20T18:03:22+02:00;Léonie Hagen;Aus der        ZEIT Nr. 44/2025;false
350451331d801e53cdccef946b40a4697d059db62b26d4be0e26523163d1995b;Papierkram fertig! Und dann kneift Brüssel?;https://www.zeit.de/zeit-fuer-unternehmer/2025/03/nachhaltigkeitsberichterstattung-vorteile-eu-kommission-buerokratie-pflicht;Weil die EU sie zwang, steckte eine Firma viel Mühe in ihren Nachhaltigkeitsbericht. Plötzlich ist unklar, ob der noch gebraucht wird. Irre? Der Chef sieht es positiv.;"Z+ (abopflichtiger Inhalt);
        
    Nachhaltigkeit  Berichtspflichten";Wirtschaft, Nachhaltigkeit  Berichtspflichten, Europäische Union, Nachhaltigkeit, Unternehmen, Bürokratie, Umweltschutz, Umsatz;2025-10-20T18:02:09+02:00;2025-10-20T18:02:09+02:00;Jan Schulte;Aus        ZEIT für Unternehmer Nr. 03/2025;false
daa071ae4badd8e81882ce942f609f6e345e528fefb06ae3504917b29437137c;Spürhunde und Bagger - Suche im Fall Rebecca in Brandenburg;https://www.zeit.de/news/2025-10/20/berliner-polizei-in-brandenburg-geht-es-um-rebecca;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Spürhunde und Bagger - Suche im Fall Rebecca in Brandenburg“.;Polizei;News, Polizei, Brandenburg, Tauche, Berlin-Neukölln, Berlin, Oder-Spree, Polizei, Staatsanwaltschaft;2025-10-20T17:59:38+02:00;2025-10-20T17:59:38+02:00;;dpa;false
