Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e045ca00625a4ed00a141032cc7dabf31e6afbf3bdcccca8d99998220d15a878;Gefährlicher Sprung: Feuerwehr fischt Betrunkenen aus Rhein;https://www.zeit.de/news/2025-05/30/gefaehrlicher-sprung-feuerwehr-fischt-betrunkenen-aus-rhein;Hier finden Sie Informationen zu dem Thema „36-Jähriger wollte schwimmen“. Lesen Sie jetzt „Gefährlicher Sprung: Feuerwehr fischt Betrunkenen aus Rhein“.;36-Jähriger wollte schwimmen;News, 36-Jähriger wollte schwimmen, Mainz, Rhein, Feuerwehr, Polizei, schwimmen;2025-05-30T22:32:44+02:00;2025-05-30T22:32:44+02:00;;dpa Rheinland-Pfalz/Saarland;false
b7c3b82a5e95898927bf19858fc9eeb53e965079767656c8030a91e81f6c3145;Deutsche Fußballerinnen in Torlaune und EM-Form;https://www.zeit.de/news/2025-05/30/deutsche-fussballerinnen-in-torlaune-und-em-form;Hier finden Sie Informationen zu dem Thema „Nations League“. Lesen Sie jetzt „Deutsche Fußballerinnen in Torlaune und EM-Form“.;Nations League;News, Nations League, Christian Wück, Linda Dallmann, Lea Schüller, Sarai Linder, Schweiz, Niederlande, Wien, Bayern, Weserstadion, Deutscher Fußball-Bund;2025-05-30T22:32:12+02:00;2025-05-30T22:32:12+02:00;;dpa Niedersachsen;false
eb5c2d28621acf605913d2e082446cb967d42284ca2c824cbc907327946d951a;Selenskyj spricht mit Erdogan über Ukraine-Verhandlungen;https://www.zeit.de/news/2025-05/30/kreml-russische-delegation-reist-zu-gespraechen-am-montag;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Selenskyj spricht mit Erdogan über Ukraine-Verhandlungen“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Dmitri Peskow, Istanbul, Russland, Kyjiw, Treffen, Delegation, Krieg in der Ukraine;2025-05-30T22:30:49+02:00;2025-05-30T22:30:49+02:00;;dpa;false
a88638486dd51ad5fbf0d19250a86edc6df308c7eef21255366980a4abab984e;Frau stirbt bei Wohnungsbrand in Wetter an der Ruhr;https://www.zeit.de/news/2025-05/30/frau-stirbt-bei-wohnungsbrand-in-wetter-an-der-ruhr;Hier finden Sie Informationen zu dem Thema „Einsatzkräfte“. Lesen Sie jetzt „Frau stirbt bei Wohnungsbrand in Wetter an der Ruhr“.;Einsatzkräfte;News, Einsatzkräfte, Ruhr, Feuerwehr, Wohnungsbrand, Einsatzkraft, Wetter;2025-05-30T21:50:34+02:00;2025-05-30T21:50:34+02:00;;dpa Nordrhein-Westfalen;false
3594496d4ccb7a3ddbf14731768465babd5006f90431759e9574f14ccc4caded;Mehr als 100 Tote nach schweren Überschwemmungen in Nigeria;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/nigeria-ueberschwemmungen-regenfaelle-mokwa-tote;Starke Regenfälle haben die Stadt Mokwa in Nigeria überflutet. Helfer bargen bisher 115 Leichen aus den Trümmern und rechnen mit weiter steigenden Todeszahlen.;Starkregen;Gesellschaft, Starkregen, Nigeria, Überschwemmung, Naturkatastrophe, Niger;2025-05-30T21:43:55+02:00;2025-05-30T21:43:55+02:00;ljk;ZEIT ONLINE,        AFP,        AP,        							ljk;false
03b4240b64860ce2262d622adf2e8730106a6f330a0fc64aa4d84cfdf143932b;"""Mit Geld nicht zu bezahlen"": Altmaier bei French Open stark";https://www.zeit.de/news/2025-05/30/wie-2020-altmaier-bei-french-open-im-achtelfinale;"Hier finden Sie Informationen zu dem Thema „French Open“. Lesen Sie jetzt „""Mit Geld nicht zu bezahlen"": Altmaier bei French Open stark“.";French Open;News, French Open, Sebastian Korda, Paris, French Open;2025-05-30T21:38:57+02:00;2025-05-30T21:38:57+02:00;;dpa Sport;false
a00992c63fc824f987091e10a1a9ca97f40c699099aebc715b2bcd4a7014b9bf;Reizgas im Fast-Food-Laden: Vier Menschen im Krankenhaus;https://www.zeit.de/news/2025-05/30/reizgas-im-fast-food-laden-vier-menschen-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Vorfall in Köln“. Lesen Sie jetzt „Reizgas im Fast-Food-Laden: Vier Menschen im Krankenhaus“.;Vorfall in Köln;News, Vorfall in Köln, Köln, Reizgas, Schnellrestaurant, Großeinsatz, Fahrzeug;2025-05-30T21:28:22+02:00;2025-05-30T21:28:22+02:00;;dpa Nordrhein-Westfalen;false
0824abdb4ebd87769aeef98f13709548c5da0e6b907b715a9cf9ad1bceaf8bb5;Trump verabschiedet Elon Musk im Oval Office;https://www.zeit.de/politik/ausland/2025-05/musk-trump-abschied-doge-oval-office-usa;"Bei der Verabschiedung seines Beraters im Weißen Haus lobt US-Präsident Trump die Arbeit von Elon Musk als ""unvergleichlich"". Der kündigt an: ""Das ist nicht das Ende"".";USA;Politik, USA, USA, Donald Trump, US-Regierung, DOGE, Elon Musk;2025-05-30T21:20:04+02:00;2025-05-30T21:20:04+02:00;lgi;ZEIT ONLINE,        dpa,        AFP,        							lgi;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/30/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-30T21:16:22+02:00;2025-05-30T21:16:22+02:00;;dpa;false
b880106025b13b83d638164aac1c5fb85f843623d0bef8c4f066cc8849626725;Inter-Coach hofft auf Vorteil durch Final-Niederlage 2023;https://www.zeit.de/news/2025-05/30/gegen-inter-oldies-erben-von-messi-und-mbapp-vor-triumph;Hier finden Sie Informationen zu dem Thema „Champions-League-Endspiel“. Lesen Sie jetzt „Inter-Coach hofft auf Vorteil durch Final-Niederlage 2023“.;Champions-League-Endspiel;News, Champions-League-Endspiel, Lionel Messi, Luis Enrique, Simone Inzaghi, Kylian Mbappé, Benjamin Pavard, Yann Aurel Bisseck, Neymar, Gianluigi Donnarumma, Josep Guardiola, München;2025-05-30T21:13:48+02:00;2025-05-30T21:13:48+02:00;;dpa Sport;false
44903a6f50c1a74d6213c48e8f8c9da39a56579944ba6f6aa0e3881dd2b577c7;Trump wirft China Verletzung von Handelsvereinbarung vor;https://www.zeit.de/news/2025-05/30/trump-wirft-china-verletzung-von-handelsvereinbarung-vor;Hier finden Sie Informationen zu dem Thema „Handelskonflikt“. Lesen Sie jetzt „Trump wirft China Verletzung von Handelsvereinbarung vor“.;Handelskonflikt;News, Handelskonflikt, Donald Trump, China, USA, Handelsvereinbarung, Handelskonflikt, Verletzung, Handelsstreit;2025-05-30T21:08:12+02:00;2025-05-30T21:08:12+02:00;;dpa;false
5c856a00d2f9b04373474d152c8ec0808e899ec96a0faafeff04e66e95b5e086;Mehrere Menschen bei Unfall mit Kutsche verletzt;https://www.zeit.de/news/2025-05/30/mehrere-menschen-bei-unfall-mit-kutsche-verletzt;Hier finden Sie Informationen zu dem Thema „Kyffhäuserkreis“. Lesen Sie jetzt „Mehrere Menschen bei Unfall mit Kutsche verletzt“.;Kyffhäuserkreis;News, Kyffhäuserkreis, Polizei, Unfall, Kyffhäuserkreis;2025-05-30T20:55:28+02:00;2025-05-30T20:55:28+02:00;;dpa Thüringen;false
09a1196980188f59eb9b1a204e6144399704cde991d4a6864c29d953217ec011;Eine Wahl von europäischer Tragweite;https://www.zeit.de/politik/ausland/2025-05/stichwahl-polen-praesidentschaft-eu-faq;In Polen hat der Präsident eine Vetomacht sowie Befugnisse in der Außen- und Verteidigungspolitik. Seine Neuwahl am Sonntag könnte damit über die Landesgrenzen wirken.;Stichwahl des Präsidenten in Polen;Politik, Stichwahl des Präsidenten in Polen, Polen, Stichwahl, Präsidentenwahl, Donald Tusk, PiS, Europäische Union;2025-05-30T20:32:14+02:00;2025-05-30T20:32:14+02:00;Maline HofmannWer tritt bei der Präsidentschaftswahl in Polen an?Wer führt in Umfragen?Wie viel Macht hat der Präsident in Polen?Wofür stehen die Kandidaten bei der Präsidentschaftswahl?Wie könnte ein neuer Präsident das Verhältnis zur EU prägen?Wie stehen die Kandidaten zur Ukraine?Welche Bedeutung hat die Wahl für die deutsch-polnischen Beziehungen?;;false
4f040cc382dd8f6c01fd33600ec56267305d78382218f89d52d9becdcdc2e2ed;Daniel Altmaier zieht ins Achtelfinale der French Open ein;https://www.zeit.de/sport/2025-05/tennis-french-open-altmaier-achtelfinale;Daniel Altmaier feiert in Paris seinen zweiten Einzug ins Achtelfinale der French Open. Bei hohen Temperaturen profitiert er auch vom Gesundheitszustand seines Gegners. ;Tennis;Sport, Tennis, Tennis, Paris, French Open, Alexander Zverev, Daniel Altmaier;2025-05-30T20:32:07+02:00;2025-05-30T20:32:07+02:00;ljk;ZEIT ONLINE,        dpa,        							ljk;false
c3b989203490a5a4c48f4de96ec918f21945db094cf6831e7452a43aae549d8e;Trump lobt Musk für umfassende Reformen und Kürzungen;https://www.zeit.de/news/2025-05/30/trump-lobt-musk-fuer-umfassende-reformen-und-kuerzungen;Hier finden Sie Informationen zu dem Thema „Tech-Milliardär“. Lesen Sie jetzt „Trump lobt Musk für umfassende Reformen und Kürzungen“.;Tech-Milliardär;News, Tech-Milliardär, Donald Trump, Elon Musk, Washington, Kürzung, Kostensenker;2025-05-30T20:30:00+02:00;2025-05-30T20:30:00+02:00;;dpa;false
33c17cc96d2a22d6abea7ab133be4ca6a70e5d0b05ebfc52083c1ac6db61ab94;Motorradfahrer fährt gegen Verkehrsschild und stirbt;https://www.zeit.de/news/2025-05/30/motorradfahrer-faehrt-gegen-verkehrsschild-und-stirbt;Hier finden Sie Informationen zu dem Thema „Landkreis Landshut“. Lesen Sie jetzt „Motorradfahrer fährt gegen Verkehrsschild und stirbt“.;Landkreis Landshut;News, Landkreis Landshut, Landkreis Landshut, Verkehrsschild;2025-05-30T20:28:50+02:00;2025-05-30T20:28:50+02:00;;dpa Bayern;false
078c6ec6325962ba73fa31d6651cdd8fa9a32193b76920f3b1f5e0536fc5fb6b;Nach schlimmer Knieverletzung: Turn-Ass Kevric operiert;https://www.zeit.de/news/2025-05/30/nach-schlimmer-knieverletzung-turn-ass-kevric-operiert;Hier finden Sie Informationen zu dem Thema „Nach Verletzung bei Turn-EM“. Lesen Sie jetzt „Nach schlimmer Knieverletzung: Turn-Ass Kevric operiert“.;Nach Verletzung bei Turn-EM;News, Nach Verletzung bei Turn-EM, Helen Kevric, Leipzig, Deutscher Turner-Bund, Turn-Europameisterschaften, Knieverletzung, Verletzung;2025-05-30T20:23:38+02:00;2025-05-30T20:23:38+02:00;;dpa Baden-Württemberg;false
7d423ec5141414920b288dd81204a0c1e21916becee1fa4195309abd2a02f873;Genf;https://www.zeit.de/2025/23/nachtleben-genf-bars-empfehlungen-reise;Auf den ersten Blick: eine Stadt der Privatbanken und Fünfsternehotels. Doch man trinkt auch gern viel, hart und lange in Genf. Wo? Unser Autor hat da ein paar Tips.;"Z+ (abopflichtiger Inhalt);
        
    Nachtleben in Genf";Entdecken, Nachtleben in Genf, Genf, Schweiz, Reisen, Nachtleben, Gastronomie;2025-05-30T20:20:47+02:00;2025-05-30T20:20:47+02:00;Timo Posselt;Aus der        ZEIT Nr. 23/2025;false
645c7f57b1b031a2443322c5a0cf0faf91ce1e780842facf5ba3a5abc5c23a36;Deutsches Ehepaar stirbt bei Gardasee nach Scooter-Unfall;https://www.zeit.de/news/2025-05/30/deutsches-ehepaar-stirbt-bei-gardasee-nach-scooter-unfall;Hier finden Sie Informationen zu dem Thema „Tödlicher Verkehrsunfall“. Lesen Sie jetzt „Deutsches Ehepaar stirbt bei Gardasee nach Scooter-Unfall“.;Tödlicher Verkehrsunfall;News, Tödlicher Verkehrsunfall, Gardasee, Ehepaar, Verkehrsunfall;2025-05-30T20:16:28+02:00;2025-05-30T20:16:28+02:00;;dpa;false
46b1054120407daba71be6e12778cf3807e34d097c427c5176e5e620c13a73b7;14-Jährige von Stuttgarter Stadtbahn erfasst;https://www.zeit.de/news/2025-05/30/14-jaehrige-von-stuttgarter-stadtbahn-erfasst;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „14-Jährige von Stuttgarter Stadtbahn erfasst“.;Notfälle;News, Notfälle, Polizei, Stadtbahn, Notfall, Unfall;2025-05-30T20:13:20+02:00;2025-05-30T20:13:20+02:00;;dpa Baden-Württemberg;false
8c4ac53edb469403f34606d4e3e94db2426eb6d69aa602af19358d713e4f2c6b;Feuerwehr rettet Enten aus Güllesilo;https://www.zeit.de/news/2025-05/30/feuerwehr-rettet-enten-aus-guellesilo;Hier finden Sie Informationen zu dem Thema „Ungewöhnlicher Einsatz“. Lesen Sie jetzt „Feuerwehr rettet Enten aus Güllesilo“.;Ungewöhnlicher Einsatz;News, Ungewöhnlicher Einsatz, Güllesilo, Syke, Feuerwehr, Rettungseinsatz;2025-05-30T19:57:44+02:00;2025-05-30T19:57:44+02:00;;dpa Niedersachsen;false
a78be8c04d1a9350d9ece38ecaaa5f567e2ee3748f0cc3c1f13dccb9fa673032;"""Ein geiles Gefühl"" - Schönmaier gewinnt EM-Gold am Sprung";https://www.zeit.de/news/2025-05/30/dritte-medaille-karina-schoenmaier-gewinnt-em-gold-im-sprung;"Hier finden Sie Informationen zu dem Thema „Turn-EM in Leipzig“. Lesen Sie jetzt „""Ein geiles Gefühl"" - Schönmaier gewinnt EM-Gold am Sprung“.";Turn-EM in Leipzig;News, Turn-EM in Leipzig, Leipzig, Chemnitz, Turn-Europameisterschaften, Medaille, Kusshand, Gold;2025-05-30T19:56:09+02:00;2025-05-30T19:56:09+02:00;;dpa Sachsen;false
d1375a6f8bfe6c7ef8400fcbe3455d1f2d8a3670a6fd93a2e598cd2d65e2873c;Union und SPD begrüßen Vorschlag zur Digitalabgabe;https://www.zeit.de/politik/deutschland/2025-05/wolfram-weimer-digitalabgabe-steuer-meta-reaktionen;"Der ""Plattform-Soli"" stößt in der Regierung und darüber hinaus auf Zustimmung. Kritiker warnen vor Kosten für die Nutzer – und vor einer Eskalation im Zollstreit.";Digitalsteuer;Politik, Digitalsteuer, Wolfram Weimer, Donald Trump, USA, Meta, Koalitionsvertrag;2025-05-30T19:55:07+02:00;2025-05-30T19:55:07+02:00;ljk;ZEIT ONLINE,        epd,        Reuters,        AFP,        							ljk;false
354e0aa47b7e17ea93d5ce5350f3eae3344295be276622ebf9cf12d0976b0c73;Sportflugzeug-Pilot macht Notlandung auf Feld;https://www.zeit.de/news/2025-05/30/sportflugzeug-pilot-macht-notlandung-auf-feld;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Sportflugzeug-Pilot macht Notlandung auf Feld“.;Unfälle;News, Unfälle, Notlandung, Unfall;2025-05-30T19:50:40+02:00;2025-05-30T19:50:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
f521395614b46259d45ae732a8aeecb6307f2f839f7d271e72f2bec66eda3372;Box-Weltverband führt Geschlechtertests ein;https://www.zeit.de/news/2025-05/30/box-weltverband-fuehrt-geschlechtertests-ein;Hier finden Sie Informationen zu dem Thema „Khelif darf nicht starten“. Lesen Sie jetzt „Box-Weltverband führt Geschlechtertests ein“.;Khelif darf nicht starten;News, Khelif darf nicht starten, Imane Khelif, Lin Yu-Ting, Mann, Paris, Eindhoven, Iba, IOC, Olympia, Geschlechtertest, Sicherheit;2025-05-30T19:46:51+02:00;2025-05-30T19:46:51+02:00;;dpa Sport;false
f22b4ebff545eeb1b1c3efb5ee510718ce01e5876b091f35deefa2fa69bbc280;Limbach zu AfD-Verbotsdebatte - Notwehrrecht der Demokratie;https://www.zeit.de/news/2025-05/30/limbach-zu-afd-verbotsdebatte-notwehrrecht-der-demokratie;Hier finden Sie Informationen zu dem Thema „Parteiverbotsverfahren“. Lesen Sie jetzt „Limbach zu AfD-Verbotsdebatte - Notwehrrecht der Demokratie“.;Parteiverbotsverfahren;News, Parteiverbotsverfahren, Benjamin Limbach, Justizminister, Nordrhein-Westfalen, Alternative für Deutschland, Notwehrrecht, Parteiverbotsverfahren, Verbotsverfahren;2025-05-30T19:31:19+02:00;2025-05-30T19:31:19+02:00;;dpa Nordrhein-Westfalen;false
d2d65868b2200d3e003014eafc621054c3a76f66476163f6373588c08d2dc1fc;Schwere Unwetter in Teilen des Südwestens erwartet;https://www.zeit.de/news/2025-05/30/erst-hitze-dann-gewitter-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schwere Unwetter in Teilen des Südwestens erwartet“.;Wetter;News, Wetter, Südwesten, Gewitter, Radtour, Freibad, Hitze, Wetter, Wandern;2025-05-30T19:30:47+02:00;2025-05-30T19:30:47+02:00;;dpa Baden-Württemberg;false
4d68d354104de6fed370c0cba3cd4fa73c2483f3a1eb0f132c6c5c730d340cdf;Nach jahrelangem Streit: Taylor Swift kauft Alben-Rechte;https://www.zeit.de/news/2025-05/30/taylor-swift-kauft-rechte-an-ihren-ersten-sechs-alben;Hier finden Sie Informationen zu dem Thema „Erfolg für Musik-Star“. Lesen Sie jetzt „Nach jahrelangem Streit: Taylor Swift kauft Alben-Rechte“.;Erfolg für Musik-Star;News, Erfolg für Musik-Star, Taylor Swift, Sängerin;2025-05-30T19:28:35+02:00;2025-05-30T19:28:35+02:00;;dpa;false
7401921b6f92cb7657db91dab0cecb673f73f87ed72d1f89099c95407cf29da1;Ex-Assistentin im Combs-Prozess: Immer noch traumatisiert;https://www.zeit.de/news/2025-05/30/ex-assistentin-im-combs-prozess-immer-noch-traumatisiert;Hier finden Sie Informationen zu dem Thema „Rapper vor Gericht“. Lesen Sie jetzt „Ex-Assistentin im Combs-Prozess: Immer noch traumatisiert“.;Rapper vor Gericht;News, Rapper vor Gericht, Sean Combs;2025-05-30T19:26:16+02:00;2025-05-30T19:26:16+02:00;;dpa;false
106b7e9d02a43d30a23d02a5ff137448cbfb98bebe04a73f12448120e738056e;Attacke auf Ex-Freundin - mit Axt im Tattoo-Studio;https://www.zeit.de/news/2025-05/30/attacke-auf-ex-freundin-mit-axt-im-tattoo-studio;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Attacke auf Ex-Freundin - mit Axt im Tattoo-Studio“.;Kriminalität;News, Kriminalität, Attacke, Kriminalität;2025-05-30T19:19:31+02:00;2025-05-30T19:19:31+02:00;;dpa Hessen;false
cfb8ed5a81017fc9dbe655befce72e9f388a02f2c2624d2d4f02e28f8706bb5e;Daniel Kehlmann sieht Gleichschaltung der US-Kultur;https://www.zeit.de/news/2025-05/30/daniel-kehlmann-sieht-gleichschaltung-der-us-kultur;Hier finden Sie Informationen zu dem Thema „USA unter Trump“. Lesen Sie jetzt „Daniel Kehlmann sieht Gleichschaltung der US-Kultur“.;USA unter Trump;News, USA unter Trump, Daniel Kehlmann, Trump Daniel Kehlmann, Donald Trump, USA, Deutschlandfunk, Gleichschaltung, Autor, Nationalsozialismus, Belletristik;2025-05-30T19:11:15+02:00;2025-05-30T19:11:15+02:00;;dpa;false
5606c51ff5ee5b205471c9c12eae9d980366937a87dda435f5e3b4f7302d3449;Taylor Swift kauft Rechte an ihren ersten sechs Alben;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/taylor-swift-alben-rechte;Jahrelang stritt Taylor Swift mit ihrem früheren Label um die Rechte an ihrer Musik. Jetzt gehören die ersten sechs Alben ihr. Sie sprach von einem wahr gewordenen Traum.;Musik;Kultur, Musik, Musik, Popmusik, Album, Taylor Swift;2025-05-30T19:00:10+02:00;2025-05-30T19:00:10+02:00;tos;ZEIT ONLINE,        dpa,        							tos;false
e571d3f281ccc15ab3d32878fbd4729b2a58392801b7b81763e356ae3d67fb20;Mallorca: Deutscher auf Drogen klaut Laster für Chaos-Fahrt;https://www.zeit.de/news/2025-05/30/mallorca-deutscher-auf-drogen-klaut-laster-fuer-chaos-fahrt;Hier finden Sie Informationen zu dem Thema „Irrfahrt im Drogenrausch“. Lesen Sie jetzt „Mallorca: Deutscher auf Drogen klaut Laster für Chaos-Fahrt“.;Irrfahrt im Drogenrausch;News, Irrfahrt im Drogenrausch, Mallorca, Polizei, Drogenrausch, Irrfahrt, Drogen;2025-05-30T18:52:53+02:00;2025-05-30T18:52:53+02:00;;dpa;false
f7b86d215480e1598cb28bb7d6c550f97334f1a1f0d279c48d7536a9ab75a448;Wadephul will Waffenlieferungen an Israel überprüfen;https://www.zeit.de/politik/deutschland/2025-05/waffenlieferung-israel-wadephul-aussenminister-pruefung-gazakrieg;Außenminister Wadephul hat eine Überprüfung deutscher Waffenexporte an Israel angekündigt. Die bisherigen Hilfslieferungen im Gazastreifen kritisierte er deutlich.;Gazakrieg;Politik, Gazakrieg, Johann Wadephul, CDU, Waffenlieferung, Außenpolitik, Waffenexport, Hilfslieferung;2025-05-30T18:28:48+02:00;2025-05-30T18:28:48+02:00;lgi;ZEIT ONLINE,        dpa,        AFP,        							lgi;false
e74a20b7b4fbecc789f9bfabd513fe0044cc73adeb3100349f4486c06eb0e815;Oberstes Gericht erlaubt vorerst Trumps Migrationskurs;https://www.zeit.de/news/2025-05/30/trump-will-festnahmen-illegaler-migranten-massiv-erhoehen;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Oberstes Gericht erlaubt vorerst Trumps Migrationskurs“.;Justiz;News, Justiz, Stephen Miller, Fox News, Migration, Einwanderungsbehörde, ICE;2025-05-30T18:27:37+02:00;2025-05-30T18:27:37+02:00;;dpa;false
21a86a2fc58b7a4df77f0f66389a17b09d3d27b91a2fa2166ad6baa3ccaea015;Frimpongs Wechsel von Leverkusen nach Liverpool perfekt;https://www.zeit.de/news/2025-05/30/bericht-frimpong-hat-in-liverpool-unterschrieben;Hier finden Sie Informationen zu dem Thema „Fußball-Transfer“. Lesen Sie jetzt „Frimpongs Wechsel von Leverkusen nach Liverpool perfekt“.;Fußball-Transfer;News, Fußball-Transfer, Jeremie Frimpong, Fabrizio Romano, Liverpool, Leverkusen, Bayer 04 Leverkusen;2025-05-30T18:20:16+02:00;2025-05-30T18:20:16+02:00;;dpa Nordrhein-Westfalen;false
1e30dd8f0d0d622c63421debcb5b7f5ffb0886d294b5314f8995e4b91fb3393a;Nach Insolvenz: KFC Uerdingen macht in der Oberliga weiter;https://www.zeit.de/news/2025-05/30/nach-insolvenz-kfc-uerdingen-macht-in-der-oberliga-weiter;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Nach Insolvenz: KFC Uerdingen macht in der Oberliga weiter“.;Fußball;News, Fußball, KFC Uerdingen, Fußball-Regionalliga, Oberliga, Fußball, Traditionsverein, Insolvenz;2025-05-30T18:14:29+02:00;2025-05-30T18:14:29+02:00;;dpa Nordrhein-Westfalen;false
1026c2a83aa90eca7315f75151e61e870f2fa4ff27ce4598a5f280f03ead94cf;Ein Luftkrieg in neuer Dimension;https://www.zeit.de/politik/ausland/2025-05/ukraine-lage-luftangriffe-drohnen-raketen-waffen-merz-selenskyj-woche;Russland und die Ukraine greifen einander mit so vielen Drohnen an, wie nie zuvor. Die Ziele unterscheiden sich sehr, die Wirksamkeit bisher nicht. Der Wochenrückblick;Lage in der Ukraine;Politik, Lage in der Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Russland, Drohne, Militär;2025-05-30T18:14:01+02:00;2025-05-30T18:14:01+02:00;Alexander Eydlin;;false
0343f73fb66996853ec43dbb81912cd7a175373b0bbc850e406e3795053e601f;Kirchzarten stundenlang ohne Strom;https://www.zeit.de/news/2025-05/30/stromausfall-im-suedbadischen-kirchzarten;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Kirchzarten stundenlang ohne Strom“.;Notfall;News, Notfall, Kirchzarten, Stromausfall, Notfall, Badenovum;2025-05-30T18:13:24+02:00;2025-05-30T18:13:24+02:00;;dpa Baden-Württemberg;false
959b3abe292837bd0732061907a977c4faa4c17ab8d48d6d5c75e729fd1ce75a;Norris und Verstappen mit identischer Zeit - Piastri top;https://www.zeit.de/news/2025-05/30/monaco-sieger-norris-mit-erster-bestzeit-in-spanien;Hier finden Sie Informationen zu dem Thema „Formel-1-Training“. Lesen Sie jetzt „Norris und Verstappen mit identischer Zeit - Piastri top“.;Formel-1-Training;News, Formel-1-Training, Lando Norris, Max Verstappen, Monaco, Spanien, Mclaren Group Limited, Formel-1, Bestzeit, Frontflügel;2025-05-30T18:08:48+02:00;2025-05-30T18:08:48+02:00;;dpa Sport;false
9d77df3186ffbf235d2417edb0a54ec238c261b82788cbc91e8aa46545f01a37;"""Wir sollten keine Opfer dieser politischen Willkür sein""";https://www.zeit.de/campus/2025-05/usa-regierung-studium-au-pair-auslandsjahr-ausreise;Student, Au-pair und Schüler: Der Traum vom Auslandsjahr in den USA steht für drei junge Menschen vor dem Aus. Das zeigt sich auch auf ihren Social-Media-Accounts.;"Z+ (abopflichtiger Inhalt);
        
    Visaverfahren in den USA";Campus, Visaverfahren in den USA, USA, Visum, Hochschule, US-Universitäten;2025-05-30T18:06:22+02:00;2025-05-30T18:06:22+02:00;Marta AhmedovJulian SchmelmerMirjam PrellMaya Zaheer;;false
6952521ef078fb7bd36910e80a0fe128637e4c8e48909d676f1d3fb09dd0a733;Die alten Krieger wollen Frieden;https://www.zeit.de/politik/ausland/2025-05/proteste-israel-gaza-krieg-regierung-benjamin-netanjahu;In Israel protestieren ehemalige Militärs gegen den Gazakrieg. Jetzt verschärfen sie ihre Kritik an Benjamin Netanjahu und loben Friedrich Merz für klare Worte.;Proteste in Israel;Politik, Proteste in Israel, USA, Israel, Benjamin Netanjahu, Gazastreifen, Hamas, Protest;2025-05-30T18:02:23+02:00;2025-05-30T18:02:23+02:00;Thomas Krumenacker;;false
ae11fe59fb6b3754cfb13115f9188c94991ba34412875e8f17a94431d14f3ebd;Grüne wollen Bundesgartenschau 2041 nach Bremen holen;https://www.zeit.de/news/2025-05/30/gruene-wollen-bundesgartenschau-2041-nach-bremen-holen;Hier finden Sie Informationen zu dem Thema „Bürgerschaftsfraktion“. Lesen Sie jetzt „Grüne wollen Bundesgartenschau 2041 nach Bremen holen“.;Bürgerschaftsfraktion;News, Bürgerschaftsfraktion, Bremerhaven, Bremen, Bundesgartenschau, Bürgerschaftsfraktion, Austragungsort;2025-05-30T17:56:12+02:00;2025-05-30T17:56:12+02:00;;dpa Niedersachsen;false
232cf95d7e0e8922b8f9b3570d0d9d7e3853f6acbe39fffb4202524f3f884de0;Nürnberg holt neuen Stürmer aus Ulm;https://www.zeit.de/news/2025-05/30/nuernberg-holt-neuen-stuermer-aus-ulm;Hier finden Sie Informationen zu dem Thema „Neuzugang“. Lesen Sie jetzt „Nürnberg holt neuen Stürmer aus Ulm“.;Neuzugang;News, Neuzugang, Nürnberg, Ulm, 1. FC Nürnberg, Neuzugang;2025-05-30T17:54:39+02:00;2025-05-30T17:54:39+02:00;;dpa Bayern;false
6cbcf1c1636ed5155d156eabcd6b3dbf72c320005e38933ba362661ddd9f71ba;Fanjubel beim DFB-Training - Ter Stegen im Fokus;https://www.zeit.de/news/2025-05/30/spanien-fuer-nagelsmann-das-vorbild-ter-stegen-nummer-eins;Hier finden Sie Informationen zu dem Thema „Nations League“. Lesen Sie jetzt „Fanjubel beim DFB-Training - Ter Stegen im Fokus“.;Nations League;News, Nations League, Julian Nagelsmann, Marc-André ter Stegen, Herzogenaurach, Nations League, Generalprobe, Fußballnationalmannschaft, Sommer;2025-05-30T17:50:55+02:00;2025-05-30T17:50:55+02:00;;dpa Bayern;false
