Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
22c977b00b0efa4e488bc6254de4d2618634d4fa55b9a24e45ae38cbff569ab7;Trump kündigt hohe Zölle auf im Ausland produzierte Filme an;https://www.zeit.de/news/2025-05/05/trump-plant-hohe-zoelle-auf-im-ausland-produzierte-filme;Hier finden Sie Informationen zu dem Thema „Hollywood-Schock“. Lesen Sie jetzt „Trump kündigt hohe Zölle auf im Ausland produzierte Filme an“.;Hollywood-Schock;News, Hollywood-Schock, Donald Trump, Hollywood, USA, Republikaner (USA), Zoll;2025-05-05T21:03:54+02:00;2025-05-05T21:03:54+02:00;;dpa;false
5978689c5c3b312d6c8c8f776875dd6ffcc6ea407f8264aa5e4fcf03717cc9f4;Seniorin gerät in Gegenverkehr und stirbt;https://www.zeit.de/news/2025-05/05/seniorin-geraet-in-gegenverkehr-und-stirbt;Hier finden Sie Informationen zu dem Thema „Altmarkkreis“. Lesen Sie jetzt „Seniorin gerät in Gegenverkehr und stirbt“.;Altmarkkreis;News, Altmarkkreis, Gegenverkehr, Altmarkkreis, Fahrzeug, Auto;2025-05-05T21:02:20+02:00;2025-05-05T21:02:20+02:00;;dpa Sachsen;false
18edd398853e8b7795c07c5ccac69a4ebc0cdd1b4ab7a3ab81de7b23f0d8304a;Koalition berät stundenlang über strittige Themen;https://www.zeit.de/news/2025-05/05/koalition-beraet-stundenlang-ueber-strittige-themen;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Koalition berät stundenlang über strittige Themen“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Magdeburg, Sachsen-Anhalt, FDP, CDU, SPD, Parteispitze, Koalition, schwarz-rot;2025-05-05T20:52:16+02:00;2025-05-05T20:52:16+02:00;;dpa Sachsen;false
0946c0b954766b05e899eac600e7ff5c67703814805d1a0da8ec0b3cdacbb57e;Warum alles immer komplizierter wird;https://www.zeit.de/kultur/2025-04/buerokratie-staatsreform-debatte-verwaltung-gesetze-regulierung;Deutschlands Bürokratie ist ein Monstrum. Doch wenn man es bekämpfen will, wächst es nur. Das Problem sind nicht die Regeln, sondern die deutschen Hierarchien.;"Z+ (abopflichtiger Inhalt);
        
    Bürokratie und Staatsreform";Kultur, Bürokratie und Staatsreform, Bundesregierung, Bürokratie, Debatte, Reform, Regulierung, Verwaltungsreform;2025-05-05T20:51:12+02:00;2025-05-05T20:51:12+02:00;Carolin AmlingerOliver Nachtwey;;false
9878300ab81a5854621434f86ddefefdfe3f0be0ea5d9dde5558983c54201edb;Wüst: Für Bürokratieabbau wollen wir Kompetenzen abgeben;https://www.zeit.de/news/2025-05/05/wuest-fuer-buerokratieabbau-wollen-wir-kompetenzen-abgeben;Hier finden Sie Informationen zu dem Thema „Staatsmodernisierung“. Lesen Sie jetzt „Wüst: Für Bürokratieabbau wollen wir Kompetenzen abgeben“.;Staatsmodernisierung;News, Staatsmodernisierung, Peer Steinbrück, Hendrik Wüst, Thomas de Maizière, NRW, Nordrhein-Westfalen, CDU, SPD, Bürokratieabbau, Staatsmodernisierung, Kompetenz;2025-05-05T20:36:20+02:00;2025-05-05T20:36:20+02:00;;dpa Nordrhein-Westfalen;false
6a414d9ac0ee810688e374c74447ec22c1db34dbbdda3d283b7216c024a17b6e;"Scholz versichert Selenskyj ""unverbrüchliche Solidarität""";https://www.zeit.de/news/2025-05/05/scholz-versichert-selenskyj-unverbruechliche-solidaritaet;"Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Scholz versichert Selenskyj ""unverbrüchliche Solidarität""“.";Krieg in der Ukraine;News, Krieg in der Ukraine, Olaf Scholz, Steffen Hebestreit, Wolodymyr Selenskyj, SPD, Solidarität, Krieg in der Ukraine;2025-05-05T20:28:21+02:00;2025-05-05T20:28:21+02:00;;dpa;false
43d6183784ff81e449e46a2b546d7a83ce461d36d636f6702a14e1b6dd8a59df;Alles nur Taktik?;https://www.zeit.de/politik/ausland/2025-05/israel-plaene-gaza-krieg-benjamin-netanjahu;Israels Armee soll im Gazastreifen bleiben. Radikale Israelis träumen schon von jüdischen Siedlungen. Doch der Schritt könnte auch pragmatischere Ziele verfolgen.;Israels Pläne für Gaza;Politik, Israels Pläne für Gaza, Israel, Benjamin Netanjahu, Gazastreifen, Hamas, Militär, Nahostkrieg;2025-05-05T20:17:43+02:00;2025-05-05T20:17:43+02:00;Jan Roß;;false
2ac13a7594008551954bef6e7d83d32042321ee21b1575593e811d46700c04e8;Der Unvermeidliche;https://www.zeit.de/politik/deutschland/2025-05/jens-spahn-cdu-friedrich-merz-schwarz-rote-koalition;Im Schatten von Friedrich Merz steigt Jens Spahn auf zum zweitwichtigsten Mann in der Union. Ohne den Chef der Bundestagsfraktion geht für den Kanzler künftig wenig.;Jens Spahn;Politik, Jens Spahn, Deutscher Bundestag, Unionsfraktion, Jens Spahn, Friedrich Merz, BMG;2025-05-05T20:17:05+02:00;2025-05-05T20:17:05+02:00;Ferdinand Otto;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/05/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-05T20:15:53+02:00;2025-05-05T20:15:53+02:00;;dpa;false
ffd2d54799b2e94e921c6da2872b7bedcdb530525d94f567db7bb41e7e721941;Jena-Frauen verlieren 0:1 gegen Doublesieger FC Bayern;https://www.zeit.de/news/2025-05/05/jena-frauen-verlieren-0-1-gegen-doublesieger-fc-bayern;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Jena-Frauen verlieren 0:1 gegen Doublesieger FC Bayern“.;Bundesliga;News, Bundesliga, FC Bayern München, FC Carl Zeiss Jena, Bundesliga;2025-05-05T20:15:12+02:00;2025-05-05T20:15:12+02:00;;dpa Thüringen;false
15f73d9fe4ab5f22d4563f573ddc354d8327d04abb09f322446b76dcee5f6441;Friedrich Merz gegen Wahl von AfD-Politikern in Parlamentsposten;https://www.zeit.de/politik/deutschland/2025-05/bundestag-friedrich-merz-afd-ausschuss-vorsitzende-parteiverbot;"Es sei ""unvorstellbar"", AfD-Abgeordnete zu Chefs von Bundestagsausschüssen zu wählen, sagt der CDU-Chef. Zu einem möglichen Verbot der Partei will er sich nicht äußern.";Bundestag;Politik, Bundestag, Friedrich Merz, CDU, Alternative für Deutschland, Deutscher Bundestag, SPD, schwarz-rot, Jens Spahn, Unionsfraktion;2025-05-05T20:13:52+02:00;2025-05-05T20:13:52+02:00;ale;ZEIT ONLINE,        Reuters,        dpa,        							ale;false
01933c0986e089042ad4cd8833b3c75699cb39626f17114aee580ada7d21005d;Acht Zivilisten in Donezk durch russischen Beschuss verletzt;https://www.zeit.de/news/2025-05/05/acht-zivilisten-in-donezk-durch-russischen-beschuss-verletzt;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Acht Zivilisten in Donezk durch russischen Beschuss verletzt“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Donezk, Myrnohrad, Beschuss, Behördenangabe, Tagesverlauf, Krieg in der Ukraine, Auto;2025-05-05T20:09:09+02:00;2025-05-05T20:09:09+02:00;;dpa;false
ca5be22f2d7bdab4f0ab0e8bd5e187b9a46e73652adc6eb9827748171ec6e4c0;Vatikan kappt für Papstwahl das Handynetz;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/konklave-papst-franziskus-vatikan-stoersender;Um die Geheimhaltung beim Konklave zu wahren, setzt der Vatikan auf Störsender. Dem Dienstpersonal droht bei Verstößen gegen die Verschwiegenheit die Exkommunikation.;Konklave;Gesellschaft, Konklave, Konklave, Vatikan, Smartphone, Telekommunikation, Papst, Katholische Kirche;2025-05-05T20:02:40+02:00;2025-05-05T20:02:40+02:00;lk;ZEIT ONLINE,        epd,        KNA,        							lk;false
78ceba1b360cd19f18b0cd108a52a1009e54efe38c69b98dcedba78f3266dc02;Erneuter Trainerwechsel in Fürth: Siewert muss gehen;https://www.zeit.de/news/2025-05/05/erneuter-trainerwechsel-in-fuerth-siewert-muss-gehen;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Erneuter Trainerwechsel in Fürth: Siewert muss gehen“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Jan Siewert, Fürth, SpVgg Greuther Fürth, Fußball-Bundesliga, Trainerwechsel;2025-05-05T19:58:20+02:00;2025-05-05T19:58:20+02:00;;dpa Bayern;false
08748ec72e3bafd641ce05a42679d966e65590a33f69f0e942606539ff91865f;Rumänien: Regierungskrise nach Teilsieg von Rechtspopulist;https://www.zeit.de/news/2025-05/05/praesidentenwahl-in-rumaenien-rechtspopulist-mit-abstand-vorn;Hier finden Sie Informationen zu dem Thema „Staatsoberhaupt“. Lesen Sie jetzt „Rumänien: Regierungskrise nach Teilsieg von Rechtspopulist“.;Staatsoberhaupt;News, Staatsoberhaupt, George Simion, Nicusor Dan, Crin Antonescu, Rumänien, Bukarest, Nato, EU, Präsidentenwahl, Rechtsruck, Stichwahl;2025-05-05T19:58:08+02:00;2025-05-05T19:58:08+02:00;;dpa;false
859089fb8e05cd5a56cb8f16ef6e2c8559b5033ef2f4d990d645fcb0e1205b22;Neukölln will stärker gegen möbliertes Wohnen vorgehen;https://www.zeit.de/news/2025-05/05/neukoelln-will-staerker-gegen-moebliertes-wohnen-vorgehen;Hier finden Sie Informationen zu dem Thema „Teure Praxis“. Lesen Sie jetzt „Neukölln will stärker gegen möbliertes Wohnen vorgehen“.;Teure Praxis;News, Teure Praxis, Neukölln, Milieuschutzgebiet, Vermietung, Mietrecht;2025-05-05T19:48:01+02:00;2025-05-05T19:48:01+02:00;;dpa Berlin/Brandenburg;false
60f7b17ad3e5200e6276ba4a856a9b6fb939a362305fd13bd6eb03cbd46caed1;Krise beim Hamburg Ballett: Fünf Solisten haben gekündigt;https://www.zeit.de/news/2025-05/05/krise-beim-hamburg-ballett-fuenf-solisten-haben-gekuendigt;Hier finden Sie Informationen zu dem Thema „Ballett“. Lesen Sie jetzt „Krise beim Hamburg Ballett: Fünf Solisten haben gekündigt“.;Ballett;News, Ballett, John Neumeier, Alexandr Trusch, Christopher Evans, Demis Volpi, Hamburg, NDR, Ballett, Krise, Kritik, Sommer;2025-05-05T19:34:12+02:00;2025-05-05T19:34:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
cd9e04f42071152468730334f9a5f64325d2b20990b08526613a6ea226453eb4;Früherer RBB-Moderator Andreas Hahn gestorben;https://www.zeit.de/news/2025-05/05/frueherer-rbb-moderator-andreas-hahn-gestorben;Hier finden Sie Informationen zu dem Thema „Trauer“. Lesen Sie jetzt „Früherer RBB-Moderator Andreas Hahn gestorben“.;Trauer;News, Trauer, Andreas Hahn, Berlin, RBB, ORB, Trauer;2025-05-05T19:27:55+02:00;2025-05-05T19:27:55+02:00;;dpa Berlin/Brandenburg;false
55478e15c20b9acc1c7428921065770f6d4900873e57b53d76f92e212f817582;Rumäniens Ministerpräsident Marcel Ciolacu tritt zurück;https://www.zeit.de/politik/ausland/2025-05/praesidentschaftswahl-rumaenien-ministerpraesident-ciolacu-ankuendigung-ruecktritt;Die regierende Koalition in Rumänien habe angesichts der Wahlergebnisse keine Legitimität mehr, sagt Ministerpräsident Marcel Ciolacu. Er kündigte seinen Rücktritt an. ;Präsidentschaftswahl;Politik, Präsidentschaftswahl, Rumänien, Präsidentschaft, Ministerpräsident, Krieg in der Ukraine, Rechtsextremismus, Parlament;2025-05-05T19:26:49+02:00;2025-05-05T19:26:49+02:00;mmh;ZEIT ONLINE,        AFP,        dpa,        Reuters,        							mmh;false
74e649776d24415591a637d20f10e626661ed92d48ad07f014953a906fd1ad7c;Gastronomie im Südwesten setzt auf Steuersenkung;https://www.zeit.de/news/2025-05/05/gastronomie-im-suedwesten-setzt-auf-steuersenkung;Hier finden Sie Informationen zu dem Thema „Neue Bundesregierung“. Lesen Sie jetzt „Gastronomie im Südwesten setzt auf Steuersenkung“.;Neue Bundesregierung;News, Neue Bundesregierung, Fritz Engelhardt, Stuttgart, Bundesregierung, Hotel- und Gaststättenverband, DEHOGA, Frühlingsfest, Südwesten, Gastronomie, Steuerpolitik;2025-05-05T19:25:25+02:00;2025-05-05T19:25:25+02:00;;dpa Baden-Württemberg;false
b4f4517cdd895b5e628b7f8a010f57d0b6fea1ca5969aa9163b0e7a1d4a427ed;Polizeigewerkschaften fordern 1.000 zusätzliche Stellen;https://www.zeit.de/news/2025-05/05/polizeigewerkschaften-fordern-1-000-zusaetzliche-stellen;Hier finden Sie Informationen zu dem Thema „Brandbrief an Ministerin“. Lesen Sie jetzt „Polizeigewerkschaften fordern 1.000 zusätzliche Stellen“.;Brandbrief an Ministerin;News, Brandbrief an Ministerin, Daniela Behrens, Niedersachsen, NDR, Deutsche Presse-Agentur, GDP, DPolG, Bund Deutscher Kriminalbeamter, SPD, Polizei, Polizeigewerkschaft;2025-05-05T19:20:53+02:00;2025-05-05T19:20:53+02:00;;dpa Niedersachsen;false
ffc48fee9d7aa9e16d7464cef531e315368125c434f98a00e1f317f2f8531c52;Schamlos;https://www.zeit.de/2025/18/stalking-nachbar-video-gerichtsverfahren-trauma;Ein Immobilienunternehmer filmt seine Mieterinnen und Nachbarinnen – in intimsten Momenten. Der Täter kommt glimpflich davon, seine Opfer fühlen sich bis heute verfolgt.;"Z+ (abopflichtiger Inhalt);
        
    Stalking vom Nachbarn";Gesellschaft, Stalking vom Nachbarn, Überwachung, Frauen, Gerichtsverfahren, Kriminalität, Straftat, Polizei;2025-05-05T19:17:15+02:00;2025-05-05T19:17:15+02:00;Linda Tutmann;Aus der        ZEIT Nr. 18/2025;false
10826d9b619d11152c6dac502f1d00a9333e606c149b2e8bbfa6871497232494;Was geschieht, wenn der Kampf gegen Korruption verloren geht;https://www.zeit.de/politik/ausland/2025-05/praesidentschafstwahl-rumaenien-rechtspopulismus-wahlkampf-george-simeon;Rechtsextreme mit juristischen Mitteln stoppen? In Rumänien zeigt sich, dass das nicht funktioniert. Vielmehr hat es einen weiteren Extremisten hervorgebracht.;Präsidentschaftswahl in Rumänien;Politik, Präsidentschaftswahl in Rumänien, Rumänien, Europa, Rechtsextremismus, Korruption, Wahlkampf;2025-05-05T19:02:41+02:00;2025-05-05T19:02:41+02:00;Ulrich Ladurner;;false
27b1483c4b9b53bfe05ae2d5dcd0bb7f3f7e487071fc18ba04e808dd6fe00b4e;Netanjahu: Soldaten bleiben in eroberten Gaza-Gebieten;https://www.zeit.de/news/2025-05/05/berichte-israel-beschliesst-ausweitung-der-angriffe-in-gaza;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Netanjahu: Soldaten bleiben in eroberten Gaza-Gebieten“.;Gaza-Krieg;News, Gaza-Krieg, Gazastreifen, Angriff, Ausweitung;2025-05-05T19:01:25+02:00;2025-05-05T19:01:25+02:00;;dpa;false
7e8b7b77194b8c8407db1efb91d81577e52223d5bea6920766889b61ad667af1;77-Jähriger stirbt bei Unfall auf Bundesstraße;https://www.zeit.de/news/2025-05/05/77-jaehriger-stirbt-bei-unfall-auf-bundesstrasse;Hier finden Sie Informationen zu dem Thema „In Gegenverkehr gefahren“. Lesen Sie jetzt „77-Jähriger stirbt bei Unfall auf Bundesstraße“.;In Gegenverkehr gefahren;News, In Gegenverkehr gefahren, Gegenverkehr, Unfall, Bundesstraße, Auto;2025-05-05T18:57:05+02:00;2025-05-05T18:57:05+02:00;;dpa Bayern;false
5fc8f68924fbc49918fadb09879a6f81538513340dc1f2d978309299cbf91218;31 Becken - Neuer Aquarienrundgang im Meeresmuseum eröffnet;https://www.zeit.de/news/2025-05/05/neuer-aquarienrundgang-im-meeresmuseum-eroeffnet;Hier finden Sie Informationen zu dem Thema „Stralsund“. Lesen Sie jetzt „31 Becken - Neuer Aquarienrundgang im Meeresmuseum eröffnet“.;Stralsund;News, Stralsund, Manuela Schwesig, Alexander Badrow, Stralsund, Japan, SPD, CDU, Aquarienrundgang, Meeresmuseum;2025-05-05T18:54:32+02:00;2025-05-05T18:54:32+02:00;;dpa Mecklenburg-Vorpommern;false
6ddd5e254f2161e10336d62334cad6c56b930e6bfad82031e5f998d43853a3c6;AfD zieht gegen Verfassungsschutz erneut vor Gericht;https://www.zeit.de/news/2025-05/05/afd-klagt-gegen-verfassungsschutz-einstufung;Hier finden Sie Informationen zu dem Thema „Nach Neubewertung“. Lesen Sie jetzt „AfD zieht gegen Verfassungsschutz erneut vor Gericht“.;Nach Neubewertung;News, Nach Neubewertung, Daniel Tapp, Köln, Alternative für Deutschland, Verfassungsschutz, Bundesamt für Verfassungsschutz, Verwaltungsgericht Köln, Neubewertung;2025-05-05T18:48:21+02:00;2025-05-05T18:48:21+02:00;;dpa;false
bb706c721c17059d1ca336633e334246553ed816f7898637068d19a6812dfb4b;Schwesig würdigt Leistungen von Kanzler Scholz;https://www.zeit.de/news/2025-05/05/schwesig-wuerdigt-leistungen-von-kanzler-scholz;Hier finden Sie Informationen zu dem Thema „Amtsende von Kanzler Scholz“. Lesen Sie jetzt „Schwesig würdigt Leistungen von Kanzler Scholz“.;Amtsende von Kanzler Scholz;News, Amtsende von Kanzler Scholz, Manuela Schwesig, Olaf Scholz, Schwerin, Mecklenburg-Vorpommern, SPD, Amtsende, Besonnenheit;2025-05-05T18:47:35+02:00;2025-05-05T18:47:35+02:00;;dpa Mecklenburg-Vorpommern;false
ec323350f86045c4ca09fad3ccc279c33fd12aed30a860fcf17aee22ea3e123d;18 für Deutschland: Regierungsteam ist komplett;https://www.zeit.de/news/2025-05/05/spd-mit-pistorius-und-bas-im-kabinett-aber-ohne-esken;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „18 für Deutschland: Regierungsteam ist komplett“.;Regierungsbildung;News, Regierungsbildung, Lars Klingbeil, Friedrich Merz, Olaf Scholz, Boris Pistorius, Bärbel Bas, Saskia Esken, Verena Hubertz, Carsten Schneider, Stefanie Hubig, Matthias Miersch;2025-05-05T18:47:18+02:00;2025-05-05T18:47:18+02:00;;dpa;false
cac637c6d0350e2f100b153b0f3b2cc2a1b1e6e2011a6f22c668767ecf97bc13;Schmuggelware: Gartenameise;https://www.zeit.de/2025/18/wildtierhandel-ameisen-schmuggel-kenia-belgien;In Kenia sind zwei junge Belgier angeklagt, die Tausende Insekten nach Europa bringen wollten. Der Fall erzählt viel über das boomende Geschäft des illegalen Tierhandels.;Wildtierhandel;Wissen, Wildtierhandel, Kenia, Ostafrika, Insekt, Tiere, Wildtiere, Schmuggel;2025-05-05T18:46:51+02:00;2025-05-05T18:46:51+02:00;Fritz Habekuß;Aus der        ZEIT Nr. 18/2025;false
0ae5bf5bc1dc7f492390ceb51f28be83e0162cc493f0597852d336ebd3d6d9c0;17 Seiten, viele Fragen;https://www.zeit.de/politik/deutschland/2025-05/afd-gutachten-gesichert-rechtsextremistisch-beweise-landesverbaende;Ist die gesamte AfD rechtsextrem? Das Gutachten des Verfassungsschutzes bleibt vorerst unter Verschluss, aber ein Auszug daraus gibt wichtige Einblicke.;"Z+ (abopflichtiger Inhalt);
        
    AfD-Gutachten";Politik, AfD-Gutachten, USA, Alternative für Deutschland, Verfassungsschutz, Rechtsextremismus, Aussagekraft;2025-05-05T18:44:10+02:00;2025-05-05T18:44:10+02:00;Tilman Steffen;;false
41fbd1652ceace94a7be44b7cd55319cb174ea0af1bf274b831356bdbac74c5a;Luxemburg kritisiert angekündigte schärfere Grenzkontrollen;https://www.zeit.de/politik/ausland/2025-05/schengen-raum-luxemburg-missbilligung-ankuendigung-schaerfere-grenzkontrollen;Die Ankündigung stärkerer deutscher Grenzkontrollen stößt in Luxemburg auf Kritik. Man missbillige Kontrollen an den Binnengrenzen des Schengenraums, heißt es von dort.;Schengenraum;Politik, Schengenraum, Europäische Union, Schengen-Raum, Bundesrepublik Deutschland, Luxemburg, Grenzkontrolle;2025-05-05T18:42:34+02:00;2025-05-05T18:42:34+02:00;mmh;ZEIT ONLINE,        dpa,        							mmh;false
e28dd079e5cad7e48eca9dfd7528f723faad17dd19e4450872d7ec218a9e4023;Promi-Fotografin Sayn-Wittgenstein-Sayn gestorben;https://www.zeit.de/news/2025-05/05/promi-fotografin-sayn-wittgenstein-sayn-gestorben;Hier finden Sie Informationen zu dem Thema „Hochadel“. Lesen Sie jetzt „Promi-Fotografin Sayn-Wittgenstein-Sayn gestorben“.;Hochadel;News, Hochadel, Marianne Fürstin, Marianne zu Sayn-Wittgenstein-Sayn, München, Deutsche Presse-Agentur, Familie;2025-05-05T18:33:14+02:00;2025-05-05T18:33:14+02:00;;dpa Rheinland-Pfalz/Saarland;false
491c6d2523e2ecca6d141bb17060e838f282b26107590c2bf5dd98832461caca;Borussia Dortmund stellt U23-Coach Jan Zimmermann frei;https://www.zeit.de/news/2025-05/05/borussia-dortmund-stellt-u23-coach-jan-zimmermann-frei;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Borussia Dortmund stellt U23-Coach Jan Zimmermann frei“.;Fußball;News, Fußball, Jan Zimmermann, Dortmund, BVB, Fußball, Tullberg;2025-05-05T18:32:51+02:00;2025-05-05T18:32:51+02:00;;dpa Nordrhein-Westfalen;false
1ecd6c71df5ae374c54b50756dba86293518854d106858443a66a6c38cc9d17e;Berliner SPD macht sich für AfD-Verbotsverfahren stark;https://www.zeit.de/news/2025-05/05/berliner-spd-macht-sich-fuer-afd-verbotsverfahren-stark;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Berliner SPD macht sich für AfD-Verbotsverfahren stark“.;Parteien;News, Parteien, Nicola Böcker-Giannini, Martin Hikel, SPD, Alternative für Deutschland, Einstufung;2025-05-05T18:31:06+02:00;2025-05-05T18:31:06+02:00;;dpa Berlin/Brandenburg;false
9e676e43ce848a626647ba001012f384551a0f8839775ef196a09baa6e7086d7;Bahnstrecke Chemnitz-Leipzig: Kosten für Planungen steigen;https://www.zeit.de/news/2025-05/05/bahnstrecke-chemnitz-leipzig-kosten-fuer-planungen-steigen;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Bahnstrecke Chemnitz-Leipzig: Kosten für Planungen steigen“.;Bahn;News, Bahn, Regina Kraushaar, Chemnitz-Leipzig, Chemnitz, Leipzig, CDU, Bahnstrecke, Planungsleistung, Geld;2025-05-05T18:25:26+02:00;2025-05-05T18:25:26+02:00;;dpa Sachsen;false
587f657c20c19abfdd1de34f8694602a3e29131b62303fcd12aaf6e602424794;Nationalspielerin Kathrin Hendrich verlässt Wolfsburg;https://www.zeit.de/news/2025-05/05/nationalspielerin-kathrin-hendrich-verlaesst-wolfsburg;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Nationalspielerin Kathrin Hendrich verlässt Wolfsburg“.;Fußball;News, Fußball, Kathrin Hendrich, Wolfsburg, Niedersachsen, Fußball;2025-05-05T18:23:36+02:00;2025-05-05T18:23:36+02:00;;dpa Niedersachsen;false
20dd4b096cf6ed0733a3b5a43b93b599d2415e1ee99867831c601b9a49563eed;Merz hält sich in Debatte über AfD-Verbotsverfahren zurück;https://www.zeit.de/news/2025-05/05/gruenen-spitze-wuenscht-sich-gespraeche-ueber-afd-verbotsantrag;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Merz hält sich in Debatte über AfD-Verbotsverfahren zurück“.;Bundestag;News, Bundestag, Franziska Brantner, Alternative für Deutschland, Verfassungsschutz, Neubewertung, Einstufung, Verbotsantrag;2025-05-05T18:21:44+02:00;2025-05-05T18:21:44+02:00;;dpa;false
daa4b463d20a31388bc4171e7d3d9c0237b7f798477b9cc205e61a6be0ec9332;Berlin und Tel Aviv besiegeln Städtepartnerschaft;https://www.zeit.de/news/2025-05/05/berlin-und-tel-aviv-besiegeln-staedtepartnerschaft;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Berlin und Tel Aviv besiegeln Städtepartnerschaft“.;Kommunen;News, Kommunen, Kai Wegner, Ron Huldai, Berlin, Tel Aviv, CDU, Städtepartnerschaft, Nahostkonflikt, Beziehung;2025-05-05T18:19:16+02:00;2025-05-05T18:19:16+02:00;;dpa Berlin/Brandenburg;false
4ab93722f2c616408199a6c8c935ee2bda9530feff7c4bc4b845eb122fb4e628;Eltern vergessen Baby im Kinderwagen am Bahnsteig;https://www.zeit.de/news/2025-05/05/eltern-vergessen-tochter-im-kinderwagen-am-bahnsteig;Hier finden Sie Informationen zu dem Thema „Reise ohne Kind“. Lesen Sie jetzt „Eltern vergessen Baby im Kinderwagen am Bahnsteig“.;Reise ohne Kind;News, Reise ohne Kind, Neubrandenburg, Stralsund, Kinderwagen, Bahnsteig;2025-05-05T18:06:47+02:00;2025-05-05T18:06:47+02:00;;dpa Mecklenburg-Vorpommern;false
9a3e0765e46204f21c3c228725f231b5a0eea2529ca334f937ee1f802b541af3;"Israel will gesamten Gazastreifen besetzen und Bevölkerung ""verlegen""";https://www.zeit.de/politik/ausland/2025-05/israel-einnahme-gesamter-gazastreifen;"Israels Sicherheitskabinett hat einem Plan zugestimmt, wonach das Militär den gesamten Gazastreifen ""erobern"" soll. Hunderttausende sollen demnach vertrieben werden.";Krieg im Gazastreifen;Politik, Krieg im Gazastreifen, Israel, Gazastreifen, Vertreibung, Militär, Völkerrecht;2025-05-05T18:05:55+02:00;2025-05-05T18:05:55+02:00;ak;ZEIT ONLINE,        AFP,        							ak;false
aecdfa94125c40f3ff9b9f72a0b2acaeed7dfd8ad5c85b4e6f7fb396ffbf7a7c;Thüringer Museen öffnen bei Aktionstag wieder ihre Türen;https://www.zeit.de/news/2025-05/05/thueringer-museen-oeffnen-bei-aktionstag-wieder-ihre-tueren;Hier finden Sie Informationen zu dem Thema „Internationaler Museumstag“. Lesen Sie jetzt „Thüringer Museen öffnen bei Aktionstag wieder ihre Türen“.;Internationaler Museumstag;News, Internationaler Museumstag, Thüringen, Internationaler Museumstag, Aktionstag, Museumstag;2025-05-05T18:03:05+02:00;2025-05-05T18:03:05+02:00;;dpa Thüringen;false
076232b9a8eaeb7567c3de81a4f05ff92d26a1c68b7c6306bd069e4a9e6033f4;Spahn neuer Chef der Unionsfraktion;https://www.zeit.de/news/2025-05/05/einstiger-merz-widersacher-spahn-soll-fraktionschef-werden;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Spahn neuer Chef der Unionsfraktion“.;Bundestag;News, Bundestag, Friedrich Merz, Jens Spahn, Annegret Kramp-Karrenbauer, Bärbel Bas, Angela Merkel, Robert Habeck, Karl Lauterbach, Steinfurt, Bundesfinanzministerium, CDU/CSU-Bundestagsfraktion;2025-05-05T18:01:04+02:00;2025-05-05T18:01:04+02:00;;dpa;false
87e4477f05e7b1081c4a0a4314fabbe5d6467466ba1aa1a913e25f475571df08;Bundestagsfraktion der Union wählt Jens Spahn zum neuen Vorsitzenden;https://www.zeit.de/politik/deutschland/2025-05/union-waehlt-jens-spahn-zum-neuen-fraktionsvorsitzenden;Mit großer Mehrheit hat die Unionsfraktion den früheren Gesundheitsminister Jens Spahn zum Vorsitzenden gewählt. Damit löst er den designierten Kanzler Friedrich Merz ab.;CDU/CSU;Politik, CDU/CSU, Unionsfraktion, Jens Spahn, Alternative für Deutschland, Wirtschaftspolitik, Gesundheitsministerium;2025-05-05T17:58:54+02:00;2025-05-05T17:58:54+02:00;ale;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							ale;false
