Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1ce33c5b4654f67ca744a646da4dc994b4a321004dd6a0d46ba75ad4566825ac;Mann mit Reizgas aus Pfefferpistole verletzt;https://www.zeit.de/news/2025-11/08/mann-mit-reizgas-aus-pfefferpistole-verletzt;Hier finden Sie Informationen zu dem Thema „Auseinandersetzung in Hanau“. Lesen Sie jetzt „Mann mit Reizgas aus Pfefferpistole verletzt“.;Auseinandersetzung in Hanau;News, Auseinandersetzung in Hanau, Hanau, Pfefferpistole, Reizgas, Auseinandersetzung;2025-11-08T12:12:40+01:00;2025-11-08T12:12:40+01:00;;dpa Hessen;false
be316ff52603517a5cf6a4422db14d27710dbfbacca6c128080ec2687c56b711;Verfolgungsfahrt in Düsseldorf endet an Hauswand;https://www.zeit.de/news/2025-11/08/verfolgungsfahrt-in-duesseldorf-endet-an-hauswand;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Verfolgungsfahrt in Düsseldorf endet an Hauswand“.;Verkehr;News, Verkehr, Düsseldorf, Polizei, Verfolgungsfahrt, Hauswand, Verkehr;2025-11-08T12:10:23+01:00;2025-11-08T12:10:23+01:00;;dpa Nordrhein-Westfalen;false
971e3b0c4664fd0c7b7cb8eb8890e6df3e04f3c274af2063b68cbd4ca804ec8a;Mehr als drei Promille: Mann droht mit vermeintlicher Waffe;https://www.zeit.de/news/2025-11/08/mehr-als-drei-promille-mann-droht-mit-vermeintlicher-waffe;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Mehr als drei Promille: Mann droht mit vermeintlicher Waffe“.;Polizeieinsatz;News, Polizeieinsatz, Bremen, Polizei, Polizeieinsatz;2025-11-08T12:02:06+01:00;2025-11-08T12:02:06+01:00;;dpa Niedersachsen;false
98da18587086e074cd8957285b5ecf1e969dfd632634e92cf85d6305385ecbda;Inselreptilien verschwinden, bevor man sie überhaupt kennt;https://www.zeit.de/news/2025-11/08/inselreptilien-verschwinden-bevor-man-sie-ueberhaupt-kennt;Hier finden Sie Informationen zu dem Thema „Besonders - und todgeweiht“. Lesen Sie jetzt „Inselreptilien verschwinden, bevor man sie überhaupt kennt“.;Besonders - und todgeweiht;News, Besonders - und todgeweiht, Ricardo Rocha, Universität Oxford, Inselreptil, Reptilienart, Zeitkapsel, Tiere, Katze;2025-11-08T12:01:01+01:00;2025-11-08T12:01:01+01:00;;dpa;false
0baa099f7203cd13bbd5a29eedfccfb6cb5d1c9b7c09f6b12fa21d2656ffd526;Polizei sucht Oppositionsführer nach tödlichen Protesten in Tansania;https://www.zeit.de/politik/ausland/2025-11/tansania-wahlen-proteste-opposition-festnahmen;Tansanische Behörden suchen mehrere Politiker der Oppositionspartei Chadema. Diese hatte zu Protesten aufgerufen, bei denen Sicherheitskräfte mehrere Menschen töteten.;Tansania;Politik, Tansania, Tansania, Polizei, Opposition, Menschenrechte, Protest, Korruption;2025-11-08T11:47:56+01:00;2025-11-08T11:47:56+01:00;lk;DIE ZEIT,        Reuters,        epd,        							lk;false
cd9b232a7d6fc6ba48875bff35c57a64a8530538a20e661b9a80024ea79c2616;Mehr als 200 Tote durch Taifun auf den Philippinen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/taifun-kalmaegi-philippinen-vietnam-tote;Der Taifun Kalmaegi hat auf den Philippinen und in Vietnam schwere Schäden verursacht. Mehr als 200 Menschen kamen ums Leben. Nun droht bereits der nächste Sturm.;Taifun Kalmaegi;Gesellschaft, Taifun Kalmaegi, Taifun, Philippinen, Vietnam, Südostasien, Überschwemmung, Extremwetter;2025-11-08T11:39:20+01:00;2025-11-08T11:39:20+01:00;lk;DIE ZEIT,        dpa,        							lk;false
3d04ed9646b62ef44f8a80d4295fd85c48ae44368c964fa9ba25129dc97974dd;Neue Woche startet trüb und nebelig;https://www.zeit.de/news/2025-11/08/neue-woche-startet-trueb-und-nebelig;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Neue Woche startet trüb und nebelig“.;Wetteraussichten;News, Wetteraussichten, Wetteraussicht, Wetter;2025-11-08T11:38:51+01:00;2025-11-08T11:38:51+01:00;;dpa Sachsen;false
a61337ffc2ac5f7abfe95b1f9c530224ebc4e8076c0867d2040d2055e47b2500;Herbst zeigt sich von seiner grauen Seite;https://www.zeit.de/news/2025-11/08/herbst-zeigt-sich-von-seiner-grauen-seite;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Herbst zeigt sich von seiner grauen Seite“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Herbst, Wetter;2025-11-08T11:34:06+01:00;2025-11-08T11:34:06+01:00;;dpa Rheinland-Pfalz/Saarland;false
6cba4a97d51c76d4625fd0851aeeb3ff82f9397f1e91e2faf7f6f6f7f2da5b59;Graues Herbstwetter in Bayern – Sonne nur in den Bergen;https://www.zeit.de/news/2025-11/08/graues-herbstwetter-in-bayern-sonne-nur-in-den-bergen;Hier finden Sie Informationen zu dem Thema „Prognose des DWD“. Lesen Sie jetzt „Graues Herbstwetter in Bayern – Sonne nur in den Bergen“.;Prognose des DWD;News, Prognose des DWD, Bayern, Alpen, DWD, Prognose, Wetter;2025-11-08T11:30:07+01:00;2025-11-08T11:30:07+01:00;;dpa Bayern;false
74a484c3c617835febeb7fe1304344da75dae1134ae42ed53ed50d565463869e;Frankreich geht gegen Shein vor – wie reagiert Deutschland?;https://www.zeit.de/news/2025-11/08/frankreich-geht-gegen-shein-vor-wie-reagiert-deutschland;Hier finden Sie Informationen zu dem Thema „Onlinehandel“. Lesen Sie jetzt „Frankreich geht gegen Shein vor – wie reagiert Deutschland?“.;Onlinehandel;News, Onlinehandel, Frankreich, Bundesregierung, Shein, Deutsche Presse-Agentur, HDE, Onlinehandel, Schwerpunktkontrolle, US-Zölle;2025-11-08T11:28:54+01:00;2025-11-08T11:28:54+01:00;;dpa;false
2baf25b0c1d201f257e594a573237408bcc6f8bf2a86d9692710f1ef30f05156;Scharfe Granate beim Entrümpeln gefunden;https://www.zeit.de/news/2025-11/08/scharfe-granate-beim-entruempeln-gefunden;Hier finden Sie Informationen zu dem Thema „NVA-Granate“. Lesen Sie jetzt „Scharfe Granate beim Entrümpeln gefunden“.;NVA-Granate;News, NVA-Granate, Polizei;2025-11-08T11:22:07+01:00;2025-11-08T11:22:07+01:00;;dpa Sachsen;false
69e15e820662419700b44e0eb55192a6a0d9ecc9f2129ad3655876da34d1ba44;Trübes Herbstwetter mit Sprühregen und Nebel erwartet;https://www.zeit.de/news/2025-11/08/truebes-herbstwetter-mit-spruehregen-und-nebel-erwartet;Hier finden Sie Informationen zu dem Thema „Kaum Sonne, viel Novembergrau“. Lesen Sie jetzt „Trübes Herbstwetter mit Sprühregen und Nebel erwartet“.;Kaum Sonne, viel Novembergrau;News, Kaum Sonne, viel Novembergrau, Sprühregen, Novembergrau, Herbst;2025-11-08T11:17:23+01:00;2025-11-08T11:17:23+01:00;;dpa Hessen;false
7a55a7cd0be30ae6a33968ab0dfe2b983bdf6255d6c6092e207af703cfc27a7e;Taifun hinterlässt Zerstörung auf Philippinen und Vietnam;https://www.zeit.de/news/2025-11/08/taifun-hinterlaesst-zerstoerung-auf-philippinen-und-vietnam;Hier finden Sie Informationen zu dem Thema „Wirbelsturm“. Lesen Sie jetzt „Taifun hinterlässt Zerstörung auf Philippinen und Vietnam“.;Wirbelsturm;News, Wirbelsturm, Philippinen, Vietnam, Taifun, Zerstörung, Wirbelsturm, Sicherheit;2025-11-08T11:14:36+01:00;2025-11-08T11:14:36+01:00;;dpa;false
c051b43d3f68a6baabea3512a4b85b542189a8ad0f322b4221d4f83cfe421d2b;AfD Hessen trifft sich zu Landesparteitag;https://www.zeit.de/news/2025-11/08/afd-hessen-trifft-sich-zu-landesparteitag;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „AfD Hessen trifft sich zu Landesparteitag“.;Parteien;News, Parteien, Robert Lambrou, Neuhof, Hessen, Alternative für Deutschland, CDU, Landesparteitag;2025-11-08T11:11:54+01:00;2025-11-08T11:11:54+01:00;;dpa Hessen;false
b89138cfeeb80daa980d68529f1f4b58fb69ba81c60d571fa77deedc31d9d686;Gauck mahnt zu Wachsamkeit bei Antisemitismus aus arabischem Raum;https://www.zeit.de/politik/2025-11/joachim-gauck-antisemitismus-arabischer-raum-israel;"Altbundespräsident Joachim Gauck lobt ""Abwehrreflexe gegenüber rechts"". Der Blick auf Antisemitismus etwa aus dem arabischen Raum sei jedoch lange vernachlässigt worden.";Antisemitismus und Israelfeindlichkeit;Politik, Antisemitismus und Israelfeindlichkeit, Joachim Gauck, Antisemitismus, Israel, Diskriminierung, Eurovision Song Contest, Benjamin Netanjahu;2025-11-08T11:08:11+01:00;2025-11-08T11:08:11+01:00;kzi;DIE ZEIT,        dpa,        epd,        							kzi;false
a6530db9f0995fd70db6dd09ad9c81c3147c2e1b66eee23e5c6e0af1df6bef53;Probleme mit städtischem IT-System in Ludwigshafen dauern an;https://www.zeit.de/news/2025-11/08/probleme-mit-staedtischem-it-system-in-ludwigshafen-dauern-an;Hier finden Sie Informationen zu dem Thema „Ludwigshafen offline“. Lesen Sie jetzt „Probleme mit städtischem IT-System in Ludwigshafen dauern an“.;Ludwigshafen offline;News, Ludwigshafen offline, Ludwigshafen;2025-11-08T11:04:38+01:00;2025-11-08T11:04:38+01:00;;dpa Rheinland-Pfalz/Saarland;false
56ea211c3cd703fd13288903b7dc329ab152dce08883b1a56dfc8cfcbd217009;Berliner Bürgermeister: Am Ende gewinnt die Freiheit;https://www.zeit.de/news/2025-11/08/berliner-buergermeister-am-ende-gewinnt-die-freiheit;Hier finden Sie Informationen zu dem Thema „Mauerfall“. Lesen Sie jetzt „Berliner Bürgermeister: Am Ende gewinnt die Freiheit“.;Mauerfall;News, Mauerfall, Kai Wegner, Berlin, DDR, CDU, Mauerfall, Freiheit;2025-11-08T11:03:31+01:00;2025-11-08T11:03:31+01:00;;dpa Berlin/Brandenburg;false
d3613f235ffb9ece99b50cf6df619724b7179864ec8357200df1b4b0330bc156;Zwei junge Männer bei Autounfall schwer verletzt;https://www.zeit.de/news/2025-11/08/zwei-junge-maenner-bei-autounfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Zwei junge Männer bei Autounfall schwer verletzt“.;Unfall;News, Unfall, Mann, Paderborn, Autounfall, Unfall, Auto;2025-11-08T10:55:44+01:00;2025-11-08T10:55:44+01:00;;dpa Nordrhein-Westfalen;false
137c56778ce3988fbb7a5cf1ca13b37a47ff9ba5b34efd508c73805862127f83;Autofahrer flieht vor Kontrolle der Polizei;https://www.zeit.de/news/2025-11/08/autofahrer-flieht-vor-kontrolle-der-polizei;Hier finden Sie Informationen zu dem Thema „Flucht endet auf Feld“. Lesen Sie jetzt „Autofahrer flieht vor Kontrolle der Polizei“.;Flucht endet auf Feld;News, Flucht endet auf Feld, Pfalz, Polizei, Verfolgungsfahrt;2025-11-08T10:54:30+01:00;2025-11-08T10:54:30+01:00;;dpa Rheinland-Pfalz/Saarland;false
7ba16fcacc87bc06bbbe165e9c0288f52b814f5b4013147147f35926f1029d8b;Meine Ehe hat mich ruiniert;https://www.zeit.de/2025/47/scheidung-ehe-finanzen-probleme-kinderbetreuung-gxe;Eine Scheidung trennt Partner, aber auch ihre Finanzen. Zwei Geschichten zeigen, warum das viele ins Straucheln bringt – und mit welcher Formel es sich verhindern ließe.;"Z+ (abopflichtiger Inhalt);
        
    Scheidung";Wirtschaft, Scheidung, Scheidung, Finanzen, Unterhalt, Mütter, Familie, Einkommen;2025-11-08T10:49:00+01:00;2025-11-08T10:49:00+01:00;Clara Suchy;Aus der        ZEIT Nr. 47/2025;false
ac5b61b488fbf109b78cff03dd0832c7aa600eb636754fc31345797e16fcd05f;Randale bei Oberliga-Fußballspiel im Vogtland;https://www.zeit.de/news/2025-11/08/randale-bei-oberliga-fussballspiel-im-vogtland;Hier finden Sie Informationen zu dem Thema „Fußball-Randale“. Lesen Sie jetzt „Randale bei Oberliga-Fußballspiel im Vogtland“.;Fußball-Randale;News, Fußball-Randale, Vogtland, Polizei;2025-11-08T10:46:52+01:00;2025-11-08T10:46:52+01:00;;dpa Sachsen;false
042f08be610debad98e58ffad391c56b1b2ea84662b8b3551fea8c019e75ed06;Schul-Förderprogramm – Geld kann nun in Baumaßnahmen fließen;https://www.zeit.de/news/2025-11/08/schul-foerderprogramm-geld-kann-nun-in-baumassnahmen-fliessen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Schul-Förderprogramm – Geld kann nun in Baumaßnahmen fließen“.;Bildung;News, Bildung, Christian Tischner, CDU, Bildungsministerium, Baumaßnahme, Lernlabor, Ruhebereich, Werkstätte, Geld;2025-11-08T10:46:33+01:00;2025-11-08T10:46:33+01:00;;dpa Thüringen;false
8568767cb99f7d63fa725b19161c68423d42a3a5061fd755b989967d6194c4e2;Kind von Auto angefahren - 12-Jähriger schwer verletzt;https://www.zeit.de/news/2025-11/08/kind-von-auto-angefahren-12-jaehriger-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Kind von Auto angefahren - 12-Jähriger schwer verletzt“.;Unfall;News, Unfall, Unfall, Auto;2025-11-08T10:43:49+01:00;2025-11-08T10:43:49+01:00;;dpa Sachsen;false
91c342916da4abb33b15c123fe771280ed571826d661f2a275c1fd6957e8a895;Neuer Döner-Hype? Tentakel am Spieß sorgt für Wirbel;https://www.zeit.de/news/2025-11/08/neuer-doener-hype-tentakel-am-spiess-sorgt-fuer-wirbel;Hier finden Sie Informationen zu dem Thema „Wirbel um Imbiss-Variante“. Lesen Sie jetzt „Neuer Döner-Hype? Tentakel am Spieß sorgt für Wirbel“.;Wirbel um Imbiss-Variante;News, Wirbel um Imbiss-Variante, Paul Nicolau, Karlsruhe, Döner;2025-11-08T10:32:59+01:00;2025-11-08T10:32:59+01:00;;dpa;false
22501ff0b39e4ccec0fd63444f3c6f61aa0679005099e492d5f7b81413739dc7;Südafrika weist Trumps Vorwürfe zurück und bedauert Absage der USA;https://www.zeit.de/politik/2025-11/g20-usa-donald-trump-suedafrika;"Donald Trump sagt die US-Teilnahme am G20-Gipfel in Südafrika wegen angeblicher Diskriminierung von Weißen ab. Der Gastgeber nennt das ""bedauerlich"" und nicht belegt.";G20-Gipfel;Politik, G20-Gipfel, G20-Gipfel, Donald Trump, US-Regierung, Südafrika, Diskriminierung, Apartheid, G20, Asylpolitik;2025-11-08T10:32:25+01:00;2025-11-08T10:32:25+01:00;kzi;DIE ZEIT,        Reuters,        							kzi;false
d96efbf4a9bd45910f60eb560a5ac289ed3bcaaee4156a3acc19e72393a5c7e6;"""Glück ist nur eine Nebenwirkung der Evolution""";https://www.zeit.de/2025/47/richard-dawkins-the-genetic-book-of-the-dead-charles-darwin-evolution;Was steckt in uns aus Millionen Jahren Evolution? Richard Dawkins erzählt, warum Ameisen sich opfern – und was das über uns Menschen verrät.;Richard Dawkins;Wissen, Richard Dawkins, Richard Dawkins, Evolution, Biologie, Charles Darwin, Anthropologie, Kuckucksei;2025-11-08T10:31:01+01:00;2025-11-08T10:31:01+01:00;Dagny Lüdemann;Aus der        ZEIT Nr. 47/2025;false
7eed5654201a4a232d070bb8fed0aec0a8c99fac3eb427f374067ad568d7e10d;Stromausfälle in der Ukraine nach großflächigen Luftangriffen;https://www.zeit.de/politik/ausland/2025-11/ukraine-russland-luftangriffe-drohnen-energieversorgung;Russland hat das ukrainische Energienetz mit Hunderten Drohnen, Raketen und Marschflugkörpern attackiert. In mehreren Regionen ist die Versorgung unterbrochen. ;Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Stromversorgung, Kyjiw, Marschflugkörper, Drohne, Rakete, Russland;2025-11-08T10:13:43+01:00;2025-11-08T10:13:43+01:00;ale;DIE ZEIT,        							ale;false
74ec6f3ba9326eb2a364d2676ef1d735bcca1689c8929d8e32f70a0fcff67371;Betrunkener Autofahrer versucht vor Streife zu flüchten;https://www.zeit.de/news/2025-11/08/betrunkener-autofahrer-versucht-vor-streife-zu-fluechten;Hier finden Sie Informationen zu dem Thema „Alb-Donau-Kreis“. Lesen Sie jetzt „Betrunkener Autofahrer versucht vor Streife zu flüchten“.;Alb-Donau-Kreis;News, Alb-Donau-Kreis, Alb-Donau-Kreis, Polizei, Streife, Auto;2025-11-08T10:13:21+01:00;2025-11-08T10:13:21+01:00;;dpa Baden-Württemberg;false
6ca3f630db2a414827ec58bcdafcb2614ed21b69796192799272e3c48ba8994c;Fußgänger von Auto angefahren - 16-Jähriger schwer verletzt;https://www.zeit.de/news/2025-11/08/fussgaenger-von-auto-angefahren-16-jaehriger-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fußgänger von Auto angefahren - 16-Jähriger schwer verletzt“.;Unfälle;News, Unfälle, Polizei, Unfall, Auto;2025-11-08T10:08:47+01:00;2025-11-08T10:08:47+01:00;;dpa Bayern;false
006e8255dde80ef55dc3c115a998e839051a9879f09561e45e881c74b4040e6f;Kreative Ideen gegen das Sterben der Lüneburger Innenstadt;https://www.zeit.de/news/2025-11/08/kreative-ideen-gegen-das-sterben-der-lueneburger-innenstadt;Hier finden Sie Informationen zu dem Thema „Belebung der Innenstädte“. Lesen Sie jetzt „Kreative Ideen gegen das Sterben der Lüneburger Innenstadt“.;Belebung der Innenstädte;News, Belebung der Innenstädte, Antje Blumenbach, Stefan Ennen, Lüneburg, Hotel Heidkrug, ARD, Innenstadt, Belebung, Coronavirus;2025-11-08T10:01:46+01:00;2025-11-08T10:01:46+01:00;;dpa Hamburg/Schleswig-Holstein;false
ae26645e4f151f027f487bdb1fe681dd7a95189fd9abd174a76b05229da99fef;Bastelei zum Backen;https://www.zeit.de/zeit-magazin/2025/47/tarte-pekannuesse-rezept-wochenmarkt-gxe;Herbst ist Bastel-Hochsaison. Aber warum Kastanienigel friemeln, wenn man auch was zum Reinbeißen basteln kann? Diese Tarte belohnt die Mühe optisch und geschmacklich.;"Z+ (abopflichtiger Inhalt);
        
    Tarte mit Pekannüssen";vegetarische Rezepte;2025-11-08T09:37:36+01:00;2025-11-08T09:37:36+01:00;Elisabeth Raether;Aus der        ZEIT Nr. 47/2025;false
9857a010c31e27d36166fed2ad8a352f2800704d58c91ef65fadc5391ff9a589;Spießer bitte draußen bleiben;https://www.zeit.de/2025/47/aida-staatstheater-kassel-oper-musik-florian-lutz-gxe;"Wird in Kassel vielleicht gerade die Oper neu erfunden? Über eine ""Aida"" auf riskanter Kreuzfahrt";"Z+ (abopflichtiger Inhalt);
        
    ""Aida"" am Staatstheater Kassel";"Kultur, ""Aida"" am Staatstheater Kassel, Oper, Theater, Kassel, Kulturbetrieb, Kunst, Gesang";2025-11-08T09:36:58+01:00;2025-11-08T09:36:58+01:00;Christine Lemke-Matwey;Aus der        ZEIT Nr. 47/2025;false
1e4d5446c6323ca1d5b664af83d2da8cc7fd7aeef5af902f6785d3030357a488;19-Jähriger bei Frontalcrash schwer verletzt;https://www.zeit.de/news/2025-11/07/frontalzusammenstoss-auf-landstrasse-mehrere-in-krankenhaus;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „19-Jähriger bei Frontalcrash schwer verletzt“.;Verkehr;News, Verkehr, Neckargemünd, Krankenhaus Neckargemünd, Frontalzusammenstoß, Landstraße;2025-11-08T09:25:10+01:00;2025-11-08T09:25:10+01:00;;dpa Baden-Württemberg;false
e0e17be61bbb3f412ea3fd58a5d889183e82d4223894cda330fe3645f9a9c963;Hoher Schaden nach Brand in Werkshalle;https://www.zeit.de/news/2025-11/08/hoher-schaden-nach-brand-in-werkshalle;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Hoher Schaden nach Brand in Werkshalle“.;Brände;News, Brände, Hoher Schaden, Werkshalle, Brand;2025-11-08T09:07:59+01:00;2025-11-08T09:07:59+01:00;;dpa Baden-Württemberg;false
a08e5b6540e9159710c268bae320a471e67ed1bf431502550cefdfe3ae89578d;Sarah Jessica Parker ist Jurorin;https://www.zeit.de/2025/47/booker-prize-london-sarah-jessica-parker-jurorin-literatur-gxe;Als Carrie Bradshaw schrieb Sarah Jessica Parker Kolumnen und Bücher. Im echten Leben liest sie welche, für den Booker Prize, den wohl wichtigsten Buchpreis der Welt.;"Z+ (abopflichtiger Inhalt);
        
    Booker Prize in London";Kultur, Booker Prize in London, Booker Prize, Sarah Jessica Parker, London, Literatur, Belletristik, Carrie Bradshaw;2025-11-08T08:54:10+01:00;2025-11-08T08:54:10+01:00;Dr. Peter Neumann;Aus der        ZEIT Nr. 47/2025;false
42b7491174e3e209cfa28cced68af8e2d0b4a473195d093c10ef2d5839d9d678;13 Gäste nach Grillfeier in Straubing im Krankenhaus;https://www.zeit.de/news/2025-11/08/13-gaeste-nach-grillfeier-in-straubing-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „13 Gäste nach Grillfeier in Straubing im Krankenhaus“.;Niederbayern;News, Niederbayern, Mann, Straubing, Krankenhaus Niederbayern, Polizei, Grillfeier;2025-11-08T08:49:35+01:00;2025-11-08T08:49:35+01:00;;dpa Bayern;false
0e7bac79c6796012c231426e18255823647ede4e03d7f353e28f64c7fdf72671;Radfahrer bei Ausweichmanöver schwer verletzt;https://www.zeit.de/news/2025-11/08/radfahrer-bei-ausweichmanoever-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Radfahrer bei Ausweichmanöver schwer verletzt“.;Unfälle;News, Unfälle, Ausweichmanöver, Unfall, Verteilerkasten;2025-11-08T08:38:24+01:00;2025-11-08T08:38:24+01:00;;dpa Thüringen;false
74a2915136881ae76946e70ad8e8459bace8aee1337b0fcb14d504b9d6981408;"""Ich mag Adrenalin""";https://www.zeit.de/politik/ausland/2025-11/us-grenzbehoerde-ice-mitarbeiter-rekrutierung-razzien;Die US-Regierung braucht für ihre rigide Abschiebepolitik neues Personal. Gleichzeitig wächst der Widerstand gegen ICE. Wer sind die Menschen, die dort arbeiten wollen?;"Z+ (abopflichtiger Inhalt);
        
    US-Grenzbehörde ICE";Politik, US-Grenzbehörde ICE, USA, US-Regierung, Migration, Abschiebung, ICE;2025-11-08T08:28:01+01:00;2025-11-08T08:28:01+01:00;Juliane SchäubleJohanna Roth;;false
b0cba12808db6f98dcc92441302448e99c1540ec103fe853a44fba026f1b5f2c;Mann mit über 2,7 Promille unterwegs - Unfall;https://www.zeit.de/news/2025-11/08/mann-mit-ueber-2-7-promille-unterwegs-unfall;Hier finden Sie Informationen zu dem Thema „Emsland“. Lesen Sie jetzt „Mann mit über 2,7 Promille unterwegs - Unfall“.;Emsland;News, Emsland, Emsland, Unfall;2025-11-08T08:23:36+01:00;2025-11-08T08:23:36+01:00;;dpa Niedersachsen;false
9e168125bde8580db8a34a80551b63a2c9764856c90797f24f0250cee4eaaadf;Trübes Wochenende in Berlin und Brandenburg;https://www.zeit.de/news/2025-11/08/truebes-wochenende-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trübes Wochenende in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Höchsttemperatur, Wetter;2025-11-08T07:53:42+01:00;2025-11-08T07:53:42+01:00;;dpa Berlin/Brandenburg;false
f4eed7cf270168edd12dc152976092dfd74efbd6f8594c2c58f9a36d1a5663c3;Zwei Tote in Wohnung gefunden;https://www.zeit.de/news/2025-11/08/zwei-tote-in-wohnung-gefunden;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Zwei Tote in Wohnung gefunden“.;Notfälle;News, Notfälle, Polizei, Notfall;2025-11-08T07:47:36+01:00;2025-11-08T07:47:36+01:00;;dpa;false
70e0d36c49d8356c819dbe19460eff6b41493c2dec2c6c1323abbf3b0d7c4d18;Trübe Aussichten im Südwesten – Sonne nur in den Bergen;https://www.zeit.de/news/2025-11/08/truebe-aussichten-im-suedwesten-sonne-nur-in-den-bergen;Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Trübe Aussichten im Südwesten – Sonne nur in den Bergen“.;Wetterprognose;News, Wetterprognose, Südwesten, Wetterprognose;2025-11-08T07:26:15+01:00;2025-11-08T07:26:15+01:00;;dpa Baden-Württemberg;false
12636b2175c16fbde458c13ca583bdec5b03d83f1a1d84a6782447c78fdb8d98;Carolin Kebekus: Wochenbett ist krasser Zustand;https://www.zeit.de/news/2025-11/08/carolin-kebekus-wochenbett-ist-krasser-zustand;Hier finden Sie Informationen zu dem Thema „Kurz nach der Geburt“. Lesen Sie jetzt „Carolin Kebekus: Wochenbett ist krasser Zustand“.;Kurz nach der Geburt;News, Kurz nach der Geburt, Carolin Kebekus, Wochenbett, Geburt, Mütter;2025-11-08T06:45:07+01:00;2025-11-08T06:45:07+01:00;;dpa Nordrhein-Westfalen;false
92727e713a5c70cc50faaa580d3bdad30f3279a90598cc5397bd3c1896aedc3f;Garage in Flammen - 100.000 Euro Schaden bei Brand;https://www.zeit.de/news/2025-11/08/garage-in-flammen-100-000-euro-schaden-bei-brand;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Garage in Flammen - 100.000 Euro Schaden bei Brand“.;Verkehr;News, Verkehr, Verkehr;2025-11-08T06:25:12+01:00;2025-11-08T06:25:12+01:00;;dpa Hessen;false
1f6d54e0f2818c3df6f41ca48c44e7319874ba67853372a848047dc68208bd33;"Kati Witt: Olympia-Medaille für Hase/Volodin ""ein Muss""";https://www.zeit.de/news/2025-11/08/kati-witt-olympia-medaille-fuer-hase-volodin-ein-muss;"Hier finden Sie Informationen zu dem Thema „Wintersport“. Lesen Sie jetzt „Kati Witt: Olympia-Medaille für Hase/Volodin ""ein Muss""“.";Wintersport;News, Wintersport, Kati Witt, Katarina Witt, Minerva Hase, Olympia, Wintersport, Spitzenpaar, Gold;2025-11-08T06:23:04+01:00;2025-11-08T06:23:04+01:00;;dpa Berlin/Brandenburg;false
ed39fe44012f02c4313a37197a75f8f2003ced05b83f0406e622b3206a52ccfe;Bierhoff für Bundesliga-Spiele im Ausland;https://www.zeit.de/news/2025-11/08/bierhoff-fuer-bundesliga-spiele-im-ausland;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Bierhoff für Bundesliga-Spiele im Ausland“.;Fußball;News, Fußball, Oliver Bierhoff, DFL, Bundesliga, Fußball;2025-11-08T06:21:05+01:00;2025-11-08T06:21:05+01:00;;dpa Berlin/Brandenburg;false
bc7cddd60a9a19006a0d8a1bec30c136c86ce66cf56c283a6245ae155b8fc6ba;Russisches Öl für Ungarn? Trump kommt Orban entgegen;https://www.zeit.de/news/2025-11/08/medien-trump-gewaehrt-ungarn-ausnahme-bei-russischer-energie;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Russisches Öl für Ungarn? Trump kommt Orban entgegen“.;Ukraine-Krieg;News, Ukraine-Krieg, Donald Trump, Viktor Orban, Ungarn, Russland, Washington, CNN, Europäische Union;2025-11-08T06:19:12+01:00;2025-11-08T06:19:12+01:00;;dpa;false
