Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
75b8878596e190ff9fb95b93c7ca86999fda705b897eb6160890bc654c7644a6;Musk bringt Doge-Kostensenker nach Rassismus-Eklat zurück;https://www.zeit.de/news/2025-02/08/musk-bringt-doge-kostensenker-nach-rassismus-eklat-zurueck;Hier finden Sie Informationen zu dem Thema „US-Regierung“. Lesen Sie jetzt „Musk bringt Doge-Kostensenker nach Rassismus-Eklat zurück“.;US-Regierung;News, US-Regierung, Elon Musk, Donald Trump, Finanzministerium der Vereinigten Staaten, Twitter, X, SpaceX, Wall Street Journal, Kostensenker, Geld;2025-02-08T02:06:09+01:00;2025-02-08T02:06:09+01:00;;dpa;false
560c824c6534cf20516943eb9193d338cc1d1caeb53ad56dee663446db7a37eb;Richter stoppt vorerst Freistellung von USAid-Mitarbeitern;https://www.zeit.de/politik/ausland/2025-02/usa-donald-trump-usaid-richter-entwicklunghilfe;2.200 Mitarbeiter von USAid werden vorerst doch nicht freigestellt. Das hat ein Richter entschieden. Zwei Arbeitnehmervertretungen hatten geklagt.;US-Entwicklungshilfe;Politik, US-Entwicklungshilfe, USA, Donald Trump, Hilfsorganisation, Gericht, Entwicklungshilfe, USAid;2025-02-08T01:22:48+01:00;2025-02-08T01:22:48+01:00;hoe;ZEIT ONLINE,        dpa,        							hoe;false
119aece1f77d1b0c00f3624d7080d8f17c3bb94e38f40f8116efd5f8fc8f4ea3;Trump entzieht Biden Zugang zu Geheimdienstinformationen;https://www.zeit.de/news/2025-02/08/trump-entzieht-biden-zugang-zu-geheimdienstinformationen;Hier finden Sie Informationen zu dem Thema „Konflikt über Befugnisse“. Lesen Sie jetzt „Trump entzieht Biden Zugang zu Geheimdienstinformationen“.;Konflikt über Befugnisse;News, Konflikt über Befugnisse, Donald Trump, Joe Biden, Robert Hur, Geheimdienstinformation, Befugnis, Sicherheitsfreigabe, Konflikt, Sicherheit;2025-02-08T01:07:40+01:00;2025-02-08T01:07:40+01:00;;dpa;false
435e27606a13222da5b6bde4eb28a15460a13cca52dbd41e18275a22a57338bf;Trump stoppt wegen Enteignungsgesetz Hilfen für Südafrika;https://www.zeit.de/news/2025-02/08/trump-stoppt-wegen-enteignungsgesetz-hilfen-fuer-suedafrika;Hier finden Sie Informationen zu dem Thema „Streit um Enteignungen“. Lesen Sie jetzt „Trump stoppt wegen Enteignungsgesetz Hilfen für Südafrika“.;Streit um Enteignungen;News, Streit um Enteignungen, Donald Trump, Elon Musk, Südafrika, Pretoria, Enteignungsgesetz, Enteignung;2025-02-08T00:56:31+01:00;2025-02-08T00:56:31+01:00;;dpa;false
0319358c2eaa87f1d7d781637a32984b85a83d8711bfd5a1e76014399454066e;US-Präsident Donald Trump lässt Waffenregelungen prüfen;https://www.zeit.de/politik/ausland/2025-02/usa-donald-trump-waffen-lobby-pam-bondi-regelung-recht;"Der US-Präsident lässt seine Justizministerin prüfen, wie das Waffenrecht in der Amtszeit Joe Bidens eingeschränkt worden ist. Das Recht dürfe ""nicht angetastet"" werden.";Waffenrecht;Politik, Waffenrecht, Donald Trump, Justizministerium der Vereinigten Staaten, Republikaner (USA), Joe Biden, Waffenrecht;2025-02-08T00:10:21+01:00;2025-02-08T00:10:21+01:00;hoe;ZEIT ONLINE,        dpa,        							hoe;false
8c2504819f946ce5fe2d6627582f8880c24e3f6170500f649d160a9cd6bb567e;Hamas kündigt Freilassung von drei männlichen Geiseln an;https://www.zeit.de/politik/ausland/2025-02/gaza-geiseln-freilassung-deutscher-ohad-ben-ami;Die Terrororganisation Hamas will am Samstag drei weitere Geiseln aus dem Gazastreifen an Israel übergeben. Unter den Männern befindet sich auch ein Deutsch-Israeli. ;Geiselfreilassung;Politik, Geiselfreilassung, Gazastreifen, Nahostkrieg, Hamas, Geiselnahme, Israel, Benjamin Netanjahu;2025-02-08T00:08:59+01:00;2025-02-08T00:08:59+01:00;spr;ZEIT ONLINE,        AFP,        dpa,        							spr;false
041eeefe783449c9ce25134e394099e2dc286ad65609943e930fd07caa648cb2;Richter stoppt vorerst Freistellung von USAID-Mitarbeitern;https://www.zeit.de/news/2025-02/08/richter-stoppt-vorerst-freistellung-von-usaid-mitarbeitern;Hier finden Sie Informationen zu dem Thema „Behörde“. Lesen Sie jetzt „Richter stoppt vorerst Freistellung von USAID-Mitarbeitern“.;Behörde;News, Behörde, Donald Trump, USA, New York Times, Freistellung;2025-02-08T00:01:36+01:00;2025-02-08T00:01:36+01:00;;dpa;false
a4dc26048920de58a824b8563f4e1d74c7c94436344c688f0484730655a22e42;Was geschah am 8. Februar?;https://www.zeit.de/news/2025-02/07/was-geschah-am-8-februar;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 8. Februar?“.;Kalenderblatt;News, Kalenderblatt, Walerij Saluschnyj, Wolodymyr Selenskyj, Kalenderblatt, Namenstag;2025-02-07T23:55:35+01:00;2025-02-07T23:55:35+01:00;;dpa;false
10b8c1a87d010960f9f9955cf4fbfe650164fbc2246619e85743e860181f8d53;Motorradunfall in Neustrelitz - 17-Jähriger schwer verletzt;https://www.zeit.de/news/2025-02/07/motorradunfall-in-neustrelitz-17-jaehriger-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Motorradunfall in Neustrelitz - 17-Jähriger schwer verletzt“.;Verkehr;News, Verkehr, Neustrelitz, Motorradunfall, Verkehr;2025-02-07T23:47:21+01:00;2025-02-07T23:47:21+01:00;;dpa Mecklenburg-Vorpommern;false
7e40c45d917abf4e64df1f97bc7b623f3313fc44e68a5dc8849bd83f2230e6ad;Einsatz wegen Bedrohungslage - Mann festgenommen;https://www.zeit.de/news/2025-02/07/einsatz-wegen-bedrohungslage-mann-festgenommen;Hier finden Sie Informationen zu dem Thema „Kreis Viersen“. Lesen Sie jetzt „Einsatz wegen Bedrohungslage - Mann festgenommen“.;Kreis Viersen;News, Kreis Viersen, Viersen, Schwalmtal, Polizei, Bedrohungslage;2025-02-07T23:23:50+01:00;2025-02-07T23:23:50+01:00;;dpa Nordrhein-Westfalen;false
35d225e791abd4a773934be02411a0fa24e31f31e11e93b89c379c32d4901977;US-Präsident Trump lässt Waffenregelungen prüfen;https://www.zeit.de/news/2025-02/07/us-praesident-trump-laesst-waffenregelungen-pruefen;Hier finden Sie Informationen zu dem Thema „Schusswaffengewalt“. Lesen Sie jetzt „US-Präsident Trump lässt Waffenregelungen prüfen“.;Schusswaffengewalt;News, Schusswaffengewalt, Donald Trump, Pam Bondi, Republikaner (USA), Waffenregelung, Schusswaffengewalt;2025-02-07T23:11:29+01:00;2025-02-07T23:11:29+01:00;;dpa;false
aaaea3c953b0861a8a5b9ab42f77726b2b251ca15ed677c837ddd9ba33197597;Fußgänger wird in Gießen von Auto erfasst;https://www.zeit.de/news/2025-02/07/fussgaenger-wird-in-giessen-von-auto-erfasst;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fußgänger wird in Gießen von Auto erfasst“.;Unfälle;News, Unfälle, Polizei, Unfall, Auto;2025-02-07T23:00:11+01:00;2025-02-07T23:00:11+01:00;;dpa Hessen;false
e4b42a0a37ca00d5bd21b3207fde4281cadceda8215545e0b26a82518c995dfc;Harry Kane sichert Bayern München Sieg über Werder Bremen;https://www.zeit.de/sport/2025-02/bundesliga-21-spieltag-bayern-muenchen-werder-bremen;Nach einer torlosen ersten Halbzeit führen Harry Kane und Leroy Sané den FC Bayern zum Sieg. Der Tabellenführer steht nun neun Punkte vor Leverkusen.;Bundesliga, 21. Spieltag – Freitag;Sport, Bundesliga, 21. Spieltag – Freitag, Fußball, Fußball-Bundesliga, Profisport, SV Werder Bremen, FC Bayern München;2025-02-07T22:45:24+01:00;2025-02-07T22:45:24+01:00;ljk;ZEIT ONLINE,        SID,        dpa,        							ljk;false
bf6b064facf6bc047e2cf4b01834c4403c0ea6dcda456cea3f3b357bc16e357a;Kane eiskalt: Bayern gehen gestärkt in große Prüfungswoche;https://www.zeit.de/news/2025-02/07/kane-eiskalt-bayern-gehen-gestaerkt-in-grosse-pruefungswoche;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kane eiskalt: Bayern gehen gestärkt in große Prüfungswoche“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Harry Kane, Joshua Kimmich, Anthony Jung, Vincent Kompany, Bayern, Leverkusen, Fußball-Bundesliga, FC Bayern München, SV Werder Bremen, Bayer 04 Leverkusen;2025-02-07T22:45:18+01:00;2025-02-07T22:45:18+01:00;;dpa;false
a3a0cfe5f21b4f6f5b7db831f1db93a64f8223d514565c5b2adc43e9291b895c;Flucht vor der Polizei - bis zu 200 km/h auf der A7;https://www.zeit.de/news/2025-02/07/flucht-vor-der-polizei-bis-zu-200-km-h-auf-der-a7;Hier finden Sie Informationen zu dem Thema „Ohne Fahrerlaubnis“. Lesen Sie jetzt „Flucht vor der Polizei - bis zu 200 km/h auf der A7“.;Ohne Fahrerlaubnis;News, Ohne Fahrerlaubnis, Hildesheim, Polizei, Fahrerlaubnis, Auto;2025-02-07T22:28:31+01:00;2025-02-07T22:28:31+01:00;;dpa Niedersachsen;false
a68e0e4a746b5b0daf5d90b2eceb1cba3707015906d1ff3f1b1f6fd5f1c829a6;Mihambo springt in Karlsruhe weiter als einst Drechsler;https://www.zeit.de/news/2025-02/07/mihambo-springt-in-karlsruhe-weiter-als-einst-drechsler;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Mihambo springt in Karlsruhe weiter als einst Drechsler“.;Leichtathletik;News, Leichtathletik, Malaika Mihambo, Heike Drechsler, Karlsruhe, Olympia, Leichtathletik, Weltjahresbestleistung;2025-02-07T22:18:47+01:00;2025-02-07T22:18:47+01:00;;dpa Baden-Württemberg;false
65c75845a9b8fb66917dc91ef4ffe3d875a6121f4af1a73dac990ae3314a3a98;Pentagon-Chef reist nach Deutschland, Belgien und Polen;https://www.zeit.de/news/2025-02/07/pentagon-chef-reist-nach-deutschland-belgien-und-polen;Hier finden Sie Informationen zu dem Thema „US-Verteidigungsminister“. Lesen Sie jetzt „Pentagon-Chef reist nach Deutschland, Belgien und Polen“.;US-Verteidigungsminister;News, US-Verteidigungsminister, Pete Hegseth, Belgien, Afrika, Stuttgart, Polen, Militär, Krieg in der Ukraine;2025-02-07T22:13:46+01:00;2025-02-07T22:13:46+01:00;;dpa Baden-Württemberg;false
4baea8e32c2bdb437abdcbc0c34f0e158b3b3acd5370b5df57ea8f200e86e9ce;Explosion und Brand in Mehrfamilienhaus in Mettmann;https://www.zeit.de/news/2025-02/07/explosion-und-brand-in-mehrfamilienhaus-in-mettmann;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Explosion und Brand in Mehrfamilienhaus in Mettmann“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Mettmann, Feuerwehr, Explosion, Feuerwehreinsatz;2025-02-07T22:03:01+01:00;2025-02-07T22:03:01+01:00;;dpa Nordrhein-Westfalen;false
fbcc9e4200abeb91c4c78b029f3b9138cb14bc463d63f7e5267002a8d5e142eb;Trump beauftragt Musk auch mit Überprüfung von Pentagon-Ausgaben;https://www.zeit.de/politik/ausland/2025-02/usa-trump-musk-pentagon-ausgaben;Elon Musk will als Effizienzberater der neuen US-Regierung Milliarden einsparen. Dabei darf er sich offenbar auch die Ausgaben für Verteidigung vornehmen.;USA;Politik, USA, Elon Musk, Donald Trump, USA, Pentagon, Effizienz, Staatsausgabe;2025-02-07T21:56:30+01:00;2025-02-07T21:56:30+01:00;ljk;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							ljk;false
585fc112900cc43e00aeaf54ce529453a8c0fb8344d758d2196951350a382087;Tiermärkte in New York müssen schließen;https://www.zeit.de/news/2025-02/07/tiermaerkte-in-new-york-muessen-schliessen;Hier finden Sie Informationen zu dem Thema „Vogelgrippe in New York“. Lesen Sie jetzt „Tiermärkte in New York müssen schließen“.;Vogelgrippe in New York;News, Vogelgrippe in New York, New York, New York City, USA, Tiermarkt, Vogelgrippe, Geflügelmarkt, Virus;2025-02-07T21:39:20+01:00;2025-02-07T21:39:20+01:00;;dpa;false
4b3be177055a2261f25f1dabf31364c2a1cd93af8840aeda8091199f84a4d631;"""Sehr wichtiger Sieg"": HSV dankt Doppel-Torschütze Selke";https://www.zeit.de/news/2025-02/07/sehr-wichtiger-sieg-hsv-dankt-doppel-torschuetze-selke;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „""Sehr wichtiger Sieg"": HSV dankt Doppel-Torschütze Selke“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Davie Selke, Merlin Polzin, Jonas Meffert, Münster, HSV, Fußball-Bundesliga, Hamburger SV, Preußen Münster, Aufstiegskurs;2025-02-07T21:28:09+01:00;2025-02-07T21:28:09+01:00;;dpa Hamburg/Schleswig-Holstein;false
763462434e9c52298958df65259dc0dc3908cb683a1750674f399721793d07ab;Pixi-Schöpferin und Illustratorin Eva Wenzel-Bürger tot;https://www.zeit.de/news/2025-02/07/pixi-schoepferin-und-illustratorin-eva-wenzel-buerger-tot;Hier finden Sie Informationen zu dem Thema „Kinderbücher“. Lesen Sie jetzt „Pixi-Schöpferin und Illustratorin Eva Wenzel-Bürger tot“.;Kinderbücher;News, Kinderbücher, Eva Wenzel-Bürger, Berlin, Carlsen Verlag, Kinderbuch, Wichtel, Kinderzimmer;2025-02-07T21:10:35+01:00;2025-02-07T21:10:35+01:00;;dpa Berlin/Brandenburg;false
acba23ac0bb09d2ccad19264360194cd662651a5b69672f3e542c7b9ac821fc2;Zehntausende Slowaken demonstrieren gegen prorussische Regierung;https://www.zeit.de/politik/ausland/2025-02/proteste-slowakei-ministerpraesident-fico-russland;Der Russlandbesuch von Robert Fico sorgt in der Slowakei für Empörung. Landesweit gingen erneut Zehntausende Regierungskritiker auf die Straße.;Slowakei;Politik, Slowakei, Robert Fico, Slowakei, Außenpolitik, Russland, Demonstration;2025-02-07T21:09:21+01:00;2025-02-07T21:09:21+01:00;ljk;ZEIT ONLINE,        AP,        dpa,        Reuters,        							ljk;false
e812c5fa12e06c2852c5aab2280172283a2c3813bcf326d74c121ad9beafd7f1;Polizei warnt vor betrügerischen Inkassobriefen in Erlangen;https://www.zeit.de/news/2025-02/07/polizei-warnt-vor-betruegerischen-inkassobriefen-in-erlangen;Hier finden Sie Informationen zu dem Thema „Betrugsmasche“. Lesen Sie jetzt „Polizei warnt vor betrügerischen Inkassobriefen in Erlangen“.;Betrugsmasche;News, Betrugsmasche, Polizei, Inkassobrief, Betrugsmasche, Inkassoschreiben;2025-02-07T21:06:34+01:00;2025-02-07T21:06:34+01:00;;dpa Bayern;false
e4acf5cbf08bc0604d370bacacb4f52ab15dd1211b050d0acc9c118cda1c7d6c;"""Candide"", Lippi und Giesinger - Jubiläums-Semperopernball";https://www.zeit.de/news/2025-02/07/candide-lippi-und-giesinger-jubilaeums-semperopernball;"Hier finden Sie Informationen zu dem Thema „Entertainment“. Lesen Sie jetzt „""Candide"", Lippi und Giesinger - Jubiläums-Semperopernball“.";Entertainment;News, Entertainment, Leonard Bernstein, Stephanie Stumph, Jonathan Darlington, Max Giesinger, Dresden, Dresdner Opernball, Oper;2025-02-07T20:57:22+01:00;2025-02-07T20:57:22+01:00;;dpa Sachsen;false
a7b76ef218bfe8d8c5cb6e296b46ac00444e6f45c0f71b832e8d9a091d8cdf6a;HSV gewinnt in der Nachspielzeit durch Elfmeter in Münster;https://www.zeit.de/news/2025-02/07/hsv-gewinnt-in-der-nachspielzeit-durch-elfmeter-in-muenster;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „HSV gewinnt in der Nachspielzeit durch Elfmeter in Münster“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Davie Selke, Merlin Polzin, Münster, HSV, Fußball-Bundesliga, Hamburger SV, Preußen Münster, Elfmeter;2025-02-07T20:35:13+01:00;2025-02-07T20:35:13+01:00;;dpa Hamburg/Schleswig-Holstein;false
036e290445abe2d791af2a8a4c791763c3619170a68576fa677c8fb6612b7781;Nächster Auswärtsflop: Regensburg verliert auch in Fürth;https://www.zeit.de/news/2025-02/07/naechster-auswaertsflop-regensburg-verliert-auch-in-fuerth;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Nächster Auswärtsflop: Regensburg verliert auch in Fürth“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Regensburg, Fürth, Fußball-Bundesliga, SSV Jahn Regensburg, SpVgg Greuther Fürth, Auswärtsflop, Auswärtsschwäche, Tabellenletztee;2025-02-07T20:29:46+01:00;2025-02-07T20:29:46+01:00;;dpa Bayern;false
5f546d051571d2ecd79b8ad0d6573ae8f11fcff289597e673f35d900be51f812;Nächster Patzer: Wolfsburger Frauen verpassen Platz eins;https://www.zeit.de/news/2025-02/07/naechster-patzer-wolfsburger-frauen-verpassen-platz-eins;Hier finden Sie Informationen zu dem Thema „Bundesliga der Frauen“. Lesen Sie jetzt „Nächster Patzer: Wolfsburger Frauen verpassen Platz eins“.;Bundesliga der Frauen;News, Bundesliga der Frauen, VfL Wolfsburg, Bundesliga;2025-02-07T20:27:52+01:00;2025-02-07T20:27:52+01:00;;dpa Niedersachsen;false
c4d39cd1c2fd0b555de9f3ec25ba0dfc885089a0faf580a28c1c9ba5a262558e;Bonde: Mietwagen-Angebot in Berlins Außenbezirken ausbauen;https://www.zeit.de/news/2025-02/07/bonde-mietwagen-angebot-in-berlins-aussenbezirken-ausbauen;Hier finden Sie Informationen zu dem Thema „Mobilität“. Lesen Sie jetzt „Bonde: Mietwagen-Angebot in Berlins Außenbezirken ausbauen“.;Mobilität;News, Mobilität, Ute Bonde, Berlin, Berliner Morgenpost, Außenbezirk, Mobilität, Mietwagen, Carsharing;2025-02-07T20:25:24+01:00;2025-02-07T20:25:24+01:00;;dpa Berlin/Brandenburg;false
0c8be16b59c8e3e3948069391e8bcb0a97e9b9fff10483571a81af42fcad2ee7;10.000 Menschen protestieren in Bielefeld gegen Rechts;https://www.zeit.de/news/2025-02/07/10-000-menschen-protestieren-in-bielefeld-gegen-rechts;Hier finden Sie Informationen zu dem Thema „Demonstrationen“. Lesen Sie jetzt „10.000 Menschen protestieren in Bielefeld gegen Rechts“.;Demonstrationen;News, Demonstrationen, Bielefeld, Polizei;2025-02-07T20:17:41+01:00;2025-02-07T20:17:41+01:00;;dpa Nordrhein-Westfalen;false
3ee93e92b6d683fd16ef503bcb625fb508f3a9f631a63cea90a62f503544566c;Handgemenge in Tram - zwei Kontrolleure verletzt;https://www.zeit.de/news/2025-02/07/handgemenge-in-tram-zwei-kontrolleure-verletzt;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Handgemenge in Tram - zwei Kontrolleure verletzt“.;Polizeieinsatz;News, Polizeieinsatz, Mann, BVG, Polizei, Handgemenge, Tram, Polizeieinsatz, Fahrscheinkontrolle;2025-02-07T20:17:05+01:00;2025-02-07T20:17:05+01:00;;dpa Berlin/Brandenburg;false
d9654f32945ae78001cc8661ea890b51e245ae081e53ce503cfe8bbef9327a92;Elbbrücke in Bad Schandau - Belastungsversuch im April;https://www.zeit.de/news/2025-02/07/elbbruecke-in-bad-schandau-belastungsversuch-im-april;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Elbbrücke in Bad Schandau - Belastungsversuch im April“.;Verkehr;News, Verkehr, Steffen Marx, Regina Kraushaar, Bad Schandau, Dresden, Elbbrücke, Belastungsversuch, Verkehr, Prüfzeitraum;2025-02-07T20:10:25+01:00;2025-02-07T20:10:25+01:00;;dpa Sachsen;false
ab223440acdd151080f44d352f33a06b7db3809560783147b41dbe09b1ecf4b2;"""Die größte Bedrohung ist Russlands Imperialismus""";https://www.zeit.de/2025/06/olaf-scholz-spd-verteidigung-krieg-bundestagswahl;Olaf Scholz warnt vor der Illusion eines fairen Friedens für die Ukraine nach europäischer Vorstellung. Im Inneren bedrohe vor allem das Erstarken der AfD das Land.;"Z+ (abopflichtiger Inhalt);
        
    
Bundestagswahl";Politik, Bundestagswahl, Olaf Scholz, Bundestagswahl, Nato, Bundeswehr, Deutscher Bundestag, Russland, Europa;2025-02-07T20:00:12+01:00;2025-02-07T20:00:12+01:00;Tina HildebrandtHeinrich Wefing;Aus der        ZEIT Nr. 06/2025;false
129343d9385eb6fa405dc8edddfabd47b63470b7eacc1a0bc856e28405a7e481;Israel erhält Namen drei weiterer freizulassender Geiseln;https://www.zeit.de/news/2025-02/07/israel-wartet-gebannt-auf-namen-freizulassender-geiseln;Hier finden Sie Informationen zu dem Thema „Waffenruhe im Gaza-Krieg“. Lesen Sie jetzt „Israel erhält Namen drei weiterer freizulassender Geiseln“.;Waffenruhe im Gaza-Krieg;News, Waffenruhe im Gaza-Krieg, Benjamin Netanjahu, Donald Trump, Gazastreifen, Hamas, Waffenruhe;2025-02-07T19:59:19+01:00;2025-02-07T19:59:19+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-02/07/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-02-07T19:37:54+01:00;2025-02-07T19:37:54+01:00;;dpa;false
6212cf2eca81a2f3bab204a52eb45dd5d064619fa5c7b7f180d692085378a061;Deutsche Fleischproduktion steigt erstmals seit 2016;https://www.zeit.de/wirtschaft/2025-02/deutschland-fleischproduktion-steigt;Während ältere Menschen eher verzichten, essen Jüngere häufiger Fleischgerichte. Marktforscher sehen darin veränderte Konsumgewohnheiten, aber noch keine Trendwende.;Ernährung;Wirtschaft, Ernährung, Ernährung, Konsum, Fleisch, Produktion, Vegetarische Ernährung;2025-02-07T19:36:04+01:00;2025-02-07T19:36:04+01:00;voi;ZEIT ONLINE,        Reuters,        dpa,        							voi;false
83bd2794b2a4515b56cd491ee67677a6f763af3b0c9e76c05c4a330b673a5719;Auf den Spuren des Vaters: Mannheim holt neuen Torwart;https://www.zeit.de/news/2025-02/07/auf-den-spuren-des-vaters-mannheim-holt-neuen-torwart;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Auf den Spuren des Vaters: Mannheim holt neuen Torwart“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Alexis Gravel, Mannheim, Eishockey;2025-02-07T19:35:00+01:00;2025-02-07T19:35:00+01:00;;dpa Baden-Württemberg;false
938e5269548fee807395a2e61fd95e0763cd7ab9855df2dd86d56a56cef21d16;"""Fluss aus Blut"": Bach in Argentinien färbt sich rot";https://www.zeit.de/news/2025-02/07/fluss-aus-blut-bach-in-argentinien-faerbt-sich-rot;"Hier finden Sie Informationen zu dem Thema „Umweltverschmutzung“. Lesen Sie jetzt „""Fluss aus Blut"": Bach in Argentinien färbt sich rot“.";Umweltverschmutzung;News, Umweltverschmutzung, Argentinien, Buenos Aires, BMU, Umweltverschmutzung;2025-02-07T19:31:18+01:00;2025-02-07T19:31:18+01:00;;dpa;false
8f6532c40a543550fe66577ee99c97392b4eb1e92e7e639d8d4ce68a3e1aff7d;Bei Wahlerfolg: Scholz will neuen Regierungsstil;https://www.zeit.de/news/2025-02/07/bei-wahlerfolg-scholz-will-neuen-regierungsstil;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „Bei Wahlerfolg: Scholz will neuen Regierungsstil“.;Wahlkampf;News, Wahlkampf, Olaf Scholz, SPD, Wahlerfolg, Regierungsstil, Wiederwahl, Politikstil, Wahlkampf;2025-02-07T19:27:18+01:00;2025-02-07T19:27:18+01:00;;dpa Baden-Württemberg;false
6d6cb161de9878aa34c56fd61773e7215ba1da504f9707e7285ad00a1ea691ce;Erdbeben der Stärke 4,8 trifft italienische Inseln im Mittelmeer;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/erdbeben-sizilien-mittelmeer-inseln-italien;Im Mittelmeer vor Italien hat in 17 Kilometern Tiefe die Erde gebebt. Die Erschütterungen waren auch auf Sizilien zu spüren, Verletzte oder größere Schäden gibt es nicht.;Sizilien;Wissen, Sizilien, Mittelmeer, Sizilien, Erdbeben, Giorgia Meloni, Notstand;2025-02-07T19:16:59+01:00;2025-02-07T19:16:59+01:00;ljk;ZEIT ONLINE,        dpa,        							ljk;false
862d5614cd578548d1edbc5f4cd52367f74f9a13f35869b306f302cc1f992234;Zwei Obdachlose in Dortmund gestorben - starke Unterkühlung;https://www.zeit.de/news/2025-02/07/zwei-obdachlose-in-dortmund-gestorben-starke-unterkuehlung;Hier finden Sie Informationen zu dem Thema „Eiseskälte“. Lesen Sie jetzt „Zwei Obdachlose in Dortmund gestorben - starke Unterkühlung“.;Eiseskälte;News, Eiseskälte, Mann, Dortmund, Unterkühlung, Eiseskälte;2025-02-07T19:08:32+01:00;2025-02-07T19:08:32+01:00;;dpa Nordrhein-Westfalen;false
14eaa5bc8ed4145b62a5d790866b27e05c82f4795fa94e860ddb394887750268;Rollerfahrer bei Unfall mit Auto lebensgefährlich verletzt;https://www.zeit.de/news/2025-02/07/rollerfahrer-bei-unfall-mit-auto-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Rollerfahrer bei Unfall mit Auto lebensgefährlich verletzt“.;Unfälle;News, Unfälle, Unfall, Auto;2025-02-07T19:07:09+01:00;2025-02-07T19:07:09+01:00;;dpa Hamburg/Schleswig-Holstein;false
1f28557e0c37f7e25fb601d1eecc7c3635716a50935cf6ee55b9d30467288932;Hausdurchsuchung bei Aufsichtsratschef von Alemannia Aachen;https://www.zeit.de/sport/2025-02/hausdurchsuchung-aufsichtsratschef-alemannia-aachen;Der Aufsichtsratsvorsitzende von Alemannia Aachen steht im Verdacht, ein Gewaltvideo verbreitet zu haben. Nach einer Hausdurchsuchung wurde nun ein Handy sichergestellt.;Ermittlungen nach Gewaltvideo;Sport, Ermittlungen nach Gewaltvideo, Fußball, Aachen, Alemannia Aachen, Aufsichtsrat, Ermittlung, Gewalt;2025-02-07T18:58:40+01:00;2025-02-07T18:58:40+01:00;voi;ZEIT ONLINE,        							voi;false
4da1cb0227f05c808f386e67b7b031d9461c80b5bb6547210146fca510ae5fae;"Merz: ""Deutschland ist ein Einwanderungsland""";https://www.zeit.de/news/2025-02/07/merz-deutschland-ist-ein-einwanderungsland;"Hier finden Sie Informationen zu dem Thema „Bundestagswahlkampf“. Lesen Sie jetzt „Merz: ""Deutschland ist ein Einwanderungsland""“.";Bundestagswahlkampf;News, Bundestagswahlkampf, Friedrich Merz, Stromberg, Ruhrgebiet, CDU, Alternative für Deutschland, Deutscher Bundestag, Einwanderungsland, Bundestagswahlkampf;2025-02-07T18:56:17+01:00;2025-02-07T18:56:17+01:00;;dpa Rheinland-Pfalz/Saarland;false
