Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e3b3434c6bd690561f084bc1cad09cc8f629f5a17f317ef596375f968ec53289;US-Verkehrsminister rechnet mit Flugchaos zu Thanksgiving;https://www.zeit.de/politik/ausland/2025-11/usa-shutdown-flugverkehr-thanksgiving-fluglotsen;Wegen des Shutdowns fehlen in den USA Fluglotsen, viele Flüge wurden gestrichen. Vor Thanksgiving warnt deshalb Verkehrsminister Duffy vor massiven Flugausfällen.;Haushaltssperre in den USA;Politik, Haushaltssperre in den USA, USA, US-Regierung, Shutdown, Flugverkehr, Flughafen;2025-11-09T19:01:59+01:00;2025-11-09T19:01:59+01:00;vha;DIE ZEIT,        AFP,        							vha;false
62f235d4285e5d544e053175fdd89b82c7caca9fc4069d498b9703aa2302526f;Wenn das Recht noch besteht, aber nicht mehr gilt;https://www.zeit.de/2025/47/der-doppelstaat-ernst-fraenkel-rechtsstaat-nationalsozialismus-gxe;"Unter dem Eindruck der NS-Diktatur verfasste der deutsch-jüdische Jurist Ernst Fraenkel seine hellsichtige Analyse ""Der Doppelstaat"". Heute ist sie wieder brandaktuell. ";"Z+ (abopflichtiger Inhalt);
        
    ""Der Doppelstaat""";"Wissen, ""Der Doppelstaat"", Nationalsozialismus, Zweiter Weltkrieg, Berlin, Polen, Gestapo, Justiz, PiS, Bundesverfassungsgericht, Ernst Fraenkel";2025-11-09T18:55:20+01:00;2025-11-09T18:55:20+01:00;Heinrich Wefing;Aus der        ZEIT Nr. 47/2025;false
c6c950ef5f259097120c16e2cf8a63fc8c437261aa6825e79561d8c2f905bcd3;Ein direkter Draht zum Präsidenten;https://www.zeit.de/digital/internet/2025-11/scott-adams-dilbert-donald-trump-x-medikament-internetkolumne;Im Internet kann sich jeder direkt an Superstars und Präsidenten wenden. Aber sollten Politiker die Wünsche ihrer Bürger nach Belieben erfüllen – wie früher Könige?;Scott Adams;Digital, Scott Adams, Internet, Donald Trump, Medikament, X, Scott Adam;2025-11-09T18:54:41+01:00;2025-11-09T18:54:41+01:00;Rose Tremlett;;false
c513e8db4c036c1ee328bdcda1275c4dd7be3a37d836310e1e79b33c7e9fc651;Volleyball-Meister SSC nach Sieg eine Runde weiter;https://www.zeit.de/news/2025-11/09/volleyball-meister-ssc-nach-sieg-eine-runde-weiter;Hier finden Sie Informationen zu dem Thema „DVV-Pokal“. Lesen Sie jetzt „Volleyball-Meister SSC nach Sieg eine Runde weiter“.;DVV-Pokal;News, DVV-Pokal, Schwerin, Erfolg;2025-11-09T18:47:53+01:00;2025-11-09T18:47:53+01:00;;dpa Mecklenburg-Vorpommern;false
0349b732e711702f21e8740cbe4ca3328bd813bedd540f9e18e66e7d10320c4a;Bier vor der Kurve - Günter steigt zum SC-Rekordspieler auf;https://www.zeit.de/news/2025-11/09/guenter-steigt-zu-freiburgs-alleinigem-rekordspieler-auf;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bier vor der Kurve - Günter steigt zum SC-Rekordspieler auf“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Christian Günter, Freiburg, Fußball-Bundesliga;2025-11-09T18:39:36+01:00;2025-11-09T18:39:36+01:00;;dpa Baden-Württemberg;false
ff2c506f160bd7870e39d58b6c81f961bc6e31e278a9a5870b2a87d2e2d9e73e;0:4-Pleite für 1860 München bei Jahn Regensburg;https://www.zeit.de/news/2025-11/09/0-4-pleite-fuer-1860-muenchen-bei-jahn-regensburg;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „0:4-Pleite für 1860 München bei Jahn Regensburg“.;3. Fußball-Liga;News, 3. Fußball-Liga, Lucas Hermes, Leopold Wurm, Noel Eichinger, Philipp Müller, Regensburg, Jahn Regensburg, TSV 1860 München, Auswärtsflaute;2025-11-09T18:38:54+01:00;2025-11-09T18:38:54+01:00;;dpa Bayern;false
90e69d057399a02d1291f55786614fbe246f4a28e9fbed7fd4402848388a32cc;Prognosen gehen von steigender Schülerzahl bis 2032 aus;https://www.zeit.de/gesellschaft/schule/2025-11/bildungssystem-anzahl-schueler-statistik;Aktuellen Berechnungen zufolge steigt die Zahl an Schülern noch ein paar Jahre deutlich an. Erst ab 2032 soll der Wert sinken. Dabei gibt es regionale Unterschiede.;Bildung;Gesellschaft, Bildung, Statistik, Kinder, Jugendliche, Bildung, Schule, Schülerzahl;2025-11-09T18:26:48+01:00;2025-11-09T18:26:48+01:00;hap;DIE ZEIT,        dpa,        AFP,        							hap;false
1bef6e1ff50541c0c27f24f00277686934c0d346f631b613d9cc4d6db0c6763d;Rehkitz offenbar von freilaufendem Hund getötet;https://www.zeit.de/news/2025-11/09/rehkitz-offenbar-von-freilaufendem-hund-getoetet;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Rehkitz offenbar von freilaufendem Hund getötet“.;Tiere;News, Tiere, Rehkitz, Tiere;2025-11-09T18:21:49+01:00;2025-11-09T18:21:49+01:00;;dpa Bayern;false
468f7402f2a6c64b8f4e288627c4bdecb115fdcc580b66d6fcdb2c1fa5f663ae;Rückenwind für Olympia: DEB-Team gewinnt Deutschland Cup;https://www.zeit.de/news/2025-11/09/rueckenwind-fuer-olympia-deb-team-gewinnt-deutschland-cup;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Rückenwind für Olympia: DEB-Team gewinnt Deutschland Cup“.;Eishockey;News, Eishockey, Harold Kreis, Fabio Wagner, Mailand, Österreich, Landshut, Bremerhaven, München, Slowakei, DEB, Deutscher Eishockey-Bund;2025-11-09T18:20:14+01:00;2025-11-09T18:20:14+01:00;;dpa Bayern;false
872b395dfeeb33a88d0271586aba179e14573053fbf4142d352d799fe1aaa0bb;Sieben Verletzte bei Frontalcrash im Kreis Kusel;https://www.zeit.de/news/2025-11/09/sieben-verletzte-bei-frontalcrash-im-kreis-kusel;Hier finden Sie Informationen zu dem Thema „Unfallursache unklar“. Lesen Sie jetzt „Sieben Verletzte bei Frontalcrash im Kreis Kusel“.;Unfallursache unklar;News, Unfallursache unklar, Kusel, Frontalcrash, Unfallursache, Unfall, Auto;2025-11-09T18:18:20+01:00;2025-11-09T18:18:20+01:00;;dpa Rheinland-Pfalz/Saarland;false
2f7b206e71090a5a34148cb47c63747d1deb79ad9d4bf26144f2ecb93e9148ce;Neunjähriger soll unter Papas Anleitung Autofahren üben;https://www.zeit.de/news/2025-11/09/neunjaehriger-soll-unter-papas-anleitung-autofahren-ueben;Hier finden Sie Informationen zu dem Thema „Illegale Fahrstunde“. Lesen Sie jetzt „Neunjähriger soll unter Papas Anleitung Autofahren üben“.;Illegale Fahrstunde;News, Illegale Fahrstunde, Polizei, Fahrstunde, Autofahren, Anleitung;2025-11-09T18:14:31+01:00;2025-11-09T18:14:31+01:00;;dpa Rheinland-Pfalz/Saarland;false
8084b3867b8ecdac5b7672ee8a5157cdc631395d31f4f22e43ee02470a24e5d6;Erster Einsatz für Perez de Vargas – Kiel setzt sich durch;https://www.zeit.de/news/2025-11/09/erster-einsatz-fuer-perez-de-vargas-kiel-setzt-sich-durch;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Erster Einsatz für Perez de Vargas – Kiel setzt sich durch“.;Handball-Bundesliga;News, Handball-Bundesliga, Gonzalo Perez, Handball-Bundesliga, THW Kiel, THW;2025-11-09T18:14:23+01:00;2025-11-09T18:14:23+01:00;;dpa Hamburg/Schleswig-Holstein;false
fdd8afcd63059c32fff631e3dc47c998cff771289cc97a293b2d1cb75722ecc9;"Verspieltes MV - 21.000 besuchen Rostocker Messe ""Spielidee""";https://www.zeit.de/news/2025-11/09/verspieltes-mv-21-000-besuchen-rostocker-messe-spielidee;"Hier finden Sie Informationen zu dem Thema „Spiele-Messe“. Lesen Sie jetzt „Verspieltes MV - 21.000 besuchen Rostocker Messe ""Spielidee""“.";Spiele-Messe;News, Spiele-Messe, Spielidee;2025-11-09T18:02:35+01:00;2025-11-09T18:02:35+01:00;;dpa Mecklenburg-Vorpommern;false
c52bdfd8a97379216ec027c9ebe473d2511a39ba3ad583eb46a783f7c128c1c6;Vor den Augen Hopps: Hoffenheimer Fanproteste;https://www.zeit.de/news/2025-11/08/vor-den-augen-hopps-hoffenheimer-fanproteste;Hier finden Sie Informationen zu dem Thema „Machtkampf bei der TSG“. Lesen Sie jetzt „Vor den Augen Hopps: Hoffenheimer Fanproteste“.;Machtkampf bei der TSG;News, Machtkampf bei der TSG, Roger Wittmann, Dietmar Hopp, Markus Schütz, Frank Briel, TSG 1899 Hoffenheim, RB Leipzig, Fanprotest, Machtkampf;2025-11-09T17:57:35+01:00;2025-11-09T17:57:35+01:00;;dpa Baden-Württemberg;false
4ab38c621105b794bcf9703c6ca44dc726982e8ba703460a1b132f25bf9b42e9;Geflügelpest breitet sich aus – Weitere Fälle in Landkreisen;https://www.zeit.de/news/2025-11/09/gefluegelpest-breitet-sich-aus-weitere-faelle-in-landkreisen;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „Geflügelpest breitet sich aus – Weitere Fälle in Landkreisen“.;Tierseuche;News, Tierseuche, Niedersachsen, Geflügelpest, Tierseuche, Tiere;2025-11-09T17:44:53+01:00;2025-11-09T17:44:53+01:00;;dpa Niedersachsen;false
ec4518f434f87a628069bdc0fb48aaacfa26380f8a04583bbdcf3256ad7f0ddb;"St. Paulis Negativserie immer heftiger: ""Tut einfach weh""";https://www.zeit.de/news/2025-11/09/st-paulis-negativserie-immer-heftiger-pleite-in-freiburg;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „St. Paulis Negativserie immer heftiger: ""Tut einfach weh""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Maximilian Eggestein, Christian Günter, Niklas Beste, Nikola Vasilj, St. Paulis, Freiburg, Pauli, Suzuki Motor, FC St. Pauli, SC Freiburg;2025-11-09T17:44:50+01:00;2025-11-09T17:44:50+01:00;;dpa Baden-Württemberg;false
735fc43701fe113481df4b1651441824d95907b7f33571c71f927c259a23c992;Ermittlungen nach Explosion an Wohnhaus dauern an;https://www.zeit.de/news/2025-11/09/ermittlungen-nach-explosion-an-wohnhaus-dauern-an;Hier finden Sie Informationen zu dem Thema „Knall um 5 Uhr“. Lesen Sie jetzt „Ermittlungen nach Explosion an Wohnhaus dauern an“.;Knall um 5 Uhr;News, Knall um 5 Uhr, Polizei, Explosion, Ermittlung;2025-11-09T17:39:48+01:00;2025-11-09T17:39:48+01:00;;dpa Hessen;false
ee962f18d9fa30ca5ff0de1b71cba88c54440d64393de0515717405966dfeadd;Schwesig und Günther erinnern in Boizenburg an Grenzöffnung;https://www.zeit.de/news/2025-11/09/schwesig-und-guenther-erinnern-in-boizenburg-an-grenzoeffnung;Hier finden Sie Informationen zu dem Thema „36 Jahre Mauerfall“. Lesen Sie jetzt „Schwesig und Günther erinnern in Boizenburg an Grenzöffnung“.;36 Jahre Mauerfall;News, 36 Jahre Mauerfall, Manuela Schwesig, Daniel Günther, Jacqueline Bernhardt, Boizenburg, Schleswig-Holstein, Elbe, DDR, Mecklenburg-Vorpommern, SPD, CDU;2025-11-09T17:32:13+01:00;2025-11-09T17:32:13+01:00;;dpa Hamburg/Schleswig-Holstein;false
2bc515e2713e7bafee3c5c63c2ffa2a42cffd42feb7ea08d79b05b29ca676794;Söder überrascht Kühnhackl mit Bayerischem Verdienstorden;https://www.zeit.de/news/2025-11/09/soeder-ueberrascht-kuehnhackl-mit-bayerischem-verdienstorden;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Söder überrascht Kühnhackl mit Bayerischem Verdienstorden“.;Eishockey;News, Eishockey, Erich Kühnhackl, Markus Söder, Verdienstorden, Eishockey;2025-11-09T17:28:21+01:00;2025-11-09T17:28:21+01:00;;dpa Bayern;false
a44bc970ed109e91fcb96b4da82469e5ce7c5d1307762357ac9e39a488dc7b98;Schwan mit Pfeilen und Bolzen beschossen;https://www.zeit.de/news/2025-11/09/schwan-mit-pfeilen-und-bolzen-beschossen;Hier finden Sie Informationen zu dem Thema „Täter gesucht“. Lesen Sie jetzt „Schwan mit Pfeilen und Bolzen beschossen“.;Täter gesucht;News, Täter gesucht, Pfeil, Bolzen;2025-11-09T17:20:58+01:00;2025-11-09T17:20:58+01:00;;dpa Rheinland-Pfalz/Saarland;false
3991d576885ac88815967ca9417eff227ab5dc7bc74c94252ce07a97937669ed;"""Die wechselseitige
Empörung ist der Brennstoff""";https://www.zeit.de/kultur/film/2025-11/josef-hader-sturm-kommt-auf-faschismus-einfluss-schauspiel-frieden;"Josef Hader spielt die Hauptrolle in ""Sturm kommt auf"", einem ZDF-Film über den aufkeimenden Faschismus. Im Interview spricht er über Feigheit und Unterschriftenlisten.";"Z+ (abopflichtiger Inhalt);
        
    Josef Hader";Kultur, Josef Hader, ZDF, Josef Hader, Faschismus, Alternative für Deutschland;2025-11-09T17:19:50+01:00;2025-11-09T17:19:50+01:00;Arno Makowsky;;false
737fcb63dc5ced5a1860620990716ba21c20f9bc6dc4b11e5c5f32ad1ee91f37;Autofahrer stirbt nach Kollision mit Regionalbahn;https://www.zeit.de/news/2025-11/09/autofahrer-stirbt-nach-kollision-mit-regionalbahn;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autofahrer stirbt nach Kollision mit Regionalbahn“.;Unfälle;News, Unfälle, Regionalbahn, Kollision, Unfall;2025-11-09T17:19:28+01:00;2025-11-09T17:19:28+01:00;;dpa Rheinland-Pfalz/Saarland;false
5db968cc4891da9350a1023d475b22570453c35ab4ccbce6577b6465be252ed3;"Und abends singen sie ""Kein schöner Land""";https://www.zeit.de/kultur/literatur/2025-11/buchmesse-seitenwechsel-halle-rechtsextremismus-verlage-antaios-compact;In Halle treffen sich rechte Verlage zu einer eigenen Buchmesse. Gauland, Köppel, Matussek, Tichy – die komplette Szeneprominenz ist da. Wir gehen auch rein.;"Z+ (abopflichtiger Inhalt);
        
    Buchmesse ""Seitenwechsel""";"Kultur, Buchmesse ""Seitenwechsel"", Buchmesse, Literatur, Rechtsextremismus, Jürgen Elsässer, Halle, Kulturbetrieb";2025-11-09T17:18:35+01:00;2025-11-09T17:18:35+01:00;Jens Balzer;;false
7a3573b8ece3d115ab5f5c2ad7e2f6d9c70305afcbb7099b91695fc85221c707;Nach Fan-Protesten: Wittmann stellt Strafanzeige;https://www.zeit.de/news/2025-11/09/nach-fan-protesten-wittmann-stellt-strafanzeige;Hier finden Sie Informationen zu dem Thema „Wirbel um Fahndungsplakate“. Lesen Sie jetzt „Nach Fan-Protesten: Wittmann stellt Strafanzeige“.;Wirbel um Fahndungsplakate;News, Wirbel um Fahndungsplakate, Roger Wittmann, Dominik Höch, TSG 1899 Hoffenheim, Fahndungsplakat, Strafanzeige;2025-11-09T17:16:26+01:00;2025-11-09T17:16:26+01:00;;dpa Baden-Württemberg;false
803537c835721950326827996c92928dd8369b55e5dc19266c89eb2c187d0504;Schwerer Unfall - A2 Richtung Hannover stundenlang gesperrt;https://www.zeit.de/news/2025-11/09/schwerer-unfall-a2-richtung-hannover-stundenlang-gesperrt;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Schwerer Unfall - A2 Richtung Hannover stundenlang gesperrt“.;Ursache unklar;News, Ursache unklar, Hannover, Bad Salzuflen, Herford, Feuerwehr, Unfall, Transporter;2025-11-09T17:11:37+01:00;2025-11-09T17:11:37+01:00;;dpa Nordrhein-Westfalen;false
a194901d80ff120fa28cd80c894583ebbf2cd40b3c3a9e9713f7fe31935c956d;"Gedenken an Pogrome - ""Wir entscheiden, ob wir hinsehen""";https://www.zeit.de/news/2025-11/09/gedenken-an-pogrome-wir-entscheiden-ob-wir-hinsehen;"Hier finden Sie Informationen zu dem Thema „9. November“. Lesen Sie jetzt „Gedenken an Pogrome - ""Wir entscheiden, ob wir hinsehen""“.";9. November;News, 9. November, Manja Schüle, Brandenburg, Potsdam, SPD, Pogrom;2025-11-09T17:10:37+01:00;2025-11-09T17:10:37+01:00;;dpa Berlin/Brandenburg;false
6232f8a5bca009d6b06aa68dd0e6287f46d0f87a37ccf3697d0ae744ec38116a;Raub mit Schreckschusswaffe – Verkäuferin leicht verletzt;https://www.zeit.de/news/2025-11/09/raub-mit-schreckschusswaffe-verkaeuferin-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Raub mit Schreckschusswaffe – Verkäuferin leicht verletzt“.;Kriminalität;News, Kriminalität, Schreckschusswaffe, Raub, Geschenkeladen, Kriminalität;2025-11-09T17:04:31+01:00;2025-11-09T17:04:31+01:00;;dpa Hessen;false
cca0cd2682a2238d801e909811244843ac83cdc598ee3f8af401d819c71b01b8;E-Zigaretten im Wert von rund 175.000 Euro beschlagnahmt;https://www.zeit.de/news/2025-11/09/e-zigaretten-im-wert-von-rund-175-000-euro-beschlagnahmt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „E-Zigaretten im Wert von rund 175.000 Euro beschlagnahmt“.;Kriminalität;News, Kriminalität, Polizei, Transporter, Kriminalität, Zigarette, Auto;2025-11-09T16:58:06+01:00;2025-11-09T16:58:06+01:00;;dpa Niedersachsen;false
0791d1066717ece69da08e4f63c2a90d3a82388333a20600556fff1ea600a3d7;Tosto wechselt von Augsburger Panthern zur DEG;https://www.zeit.de/news/2025-11/09/tosto-wechselt-von-augsburger-panthern-zur-deg;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Tosto wechselt von Augsburger Panthern zur DEG“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Luca Tosto, DEG, Augsburger Panther, EG, Eishockey, Panther;2025-11-09T16:51:41+01:00;2025-11-09T16:51:41+01:00;;dpa Bayern;false
13b23a8acd1b6202c243a1fa4b6935afac3f3c94f57cda262ba098b16b2866e1;Vor 36 Jahren – Grenzöffnung zwischen Hessen und Thüringen;https://www.zeit.de/news/2025-11/09/vor-36-jahren-grenzoeffnung-zwischen-hessen-und-thueringen;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Vor 36 Jahren – Grenzöffnung zwischen Hessen und Thüringen“.;Geschichte;News, Geschichte, Thüringen, Vacha, Hessen, Philippsthal, Berliner Mauer, CDU, Mauerfall, Grenzöffnung, Grenze, Belletristik;2025-11-09T16:44:21+01:00;2025-11-09T16:44:21+01:00;;dpa Hessen;false
69da5c2b1b81542995a92e9d4ef3d650500f796b320878a09eb42839cc098913;Berliner Verlagspreis: Diese Häuser wurden ausgezeichnet;https://www.zeit.de/news/2025-11/09/berliner-verlagspreis-diese-haeuser-wurden-ausgezeichnet;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Berliner Verlagspreis: Diese Häuser wurden ausgezeichnet“.;Kultur;News, Kultur, März Verlag, Verlagspreis, Gegenkultur, Kritik;2025-11-09T16:41:58+01:00;2025-11-09T16:41:58+01:00;;dpa Berlin/Brandenburg;false
01f8f4f15b07a62e28e5c0e71e3416cce9e17b5289987e79e31157e8f722ef64;"""Es fühlte sich komisch an""";https://www.zeit.de/2025/47/bildungswege-abitur-studium-ausbildung-interessen;Eine Ausbildung machen? Oder besser studieren? Drei junge Menschen erzählen, weshalb sie sich für den Ausbildungsplatz oder die Uni entschieden haben.;"Z+ (abopflichtiger Inhalt);
        
    Bildungswege nach dem Abitur";Arbeit, Bildungswege nach dem Abitur, Studiengang, Studienfinanzierung, Gehalt, Abitur, Bildung, Teilzeitarbeit;2025-11-09T16:29:02+01:00;2025-11-09T16:29:02+01:00;Angelika Dietrich;Aus der        ZEIT Nr. 47/2025;false
5477666425787e45357f4070b587e46a2854c070f851e82f7ed5799b57877318;Zu friedlich?;https://www.zeit.de/zeit-geschichte/2025/05/einsatzbereitschaft-bundeswehr-historie-sicherheitspolitik-logistik;Die Bundeswehr wurde als Lebensversicherung der Demokratie gegründet – und stürzte nach der Wende in die Sinnkrise. Ihre Neuerfindung braucht es heute dringender denn je.;Einsatzbereitschaft der Bundeswehr;Wissen, Einsatzbereitschaft der Bundeswehr, Bundeswehrreform, Aufrüstung, Bundeswehr, Streitkräfte, Militär, Verteidigungspolitik;2025-11-09T16:27:36+01:00;2025-11-09T16:27:36+01:00;Sönke Neitzel;Aus        ZEIT Geschichte Nr. 05/2025;false
90e722fd56f0a1c7d9eb91cc94e737066bcffc9a703e0e304f1be816084cbb48;Grabenkämpfe in der FDP - Prominente Parteiaustritte;https://www.zeit.de/news/2025-11/09/fdp-krisenparteitag-guestrows-buergermeister-verlaesst-partei;Hier finden Sie Informationen zu dem Thema „MV-FDP in der Krise“. Lesen Sie jetzt „Grabenkämpfe in der FDP - Prominente Parteiaustritte“.;MV-FDP in der Krise;News, MV-FDP in der Krise, Sascha Zimmermann, René Domke, Güstrow, Mecklenburg-Vorpommern, FDP, Landtagswahl, Krise, Parteitag;2025-11-09T16:25:49+01:00;2025-11-09T16:25:49+01:00;;dpa Mecklenburg-Vorpommern;false
7dcb3cae928337398677c3961ba0fa9631936f4a563f2ef36d860ac62d2bc1a7;Mann schießt bei Streit auf A45 mit PTB-Waffe auf Menschen;https://www.zeit.de/news/2025-11/09/mann-schiesst-bei-streit-auf-a45-mit-ptb-waffe-auf-menschen;Hier finden Sie Informationen zu dem Thema „Fahndung läuft“. Lesen Sie jetzt „Mann schießt bei Streit auf A45 mit PTB-Waffe auf Menschen“.;Fahndung läuft;News, Fahndung läuft, Dortmund, Polizei, Fahndung;2025-11-09T16:21:11+01:00;2025-11-09T16:21:11+01:00;;dpa Nordrhein-Westfalen;false
c9dc58087020383fae719f8546a893eb66aca0534d8ef69e9597e4384c2458f9;Junge Frau stirbt bei Busunfall - was war die Ursache?;https://www.zeit.de/news/2025-11/09/toedlicher-busunfall-erste-vermutungen-zur-ursache;Hier finden Sie Informationen zu dem Thema „Weil am Rhein“. Lesen Sie jetzt „Junge Frau stirbt bei Busunfall - was war die Ursache?“.;Weil am Rhein;News, Weil am Rhein, Weil am Rhein, Rhein, Busunfall, Vermutung;2025-11-09T16:16:27+01:00;2025-11-09T16:16:27+01:00;;dpa Baden-Württemberg;false
51d5e4d292b8c39e38e0e8e6f300a1508de83f3862b53cdfa860c18e0130e45c;"15-Jähriger steckt hinter viralem ""Louvre-Detektiv""";https://www.zeit.de/news/2025-11/09/15-jaehriger-steckt-hinter-viralem-louvre-detektiv;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „15-Jähriger steckt hinter viralem ""Louvre-Detektiv""“.";Leute;News, Leute, Pedro Elias Garzon, Frankreich, Versailles, Paris, Louvre, Familie;2025-11-09T16:14:00+01:00;2025-11-09T16:14:00+01:00;;dpa;false
98e054572656f2e531637010648ccc5c614d16ddee6412b11c8a6e32f59ee03e;Magdeburg bleibt Schlusslicht: 0:1 gegen Paderborn;https://www.zeit.de/news/2025-11/09/magdeburg-bleibt-schlusslicht-0-1-gegen-paderborn;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Magdeburg bleibt Schlusslicht: 0:1 gegen Paderborn“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Sebastian Klaas, Dominik Reimann, Petrik Sander, Magdeburg, Paderborn, Bochum, 1. FC Magdeburg, SC Paderborn, Fußball-Bundesliga;2025-11-09T16:13:11+01:00;2025-11-09T16:13:11+01:00;;dpa Sachsen;false
e0758454668ef58cb4fb74cffbd519e6e3a07b025ec177190f78ccce439e37d6;Anzeichen auf Cyberangriff in Ludwigshafen verdichten sich;https://www.zeit.de/news/2025-11/09/anzeichen-auf-cyberangriff-in-ludwigshafen-verdichten-sich;Hier finden Sie Informationen zu dem Thema „IT-System offline“. Lesen Sie jetzt „Anzeichen auf Cyberangriff in Ludwigshafen verdichten sich“.;IT-System offline;News, IT-System offline, Ludwigshafen, Cyberangriff;2025-11-09T16:12:17+01:00;2025-11-09T16:12:17+01:00;;dpa Rheinland-Pfalz/Saarland;false
9dcc5191e3ca1ba752abf4775227c37c6cfbc11800f2c02c4d8ebcb922a15a85;25-Jährige zeigt verbotene Flagge in Lüneburger Innenstadt;https://www.zeit.de/news/2025-11/09/25-jaehrige-zeigt-verbotene-flagge-in-lueneburger-innenstadt;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „25-Jährige zeigt verbotene Flagge in Lüneburger Innenstadt“.;Extremismus;News, Extremismus, Lüneburg, Polizei, Innenstadt, Extremismus;2025-11-09T16:10:00+01:00;2025-11-09T16:10:00+01:00;;dpa Niedersachsen;false
6dec5db7911ee03dfff238b211cae7231b38ab16057974e75445827fa2958c6a;Kirche beklagt Hetze gegen Pfarrerin nach Segnung von vier Männern;https://www.zeit.de/gesellschaft/2025-11/pfarrerin-segen-vier-maenner-kirche-hetze;Eine Berliner Pfarrerin hatte im Sommer die Liebesbeziehung von vier Männern gesegnet. Die Kirche nimmt sie nun gegen Anfeindungen in Schutz, die ihr entgegenschlagen.;Hassnachrichten;Gesellschaft, Hassnachrichten, Homophobie, Evangelische Kirche, Kirche, Homosexualität, Berlin, Liebe;2025-11-09T16:09:01+01:00;2025-11-09T16:09:01+01:00;wh;DIE ZEIT,        dpa,        							wh;false
3f8f7a7b8f382de1b89372b9e64f77ede60ead681ea86eb19146971876c42718;Staatsminister Weimer: Freiheitsdrang stärker als jede Mauer;https://www.zeit.de/news/2025-11/09/staatsminister-weimer-freiheitsdrang-staerker-als-jede-mauer;Hier finden Sie Informationen zu dem Thema „Erinnerungsarbeit“. Lesen Sie jetzt „Staatsminister Weimer: Freiheitsdrang stärker als jede Mauer“.;Erinnerungsarbeit;News, Erinnerungsarbeit, Wolfram Weimer, Mödlareuth, Freiheitsdrang, Erinnerungsarbeit, Freiheit, Grenze;2025-11-09T16:05:18+01:00;2025-11-09T16:05:18+01:00;;dpa Bayern;false
d40ae72f967a3913c5e35d3d16b8cbacff41d3efd8acfc737a30eb136fce262f;Grill als Heizung in der Gartenlaube - drei Verletzte;https://www.zeit.de/news/2025-11/09/grill-als-heizung-in-der-gartenlaube-drei-verletzte;Hier finden Sie Informationen zu dem Thema „Rauchgasvergiftung“. Lesen Sie jetzt „Grill als Heizung in der Gartenlaube - drei Verletzte“.;Rauchgasvergiftung;News, Rauchgasvergiftung, Mann, Rauchgasvergiftung, Gartenlaube, Heizung;2025-11-09T16:02:30+01:00;2025-11-09T16:02:30+01:00;;dpa Sachsen;false
c4c3a540945d5dbd3d8d7b471a104f48b8f00ba3d48e53b43cf9fd549fd79573;Alcaraz feiert Auftaktsieg bei ATP Finals;https://www.zeit.de/news/2025-11/09/alcaraz-feiert-auftaktsieg-bei-atp-finals;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Alcaraz feiert Auftaktsieg bei ATP Finals“.;Tennis;News, Tennis, Carlos Alcaraz, Spanien, Turin, ATP Finals, Auftaktsieg;2025-11-09T16:01:39+01:00;2025-11-09T16:01:39+01:00;;dpa Sport;false
fd22bc072bddae7947f95ee7389713948a1d1ddebefb3daab908157dff13dcc0;"Supertaifun ""Fung-Wong"" hat die Philippinen erreicht";https://www.zeit.de/news/2025-11/09/philippinen-ruesten-sich-fuer-supertaifun-fung-wong;"Hier finden Sie Informationen zu dem Thema „Tropischer Wirbelsturm“. Lesen Sie jetzt „Supertaifun ""Fung-Wong"" hat die Philippinen erreicht“.";Tropischer Wirbelsturm;News, Tropischer Wirbelsturm, Philippinen, Catanduanes, Luzon, Taifun, Supertaifun;2025-11-09T15:58:41+01:00;2025-11-09T15:58:41+01:00;;dpa;false
