Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4a39db7bddb1b443dd0bba1851014ad2b1f5b1c98179214070d6a9875d4a16f3;Zwei junge Rinder entlaufen - Polizei warnt Autofahrer;https://www.zeit.de/news/2026-04/08/zwei-junge-rinder-entlaufen-polizei-warnt-autofahrer;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Zwei junge Rinder entlaufen - Polizei warnt Autofahrer“.;Verkehr;News, Verkehr, Ascheberg, Polizei, Verkehr, Tiere;2026-04-08T00:03:50+02:00;2026-04-08T00:03:50+02:00;;dpa Nordrhein-Westfalen;false
4cc17ad86ab8316379eba7c4a63f648c52dae76edea25ad7d8b455ed9857c683;Was geschah am 8. April?;https://www.zeit.de/news/2026-04/07/was-geschah-am-8-april;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 8. April?“.;Kalenderblatt;News, Kalenderblatt, Kalenderblatt, Namenstag;2026-04-07T23:55:04+02:00;2026-04-07T23:55:04+02:00;;dpa;false
895f6959d07845566f0431740e604fdf41f5b0fada54e2a337f06f55e621615e;Großer Bayern-Abend im Bernabéu: Real-Fluch vor dem Ende;https://www.zeit.de/news/2026-04/07/grosser-bayern-abend-im-bernab-u-real-fluch-vor-dem-ende;Hier finden Sie Informationen zu dem Thema „Fußball-Königsklasse“. Lesen Sie jetzt „Großer Bayern-Abend im Bernabéu: Real-Fluch vor dem Ende“.;Fußball-Königsklasse;News, Fußball-Königsklasse, Luis Díaz, Harry Kane, Vincent Kompany, Kylian Mbappé, Manuel Neuer, Serge Gnabry, Europa, Bayern, Allianz Arena, Real Madrid;2026-04-07T23:16:56+02:00;2026-04-07T23:16:56+02:00;;dpa;false
d28b6468d3dcb27c86c05ce870e5bce1f7cfbaf9083f68bbba4f6a4fb5a1befd;FC Bayern gewinnt Hinspiel des Viertelfinales gegen Real Madrid;https://www.zeit.de/sport/2026-04/champions-league-viertelfinale-fc-bayern-muenchen-real-madrid;Bayern konnte sich in der ersten Partie des Viertelfinales gegen Madrid durchsetzen. Das Rückspiel findet am Mittwoch kommender Woche in München statt. Der Spielbericht;Champions League – Viertelfinale;Sport, Champions League – Viertelfinale, Champions League, FC Bayern München, Real Madrid, Fußball, Santiago Bernabéu, Manuel Neuer, Kylian Mbappé, Rückspiel;2026-04-07T23:13:06+02:00;2026-04-07T23:13:06+02:00;jse;DIE ZEIT,        dpa,        							jse;false
94ba33c52da9a20b5658cf4e9104374b6442a186a957e93ff059e276a13c71b6;Havertz als Erlöser: Glänzende Halbfinal-Chancen für Arsenal;https://www.zeit.de/news/2026-04/07/havertz-als-erloeser-glaenzende-halbfinal-chancen-fuer-arsenal;Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Havertz als Erlöser: Glänzende Halbfinal-Chancen für Arsenal“.;Champions League;News, Champions League, Kai Havertz, Lissabon, Sporting Lissabon, FC Arsenal, Champions League;2026-04-07T23:02:16+02:00;2026-04-07T23:02:16+02:00;;dpa Sport;false
455ef40e3762a808ec751466cd8db1034d637a4152f900d0c93b39292e505356;US-Demokraten verlangen Amtsenthebung von Donald Trump;https://www.zeit.de/politik/2026-04/donald-trump-iran-usa-krieg-drohungen-demokraten-tim-walz-tucker-carlson;Nach eskalierenden Drohungen des US-Präsidenten fordern immer mehr Demokraten den Kongress zu entschlossenem Handeln auf. Auch unter Republikanern wächst die Kritik.;Eskalation im Irankrieg;Politik, Eskalation im Irankrieg, Donald Trump, Demokraten (USA), Völkerrecht, Kriegsverbrechen, Republikaner (USA), USA, Iran, US-Regierung, Tim Walz, Minnesota;2026-04-07T23:00:26+02:00;2026-04-07T23:00:26+02:00;spr;DIE ZEIT,        dpa,        AFP,        							spr;false
8131b79692c1a01cc7c7d188dcc10b3640dd62c5360ec4d98ffa25aafdf83451;SPD und CDU: Sondierungsgespräche abgeschlossen;https://www.zeit.de/news/2026-04/07/spd-und-cdu-sondierungsgespraeche-abgeschlossen;Hier finden Sie Informationen zu dem Thema „Nach der Landtagswahl“. Lesen Sie jetzt „SPD und CDU: Sondierungsgespräche abgeschlossen“.;Nach der Landtagswahl;News, Nach der Landtagswahl, SPD, CDU, Landtagswahl, Sondierungsgespräch;2026-04-07T22:37:51+02:00;2026-04-07T22:37:51+02:00;;dpa Rheinland-Pfalz/Saarland;false
1b7100961fef138764755f515a05a4faec2a7100b8b4b8654c2e2595083a3880;Nach Aufholjagd: Melsungen im European-League-Viertelfinale;https://www.zeit.de/news/2026-04/07/nach-aufholjagd-melsungen-im-european-league-viertelfinale;Hier finden Sie Informationen zu dem Thema „European League“. Lesen Sie jetzt „Nach Aufholjagd: Melsungen im European-League-Viertelfinale“.;European League;News, European League, Melsungen, Dänemark, MT Melsungen, Aufholjagd;2026-04-07T22:30:14+02:00;2026-04-07T22:30:14+02:00;;dpa Hessen;false
dd45b6dbd52b196f4dc5165d9c1812aa6d3102cfb453251b349b34413652c679;Flensburg erreicht Viertelfinale der European League;https://www.zeit.de/news/2026-04/07/flensburg-erreicht-viertelfinale-der-european-league;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Flensburg erreicht Viertelfinale der European League“.;Handball;News, Handball, Emil Jakobsen, Flensburg, Skanderborg, Aarhus, SG Flensburg-Handewitt, Handball;2026-04-07T22:21:50+02:00;2026-04-07T22:21:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
1c5441b042b47226b6fa53ab9910599fca89c7562370103ffe9fbec2e7902ade;Rumäniens ehemaliger Fußballnationaltrainer Mircea Lucescu ist tot;https://www.zeit.de/sport/2026-04/fussball-nationaltrainer-mircea-lucescu-rumaenien-tod;Mircea Lucescu hat als Trainer die längste Serie ungeschlagener Spiele Rumäniens angeführt. Nun ist er im Alter von 80 Jahren gestorben.;Fußball;Sport, Fußball, Rumänien, Trainer, Fußball, Fußballnationalmannschaft, Profisport, Bukarest;2026-04-07T21:56:45+02:00;2026-04-07T21:56:45+02:00;jse;DIE ZEIT,        SID,        dpa,        							jse;false
c54eae6bf6e7fb29c725d5d44ffc210b19a8c793ac23a8f696870185b0047706;Mann entreißt Polizeiwaffe - und schießt auf Polizistin;https://www.zeit.de/news/2026-04/07/polizei-sucht-nach-schuessen-in-pruem-nach-tatverdaechtigen;Hier finden Sie Informationen zu dem Thema „Polizeibekannter Täter“. Lesen Sie jetzt „Mann entreißt Polizeiwaffe - und schießt auf Polizistin“.;Polizeibekannter Täter;News, Polizeibekannter Täter, Prüm, Polizei, Schussabgabe, Eifelstadt;2026-04-07T21:28:40+02:00;2026-04-07T21:28:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
e0b537491afd18a5d023d3674ecc93fdf770875b85517d4cc02d71f8c4cdabaa;Waldhof kommt gegen Hoffenheim II spät zum Ausgleich;https://www.zeit.de/news/2026-04/07/waldhof-kommt-gegen-hoffenheim-ii-spaet-zum-ausgleich;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Waldhof kommt gegen Hoffenheim II spät zum Ausgleich“.;3. Fußball-Liga;News, 3. Fußball-Liga, Vincent Thill, Waldhof, Mannheim, Hoffenheim, SV Waldhof Mannheim;2026-04-07T21:19:02+02:00;2026-04-07T21:19:02+02:00;;dpa Baden-Württemberg;false
efa659e8c8ade09f9700b300e23d8cd30caa1e270e1e3479106773c3a38320bd;Mann bedroht Berlins SPD-Bürgermeister-Kandidaten;https://www.zeit.de/news/2026-04/07/mann-bedroht-berlins-spd-buergermeister-kandidaten;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „Mann bedroht Berlins SPD-Bürgermeister-Kandidaten“.;Wahlkampf;News, Wahlkampf, Steffen Krach, Berlin, Steglitz, SPD, Wahlkampf;2026-04-07T21:12:09+02:00;2026-04-07T21:12:09+02:00;;dpa Niedersachsen;false
a27abd307a94b7c536bfd3067550cf84a46dbba1ddde4e95b6af95cfb0bf3cf7;Aues Abstieg rückt nach weiterer Niederlage näher;https://www.zeit.de/news/2026-04/07/aues-abstieg-rueckt-nach-weiterer-niederlage-naeher;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Aues Abstieg rückt nach weiterer Niederlage näher“.;3. Fußball-Liga;News, 3. Fußball-Liga, Aue, FC Erzgebirge Aue, Abstieg, Niederlage;2026-04-07T21:10:51+02:00;2026-04-07T21:10:51+02:00;;dpa Sachsen;false
b2c9e0a25a9a7eb0835dea1e5a0252071792b49d1513d22a70cc9fb51583954c;Dämpfer im Aufstiegskampf: Osnabrück verliert in Duisburg;https://www.zeit.de/news/2026-04/07/daempfer-im-aufstiegskampf-osnabrueck-verliert-in-duisburg;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Dämpfer im Aufstiegskampf: Osnabrück verliert in Duisburg“.;3. Fußball-Liga;News, 3. Fußball-Liga, Osnabrück, Duisburg, Aufstiegskampf, Wiederaufstieg;2026-04-07T21:07:54+02:00;2026-04-07T21:07:54+02:00;;dpa Niedersachsen;false
39e4a0cb594bbfdc2e50e49583eccfa341da35da7263ec4603c798528a1d2fbc;1860 nach Niederlage im Aufstiegsrennen fast ohne Chance;https://www.zeit.de/news/2026-04/07/1860-nach-niederlage-im-aufstiegsrennen-fast-ohne-chance;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „1860 nach Niederlage im Aufstiegsrennen fast ohne Chance“.;3. Fußball-Liga;News, 3. Fußball-Liga, Erik Engelhardt, München, TSV 1860 München, Energie Cottbus, Aufstiegsrennen, Niederlage, Aufstiegskampf;2026-04-07T21:06:05+02:00;2026-04-07T21:06:05+02:00;;dpa Bayern;false
084f921c55255b24a0e39245ac2f89025a3999fb57b11b9549ed33f132638a6e;KI findet seit Jahren schlummernde Software-Schwachstellen;https://www.zeit.de/news/2026-04/07/ki-findet-seit-jahren-schlummernde-software-schwachstellen;Hier finden Sie Informationen zu dem Thema „Künstliche Intelligenz“. Lesen Sie jetzt „KI findet seit Jahren schlummernde Software-Schwachstellen“.;Künstliche Intelligenz;News, Künstliche Intelligenz, Apple, Amazon, Microsoft, OpenAI, Sicherheitslücke, Software, künstliche Intelligenz;2026-04-07T21:03:38+02:00;2026-04-07T21:03:38+02:00;;dpa;false
79ae809b492767cb3ed19e85443257e69fefcc0da14662b05b938a248fec974a;Engelhardt schießt Cottbus gegen 1860 München zum Sieg;https://www.zeit.de/news/2026-04/07/engelhardt-schiesst-cottbus-gegen-1860-muenchen-zum-sieg;Hier finden Sie Informationen zu dem Thema „Dritte Fußball-Liga“. Lesen Sie jetzt „Engelhardt schießt Cottbus gegen 1860 München zum Sieg“.;Dritte Fußball-Liga;News, Dritte Fußball-Liga, Erik Engelhardt, Cottbus, München, TSV 1860 München, Energie Cottbus, Aufstiegsambition;2026-04-07T20:58:07+02:00;2026-04-07T20:58:07+02:00;;dpa Berlin/Brandenburg;false
fda123b7622e324dd7425eac60639251baa28f493055af397388dec76a25f3cc;Schweinfurts Abstieg aus 3. Liga besiegelt;https://www.zeit.de/news/2026-04/07/schweinfurts-abstieg-aus-3-liga-besiegelt;Hier finden Sie Informationen zu dem Thema „Chancenloser Aufsteiger“. Lesen Sie jetzt „Schweinfurts Abstieg aus 3. Liga besiegelt“.;Chancenloser Aufsteiger;News, Chancenloser Aufsteiger, Jermaine Jones, Schweinfurt, Unterfranken, FC Schweinfurt 05, Rot-Weiss Essen, Abstieg;2026-04-07T20:56:51+02:00;2026-04-07T20:56:51+02:00;;dpa Bayern;false
4e5943cd267714230dcbb72cbf4adb2f301f8f7b623856bde5837cb875f7b743;JD Vance und Donald Trump demonstrieren Unterstützung für Viktor Orbán;https://www.zeit.de/politik/ausland/2026-04/jd-vance-ungarn-viktor-orban-parlamentswahl-eu;US-Vizepräsident JD Vance ist nach Ungarn gereist und hat Viktor Orbán demonstrativ Unterstützung zugesichert. Später schaltete sich auch Donald Trump per Telefon hinzu.;Ungarn;Politik, Ungarn, James David Vance, Donald Trump, Viktor Orbán, Ungarn, Budapest, Parlamentswahl, Wahlkampf, EU, Politische Rechte;2026-04-07T20:49:37+02:00;2026-04-07T20:49:37+02:00;voi;DIE ZEIT,        AFP,        							voi;false
20804ace7264001c47da5fc1ab506fb7cb288cc6ede90ffa5fe5e8c81ac6bce5;Befehl verweigern?;https://www.zeit.de/politik/ausland/2026-04/iran-infrastruktur-donald-trump-voelkerrecht-zerstoerung;Trump droht dem Iran mit Auslöschung. Das ist barbarisch und bringt auch seine Generäle in Gewissensnöte. ;"Z+ (abopflichtiger Inhalt);
        
    Zivile Infrastruktur im Iran";Politik, Zivile Infrastruktur im Iran, Donald Trump, Kriegsverbrechen, Iran, Völkerrecht, Infrastruktur, Streitkräfte, Militär;2026-04-07T20:27:49+02:00;2026-04-07T20:27:49+02:00;Heinrich Wefing;Aus der        ZEIT Nr. 16/2026;false
fd4c8f86594bcc4568217fc3533f564da5c9558c50adbaa432776565d2c156b9;Mann bedroht SPD-Spitzenkandidat Krach;https://www.zeit.de/news/2026-04/07/mann-bedroht-spd-spitzenkandidat-krach;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „Mann bedroht SPD-Spitzenkandidat Krach“.;Wahlkampf;News, Wahlkampf, Steffen Krach, SPD, Wahlkampf;2026-04-07T20:26:50+02:00;2026-04-07T20:26:50+02:00;;dpa Berlin/Brandenburg;false
ec7168cf54776704299eb525fb842796ce14364faaaa4a13462fa271353eebd4;Unfall mit Sattelzug auf A61 – Motorradfahrer kracht in Stau;https://www.zeit.de/news/2026-04/07/unfall-mit-sattelzug-auf-a61-sperrung-dauert-bis-mittag;Hier finden Sie Informationen zu dem Thema „Auf Autobahn“. Lesen Sie jetzt „Unfall mit Sattelzug auf A61 – Motorradfahrer kracht in Stau“.;Auf Autobahn;News, Auf Autobahn, Polizei, Sattelzug, Unfall, Sperrung;2026-04-07T20:17:30+02:00;2026-04-07T20:17:30+02:00;;dpa Rheinland-Pfalz/Saarland;false
0848500013fb088648002a5580e346ae96449d06a86a2a6904a8fbc7ab100d6e;Iran bricht nach Drohungen offenbar direkten Kontakt mit den USA ab;https://www.zeit.de/politik/ausland/2026-04/iran-usa-diplomatie-donald-trump-strasse-von-hormus;Vermittlung zwischen dem Iran und den USA findet offenbar nur noch über Drittstaaten statt. Iranische Revolutionsgarden drohen mit Angriffen auf israelische Gasfelder.;Irankrieg;Politik, Irankrieg, Donald Trump, Marco Rubio, Diplomatie, Iran, USA, Straße von Hormus, Drohung, Terrorismus;2026-04-07T20:10:00+02:00;2026-04-07T20:10:00+02:00;voi;DIE ZEIT,        AP,        dpa,        							voi;false
906c0e73c8ccd52243ec34e6c5e85ce94685909e5778e31e1f2ff02e540e0830;Wie sexbereit sind Fischstäbchen?;https://www.zeit.de/familie/2026-04/sexuelle-aufklaerung-kinder-eltern-internet;Noch nie wurden Kinder so früh wie heute mit sexuellen Inhalten konfrontiert. Für Eltern stellt sich da die Frage: Wer soll mein Kind aufklären – das Internet oder ich?;"Z+ (abopflichtiger Inhalt);
        
    Sexuelle Aufklärung";Familie, Sexuelle Aufklärung, Sexuelle Aufklärung, Kindererziehung, Eltern, Internet, Sexualität, Kinder, Pornografie, Jugendschutz;2026-04-07T20:03:30+02:00;2026-04-07T20:03:30+02:00;Andrea Glaß;;false
7af00268af58f676f63392fba18e59058604a58c3c4e95bce173a269302f8db3;Männer sollen auch weiterhin ohne Genehmigung ausreisen können;https://www.zeit.de/politik/deutschland/2026-04/wehrdienst-gesetz-maenner-ausreise-genehmigung-pflicht-verteidigungsministerium;"Eine vorgesehene Genehmigungspflicht für Auslandsaufenthalte von Männern sorgte für Empörung. ""Alle dürfen selbstverständlich verreisen"", sagt jetzt Boris Pistorius.";Wehrdienstgesetz;Politik, Wehrdienstgesetz, Mann, Bundeswehr, Reisen, Verteidigungspolitik, Boris Pistorius, Militär;2026-04-07T19:58:23+02:00;2026-04-07T19:58:23+02:00;ale;DIE ZEIT,        Reuters,        dpa,        							ale;false
f4aee7f12698f05ac1c0de4b492b7bdaf782ddd99c479c572e0b1398e71db1ce;Weltkriegsgranate löst Polizeieinsatz aus;https://www.zeit.de/news/2026-04/07/weltkriegsgranate-loest-polizeieinsatz-aus;Hier finden Sie Informationen zu dem Thema „Kriegsfolgen“. Lesen Sie jetzt „Weltkriegsgranate löst Polizeieinsatz aus“.;Kriegsfolgen;News, Kriegsfolgen, Polizei, Feuerwehr, Zweiter Weltkrieg, Polizeieinsatz, Kriegsfolge;2026-04-07T19:58:22+02:00;2026-04-07T19:58:22+02:00;;dpa Rheinland-Pfalz/Saarland;false
8f6767fae44bfd93a60543d70ecfd1dae0016976e8ffdd81edda5a844ec258c2;"Pistorius: ""alle dürfen selbstverständlich verreisen""";https://www.zeit.de/news/2026-04/07/pistorius-alle-duerfen-selbstverstaendlich-verreisen;"Hier finden Sie Informationen zu dem Thema „Neuer Wehrdienst“. Lesen Sie jetzt „Pistorius: ""alle dürfen selbstverständlich verreisen""“.";Neuer Wehrdienst;News, Neuer Wehrdienst, Boris Pistorius, Mann, SPD, Deutsche Presse-Agentur, Wehrdienst, Genehmigungspflicht;2026-04-07T19:46:47+02:00;2026-04-07T19:46:47+02:00;;dpa;false
ec55e1c3a6a216131d584ed0bc1f9be4bc1d2b11b90b40679689e69d9fd5c289;Auto prallt gegen Unterführung - Fahrer und Beifahrerin tot;https://www.zeit.de/news/2026-04/07/auto-prallt-gegen-unterfuehrung-fahrer-und-beifahrerin-tot;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto prallt gegen Unterführung - Fahrer und Beifahrerin tot“.;Unfälle;News, Unfälle, Unterführung, Unfall, Auto;2026-04-07T19:28:52+02:00;2026-04-07T19:28:52+02:00;;dpa Thüringen;false
365e94c4c549e1836f22018e55c2b45e85c5264867fc743325fe155151c955d0;Die unerträgliche Leichtigkeit des Verbrechens;https://www.zeit.de/politik/ausland/2026-03/jeffrey-epstein-paris-wohnung-netzwerk-europa-maedchen;Hier empfing Jeffrey Epstein die europäische Elite und ließ unzählige junge Frauen einfliegen: In Paris schuf der Sexualstraftäter ein wichtiges Zentrum seines Netzwerks.;"Z+ (abopflichtiger Inhalt);
        
    Epstein in Paris";Politik, Epstein in Paris, Sexueller Missbrauch, Sexualisierte Gewalt an Kindern, Jeffrey Epstein, Jack Lang, Paris, Frankreich;2026-04-07T19:24:03+02:00;2026-04-07T19:24:03+02:00;Annika Joeres;;false
3bd093fd0097bd52ad44635ddf424ae1f24adc8fcf4492229fd8a25b6118823b;Nur 15 Minuten vor Trumps Post setzten sie Millionen. Ausgerechnet;https://www.zeit.de/geld/2026-04/insiderhandel-usa-donald-trump-us-boerse;An den US-Börsen häufen sich auffällige Deals. Profitieren Händler mit Informationen, die aus den innersten Zirkeln der Macht stammen? Die Hinweise verdichten sich.;"Z+ (abopflichtiger Inhalt);
        
    Insiderhandel";Geld, Insiderhandel, Insiderhandel, Aktien, Donald Trump, USA, US-Börse, Dow-Jones-Index;2026-04-07T19:20:29+02:00;2026-04-07T19:20:29+02:00;Victor Gojdka;;false
952f70a9e653095d66581ac765e05772fa9de9c301c711e6c651381ffb408af0;Pflegekette Ambiente Care Süd meldet Insolvenz an;https://www.zeit.de/news/2026-04/07/pflegekette-ambiente-care-sued-meldet-insolvenz-an;Hier finden Sie Informationen zu dem Thema „Insolvenz“. Lesen Sie jetzt „Pflegekette Ambiente Care Süd meldet Insolvenz an“.;Insolvenz;News, Insolvenz, Süd, Pflegekette, Eigeninsolvenzantrag, Insolvenz;2026-04-07T19:00:10+02:00;2026-04-07T19:00:10+02:00;;dpa Bayern;false
689c2b80bf6331183c79eb5f37beed26ccd5f9e8bde1ef993c569d2d2d2cf1a0;Brand in Aachener Psychiatrie - Verdacht auf Brandstiftung;https://www.zeit.de/news/2026-04/07/mehrere-verletzte-bei-krankenhausbrand-in-aachen;Hier finden Sie Informationen zu dem Thema „Feuer in der Innenstadt“. Lesen Sie jetzt „Brand in Aachener Psychiatrie - Verdacht auf Brandstiftung“.;Feuer in der Innenstadt;News, Feuer in der Innenstadt, Aachen, Krankenhausbrand, Innenstadt;2026-04-07T18:56:26+02:00;2026-04-07T18:56:26+02:00;;dpa Nordrhein-Westfalen;false
728ed303d9a0bc1170388ef2fb70a88ccd22ccb5c3a332ca3d6ac41bde2d9101;Polizei entdeckt vergrabene Leiche – Familie unter Verdacht;https://www.zeit.de/news/2026-04/07/polizei-entdeckt-vergrabene-leiche-familie-unter-verdacht;Hier finden Sie Informationen zu dem Thema „Tatort in Ostfriesland“. Lesen Sie jetzt „Polizei entdeckt vergrabene Leiche – Familie unter Verdacht“.;Tatort in Ostfriesland;News, Tatort in Ostfriesland, Ostfriesland, Holtgast, Aurich, Minsk, Belarus, Wittmund, Sauerland, Lüdenscheid, Landkreis Wittmund, Polizei;2026-04-07T18:54:34+02:00;2026-04-07T18:54:34+02:00;;dpa Niedersachsen;false
906f44f29bf0daad4ab3b30f6e62821d124c150d1a6b856f6da94d3ca1024b18;Lebenslang für Raser nach Rennen - Was Opferangehörige sagen;https://www.zeit.de/news/2026-04/07/warum-das-urteil-zum-ludwigsburger-autorennen-schwierig-ist;Hier finden Sie Informationen zu dem Thema „Urteile im Prozess“. Lesen Sie jetzt „Lebenslang für Raser nach Rennen - Was Opferangehörige sagen“.;Urteile im Prozess;News, Urteile im Prozess, Ludwigsburg, Stuttgart, Staatsanwaltschaft, Autorennen, Tötung, Auto;2026-04-07T18:47:44+02:00;2026-04-07T18:47:44+02:00;;dpa;false
3044ce791541e3827ae80c168984f3f04d7a64e4ce7b0bde71a316a165d81af3;Kirschkuchen;https://www.zeit.de/zeit-magazin/2026/13/kirschkuchen-schattenmorellen-backen-rezept-wochenmarkt;Auch die Kunst kommt nicht ohne Essen aus. Wir haben Köchinnen gebeten, sich von Gemälden inspirieren zu lassen. Dieser Kirschkuchen kommt ganz nach Roy Lichtenstein.;"Z+ (abopflichtiger Inhalt);
        
    Kirschkuchen";vegetarische Rezepte, backen, Desserts, Dessert für Kinder, Kuchen;2026-04-07T18:45:32+02:00;2026-04-07T18:45:32+02:00;Margit Stoffels;Aus der        ZEIT Nr. 13/2026;false
8acfd9d4fdbfada455c69d6024686b10de757e3e016de671a17c044c0e825f80;Commerzbank lehnt Übernahme durch italienische Unicredit weiterhin ab;https://www.zeit.de/wirtschaft/2026-04/commerzbank-uebernahme-abgelehnt-unicredit-italien;Die Frankfurter Commerzbank hat ihre Ablehnung der von Unicredit angestrebten Übernahme bekräftigt. Unicredit war Ende 2024 bei der Commerzbank eingestiegen.;Commerzbank;Wirtschaft, Commerzbank, Commerzbank, Unicredit, Übernahme, Finanzmarkt, Großunternehmen, Aktien;2026-04-07T18:41:05+02:00;2026-04-07T18:41:05+02:00;hell;DIE ZEIT,        AFP,        							hell;false
0ec117b2fd256fc9e7c8cceebd7a1ec298e4cc9c8fa2e61722f0c0a65819d6b7;Exkommunizieren ist auch eine Lösung;https://www.zeit.de/feuilleton/2026-04/papst-leo-irankrieg-positionierung-jd-vance-katholizismus;Ein Kirchenoberhaupt hat mal die Mafia aus dem Verein geschmissen. Wäre es da nicht längst an der Zeit, dass Papst Leo den Katholiken in der US-Regierung droht?;"Z+ (abopflichtiger Inhalt);
        
    Irankrieg";Feuilleton, Irankrieg, Papst Leo, James David Vance, Katholische Kirche, Iran, Religion, Christentum, US-Regierung, USA;2026-04-07T18:40:58+02:00;2026-04-07T18:40:58+02:00;Elisabeth von Thadden;Aus der        ZEIT Nr. 16/2026;false
9575bae32b025e0546d30578494bbaecc19cf823e1fd11da94e9caeea2c37eed;Mehr als 80 Menschen nach Bootsunglück im Mittelmeer vermisst;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/mittelmeer-libyen-boot-rettung-vermisste-flucht;Ein von Libyen aus mit 120 Personen in See gestochenes Boot ist umgekippt, 32 Menschen wurden gerettet. Seit Jahresbeginn starben im Mittelmeer fast 1.000 Migranten.;Flucht übers Mittelmeer;Gesellschaft, Flucht übers Mittelmeer, Mittelmeer, Migration, Libyen, Lampedusa, Geflüchtete, Afrika;2026-04-07T18:35:59+02:00;2026-04-07T18:35:59+02:00;ale;DIE ZEIT,        AP,        AFP,        epd,        							ale;false
d54ec496c1b33bd5dede49e47b89601589dd412099388116aaf2c7f8fd12db7e;"Trump: ""Ganze Zivilisation wird heute Nacht untergehen""";https://www.zeit.de/news/2026-04/07/iran-meldet-angriff-auf-eisenbahnbruecke;"Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Trump: ""Ganze Zivilisation wird heute Nacht untergehen""“.";Iran-Krieg;News, Iran-Krieg, Iran, Kaschan, Eisenbahnbrücke, Angriff, Bombardierung, Angriffsdrohung;2026-04-07T18:32:20+02:00;2026-04-07T18:32:20+02:00;;dpa;false
c5cbd60630be56bc7e3508115b875491c88490bde45147cc308b9b310d0f5f34;Blumenkübel erschlägt Mann – Fall geht an Staatsanwaltschaft;https://www.zeit.de/news/2026-04/07/blumenkuebel-erschlaegt-mann-fall-geht-an-staatsanwaltschaft;Hier finden Sie Informationen zu dem Thema „Tragischer Tod“. Lesen Sie jetzt „Blumenkübel erschlägt Mann – Fall geht an Staatsanwaltschaft“.;Tragischer Tod;News, Tragischer Tod, Staatsanwaltschaft, Polizei, Blumenkübel, Unfall;2026-04-07T18:22:35+02:00;2026-04-07T18:22:35+02:00;;dpa Berlin/Brandenburg;false
f383c467643bb782acb3d8e6bc8ca41138aa2c22e98908f296889208a9f68aeb;Wenig Wasser, kaum Kraft: Walrettung laut Experten unmöglich;https://www.zeit.de/news/2026-04/07/gutachten-zu-buckelwal-heute-erwartet-tier-atmet-noch;Hier finden Sie Informationen zu dem Thema „Gesundheitliches Gutachten“. Lesen Sie jetzt „Wenig Wasser, kaum Kraft: Walrettung laut Experten unmöglich“.;Gesundheitliches Gutachten;News, Gesundheitliches Gutachten, Ostsee, Wismar, Poel, Buckelwal, Ostseeküste, Tiere;2026-04-07T18:20:53+02:00;2026-04-07T18:20:53+02:00;;dpa;false
25ed2e064d472284a5789c774d2ba02e23a41a235ddf5564c18e4a48032d639d;Zahl der Asyl-Erstanträge sinkt im ersten Quartal deutlich;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/asylantraege-deutschland-afghanistan-bamf-statistik;Im Vergleich zum Vorjahr wurden rund 38 Prozent weniger Erstanträge auf Asyl in Deutschland gestellt. Die meisten Antragsteller stammten aus Afghanistan.;Migration;Gesellschaft, Migration, Bamf, Migration, Asyl, Afghanistan, Geflüchtete, Statistik;2026-04-07T18:12:25+02:00;2026-04-07T18:12:25+02:00;voi;DIE ZEIT,        epd,        AFP,        							voi;false
dc087f1df68ebedba743820ff62b89d0b17ff4e6e99fc16f36152d5aefd4f825;Klimaaktivist wegen Blockade des Hamburger Flughafens verwarnt;https://www.zeit.de/gesellschaft/2026-04/flughafen-blockade-hamburg-klimaaktivist-urteil;Zum Beginn der Sommerferien 2023 blockierten zehn Klimaaktivisten stundenlang den Hamburger Flughafen. Gegen einen von ihnen fällte das Amtsgericht nun ein mildes Urteil.;Flughafenblockade;Gesellschaft, Flughafenblockade, Letzte Generation, Flughafen, Klimabewegung, Aktivismus, Hamburg, Gerichtsverfahren, Klimaschutz;2026-04-07T18:07:26+02:00;2026-04-07T18:07:26+02:00;hell;DIE ZEIT,        dpa,        							hell;false
