Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5dcde16800d730a84d90bc91f1cc31c3786fa1baee20d356a2eed5c7368af847;Fans feiern neue Roxette-Sängerin;https://www.zeit.de/news/2025-06/23/erstes-deutschlandkonzert-von-roxette-mit-neuer-saengerin;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Fans feiern neue Roxette-Sängerin“.;Musik;News, Musik, Marie Fredriksson, Per Gessle, Lena Philipsson, Sängerin, Roxette, Tollwood-Festival, Deutschlandkonzert;2025-06-24T07:19:07+02:00;2025-06-24T07:19:07+02:00;;dpa Bayern;false
0e55d3e2c31ae7efec0ebb7df5d9f56e0b5933defa69fbcf11ca09cc00f9759e;"Brandbekämpfer auf Chios: ""Mit allen Mitteln angreifen""";https://www.zeit.de/news/2025-06/24/brandbekaempfer-auf-chios-mit-allen-mitteln-angreifen;"Hier finden Sie Informationen zu dem Thema „Wald- und Buschbrände“. Lesen Sie jetzt „Brandbekämpfer auf Chios: ""Mit allen Mitteln angreifen""“.";Wald- und Buschbrände;News, Wald- und Buschbrände, Chios, Feuerwehr, Buschbrand, Wald, Hubschrauber;2025-06-24T07:14:06+02:00;2025-06-24T07:14:06+02:00;;dpa;false
93c51503bde9e842880128852e198db9f8e49528b82c7880fc392285b6b769d1;"Kompany ""wichtigste Person"" in Goretzkas turbulentem Jahr";https://www.zeit.de/news/2025-06/24/kompany-wichtigste-person-in-goretzkas-turbulentem-jahr;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Kompany ""wichtigste Person"" in Goretzkas turbulentem Jahr“.";Fußball;News, Fußball, Leon Goretzka, Vincent Kompany, Bayern, Benfica Lissabon, FC Bayern München, Fußball;2025-06-24T06:41:03+02:00;2025-06-24T06:41:03+02:00;;dpa Bayern;false
f439b35e96e7c5aeeae79dc44a64250ee6cfe07f2dded74c79d0e2e9db640cfc;Wetter in Berlin und Brandenburg: Wolkig und windig;https://www.zeit.de/news/2025-06/24/wetter-in-berlin-und-brandenburg-wolkig-und-windig;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wetter in Berlin und Brandenburg: Wolkig und windig“.;Vorhersage;News, Vorhersage, Berlin, Brandenburg, Vorhersage, Wetter;2025-06-24T06:32:37+02:00;2025-06-24T06:32:37+02:00;;dpa Berlin/Brandenburg;false
fe74db9edae410aa0892067174a85be9e577db014787e83d47a25ec363065358;Zehn Hamburger Vereinigungen bauen Cannabis an;https://www.zeit.de/news/2025-06/24/zehn-hamburger-vereinigungen-bauen-cannabis-an;Hier finden Sie Informationen zu dem Thema „Cannabis-Legalisierung“. Lesen Sie jetzt „Zehn Hamburger Vereinigungen bauen Cannabis an“.;Cannabis-Legalisierung;News, Cannabis-Legalisierung, Schleswig-Holstein, Altona, Hamburg, Niedersachsen, Cannabis, Teillegalisierung, Vereinigung, Bezirksamt;2025-06-24T06:30:38+02:00;2025-06-24T06:30:38+02:00;;dpa Hamburg/Schleswig-Holstein;false
32b6da29fe2ca6e40cd2cc6565a4e7eafdad2344ab6adb807cfa297e6abbc556;Wetter in Deutschland beruhigt sich - doch es bleibt windig;https://www.zeit.de/news/2025-06/24/wetter-in-deutschland-beruhigt-sich-doch-es-bleibt-windig;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter in Deutschland beruhigt sich - doch es bleibt windig“.;Wetter;News, Wetter, DWD, Nordosten, Wetter, Unwetter;2025-06-24T06:24:33+02:00;2025-06-24T06:24:33+02:00;;dpa;false
39a5f50477055ad96a2675ebc6f3306a94e037732747de88705260e146ba48b6;57-Jähriger fährt gegen Kneipenmauer und stirbt;https://www.zeit.de/news/2025-06/24/57-jaehriger-faehrt-gegen-kneipenmauer-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „57-Jähriger fährt gegen Kneipenmauer und stirbt“.;Unfall;News, Unfall, Stadthagen, Landkreis Schaumburg, Polizei, Kneipenmauer, Unfall, Auto;2025-06-24T06:10:08+02:00;2025-06-24T06:10:08+02:00;;dpa Niedersachsen;false
f2be0d589167ff6f7e8f24b20418acd687aeffeb2139f0903f37709697cbd117;Iran deutet Einstellung der Angriffe an, Israel meldet Raketenbeschuss;https://www.zeit.de/politik/ausland/2025-06/nahost-ueberblick-israel-iran-waffenruhe;Irans Außenminister hat sich bereit für eine Waffenruhe gezeigt, ein Abkommen gebe es jedoch noch nicht. In Israel war die Flugabwehr im Einsatz. Das war die Nacht.;Nahostüberblick am Morgen;Politik, Nahostüberblick am Morgen, Donald Trump, Iran, Israel, Militär, Waffenruhe, Nahost;2025-06-24T06:08:15+02:00;2025-06-24T06:08:15+02:00;sbo;ZEIT ONLINE,        AFP,        Reuters,        dpa,        							sbo;false
0ff5b5bdf27bcb28f2c80fec039463fb5dbf555ed2bee1c5a2ec28abdca0f83e;"Der ""Wanderer über dem Nebelmeer"" zu Gast in New York. Und, wie war’s?";https://www.zeit.de/hamburg/2025-06/elbvertiefung-24-06-2025;Die Elbvertiefung am Dienstag – mit einer saftigen Mieterhöhung für das Schanzenzelt, dem neuen Verfassungsschutzbericht und Blümchen.;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Caspar David Friedrich, Hanno Rauterberg, Oskar Piegsa, Nadine Bauer, Ute Haug, Andreas Grote, Arne Köhler, New York, Hamburg, Schweinfurt;2025-06-24T06:00:08+02:00;2025-06-24T06:00:08+02:00;Oskar Piegsa;;false
8348c6842409a90c2177e63454b14dfd9b9a41ed8017f03955d750dcece31785;"""Wenn ich so etwas höre, schäme ich mich für meine Kollegen""";https://www.zeit.de/arbeit/2025-06/sexismus-arbeitsplatz-maenner-kollegen-job-erfahrungen;Manche Männer verhalten sich im Job ziemlich daneben. Sie reden ihre Kolleginnen klein oder belästigen sie. Drei Männer erzählen davon – und warum sie trotzdem schweigen.;"Z+ (abopflichtiger Inhalt);
        
    Sexismus am Arbeitsplatz";Arbeit, Sexismus am Arbeitsplatz, Arbeitsplatz, Sexismus, Frauen, Mann, Arbeitsbedingung;2025-06-24T05:49:39+02:00;2025-06-24T05:49:39+02:00;Isabel Fisch;;false
0aa36272d95b6e9200e89179ab9fb72d0207f135b3c0a9861c4c9b7ac1380e2b;"Spargelsaison beendet - ""Alles ist verkauft""";https://www.zeit.de/news/2025-06/24/spargelsaison-beendet-alles-ist-verkauft;"Hier finden Sie Informationen zu dem Thema „Frühlingsgemüse“. Lesen Sie jetzt „Spargelsaison beendet - ""Alles ist verkauft""“.";Frühlingsgemüse;News, Frühlingsgemüse, Jan Niclas Imholze, Thüringen, Kutzleben, Spargelsaison, Frühlingsgemüse, Anbaubetrieb;2025-06-24T05:30:37+02:00;2025-06-24T05:30:37+02:00;;dpa Thüringen;false
2d1d578af59ede2a83326de4c0820b56eb75d210db75b99abfe10bae8a036cb0;Gegen das Sattessen - Mindestabnahme auf dem Erdbeerfeld?;https://www.zeit.de/news/2025-06/24/gegen-das-sattessen-mindestabnahme-auf-dem-erdbeerfeld;Hier finden Sie Informationen zu dem Thema „Erdbeeren zum Selbstpflücken“. Lesen Sie jetzt „Gegen das Sattessen - Mindestabnahme auf dem Erdbeerfeld?“.;Erdbeeren zum Selbstpflücken;News, Erdbeeren zum Selbstpflücken, Tilman Keller, Selbstpflücke, Mindestabnahme, Erdbeerfeld, Erdbeere, Erdbeerhof;2025-06-24T05:00:45+02:00;2025-06-24T05:00:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
eb5e9e8c2b3e759b827e41f8d6b035240ee0b092b9f95ce3a44e63f4239197d9;Großes Wohnungsprojekt in Norderstedt vor Realisierung;https://www.zeit.de/news/2025-06/24/grosses-wohnungsprojekt-in-norderstedt-vor-realisierung;Hier finden Sie Informationen zu dem Thema „Städtebau“. Lesen Sie jetzt „Großes Wohnungsprojekt in Norderstedt vor Realisierung“.;Städtebau;News, Städtebau, Norderstedt, Schleswig-Holstein, Wohnungsprojekt, Realisierung, Städtebau, Wohnungsbauprojekt, Planungsphase;2025-06-24T05:00:42+02:00;2025-06-24T05:00:42+02:00;;dpa Hamburg/Schleswig-Holstein;false
09d6756ad83801bcec9bb64a106f8780738cdcfb60a60845e76d43846fa8cad9;Spektakulärer Gefängnis-Ausbruch wird Thema im Landtag;https://www.zeit.de/news/2025-06/24/spektakulaerer-gefaengnis-ausbruch-wird-thema-im-landtag;Hier finden Sie Informationen zu dem Thema „JVA Bielefeld“. Lesen Sie jetzt „Spektakulärer Gefängnis-Ausbruch wird Thema im Landtag“.;JVA Bielefeld;News, JVA Bielefeld, Bielefeld, SPD, Polizei, Landtag, Innenausschuss;2025-06-24T05:00:41+02:00;2025-06-24T05:00:41+02:00;;dpa Nordrhein-Westfalen;false
6ee52af42171762de6963a3e66822cca8871a86b5659dcdbb1213654f7274ebd;Landtagsabgeordnete sollen 465 Euro mehr erhalten;https://www.zeit.de/news/2025-06/24/landtagsabgeordnete-sollen-465-euro-mehr-erhalten;Hier finden Sie Informationen zu dem Thema „Diäten in Niedersachsen“. Lesen Sie jetzt „Landtagsabgeordnete sollen 465 Euro mehr erhalten“.;Diäten in Niedersachsen;News, Diäten in Niedersachsen, Niedersachsen, SPD, Diät, Geld;2025-06-24T05:00:37+02:00;2025-06-24T05:00:37+02:00;;dpa Niedersachsen;false
1d12b59f227f915504a330d0f7ff51dd9f96130c683304db86eae84d7af127a4;Weniger Geld, mehr Gäste: Bibliotheken unter Druck;https://www.zeit.de/news/2025-06/24/weniger-geld-mehr-gaeste-bibliotheken-unter-druck;Hier finden Sie Informationen zu dem Thema „9. Bibliothekskongress“. Lesen Sie jetzt „Weniger Geld, mehr Gäste: Bibliotheken unter Druck“.;9. Bibliothekskongress;News, 9. Bibliothekskongress, Bremen, Deutscher Bibliotheksverband, Bibliothekskongress, Geld;2025-06-24T04:45:38+02:00;2025-06-24T04:45:38+02:00;;dpa Niedersachsen;false
5bf1b462d5af1d13442cd0a0f7e1f06f64f9a143d01fb9f0706cd3c3505ca7b1;US-Richterin verlängert Blockade von Trumps Harvard-Einreisestopp;https://www.zeit.de/politik/ausland/2025-06/usa-trump-harvard-richterin-stoppt-trumps-plaene;"Eine Bundesrichterin in Boston verhindert weiter, dass der US-Präsident ausländischen Harvard-Studierenden die Einreise verbietet. Es gehe um ""verfassungsmäßige Rechte"".";Donald Trump;Politik, Donald Trump, USA, Donald Trump, Harvard University, US-Universitäten, Gericht, Justiz;2025-06-24T04:45:26+02:00;2025-06-24T04:45:26+02:00;sbo;ZEIT ONLINE,        Reuters,        							sbo;false
5971b0fba6421538cb24b58433f9961d0d01831d26156e286876ace8cd0d0a95;Kabinett soll Klingbeils Haushalt auf den Weg bringen;https://www.zeit.de/news/2025-06/24/kabinett-soll-klingbeils-haushalt-auf-den-weg-bringen;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Kabinett soll Klingbeils Haushalt auf den Weg bringen“.;Finanzen;News, Finanzen, Lars Klingbeil, Deutscher Bundestag, Bundesrat, SPD, Bundeswehr, BMF, Bündnis Sahra Wagenknecht, Finanzen, Haushalt, Haushaltsentwurf;2025-06-24T04:30:44+02:00;2025-06-24T04:30:44+02:00;;dpa;false
8ebc6b82c19744ecefe4abe9b9303b5b525c9b87a84d9eaca563b378fe7028f2;Zeckensaison: Mehr Borreliose-Fälle in Berlin als früher;https://www.zeit.de/news/2025-06/24/zeckensaison-mehr-borreliose-faelle-in-berlin-als-frueher;Hier finden Sie Informationen zu dem Thema „Krankheiten“. Lesen Sie jetzt „Zeckensaison: Mehr Borreliose-Fälle in Berlin als früher“.;Krankheiten;News, Krankheiten, Berlin, LaGeSo, Zeckensaison, Zecke;2025-06-24T04:30:41+02:00;2025-06-24T04:30:41+02:00;;dpa Berlin/Brandenburg;false
6ae8136a7e8b5490bd7d1a41e892a4b1c19a3a73fdf52aa98e6fe031efd02223;Deutschland Hochburg bei E-Bikes in Europa - Preise sinken;https://www.zeit.de/news/2025-06/24/deutschland-hochburg-bei-e-bikes-in-europa-preise-sinken;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Deutschland Hochburg bei E-Bikes in Europa - Preise sinken“.;Freizeit;News, Freizeit, Stefan Mohr, Europa, Österreich, Niederlande, Frankreich, Spanien, Umsatz, Freizeit, Fahrrad, Coronavirus;2025-06-24T04:30:40+02:00;2025-06-24T04:30:40+02:00;;dpa;false
fd08004c717cfc7fd1df07e060147e08ed1674e4052452f3fb7c42959bdff026;"""Zwei Stunden Schlaf"": Siegemund kritisiert Spielansetzung";https://www.zeit.de/news/2025-06/24/zwei-stunden-schlaf-siegemund-kritisiert-spielansetzung;"Hier finden Sie Informationen zu dem Thema „Reisestrapazen im Tennis“. Lesen Sie jetzt „""Zwei Stunden Schlaf"": Siegemund kritisiert Spielansetzung“.";Reisestrapazen im Tennis;News, Reisestrapazen im Tennis, Laura Siegemund, Viktoria Asarenka, Nottingham, Bad Homburg, Spielansetzung, Reisestrapaze, Finale;2025-06-24T04:20:36+02:00;2025-06-24T04:20:36+02:00;;dpa Baden-Württemberg;false
2739d42f248f5d289712e1f87c7294c14b4d421c16dc66d371bb70e9342a3aa5;Anfragen für Kirchenasyl in Sachsen nicht angestiegen;https://www.zeit.de/news/2025-06/24/anfragen-fuer-kirchenasyl-in-sachsen-nicht-angestiegen;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Anfragen für Kirchenasyl in Sachsen nicht angestiegen“.;Migration;News, Migration, Tabea Köbsch, Sachsen, Kirchenasyl, Migration;2025-06-24T04:00:46+02:00;2025-06-24T04:00:46+02:00;;dpa Sachsen;false
10db81b9fbc313f46f84ca3562b8351c96e7f012b3f7b3da2cf5283ac8dacad7;Rüstungsindustrie fordert von Nato mehr Planungssicherheit;https://www.zeit.de/news/2025-06/24/ruestungsindustrie-fordert-von-nato-mehr-planungssicherheit;Hier finden Sie Informationen zu dem Thema „Gipfel in Den Haag“. Lesen Sie jetzt „Rüstungsindustrie fordert von Nato mehr Planungssicherheit“.;Gipfel in Den Haag;News, Gipfel in Den Haag, Michael Schöllhorn, Alexander Sagel, Den Haag, Europa, Nato, Airbus S. A. S., Augsburger Allgemeine, NATO-Gipfel, Planungssicherheit, Rüstungsindustrie;2025-06-24T04:00:46+02:00;2025-06-24T04:00:46+02:00;;dpa Bayern;false
c4d0ee20bd1ba36bc7abb9bae956fc84644fc21320f4945e4251b2c42616e09b;Uhrenexport in USA boomt: Wirkt sich das in Deutschland aus?;https://www.zeit.de/news/2025-06/24/uhrenexport-in-usa-boomt-wirkt-sich-das-in-deutschland-aus;Hier finden Sie Informationen zu dem Thema „Uhrenindustrie“. Lesen Sie jetzt „Uhrenexport in USA boomt: Wirkt sich das in Deutschland aus?“.;Uhrenindustrie;News, Uhrenindustrie, Guido Grohmann, USA, Europa, Pforzheim, Schweiz, Statistisches Bundesamt, Uhrenexport, Uhrenindustrie, Luxussegment, Uhren;2025-06-24T04:00:45+02:00;2025-06-24T04:00:45+02:00;;dpa Baden-Württemberg;false
6ddaee0cd04616d680d40cc7b3700b28f72a8766c2e389b90a1de803dfdc3e64;Illegale Hundezucht: Frauen wollen Urteil nicht hinnehmen;https://www.zeit.de/news/2025-06/24/illegale-hundezucht-frauen-wollen-urteil-nicht-hinnehmen;Hier finden Sie Informationen zu dem Thema „Tierschutz“. Lesen Sie jetzt „Illegale Hundezucht: Frauen wollen Urteil nicht hinnehmen“.;Tierschutz;News, Tierschutz, Müllheim, Breisgau, Amtsgericht, Hundezucht, Tierschutz, Gerichtssicht;2025-06-24T04:00:45+02:00;2025-06-24T04:00:45+02:00;;dpa Baden-Württemberg;false
66380f59fb83d64a4567b57e1592b929e0a31ee54b68989247a395b66d41a50b;Großangelegte Übung zum Bevölkerungsschutz startet;https://www.zeit.de/news/2025-06/24/grossangelegte-uebung-zum-bevoelkerungsschutz-startet;Hier finden Sie Informationen zu dem Thema „Viele Stellen beteiligt“. Lesen Sie jetzt „Großangelegte Übung zum Bevölkerungsschutz startet“.;Viele Stellen beteiligt;News, Viele Stellen beteiligt, Markus Röck, Frankfurt, Feuerwehr, Bevölkerungsschutz, Rettungskraft;2025-06-24T04:00:44+02:00;2025-06-24T04:00:44+02:00;;dpa Hessen;false
9bf9f5a7e58f5ebbc45dbde730a6373f324132f0637e2f8ab182581f7eb0625f;Was man beim Schwimmen gehen beachten sollte;https://www.zeit.de/news/2025-06/24/was-man-beim-schwimmen-gehen-beachten-sollte;Hier finden Sie Informationen zu dem Thema „Badeunfälle“. Lesen Sie jetzt „Was man beim Schwimmen gehen beachten sollte“.;Badeunfälle;News, Badeunfälle, Marco Vogt, Rheinland-Pfalz, Rhein, Badeunfall, Sommertemperatur, schwimmen, Schiff;2025-06-24T04:00:44+02:00;2025-06-24T04:00:44+02:00;;dpa Rheinland-Pfalz/Saarland;false
af867d2ce277dde77f3d810de70cd9f47de5ea80845f74a7c7b071b9c1379437;Abfahrt Schalke rechtzeitig für Robbie und Bruce wieder frei;https://www.zeit.de/news/2025-06/24/abfahrt-schalke-rechtzeitig-fuer-robbie-und-bruce-wieder-frei;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Abfahrt Schalke rechtzeitig für Robbie und Bruce wieder frei“.;Verkehr;News, Verkehr, Robbie Williams, Bruce Springsteen, Schalke, Gelsenkirchen, Verkehr;2025-06-24T04:00:43+02:00;2025-06-24T04:00:43+02:00;;dpa Nordrhein-Westfalen;false
b7fb37300932cac21652b12fc949cd03b527ebe53f0230ff7c588ca1d7025272;Verfassungsschutz beobachtet Einflussnahme aus dem Ausland;https://www.zeit.de/news/2025-06/24/verfassungsschutz-beobachtet-einflussnahme-aus-dem-ausland;Hier finden Sie Informationen zu dem Thema „Deepfakes und Cyberangriffe“. Lesen Sie jetzt „Verfassungsschutz beobachtet Einflussnahme aus dem Ausland“.;Deepfakes und Cyberangriffe;News, Deepfakes und Cyberangriffe, Verfassungsschutz, Deepfake, Cyberangriff, Einflussnahme, Cyberattacke;2025-06-24T04:00:42+02:00;2025-06-24T04:00:42+02:00;;dpa Sachsen;false
217d6e60032dd8c0b78224a58b7b08c93ef88e6bf82cd0f5fbc9c5f69134c5a2;Studie: Etwa jeder fünfte Arbeitnehmer wird im Urlaub krank;https://www.zeit.de/news/2025-06/24/studie-etwa-jeder-fuenfte-arbeitnehmer-wird-im-urlaub-krank;Hier finden Sie Informationen zu dem Thema „Phänomen“. Lesen Sie jetzt „Studie: Etwa jeder fünfte Arbeitnehmer wird im Urlaub krank“.;Phänomen;News, Phänomen, Stefanie André;2025-06-24T04:00:41+02:00;2025-06-24T04:00:41+02:00;;dpa;false
9beb888790c1cfaaac6e693b57a5951dc1d1bbdd20a1051373c96e140f561401;Schweiz und USA beliebteste Auswanderer-Ziele;https://www.zeit.de/news/2025-06/24/schweiz-und-usa-beliebteste-auswanderer-ziele;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Schweiz und USA beliebteste Auswanderer-Ziele“.;Migration;News, Migration, Schweiz, USA, Rheinland, Rheinland-Pfalz, Migration;2025-06-24T04:00:41+02:00;2025-06-24T04:00:41+02:00;;dpa Rheinland-Pfalz/Saarland;false
35594ff7c6f1136957d8ee55650f22feabf482bea2d26d78ea870efcf7143193;Asteroiden sind latente Gefahr - Einschlag auf dem Mond?;https://www.zeit.de/news/2025-06/24/asteroiden-sind-latente-gefahr-einschlag-auf-dem-mond;Hier finden Sie Informationen zu dem Thema „Bedrohung aus dem All“. Lesen Sie jetzt „Asteroiden sind latente Gefahr - Einschlag auf dem Mond?“.;Bedrohung aus dem All;News, Bedrohung aus dem All, Richard Moissl, Jet Propulsion Laboratory, NASA, Asteroid, Einschlag, Bedrohung, Wetter;2025-06-24T04:00:40+02:00;2025-06-24T04:00:40+02:00;;dpa;false
ed610edd9b1d53dbe4a8bfc3fa76ea45ccd257c9b9992ad6b43ec0be1203c0d2;"Grüne werfen Finanzminister Lars Klingbeil ""Haushaltstricks"" vor";https://www.zeit.de/politik/deutschland/2025-06/lars-klingbeil-kabinettsentschluss-bundeshaushalt-gruene-kritik;Das Kabinett soll die Etatpläne heute beschließen. Aus der Opposition gibt es Kritik: Die Grünen bemängeln Subventionen für Gas aus dem Klimafonds, BSW den Wehretat.;Beschluss zur Haushaltsplanung;Politik, Beschluss zur Haushaltsplanung, Finanzpolitik, Lars Klingbeil, SPD, Friedrich Merz, Bundesregierung, Bündnis 90/Die Grünen;2025-06-24T03:47:06+02:00;2025-06-24T03:47:06+02:00;sboals;ZEIT ONLINE,        AFP,        Reuters,        dpa,        							sbo					,        							als;false
79fe5f4f158f1258f6ab0053f758322ea318d3888d46a74a26661cd8ed468180;"Absage an ""grünen Stahl"": Kundgebung vor Stahlwerk";https://www.zeit.de/news/2025-06/24/absage-an-gruenen-stahl-kundgebung-vor-stahlwerk;"Hier finden Sie Informationen zu dem Thema „Proteste am Standort Bremen“. Lesen Sie jetzt „Absage an ""grünen Stahl"": Kundgebung vor Stahlwerk“.";Proteste am Standort Bremen;News, Proteste am Standort Bremen, Andreas Bovenschulte, Bremen, Eisenhüttenstadt, IG Metall, Arcelormittal, Betriebsrat, ArcelorMittal, Stahlwerk, Kundgebung, Stahl;2025-06-24T03:30:47+02:00;2025-06-24T03:30:47+02:00;;dpa Niedersachsen;false
1a9db5017fe6ad137e0b9b499fd6fb005ef71d31e9d3ab08345e7743623426d6;Salafistischer Tiktok-Star wegen Spendenbetrugs vor Gericht;https://www.zeit.de/news/2025-06/24/salafistischer-tiktok-star-wegen-spendenbetrugs-vor-gericht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Salafistischer Tiktok-Star wegen Spendenbetrugs vor Gericht“.;Kriminalität;News, Kriminalität, TikTok, Instagram, Spendenbetrug, Kriminalität;2025-06-24T03:30:46+02:00;2025-06-24T03:30:46+02:00;;dpa Nordrhein-Westfalen;false
c118cc859158c27315c84b9fecce3287019d0bff2c3d07da8eacad1d5eb7caf5;Regierungserklärung des Ministerpräsidenten im Landtag;https://www.zeit.de/news/2025-06/24/regierungserklaerung-des-ministerpraesidenten-im-landtag;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Regierungserklärung des Ministerpräsidenten im Landtag“.;Landtag;News, Landtag, Hessen, Regierungserklärung, Landtag, Landtagssitzung;2025-06-24T03:30:45+02:00;2025-06-24T03:30:45+02:00;;dpa Hessen;false
8cd8da6261ea05a18f0c92f5158ade6c191cc5d75f57c57f176648f54289ede3;Nach Angriff auf Iran: Demo vor US-Konsulat in Frankfurt;https://www.zeit.de/news/2025-06/24/nach-angriff-auf-iran-demo-vor-us-konsulat-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Nahost-Konflikt“. Lesen Sie jetzt „Nach Angriff auf Iran: Demo vor US-Konsulat in Frankfurt“.;Nahost-Konflikt;News, Nahost-Konflikt, Iran, Frankfurt, USA, US-Konsulat, Angriff, Nahostkonflikt, Konflikt;2025-06-24T03:30:44+02:00;2025-06-24T03:30:44+02:00;;dpa Hessen;false
81a7c0876f3807ae8a667f9f39d56a00c3953b85cd32eacf0b2d94fb49dd9b0b;Sexualisierte Gewalt? Bericht zu bekanntem Pastor erwartet;https://www.zeit.de/news/2025-06/24/sexualisierte-gewalt-bericht-zu-bekanntem-pastor-erwartet;Hier finden Sie Informationen zu dem Thema „Langjährige Aufarbeitung“. Lesen Sie jetzt „Sexualisierte Gewalt? Bericht zu bekanntem Pastor erwartet“.;Langjährige Aufarbeitung;News, Langjährige Aufarbeitung, Ralf Meister, Hannover, Aufarbeitung;2025-06-24T03:30:44+02:00;2025-06-24T03:30:44+02:00;;dpa Niedersachsen;false
b48472399cdb25798c6c99d5869c0e7ca12a85c6cbee0b4dd0d16eec57148105;Freund in Kneipe erschossen? - Urteil wird verkündet;https://www.zeit.de/news/2025-06/24/freund-in-kneipe-erschossen-urteil-wird-verkuendet;Hier finden Sie Informationen zu dem Thema „Schüsse in Kneipe“. Lesen Sie jetzt „Freund in Kneipe erschossen? - Urteil wird verkündet“.;Schüsse in Kneipe;News, Schüsse in Kneipe, Kneipe;2025-06-24T03:30:43+02:00;2025-06-24T03:30:43+02:00;;dpa Hessen;false
a304ece11353d6a6ea64853a5407e5eec55e441cadcaffd5d75cd6bb3a13bbcd;Senat berät über Messerverbot in Bussen und Bahnen;https://www.zeit.de/news/2025-06/24/senat-beraet-ueber-messerverbot-in-bussen-und-bahnen;Hier finden Sie Informationen zu dem Thema „Kriminalität im ÖPNV“. Lesen Sie jetzt „Senat berät über Messerverbot in Bussen und Bahnen“.;Kriminalität im ÖPNV;News, Kriminalität im ÖPNV, Berliner Senat, Messerverbot, Senat, Kriminalität;2025-06-24T03:30:43+02:00;2025-06-24T03:30:43+02:00;;dpa Berlin/Brandenburg;false
ce620f3c6d7dbcbee6a64d5fb5ac5fbe6e8b69bb0143f2834d6d4f8535f4f00e;Ulmer Basketballer können Meisterschaft klarmachen;https://www.zeit.de/news/2025-06/24/ulmer-basketballer-koennen-meisterschaft-klarmachen;Hier finden Sie Informationen zu dem Thema „Basketball-Playoffs“. Lesen Sie jetzt „Ulmer Basketballer können Meisterschaft klarmachen“.;Basketball-Playoffs;News, Basketball-Playoffs, Ratiopharm Ulm, Meisterschaft;2025-06-24T03:30:40+02:00;2025-06-24T03:30:40+02:00;;dpa Baden-Württemberg;false
bc28d73ec024509c1fd0b0a3181411315c30e077422b6bac93e16dbd68343046;Sitzung und Wanderung - Kabinett kommt im Ahrtal zusammen;https://www.zeit.de/news/2025-06/24/sitzung-und-wanderung-kabinett-kommt-im-ahrtal-zusammen;Hier finden Sie Informationen zu dem Thema „Wiederaufbau“. Lesen Sie jetzt „Sitzung und Wanderung - Kabinett kommt im Ahrtal zusammen“.;Wiederaufbau;News, Wiederaufbau, Ahrtal, Ahr, Wiederaufbau, Wandern;2025-06-24T03:30:39+02:00;2025-06-24T03:30:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
247ea7b44582a09ea4790762689430e1ca62686c7260923c2085586a2eae3a40;Landtag diskutiert über Handyverbote an Schulen;https://www.zeit.de/news/2025-06/24/landtag-diskutiert-ueber-handyverbote-an-schulen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Landtag diskutiert über Handyverbote an Schulen“.;Bildung;News, Bildung, Niedersachsen, CDU, Handyverbot, Landtag;2025-06-24T03:30:38+02:00;2025-06-24T03:30:38+02:00;;dpa Niedersachsen;false
c4ffad83a33e563e7c471ebd5af68ea7f84b49b753ac77399a394054672ff1be;Landtag mit letzten Sitzungen vor Sommerpause - Haushalt;https://www.zeit.de/news/2025-06/24/landtag-mit-letzten-sitzungen-vor-sommerpause-haushalt;Hier finden Sie Informationen zu dem Thema „Sächsischer Landtag“. Lesen Sie jetzt „Landtag mit letzten Sitzungen vor Sommerpause - Haushalt“.;Sächsischer Landtag;News, Sächsischer Landtag, Alternative für Deutschland, Landtag, Sommerpause, Haushalt, Doppelhaushalt, Sitzungsmarathon, Hitze;2025-06-24T03:30:38+02:00;2025-06-24T03:30:38+02:00;;dpa Sachsen;false
